team_name|team_id|year|player_name|player_id|class_year|season_year|position|games|ab|runs|hits|avg|doubles|triples|hr|total_bases|slg|rbi|sb|sba|bb|so|hbp|sac_hits|sac_flies|appearances|games_started|complete_games|wins|losses|saves|shutouts|ip|hits|runs|earned_runs|bb|so|era
A&M-Corpus Christi|26172|2005|Balke, Jeremy|458887|Jr.|2004-05|Infield|7|10|2|0||0|0|0|0||1|0|0|3|2|1|2|||||||||||||||
A&M-Corpus Christi|26172|2005|Bruce, Adam|578477|Jr.|2004-05||13|0|0|0||0|0|0|0||0|0|0|0|0|0|0||13|12|2|2|4|0|0|59.2|67|45|37|39|53|5.58
A&M-Corpus Christi|26172|2005|Buaas, Casey|458881|Sr.|2004-05|Infield|50|172|34|48|0.279|15|2|2|73|0.424|22|0|2|11|26|7|11|||||||||||||||
A&M-Corpus Christi|26172|2005|Burdine, James|458897|So.|2004-05||14|0|0|0||0|0|0|0||0|0|0|0|0|0|0||14|8|1|3|2|0|1|54.1|68|40|28|25|51|4.64
A&M-Corpus Christi|26172|2005|Carter, Charles|458879|Sr.|2004-05|Outfield|53|215|62|83|0.386|14|3|15|148|0.688|59|3|4|21|20|6|0|||||||||||||||
A&M-Corpus Christi|26172|2005|Dailey, Klint|578465|Jr.|2004-05||3|0|0|0||0|0|0|0||0|0|0|0|0|0|0||3|0|0|0|0|0|0|2.1|2|3|3|5|4|11.74
A&M-Corpus Christi|26172|2005|Estrada, Carlos|578481|Jr.|2004-05|Catcher|18|36|4|9|0.250|2|0|2|17|0.472|9|0|0|2|7|1|0|||||||||||||||
A&M-Corpus Christi|26172|2005|Galloway, Clint|578467|Jr.|2004-05|Outfield|47|154|32|57|0.370|8|1|4|79|0.513|30|7|10|24|25|4|2|||||||||||||||
A&M-Corpus Christi|26172|2005|Graham, Jason|578474|Jr.|2004-05|Infield|51|177|27|60|0.339|12|0|2|78|0.441|35|0|0|21|25|0|1|||||||||||||||
A&M-Corpus Christi|26172|2005|Hatfield, Michael|458884|Sr.|2004-05||25|0|0|0||0|0|0|0||0|0|0|0|0|0|0||25|1|0|6|5|5|0|47.0|35|34|24|26|32|4.60
