team_name,team_id,year,player_name,player_id,class_year,season_year,position,games,ab,runs,hits,avg,doubles,triples,hr,total_bases,slg,rbi,sb,sba,bb,so,hbp,sac_hits,sac_flies,appearances,games_started,complete_games,wins,losses,saves,shutouts,ip,hits,runs,earned_runs,bb,so,era
A&M-Corpus Christi,26172,2004,"Alvarado, Luis",300822,Sr.,2003-04,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
A&M-Corpus Christi,26172,2004,"Balke, Jeremy",458887,So.,2003-04,Infield,29,55,15,13,0.236,2,0,0,15,0.273,12,3,3,15,11,4,2,-,0,0,0,0,0,0,0,0.0,0,0,0,0,0,-
A&M-Corpus Christi,26172,2004,"Boerjan, Brian",300833,Jr.,2003-04,-,-,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,1,0,0,0,0,0,0,0.7,3,4,3,1,0,38.57
A&M-Corpus Christi,26172,2004,"Buaas, Casey",458881,Jr.,2003-04,Infield,51,162,35,50,0.309,5,2,2,65,0.401,25,4,6,22,39,6,2,-,0,0,0,0,0,0,0,0.0,0,0,0,0,0,-
A&M-Corpus Christi,26172,2004,"Burdine, James",458897,Fr.,2003-04,-,-,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,11,0,0,0,0,1,0,16.7,27,20,18,13,16,9.70
A&M-Corpus Christi,26172,2004,"Carter, Charles",458879,Jr.,2003-04,Outfield,39,150,25,48,0.320,8,1,4,70,0.467,35,5,5,17,10,1,0,-,0,0,0,0,0,0,0,0.0,0,0,0,0,0,-
A&M-Corpus Christi,26172,2004,"Garcia, Mike",458878,Sr.,2003-04,-,-,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,16,13,5,6,5,0,1,93.3,112,65,52,19,85,5.02
A&M-Corpus Christi,26172,2004,"Garner, James",300292,Sr.,2003-04,Third Base,37,117,12,34,0.291,7,0,3,50,0.427,14,2,6,9,15,1,2,-,0,0,0,0,0,0,0,0.0,0,0,0,0,0,-
A&M-Corpus Christi,26172,2004,"Greer, Kirk",458890,Jr.,2003-04,Outfield,10,24,2,3,0.125,0,0,0,3,0.125,4,0,0,2,11,0,1,-,10,0,0,1,0,0,0,12.7,17,13,13,10,13,9.21
A&M-Corpus Christi,26172,2004,"Hatfield, Michael",458884,Jr.,2003-04,-,-,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,13,10,0,1,5,0,0,48.7,69,61,58,41,20,10.72
A&M-Corpus Christi,26172,2004,"Hearne, Trey",458885,Jr.,2003-04,-,37,137,24,38,0.277,4,1,2,50,0.365,13,0,0,6,19,8,2,-,16,13,5,8,5,0,1,89.7,105,64,56,34,85,5.62
A&M-Corpus Christi,26172,2004,"Hill, Erik",458892,Fr.,2003-04,Infield,5,4,0,0,-,0,0,0,0,-,0,0,0,0,1,0,0,-,0,0,0,0,0,0,0,0.0,0,0,0,0,0,-
A&M-Corpus Christi,26172,2004,"Hubble, Kirk",458880,Jr.,2003-04,Outfield,8,14,0,2,0.143,1,0,0,3,0.214,1,0,0,2,3,0,0,-,0,0,0,0,0,0,0,0.0,0,0,0,0,0,-
A&M-Corpus Christi,26172,2004,"Huerta, Jorge",300825,Sr.,2003-04,-,-,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,24,6,3,4,6,3,0,76.7,103,57,44,34,66,5.16
A&M-Corpus Christi,26172,2004,"Hulin, Josh",300830,Sr.,2003-04,First Base,51,188,27,56,0.298,7,3,4,81,0.431,20,1,2,18,24,12,1,-,0,0,0,0,0,0,0,0.0,0,0,0,0,0,-
A&M-Corpus Christi,26172,2004,"Jasso, Luis",458898,Fr.,2003-04,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
A&M-Corpus Christi,26172,2004,"Landin, Jaime",300294,Jr.,2003-04,Second Base,50,195,47,66,0.338,14,3,2,92,0.472,23,5,9,24,31,4,1,-,0,0,0,0,0,0,0,0.0,0,0,0,0,0,-
A&M-Corpus Christi,26172,2004,"Lloret, Danny",458883,Fr.,2003-04,Catcher,4,5,0,1,0.200,0,0,0,1,0.200,0,0,0,0,3,0,0,-,0,0,0,0,0,0,0,0.0,0,0,0,0,0,-
A&M-Corpus Christi,26172,2004,"McMullian, Scott",458893,Fr.,2003-04,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
A&M-Corpus Christi,26172,2004,"Mora, Bobby",300827,Sr.,2003-04,Outfield,37,111,23,32,0.288,8,2,3,53,0.477,23,0,0,12,22,3,3,-,0,0,0,0,0,0,0,0.0,0,0,0,0,0,-
A&M-Corpus Christi,26172,2004,"Ortiz, Joel",458891,Fr.,2003-04,Outfield,8,6,2,0,-,0,0,0,0,-,0,0,0,1,5,0,0,-,0,0,0,0,0,0,0,0.0,0,0,0,0,0,-
A&M-Corpus Christi,26172,2004,"Perez, Joey",458882,Fr.,2003-04,Infield,14,17,1,5,0.294,0,0,0,5,0.294,1,1,1,0,4,1,0,-,0,0,0,0,0,0,0,0.0,0,0,0,0,0,-
A&M-Corpus Christi,26172,2004,"Rodriguez, Jose",458895,Jr.,2003-04,Catcher,51,191,37,62,0.325,20,0,5,97,0.508,44,2,3,15,25,8,1,-,0,0,0,0,0,0,0,0.0,0,0,0,0,0,-
