team_name|team_id|year|player_name|player_id|class_year|season_year|position|games|ab|runs|hits|avg|doubles|triples|hr|total_bases|slg|rbi|sb|sba|bb|so|hbp|sac_hits|sac_flies|appearances|games_started|complete_games|wins|losses|saves|shutouts|ip|hits|runs|earned_runs|bb|so|era
Ripon|577|2013|Albrecht, Tom|1086867|Sr.|2012-13|Pitcher||||||||||||||||||||||||||||||||
Ripon|577|2013|Anderson, Michael|1307864|So.|2012-13|Pitcher|8||||||||||||||||||8|1||3|1|||22.0|31|18|17|6|12|6.95
Ripon|577|2013|Bayreuther, Zach|1086795|Sr.|2012-13|Infield|40|163|33|41|0.252|4|1|1|50|0.307|14|1||31|22|2|2|2||||||||||||||0.00
Ripon|577|2013|Bemowski, Ethan|1307861|So.|2012-13|Pitcher|8||||||||||||||||||8|||||1||10.1|10|7|7|3|6|6.10
Ripon|577|2013|Blader, Steven|1086829|Sr.|2012-13|Pitcher|12||||||||||||||||||12|9|2|4|3|1|1|61.2|63|36|28|24|34|4.09
Ripon|577|2013|Bosquez, Kyle|1086824|Sr.|2012-13|Infield|40|173|46|58|0.335|16||6||0.532|22|1|3|11|12|5||5||||||||||||||0.00
Ripon|577|2013|Busch, Mitchell|1307856|So.|2012-13|Catcher|25|77|11|18|0.234|5|1|||0.325|8|2||3|15|1|1|1||||||||||||||0.00
Ripon|577|2013|Ertel, Christian|1307871|So.|2012-13|Infield|1|1|||||||||||||1|||||||||||||||||0.00
Ripon|577|2013|Fish, Tom|1197317|Jr.|2012-13|Pitcher|12||||||||||||||||||12|6|4|6|2|||63.0|64|24|19|12|27|2.71
Ripon|577|2013|Grambow, Adam|1086800|Sr.|2012-13|Infield|40|163|36|58|0.356|8||6||0.515|36|||14|14|5|1|4||||||||||||||0.00
Ripon|577|2013|Hibbard, Jordan|1307870|So.|2012-13|Infield|3|2|2|2|1.000|||||1.000||||1||||||||||||||||||0.00
Ripon|577|2013|Hughes, Nick|1086818|Sr.|2012-13|Catcher|26|72|14|14|0.194|3||||0.236|10|||15|18|1|1|2|1|||||||1.2|||||1|0.00
Ripon|577|2013|Ketz, Tyler|1307859|So.|2012-13|Pitcher||||||||||||||||||||||||||||||||
Ripon|577|2013|Kirchenwitz, Dakotah|1307862|So.|2012-13|Outfield|37|120|19|35|0.292|8|1|2|51|0.425|19|4||7|14||4|||||||||||||||0.00
Ripon|577|2013|Knapp, Ken|1197313|Sr.|2012-13|Pitcher|8||||||||||||||||||8|||1|1|||6.2|11|5|5||2|6.75
Ripon|577|2013|Koth, Taylor|1086833|Sr.|2012-13|Outfield|40|157|34|60|0.382|9||1||0.459|24|4|7|23|9|3|2|2||||||||||||||0.00
Ripon|577|2013|Kurth, Justin|1307854|So.|2012-13|Infield|9|15|3|3|0.200|||||0.200|2|1||1|3|1|1|||||||||||||||0.00
Ripon|577|2013|Lauterbach, Zach|1307863|So.|2012-13|Pitcher|7||||||||||||||||||7|4|1|1||||24.2|39|21|21|10|15|7.66
Ripon|577|2013|Muenchow, James|1418473|Fr.|2012-13|Infield||||||||||||||||||||||||||||||||
Ripon|577|2013|Reinke, Jake|1418472|Fr.|2012-13|Infield|12|22|5|5|0.227|1||||0.273|3|2|3||5|2|1|||||||||||||||0.00
Ripon|577|2013|Robbins, Mike|1086832|Sr.|2012-13|Pitcher|7||||||||||||||||||7|4|||1|||19.2|29|15|14|9|7|6.41
Ripon|577|2013|Sackett, Eric|1086874|Sr.|2012-13|Outfield|13|19|2|3|0.158|||||0.158|4|||3|10|||||||||||||||||0.00
Ripon|577|2013|Sawyer, Tom|1197314|Jr.|2012-13|Outfield|40|149|40|52|0.349|8|5|1|73|0.490|34|11|14|16|22|2|4|2||||||||||||||0.00
Ripon|577|2013|Schmitt, Nick|1418475|Fr.|2012-13|Infield|39|145|23|40|0.276|10|1|6|70|0.483|45|3|4|17|25|1|1|3||||||||||||||0.00
Ripon|577|2013|Schreiber, Mitch|1307868|So.|2012-13|Pitcher||||||||||||||||||||||||||||||||
Ripon|577|2013|Schuurmans, Jeff|1307867|So.|2012-13|Pitcher|5||||||||||||||||||5|2||1|2|||13.2|24|21|19|8|8|12.51
Ripon|577|2013|Siudak, Nate|1307865|So.|2012-13|Catcher|25|95|12|30|0.316|3||2||0.411|23|2|3|8|15|||3||||||||||||||0.00
Ripon|577|2013|Uhen, Nick|1307857|So.|2012-13|Catcher|13|36|2|9|0.250|||||0.250|3|||1|7|||||||||||||||||0.00
Ripon|577|2013|Van Daalwyk, Patrick|1307860|So.|2012-13|Pitcher|12||||||||||||||||||12|10|4|4|4|1|1|66.0|74|34|26|17|47|3.55
Ripon|577|2013|Wenck, Taylor|1307869|So.|2012-13|Pitcher|2||||||||||||||||||2|||||||2.0|1|||3|1|0.00
Ripon|577|2013|Wood, Andrew|1418476|Fr.|2012-13|Outfield|1|||||||||||||||||||||||||||||||0.00
Ripon|577|2013|Zahn, Marshall|1307866|So.|2012-13|Pitcher|14||||||||||||||||||14|4||4|2|2||48.2|53|28|24|6|35|4.44
Coppin St.|165|2013|Arciaga, Ian|1300830|So.|2012-13|Infield|16.0|37|0|5|0.135|0|0|0|5|0.135|2|0|0|7|8|1|0|1|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
Coppin St.|165|2013|Brown, Alex|1300834|So.|2012-13|Catcher|50|166|16|45|0.271|9|0|0|54|0.325|14|0|0|18|34|7|2|0|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
Coppin St.|165|2013|Burgess, Anderson|1422216|Fr.|2012-13|Pitcher|16|3|0|0||0|0|0|0||0|0|0|0|1|0|0|0|13|10|0|2|5|0|0|55.0|60|37|33|32|36|5.40
Coppin St.|165|2013|Cozart, Dalton|1422208|Fr.|2012-13|Outfield|45|122|18|29|0.238|4|0|0|33|0.270|5|5|8|22|15|1|1|0|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
Coppin St.|165|2013|Davies, Shane|1422237|Fr.|2012-13|Pitcher|15|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|15|11|3|5|6|0|0|68.0|72|38|30|21|26|3.97
Coppin St.|165|2013|Devilme, Jhar|1422209|Fr.|2012-13|Pitcher|16|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|16|2|0|0|2|1|0|29.0|38|31|29|20|18|9.00
Coppin St.|165|2013|Dower, Colin|1422207|Fr.|2012-13|Infield|51|146|19|22|0.151|0|0|0|22|0.151|9|5|9|10|40|10|8|0|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
Coppin St.|165|2013|Godfrey, Chris|1422213|Jr.|2012-13|Infield|51|176|23|46|0.261|11|0|1|60|0.341|24|0|0|15|31|1|7|3|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
Coppin St.|165|2013|Grebenstein, Will|1422211|Fr.|2012-13|Pitcher|19|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|18|5|1|3|0|1|0|53.2|55|33|26|23|23|4.36
Coppin St.|165|2013|Hamlett, David|1422215|So.|2012-13|Infield|43|147|17|46|0.313|9|4|1|66|0.449|38|10|13|10|25|2|3|5|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
Coppin St.|165|2013|Hawk, Paul|1319938|Sr.|2012-13|Pitcher|6|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|6|1|0|0|1|0|0|7.0|20|15|10|4|1|12.86
Coppin St.|165|2013|Hawk, Zach|1300820|So.|2012-13|Pitcher|20|25|2|5|0.200|2|0|0|7|0.280|3|0|0|5|4|0|0|0|6|0|0|0|0|0|0|11.0|20|10|9|9|6|7.36
Coppin St.|165|2013|Kashangaki, Chris|1094429|Sr.|2012-13|Outfield|51|184|36|56|0.304|8|1|0|66|0.359|16|34|42|23|33|8|0|3|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
Coppin St.|165|2013|Kiessling, Andrew|1422236|Sr.|2012-13|Pitcher||||||||||||||||||||||||||||||||
Coppin St.|165|2013|Kraft, Jack|1422214|Fr.|2012-13|Pitcher|50|165|13|49|0.297|9|1|0|60|0.364|14|4|8|13|37|1|1|3|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
Coppin St.|165|2013|Maletz, Jay|1422238|Fr.|2012-13|Infield|45|127|12|19|0.150|0|0|0|19|0.150|7|0|1|13|27|3|3|0|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
Coppin St.|165|2013|Martinez, Darryl|1422210|Jr.|2012-13|Pitcher|18|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|18|3|0|1|5|1|0|33.2|46|39|28|20|22|7.49
Coppin St.|165|2013|McCrea, Daniel|1422239|So.|2012-13|Infield|26|46|5|8|0.174|2|1|0|12|0.261|6|1|2|7|22|1|1|0|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
Coppin St.|165|2013|McNair, Jordan|1195783|Jr.|2012-13|Catcher||||||||||||||||||||||||||||||||
Coppin St.|165|2013|Mewborn, Frank|1321424|Jr.|2012-13|Outfield||||||||||||||||||||||||||||||||
Coppin St.|165|2013|Muhammad, Yahya|1300828|So.|2012-13|Pitcher|12|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|12|7|0|0|3|0|0|29.0|32|38|28|32|18|8.69
Coppin St.|165|2013|Nadeau, James|1422240|Fr.|2012-13|Pitcher||||||||||||||||||||||||||||||||
Coppin St.|165|2013|Pitts, Nathan|1300835|Fr.|2012-13|Infield|38|105|8|19|0.181|3|1|0|24|0.0|9|0|0|4|33|4|0|2|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
Coppin St.|165|2013|Roberts, Michael|1300832|So.|2012-13|Pitcher|26|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|26|0|0|4|2|5|0|45.2|30|21|14|19|55|2.76
