team_name	team_id	year	player_name	player_id	class_year	season_year	position	games	ab	runs	hits	avg	doubles	triples	hr	total_bases	slg	rbi	sb	sba	bb	so	hbp	sac_hits	sac_flies	appearances	games_started	complete_games	wins	losses	saves	shutouts	ip	hits	runs	earned_runs	bb	so	era
A&M-Corpus Christi	26172	2012	Beard, Tim	1314585	Jr.	2011-12	Pitcher	9	0	0	0							0								9							6.1	10	8	8	3	6	11.37
A&M-Corpus Christi	26172	2012	Belicek, Trevor	1314553	Fr.	2011-12	Pitcher	21	14	0	2	0.143					0.143	2			2	8				9	1			1			10.2	11	11	7	6	9	5.91
A&M-Corpus Christi	26172	2012	Birge, Will	1314572	Fr.	2011-12	Pitcher																																
A&M-Corpus Christi	26172	2012	Boyle, Michael	1214400	Sr.	2011-12	Pitcher	6	0	0	0							0								6							4.2	10	9	7	2	2	13.50
A&M-Corpus Christi	26172	2012	Bragg, Chance	1214397	Sr.	2011-12	Pitcher	1	0	0	0							0								1							1.1	2	4	4	2	1	27.00
A&M-Corpus Christi	26172	2012	Brantley, Stafford	1314524	Jr.	2011-12	Outfield	46	126	20	31	0.246	4	2	3	48	0.381	18	6	7	9	35	4		2	0													0.00
A&M-Corpus Christi	26172	2012	Buckner, Bobby	1104041	Sr.	2011-12	Infield	11	30	5	9	0.300	3	1			0.467	5	1		8	3	2			0													0.00
A&M-Corpus Christi	26172	2012	Damon, Marc	1314555	Sr.	2011-12	First Base	29	60	4	9	0.150	1		1		0.217	10			4	12			5	8					1		11.1	11	5	4	5	11	3.18
A&M-Corpus Christi	26172	2012	Danford, Kyle	1314588	Fr.	2011-12	Outfield	37	107	12	23	0.215	2				0.234	12	5	6	11	28	4	2	3	0													0.00
A&M-Corpus Christi	26172	2012	Danton, Matt	1314586	Fr.	2011-12	Pitcher	18	0	0	0							0								18	3		2	1			28.1	30	15	12	8	21	3.81
A&M-Corpus Christi	26172	2012	Dorris, Jacob	1314594	Fr.	2011-12	Pitcher	10	0	0	0							0								10	1			2			6.2	10	14	10	7	8	13.50
A&M-Corpus Christi	26172	2012	Dziubczynski, Jake	1314557	Jr.	2011-12	Pitcher	17	0	0	0							0								17	4			3			25.0	38	29	16	13	17	5.76
A&M-Corpus Christi	26172	2012	Foss, Trevor	983440	Sr.	2011-12	Pitcher	17	0	0	0							0								17	10		3	8			60.0	65	43	34	27	65	5.10
A&M-Corpus Christi	26172	2012	Garcia, Phillip	983445	Sr.	2011-12	Pitcher	25	0	0	0							0								25	1			2	8		37.2	33	12	7	14	30	1.67
A&M-Corpus Christi	26172	2012	Garcia, Omar	874341	Sr.	2011-12	Catcher	37	88	5	20	0.227	3				0.261	7	5	6	6	19		1		0													0.00
A&M-Corpus Christi	26172	2012	Gonzales, Jonathan	1314599	Jr.	2011-12	Pitcher	49	174	25	52	0.299	5		9		0.483	33	2	4	15	34	5		1	2							1.1	1	0	0	0	1	0.00
A&M-Corpus Christi	26172	2012	Green, Tanner	1214384	So.	2011-12	Pitcher	22	0	0	0							0								22			2	1			23.0	30	16	11	4	14	4.30
A&M-Corpus Christi	26172	2012	Guys, Garrett	1314573	Fr.	2011-12	Pitcher																																
A&M-Corpus Christi	26172	2012	Hicks, Brian	1314596	Fr.	2011-12	Pitcher																																
A&M-Corpus Christi	26172	2012	Hoelscher, Adam	1104132	Jr.	2011-12	Pitcher	16	0	0	0							0								16	14	1	6	7		1	81.0	83	48	39	31	55	4.33
A&M-Corpus Christi	26172	2012	Jack, Alex	1214394	Sr.	2011-12	Pitcher	6	0	0	0							0								6							2.1	3	2	2	3	1	7.71
A&M-Corpus Christi	26172	2012	Keller, Tim	1314574	Jr.	2011-12	Pitcher	14	0	0	0							0								14	8		1	5			47.0	59	25	21	27	35	4.02
A&M-Corpus Christi	26172	2012	Lee, Jordan	1314523	Fr.	2011-12	Outfield	48	144	23	48	0.333	5	2	2	63	0.438	18	5	11	15	22	6		1	0													0.00
A&M-Corpus Christi	26172	2012	Lerick, Nick	1314597	Fr.	2011-12	Infield																																
A&M-Corpus Christi	26172	2012	Marek, Jeramie	983435	Sr.	2011-12	Infield	56	203	31	54	0.266	6	1			0.305	21	15	20	19	27	7	7	3	0													0.00
A&M-Corpus Christi	26172	2012	Minor, Daniel	1314556	Jr.	2011-12	Pitcher	16	0	0	0							0								16	15	4	10	3		1	110.1	101	35	27	23	110	2.20
A&M-Corpus Christi	26172	2012	Montgomery, Weston	983432	Sr.	2011-12	Infield	37	111	10	29	0.261	7				0.324	12	2	5	6	26		1	2	2							1.2	4	2	2	1	2	10.80
A&M-Corpus Christi	26172	2012	Pace, Frano	1314584	Jr.	2011-12	Pitcher	17	0	0	0							0								17							9.0	8	6	6	5	12	6.00
A&M-Corpus Christi	26172	2012	Porras, Brad	1314587	Jr.	2011-12	Infield	50	146	22	41	0.281	8	4	3	66	0.452	15	1	5	12	36	7	1		0													0.00
A&M-Corpus Christi	26172	2012	Ruiz, Santiago	1214382	Sr.	2011-12	Catcher	55	159	13	37	0.233	6	1			0.283	14	1	4	15	26	3	8	2	0													0.00
A&M-Corpus Christi	26172	2012	Schnuriger, Tyler	1314576	Fr.	2011-12	Pitcher	8	0	0	0							0								8							11.1	10	7	7	5	13	5.56
A&M-Corpus Christi	26172	2012	Sciantarelli, Dan	1214380	Sr.	2011-12	Infield	44	95	19	20	0.211	1		1		0.253	6			9	25	2	4	2	0													0.00
A&M-Corpus Christi	26172	2012	Vest, Drew	1214377	Sr.	2011-12	Infield	53	180	23	51	0.283	5				0.311	15	11	12	20	29	2	10	1	0													0.00
A&M-Corpus Christi	26172	2012	Weiss, Eric	1314554	Jr.	2011-12	Catcher	55	200	31	53	0.265	14	1	2	75	0.375	28	8	15	29	44		2	1	0													0.00
A&M-Corpus Christi	26172	2012	Zak, Bryce	1214398	So.	2011-12	Pitcher	8	0	0	0							0								8							6.0	5	6	4	4	7	6.00
Abilene Christian	2	2012	Bailey, Mark	1215887	Sr.	2011-12	First Base	18	36	3	8	0.222	1	0	0	9	0.250	5	1	1	3	6	0	0	0														0.00
Abilene Christian	2	2012	Benbow, Alex	1311163	Fr.	2011-12	Pitcher	1	0	0	0		0	0	0	0		0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0.1	2	5	5	2	1	150.00
Abilene Christian	2	2012	Blades, Duncan	1215879	Sr.	2011-12	Infield	54	159	32	52	0.327	16	0	0	68	0.428	32	10	14	31	33	5	8	2														0.00
Abilene Christian	2	2012	Bray, Brent	1215884	Sr.	2011-12	Pitcher	6	0	0	0		0	0	0	0		0	0	0	0	0	0	0	0	6	0	0	1	0	0	0	8.2	15	9	8	7	0	8.28
Abilene Christian	2	2012	Conwell, Kyle	1311164	Jr.	2011-12	Outfield	48	168	28	49	0.292	11	2	3	73	0.435	26	1	2	16	30	3	2	1														0.00
Abilene Christian	2	2012	Cooper, Clint	1311154	Jr.	2011-12	Pitcher	24	0	0	0		0	0	0	0		0	0	0	0	0	0	0	0	24	4	0	7	3	0	0	47.2	56	41	33	20	34	6.23
Abilene Christian	2	2012	Cristiani, Michael	1311167	Fr.	2011-12	Outfield	14	40	10	10	0.250	2	0	0	12	0.300	4	2	2	6	9	0	0	0														0.00
Abilene Christian	2	2012	Curtis, Michael	1311165	Jr.	2011-12	Pitcher	14	0	0	0		0	0	0	0		0	0	0	0	0	0	0	0	14	2	0	2	0	2	0	15.1	34	25	17	5	9	10.00
Abilene Christian	2	2012	Duarte, Chuck	1311155	Jr.	2011-12	Infield	54	187	42	67	0.358	13	2	4	96	0.513	38	7	8	25	11	5	6	2														0.00
Abilene Christian	2	2012	Eager, Tyler	1311152	Fr.	2011-12	First Base	54	210	52	69	0.329	18	6	1	102	0.486	33	11	12	19	22	6	3	2														0.00
Abilene Christian	2	2012	Finklea, Kevin	1311151	Jr.	2011-12	Outfield	39	117	21	28	0.239	6	1	1	39	0.333	19	10	12	14	24	4	5	2														0.00
Abilene Christian	2	2012	Gee, Sam	1311160	Fr.	2011-12	First Base	5	7	0	0		0	0	0	0		0	0	0	0	3	0	0	0														0.00
Abilene Christian	2	2012	Gerhardt, Bryce	1215882	Jr.	2011-12	Outfield	18	16	6	3	0.188	0	0	0	3	0.188	6	3	4	2	3	1	2	0														0.00
Abilene Christian	2	2012	Goudeau, Peter	1215880	Sr.	2011-12	Infield	3	5	0	0		0	0	0	0		0	0	0	0	1	0	0	0														0.00
Abilene Christian	2	2012	Herman, Kenny	1311166	Jr.	2011-12	Pitcher	5	0	0	0		0	0	0	0		0	0	0	0	0	0	0	0	5	0	0	0	1	0	0	7.0	14	10	10	4	5	12.86
Abilene Christian	2	2012	Herrera, Jordan	1311161	Jr.	2011-12	Pitcher	15	0	0	0		0	0	0	0		0	0	0	0	0	0	0	0	15	12	2	2	7	0	0	59.0	75	60	55	29	50	8.39
Abilene Christian	2	2012	Keegan, Mike	1311162	Jr.	2011-12	Outfield	18	44	7	11	0.250	1	0	1	15	0.341	11	1	1	2	7	2	0	1														0.00
Abilene Christian	2	2012	Lambrix, Aaron	1077038	Jr.	2011-12	Pitcher	15	0	0	0		0	0	0	0		0	0	0	0	0	0	0	0	15	13	3	4	5	0	0	90.0	93	54	41	26	45	4.10
Abilene Christian	2	2012	Luckie, Ryan	999823	Sr.	2011-12	Infield	26	61	16	12	0.197	2	0	1	17	0.279	12	2	2	11	8	2	4	0														0.00
Abilene Christian	2	2012	Macy, Rodge	1311156	Jr.	2011-12	Catcher	47	152	37	43	0.283	8	3	0	57	0.375	30	7	10	24	27	7	5	0														0.00
Abilene Christian	2	2012	Malchar, Sam	1311153	Jr.	2011-12	Pitcher	8	0	0	0		0	0	0	0		0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	9.0	17	20	20	9	8	20.00
Abilene Christian	2	2012	Mejia, Luke	1311149	Jr.	2011-12	Infield	38	94	20	19	0.202	1	0	0	20	0.213	16	3	4	22	15	5	5	3														0.00
Abilene Christian	2	2012	Morris, Jackson	1311168	Fr.	2011-12	First Base																																
Abilene Christian	2	2012	Niland, Emmett	1311150	Jr.	2011-12	Catcher	42	89	14	19	0.213	3	0	0	22	0.247	14	0	1	11	26	3	10	2	8	0	0	0	0	0	0	7.1	11	6	6	1	6	7.40
Abilene Christian	2	2012	O'Donnell, Sean	1311169	Fr.	2011-12	Outfield																																
Abilene Christian	2	2012	Palmer, Austin	1311157	Jr.	2011-12	Pitcher	16	0	0	0		0	0	0	0		0	0	0	0	0	0	0	0	15	12	3	2	2	0	0	64.0	71	43	37	32	43	5.20
Abilene Christian	2	2012	Roberts, Will	1311191	Fr.	2011-12	Catcher																																
Abilene Christian	2	2012	Rodriguez, Brady	1215886	So.	2011-12	Pitcher	23	0	0	0		0	0	0	0		0	0	0	0	0	0	0	0	23	5	0	3	2	1	0	56.2	78	42	29	16	33	4.60
Abilene Christian	2	2012	Roland, J.R.	1215885	Sr.	2011-12	Outfield																																
Abilene Christian	2	2012	Salazar, Rikky	1311192	Jr.	2011-12	First Base																																
Abilene Christian	2	2012	Schuetze, Travis	1077034	Jr.	2011-12	Pitcher	50	137	25	44	0.321	4	0	1	51	0.372	24	8	9	18	21	3	8	2	5	0	0	0	1	0	0	4.1	10	7	7	0	6	14.65
Abilene Christian	2	2012	Smith, Mason	1311193	Fr.	2011-12	Infield																																
Abilene Christian	2	2012	Snook, Kregg	1311194	Fr.	2011-12	Catcher	5	0	0	0		0	0	0	0		0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	4.1	4	2	2	2	3	4.19
Abilene Christian	2	2012	Stone, Josh	1311158	Jr.	2011-12	Pitcher	21	0	0	0		0	0	0	0		0	0	0	0	0	0	0	0	21	6	0	5	7	4	0	51.2	67	36	30	13	47	5.22
Abilene Christian	2	2012	Walker, Bradley	1311195	Fr.	2011-12	Third Base																																
Abilene Christian	2	2012	Watson, Reed	1215881	Jr.	2011-12	Infield	42	131	26	39	0.298	2	1	1	46	0.351	21	7	8	12	22	4	3	3														0.00
Abilene Christian	2	2012	Webb, Maverick	1311196	Fr.	2011-12	Catcher																																
Academy of Art	30123	2012	Babitt, Zach	1212771	Sr.	2011-12	Infield	50	179	24	56	0.313	7	2	0	67	0.374	13	18	25	23	14	4	1	0														0.00
