team_name,team_id,year,player_name,player_id,class_year,season_year,position,games,ab,runs,hits,avg,doubles,triples,hr,total_bases,slg,rbi,sb,sba,bb,so,hbp,sac_hits,sac_flies,appearances,games_started,complete_games,wins,losses,saves,shutouts,ip,hits,runs,earned_runs,bb,so,era
A&M-Corpus Christi,26172,2009,"Bell, Brycen",874297,Sr.,2008-09,Infield,49,167,19,45,0.269,4,0,1,52,0.311,18,2,6,7,25,1,2,6,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
A&M-Corpus Christi,26172,2009,"Blair, Cory",874298,So.,2008-09,Outfield,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
A&M-Corpus Christi,26172,2009,"Carnline, Brett",983434,Jr.,2008-09,Pitcher,17,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,17,9,0,3,7,0,0,46.7,60,55,37,31,26,7.13
A&M-Corpus Christi,26172,2009,"Famiglietti, Chris",983444,Fr.,2008-09,Outfield,31,56,11,10,0.179,1,0,0,11,0.196,5,3,3,3,12,2,0,1,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
A&M-Corpus Christi,26172,2009,"Ferdin, Roy",767222,So.,2008-09,Pitcher,17,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,17,14,0,2,7,0,0,70.3,103,59,49,15,29,6.27
A&M-Corpus Christi,26172,2009,"Flora, Stephen",874305,Sr.,2008-09,Catcher,55,191,41,59,0.309,18,1,9,106,0.555,43,5,9,31,28,8,2,5,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
A&M-Corpus Christi,26172,2009,"Flores, Ruben",874339,So.,2008-09,Infield,6,9,0,1,0.111,0,0,0,1,0.111,0,0,0,0,2,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
A&M-Corpus Christi,26172,2009,"Foss, Trevor",983440,Fr.,2008-09,Pitcher,14,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,14,1,0,0,0,0,0,17.3,34,23,20,11,14,10.40
A&M-Corpus Christi,26172,2009,"Garcia, Phillip",983445,Fr.,2008-09,Pitcher,16,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,16,1,0,0,3,0,0,16.3,21,22,17,13,4,9.39
A&M-Corpus Christi,26172,2009,"Garcia, Omar",874341,So.,2008-09,Catcher,26,53,7,17,0.321,0,0,1,20,0.377,6,2,3,1,13,3,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
A&M-Corpus Christi,26172,2009,"Gibson, Brett",874306,So.,2008-09,Pitcher,20,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,20,1,0,0,2,0,0,29.7,48,35,28,12,19,8.48
A&M-Corpus Christi,26172,2009,"Gips, Brett",874303,Sr.,2008-09,Pitcher,19,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,19,1,0,1,0,0,0,18.3,29,21,18,16,9,8.85
A&M-Corpus Christi,26172,2009,"Greiner, Justin",767234,Sr.,2008-09,Catcher,50,140,23,42,0.300,9,0,1,54,0.386,11,1,2,12,36,3,2,1,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
A&M-Corpus Christi,26172,2009,"Grota, Justin",767232,Sr.,2008-09,Pitcher,15,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,15,7,0,3,3,0,0,40.3,46,42,37,18,22,8.26
A&M-Corpus Christi,26172,2009,"Hernandez, Trey",874334,So.,2008-09,Infield,52,166,28,39,0.235,10,2,12,89,0.536,33,1,2,19,44,1,0,2,18,3,0,2,3,4,0,30.0,45,31,27,12,25,8.10
A&M-Corpus Christi,26172,2009,"Holland, Matt",983438,Jr.,2008-09,Infield,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
A&M-Corpus Christi,26172,2009,"Hudec, Matt",874338,Sr.,2008-09,Pitcher,10,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,6.7,15,17,15,10,5,20.15
A&M-Corpus Christi,26172,2009,"Liedka, Jake",983436,Jr.,2008-09,Pitcher,28,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,28,2,0,1,1,2,0,28.7,38,30,28,27,27,8.78
A&M-Corpus Christi,26172,2009,"Longoria, Andrew",874336,So.,2008-09,Pitcher,18,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,18,0,0,1,0,0,0,14.3,28,17,15,5,7,9.44
A&M-Corpus Christi,26172,2009,"Maldonado, Jesse",874302,Sr.,2008-09,Pitcher,10,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,5.3,6,13,11,5,1,18.68
A&M-Corpus Christi,26172,2009,"Marek, Jeramie",983435,Fr.,2008-09,Outfield,53,194,33,65,0.335,9,3,2,86,0.443,20,9,14,18,29,1,1,0,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
A&M-Corpus Christi,26172,2009,"Mazzolla, Matt",983443,Fr.,2008-09,Catcher,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
A&M-Corpus Christi,26172,2009,"Montgomery, Weston",983432,Fr.,2008-09,Infield,52,169,29,47,0.278,8,0,3,64,0.379,20,7,8,17,35,1,3,0,4,0,0,0,0,0,0,3.3,7,2,1,2,2,2.73
A&M-Corpus Christi,26172,2009,"Narvaez, Jeremy",983437,Fr.,2008-09,Infield,33,67,10,18,0.269,4,0,2,28,0.418,11,0,0,4,25,4,1,3,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
A&M-Corpus Christi,26172,2009,"Olier, Jake",874300,Sr.,2008-09,Pitcher,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
A&M-Corpus Christi,26172,2009,"Olivarez, Ernie",664944,Sr.,2008-09,Infield,52,177,27,50,0.282,13,1,4,77,0.435,25,3,5,12,18,5,0,3,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
A&M-Corpus Christi,26172,2009,"Orr, Brandon",983439,Jr.,2008-09,Pitcher,16,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,16,10,0,2,6,0,0,64.0,89,51,43,13,43,6.05
A&M-Corpus Christi,26172,2009,"Parra, Martin",664951,Sr.,2008-09,Infield,55,210,28,67,0.319,8,6,7,108,0.514,43,12,18,18,60,4,2,1,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
A&M-Corpus Christi,26172,2009,"Perales, Jacob",874301,So.,2008-09,Outfield,55,177,36,50,0.282,14,2,5,83,0.469,26,3,8,34,52,7,4,0,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
A&M-Corpus Christi,26172,2009,"Perez, Jacob",767236,Jr.,2008-09,Pitcher,16,20,0,3,0.150,0,0,0,3,0.150,3,0,0,1,8,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
A&M-Corpus Christi,26172,2009,"Reyes, Jonathan",685187,Sr.,2008-09,Outfield,33,94,16,21,0.223,2,1,1,28,0.298,9,5,5,7,23,5,3,0,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
A&M-Corpus Christi,26172,2009,"Rocha, Matt",983433,Fr.,2008-09,Infield,14,12,0,1,0.083,0,0,0,1,0.083,0,0,0,1,3,1,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
A&M-Corpus Christi,26172,2009,"Rothenberg, Jared",983442,Fr.,2008-09,Pitcher,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
A&M-Corpus Christi,26172,2009,"Santana, Mickel",983446,Fr.,2008-09,Infield,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
A&M-Corpus Christi,26172,2009,"Sparkman, Bryant",664943,Sr.,2008-09,Infield,32,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,32,0,0,2,1,1,0,45.0,66,41,38,7,26,7.60
A&M-Corpus Christi,26172,2009,"Toppert, Andrew",983441,Fr.,2008-09,Pitcher,10,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,10,7,0,1,5,0,0,35.0,47,26,21,13,23,5.40
Abilene Christian,2,2009,"Aspaas, Cameron",999818,Jr.,2008-09,Pitcher,15,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,15,14,0,7,2,0,0,78.3,97,51,41,32,49,4.71
Abilene Christian,2,2009,"Bankston, Cameron",887420,So.,2008-09,-,15,39,7,10,0.256,1,0,0,11,0.282,5,3,3,6,5,1,1,0,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Abilene Christian,2,2009,"Bochsler, Bret",999816,Jr.,2008-09,First Base,57,170,25,46,0.271,7,0,8,77,0.453,33,0,1,24,28,5,9,1,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
