team_name|team_id|year|player_name|player_id|class_year|season_year|position|games|ab|runs|hits|avg|doubles|triples|hr|total_bases|slg|rbi|sb|sba|bb|so|hbp|sac_hits|sac_flies|appearances|games_started|complete_games|wins|losses|saves|shutouts|ip|hits|runs|earned_runs|bb|so|era
A&M-Corpus Christi|26172|2010|Buckner, Bobby|1104041|Jr.|2009-10|Infield|49|158|30|44|0.278|4|4|5|71|0.449|30|5|6|14|40|3|2|0||||||||||||||0.00
A&M-Corpus Christi|26172|2010|Campbell, Ian|1104042|Jr.|2009-10|Pitcher|23|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|23|5|0|3|5|0|0|39.2|58|40|36|15|34|8.16
A&M-Corpus Christi|26172|2010|Carnline, Brett|983434|Sr.|2009-10|Pitcher||||||||||||||||||||||||||||||||
A&M-Corpus Christi|26172|2010|Damon, Marc|1104073|Jr.|2009-10|Infield|41|93|11|24|0.258|7|0|2|37|0.398|19|1|1|7|19|1|0|1|15|5|0|2|2|0|0|27.2|48|38|34|15|35|11.05
A&M-Corpus Christi|26172|2010|Ege, Cory|1104079|Jr.|2009-10|Shortstop|54|210|36|64|0.305|13|4|2|91|0.433|31|10|15|26|41|0|0|1||||||||||||||0.00
A&M-Corpus Christi|26172|2010|Famiglietti, Chris|983444|So.|2009-10|Outfield|15|14|5|2|0.143|0|0|0|2|0.143|4|1|3|4|4|0|1|1||||||||||||||0.00
A&M-Corpus Christi|26172|2010|Ferdin, Roy|767222|Jr.|2009-10|Pitcher|19|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|19|11|1|3|4|0|0|55.2|86|56|48|21|14|7.76
A&M-Corpus Christi|26172|2010|Foss, Trevor|983440|So.|2009-10|Pitcher|2|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|2|0|0|1|0|0|0|3.0|2|3|2|2|2|6.00
A&M-Corpus Christi|26172|2010|Garcia, Omar|874341|Jr.|2009-10|Catcher|52|171|32|56|0.327|6|4|1|73|0.427|17|4|6|11|22|0|6|0||||||||||||||0.00
A&M-Corpus Christi|26172|2010|Garcia, Phillip|983445|So.|2009-10|Pitcher|20|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|20|0|0|0|1|2|0|20.0|36|34|27|6|18|12.15
A&M-Corpus Christi|26172|2010|Gibson, Brett|874306|Jr.|2009-10|Pitcher|19|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|19|0|0|1|1|1|0|22.2|34|26|19|6|13|7.53
A&M-Corpus Christi|26172|2010|Greuter, Collin|1104080|Jr.|2009-10|Catcher||||||||||||||||||||||||||||||||
A&M-Corpus Christi|26172|2010|Hernandez, Trey|874334|Jr.|2009-10|Infield|54|191|44|69|0.361|11|2|17|135|0.707|63|2|3|39|41|4|0|6|7|0|0|1|0|0|0|7.1|15|6|6|7|7|7.40
A&M-Corpus Christi|26172|2010|Hillmon, Thurston|1104100|Fr.|2009-10|Outfield||||||||||||||||||||||||||||||||
A&M-Corpus Christi|26172|2010|Hoelscher, Adam|1104132|Fr.|2009-10|Pitcher|23|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|23|6|0|2|3|0|0|48.1|55|33|24|31|38|4.47
A&M-Corpus Christi|26172|2010|Holland, Matt|983438|Jr.|2009-10|Infield|46|129|22|46|0.357|7|2|3|66|0.512|22|5|6|7|16|2|0|3||||||||||||||0.00
A&M-Corpus Christi|26172|2010|Irwin, Trenton|1104133|Jr.|2009-10|Pitcher|9|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|9|1|0|1|0|0|0|13.0|21|15|13|5|9|9.00
A&M-Corpus Christi|26172|2010|Liedka, Jake|983436|Sr.|2009-10|Pitcher|19|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|19|10|2|3|3|0|0|72.2|94|61|50|28|59|6.19
A&M-Corpus Christi|26172|2010|Longoria, Andrew|874336|Jr.|2009-10|Pitcher|15|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|15|0|0|0|0|0|0|15.2|21|12|11|7|8|6.31
A&M-Corpus Christi|26172|2010|Madrid, Roman|1104101|Fr.|2009-10|Catcher|37|50|5|13|0.260|4|0|0|17|0.340|5|0|1|2|8|1|1|0|15|2|0|0|3|1|0|13.1|29|29|27|12|13|18.27
A&M-Corpus Christi|26172|2010|Marek, Jeramie|983435|So.|2009-10|Outfield|53|191|30|54|0.283|4|2|1|65|0.340|23|4|8|13|28|5|1|1||||||||||||||0.00
A&M-Corpus Christi|26172|2010|Marx, Caleb|1104105|Jr.|2009-10|First Base|42|134|28|46|0.343|11|0|1|60|0.448|19|9|13|19|19|3|4|1|3|0|0|0|0|0|0|2.1|1|3|3|2|2|11.74
A&M-Corpus Christi|26172|2010|Mayfield, Mark|1104104|Jr.|2009-10|Catcher|2|2|0|0||0|0|0|0||0|0|0|0|2|0|0|0||||||||||||||0.00
A&M-Corpus Christi|26172|2010|Meade, Josh|1104115|Fr.|2009-10|Catcher||||||||||||||||||||||||||||||||
