team_name|team_id|year|player_name|player_id|class_year|season_year|position|games|ab|runs|hits|avg|doubles|triples|hr|total_bases|slg|rbi|sb|sba|bb|so|hbp|sac_hits|sac_flies|appearances|games_started|complete_games|wins|losses|saves|shutouts|ip|hits|runs|earned_runs|bb|so|era
Buffalo|86|2011|Baldock, Alex|1094625|So.|2010-11|Infield|52|194|40|62|0.320|18|1|4|94|0.485|24|1|2|21|28|11|2|2||||||||||||||0.00
Buffalo|86|2011|Bryce, Eric|1094631|Sr.|2010-11|Pitcher|40|125|21|33|0.264|8|0|9|68|0.544|23|0|0|15|40|5|1|1|1|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
Buffalo|86|2011|Burke, Michael|1206154|Fr.|2010-11|Pitcher|44|157|12|41|0.261|6|1|1|52|0.331|19|1|2|11|35|4|2|0|7|6|0|1|3|0|0|25.1|36|27|18|17|17|6.40
Buffalo|86|2011|Camp, Jordan|1206160|Jr.|2010-11|Outfield|46|171|20|40|0.234|10|0|4|62|0.363|28|2|2|3|36|3|1|2||||||||||||||0.00
Buffalo|86|2011|Caron, Russ|1206151|Jr.|2010-11|Infield|14|13|1|3|0.231|2|0|0|5|0.385|1|0|0|2|8|0|0|0||||||||||||||0.00
Buffalo|86|2011|Copping, Cameron|1206161|Jr.|2010-11|Pitcher|0|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|12|12|0|1|8|0|0|64.0|96|64|50|27|43|7.03
Buffalo|86|2011|Crumb, Kevin|996936|Jr.|2010-11|Pitcher|0|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|13|12|0|3|9|0|0|73.2|108|63|48|36|52|5.86
Buffalo|86|2011|Edwards, Josh|1094627|Sr.|2010-11|Pitcher|0|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|14|13|2|2|7|0|0|78.2|112|67|51|30|48|5.83
Buffalo|86|2011|Folk, Cory|1206162|Fr.|2010-11|Pitcher|0|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|13|4|1|1|1|0|0|42.1|51|41|34|17|22|7.23
Buffalo|86|2011|Fragulia, Jonathan|1206164|Jr.|2010-11|Pitcher|0|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|9|0|0|1|0|0|0|13.0|27|22|21|5|1|14.54
Buffalo|86|2011|Ginader, Daniel|1206165|Fr.|2010-11|Pitcher|0|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|15|2|0|1|1|0|0|28.0|38|22|14|10|17|4.50
Buffalo|86|2011|Goodell, Ryan|1206166|Fr.|2010-11|Catcher||||||||||||||||||||||||||||||||
Buffalo|86|2011|Hughes, Kevin|1206150|Jr.|2010-11|Pitcher|0|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|22|2|1|2|4|0|0|42.2|53|32|30|16|43|6.32
Buffalo|86|2011|Jiron, Jamie|1206152|Jr.|2010-11|Catcher|14|16|2|6|0.375|1|0|0|7|0.438|2|0|0|1|3|0|0|0||||||||||||||0.00
Buffalo|86|2011|Kanzler, Jason|1094623|So.|2010-11|Outfield|38|125|22|34|0.272|10|3|1|53|0.424|19|11|14|11|41|6|3|0||||||||||||||0.00
Buffalo|86|2011|Klaus, Mike|996939|Sr.|2010-11|Pitcher|0|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|10|0|0|0|1|0|0|9.0|16|14|11|14|1|11.00
Buffalo|86|2011|McWilliams, River|996942|Jr.|2010-11|Infield|50|194|16|48|0.247|1|0|0|49|0.253|14|3|3|12|23|0|4|2|12|0|0|1|0|1|0|11.0|13|9|7|5|5|5.73
Buffalo|86|2011|Michaels, William|1206153|Fr.|2010-11|Pitcher||||||||||||||||||||||||||||||||
Buffalo|86|2011|Moore, Bryant|1206155|Fr.|2010-11|Outfield||||||||||||||||||||||||||||||||
Buffalo|86|2011|Murphy, Tom|1094628|So.|2010-11|Catcher|52|190|34|73|0.384|16|0|10|119|0.626|44|7|11|21|25|5|0|6||||||||||||||0.00
Buffalo|86|2011|Parry, Turner|1206159|Fr.|2010-11|Pitcher||||||||||||||||||||||||||||||||
Buffalo|86|2011|Pollock, Matt|1094629|So.|2010-11|Outfield|51|188|46|56|0.298|11|2|6|89|0.473|22|8|10|25|53|8|6|2||||||||||||||0.00
Buffalo|86|2011|Reinstein, Jesse|874851|Sr.|2010-11|Pitcher|0|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|11|0|0|0|2|0|0|17.1|23|17|12|13|14|6.24
Buffalo|86|2011|Richards, Thomas|1206156|Fr.|2010-11|Outfield|14|26|0|1|0.038|0|0|0|1|0.038|1|0|0|0|8|0|0|0||||||||||||||0.00
Buffalo|86|2011|Rojas, Gaston|1206157|Fr.|2010-11|Outfield||||||||||||||||||||||||||||||||
Buffalo|86|2011|Scahill, Daniel|1206163|Jr.|2010-11|Outfield|41|143|23|39|0.273|11|0|5|65|0.455|22|0|1|16|35|2|3|0||||||||||||||0.00
Buffalo|86|2011|Scarcello, Michael|1206158|Fr.|2010-11|Infield|28|38|3|8|0.211|0|0|0|8|0.211|3|1|1|7|10|1|3|2||||||||||||||0.00
Buffalo|86|2011|Smietana, Andrew|1206149|Jr.|2010-11|Infield|48|150|23|41|0.273|8|1|0|51|0.340|15|3|4|22|32|7|2|2||||||||||||||0.00
Buffalo|86|2011|Thompson, Jeff|1094636|Sr.|2010-11|Pitcher|0|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|9|1|1|1|2|0|0|21.0|25|15|14|11|22|6.00
Buffalo|86|2011|Tulloch, Ryan|1094637|So.|2010-11|Infield|6|12|0|1|0.083|0|0|0|1|0.083|0|0|0|0|6|1|0|0||||||||||||||0.00
Coppin St.|165|2011|Armstrong, Mike|1195778|Fr.|2010-11|Outfield|17|19|0|1|0.053|0|0|0|1|0.053|0|0|1|1|12|0|0|0||||||||||||||0.00
Coppin St.|165|2011|Baines, Lionel|1195776|Fr.|2010-11|Outfield|3|3|0|0||0|0|0|0||0|0|0|0|3|0|0|0||||||||||||||0.00
Coppin St.|165|2011|Bergwall, John|1094433|Sr.|2010-11|Pitcher|40|103|8|19|0.184|0|1|0|21|0.204|7|0|0|15|25|2|1|1|16|10|2|1|8|1|0|64.2|114|91|69|29|46|9.60
Coppin St.|165|2011|Black, Alex|1094443|Sr.|2010-11|Catcher|44|132|16|33|0.250|6|1|1|44|0.333|17|4|5|23|26|1|0|0|2|0|0|0|0|0|0|2.0|3|0|0|1|1|0.00
Coppin St.|165|2011|Butler, Will|1195777|Sr.|2010-11|Infield|8|6|0|2|0.333|0|0|0|2|0.333|0|0|0|3|3|0|0|0||||||||||||||0.00
Coppin St.|165|2011|Ferri, Ricky|1195782|Fr.|2010-11|Outfield|39|93|16|15|0.161|0|0|0|15|0.161|3|6|10|11|34|7|5|0|11|7|0|0|6|0|0|28.1|46|46|44|36|8|13.99
Coppin St.|165|2011|Kashangaki, Chris|1094429|So.|2010-11|Outfield|43|137|23|33|0.241|3|3|1|45|0.328|14|17|19|25|27|1|0|0|4|0|0|0|0|0|0|4.2|2|2|2|8|4|3.83
Coppin St.|165|2011|Kiessling, Andrew|1094439|Jr.|2010-11|Pitcher|38|99|8|16|0.162|6|1|0|24|0.242|8|0|0|6|43|0|0|2|17|5|1|1|5|0|0|59.2|101|80|63|32|25|9.50
Coppin St.|165|2011|McNair, Jordan|1195783|Fr.|2010-11|Catcher|24|38|0|2|0.053|2|0|0|4|0.105|2|0|0|5|24|2|0|0||||||||||||||0.00
Coppin St.|165|2011|Richards, Derek|1094437|Sr.|2010-11|Catcher|43|154|21|50|0.325|10|0|0|60|0.390|20|2|2|11|22|3|0|2|15|0.|0|1|2|0|0|28.1|44|39|29|14|12|9.22
Coppin St.|165|2011|Richmond, Craig|1195781|Sr.|2010-11|Infield|43|139|26|33|0.237|5|1|0|40|0.288|8|9|17|27|26|8|2|1|12|1|0|0|1|0|0|23.1|40|37|26|16|5|10.04
Coppin St.|165|2011|Savage, Jesse|1195779|Jr.|2010-11|Outfield|43|158|24|44|0.278|8|3|1|61|0.386|21|12|20|10|30|2|0|0|1|0|0|0|0|0|0|0.1|1|4|3|3|0|90.00
