team_name	team_id	year	player_name	player_id	class_year	season_year	position	games	ab	runs	hits	avg	doubles	triples	hr	total_bases	slg	rbi	sb	sba	bb	so	hbp	sac_hits	sac_flies	appearances	games_started	complete_games	wins	losses	saves	shutouts	ip	hits	runs	earned_runs	bb	so	era
A&M-Corpus Christi	26172	2006	Aguayo, Randy	664965	Jr.	2005-06	Outfield	37	103	24	31	0.301	3	1	4	48	0.466	16	0	1	15	28	2	1		3	0	0	0	1	0	0	4.1	5	3	2	1	5	4.19
A&M-Corpus Christi	26172	2006	Bruce, Adam	578477	Sr.	2005-06		17	0	0	0		0	0	0	0		0	0	0	0	0	0	0		17	9	3	4	6	1	0	74.0	82	51	41	37	76	4.99
A&M-Corpus Christi	26172	2006	Burdine, James	458897	Jr.	2005-06		7	0	0	0		0	0	0	0		0	0	0	0	0	0	0		7	0	0	0	0	0	0	12.0	24	19	16	11	8	12.00
A&M-Corpus Christi	26172	2006	Criss, Pat	664948	Jr.	2005-06		9	0	0	0		0	0	0	0		0	0	0	0	0	0	0		9	4	0	1	2	1	0	22.1	43	24	19	7	24	7.67
A&M-Corpus Christi	26172	2006	Estrada, Carlos	578481	Sr.	2005-06	Catcher	15	21	1	6	0.286	0	0	0	6	0.286	1	0	0	2	5	0	0															0.00
A&M-Corpus Christi	26172	2006	Galloway, Clint	578467	Sr.	2005-06	Outfield	50	193	40	54	0.280	8	4	9	97	0.503	30	8	11	13	52	5	2															0.00
A&M-Corpus Christi	26172	2006	Garza, Zachary	664945	Fr.	2005-06	Infield	8	8	3	2	0.250	0	0	0	2	0.250	2	0	0	3	2	0	0															0.00
A&M-Corpus Christi	26172	2006	Gerondale, Bryan	664964	Jr.	2005-06	Shortstop	6	23	7	6	0.261	0	0	2	12	0.522	5	0	0	2	6	2	0															0.00
A&M-Corpus Christi	26172	2006	Graham, Jason	578474	Sr.	2005-06	Infield																																
A&M-Corpus Christi	26172	2006	Hawpe, Todd	578472	Sr.	2005-06	Outfield	34	96	12	18	0.188	3	0	3	30	0.313	13	2	2	9	43	1	1															0.00
