A&M-Corpus Christi,26172,2010-11,Scott Malone,37-24,.607,""
A&M-Corpus Christi,26172,2009-10,Scott Malone,20-33-1,.380,""
A&M-Corpus Christi,26172,2008-09,Scott Malone,18-38,.321,""
A&M-Corpus Christi,26172,2007-08,Scott Malone,24-33-1,.422,""
A&M-Corpus Christi,26172,2006-07,Hector Salinas,27-29,.482,""
A&M-Corpus Christi,26172,2005-06,Hector Salinas,20-31,.392,""
A&M-Corpus Christi,26172,2004-05,Hector Salinas,31-21-1,.594,""
A&M-Corpus Christi,26172,2003-04,Hector Salinas,23-28,.451,""
A&M-Corpus Christi,26172,2002-03,Hector Salinas,33-17,.660,""
A&M-Corpus Christi,26172,2001-02,Hector Salinas,24-29,.453,""
A&M-Corpus Christi,26172,2000-01,Hector Salinas,18-36,.333,""
A&M-Corpus Christi,26172,1999-00,Hector Salinas,23-29,.442,""
Abilene Christian,2,2010-11,Britt Bonneau,24-23,.511,""
Abilene Christian,2,2009-10,Britt Bonneau,50-15,.769,""
Abilene Christian,2,2008-09,Britt Bonneau,44-19,.698,""
Abilene Christian,2,2007-08,Britt Bonneau,44-17,.721,""
Abilene Christian,2,2006-07,Britt Bonneau,47-13,.783,""
Abilene Christian,2,2005-06,Britt Bonneau,44-18,.710,""
Abilene Christian,2,2004-05,Britt Bonneau,42-17,.712,""
Abilene Christian,2,2003-04,Britt Bonneau,31-25,.554,""
Abilene Christian,2,2002-03,Britt Bonneau,45-20,.692,""
Abilene Christian,2,2001-02,Britt Bonneau,45-14,.763,""
Abilene Christian,2,2000-01,Britt Bonneau,43-17,.717,""
Abilene Christian,2,1999-00,Britt Bonneau,41-16-1,.716,""
Abilene Christian,2,1998-99,Britt Bonneau,41-19,.683,""
Abilene Christian,2,1997-98,Britt Bonneau,41-17,.707,""
Abilene Christian,2,1996-97,Britt Bonneau,34-22,.607,""
Abilene Christian,2,1995-96,Jimmy Shankle,41-18,.695,""
Abilene Christian,2,1994-95,Bill Gilbreth,17-36,.321,""
Abilene Christian,2,1993-94,Bill Gilbreth,18-38,.321,""
Abilene Christian,2,1992-93,Bill Gilbreth,30-23,.566,""
Abilene Christian,2,1991-92,Bill Gilbreth,30-17-1,.635,""
Abilene Christian,2,1972-73,Jerry Wilson,13-19,.406,""
Abilene Christian,2,1971-72,Bill Adams,8-23,.258,""
Abilene Christian,2,1970-71,Bill Adams,10-19,.345,""
Abilene Christian,2,1969-70,Haskell Sinclair,6-13-1,.325,""
Abilene Christian,2,1968-69,Haskell Sinclair,15-9,.625,""
Abilene Christian,2,1967-68,Haskell Sinclair,10-13,.435,""
Abilene Christian,2,1966-67,Haskell Sinclair,15-9,.625,""
Academy of Art,30123,2010-11,Brian Guinn,6-43,.122,NCAA Provisional member
Academy of Art,30123,2009-10,Brian Guinn,7-40,.149,NCAA Provisional member
Adams St.,929,1969-70,Louie Long,18-16,.529,""
Adams St.,929,1968-69,Louie Long,22-12,.647,""
Adams St.,929,1966-67,Lawrence Orr,5-16,.238,""
Adelphi,3,2010-11,Dom Scala,36-14-2,.712,""
Adelphi,3,2009-10,Dom Scala,29-19,.604,""
Adelphi,3,2008-09,Dom Scala,34-16,.680,""
Adelphi,3,2007-08,Dom Scala,25-25,.500,""
Adelphi,3,2006-07,Dom Scala,35-17,.673,""
Adelphi,3,2005-06,Dom Scala,21-23,.477,""
Adelphi,3,2004-05,Dom Scala,25-19,.568,""
Adelphi,3,2003-04,Dom Scala,19-22,.463,""
Adelphi,3,2002-03,Ron Davies,7-30,.189,""
Adelphi,3,2001-02,Ron Davies,20-24,.455,""
Adelphi,3,2000-01,Ron Davies,21-17-1,.551,""
Adelphi,3,1999-00,Ron Davies,26-17,.605,""
Adelphi,3,1998-99,Ron Davies,32-17,.653,""
Adelphi,3,1997-98,Ron Davies,23-14,.622,""
Adelphi,3,1996-97,Ron Davies,30-16,.652,""
Adelphi,3,1995-96,Ron Davies,29-16-1,.641,""
Adelphi,3,1994-95,Ron Davies,28-12,.700,""
Adelphi,3,1993-94,Ron Davies,30-13,.698,""
Adelphi,3,1992-93,Ron Davies,32-17,.653,""
Adelphi,3,1991-92,Ron Davies,24-17,.585,""
Adelphi,3,1990-91,Ron Davies,23-15,.605,Does not include forfeit vs. Concordia (N.Y.)
Adelphi,3,1989-90,Ron Davies,14-22,.389,""
Adelphi,3,1988-89,Ron Davies,27-12-1,.688,""
