BEGIN
CREATE TABLE
INSERT 0 921
 rk  |       school        | div |  str  | park  |  ofs  |  dfs  |  sos  
-----+---------------------+-----+-------+-------+-------+-------+-------
   1 | Texas A&M           |   1 | 2.575 | 0.992 | 1.429 | 0.555 | 1.127
   2 | Dallas Baptist      |   1 | 2.557 | 1.160 | 1.636 | 0.640 | 1.080
   3 | TCU                 |   1 | 2.523 | 0.945 | 1.285 | 0.509 | 1.125
   4 | Oklahoma St.        |   1 | 2.239 | 1.066 | 1.354 | 0.605 | 1.141
   5 | Fla. Atlantic       |   1 | 2.200 | 1.087 | 1.529 | 0.695 | 1.081
   6 | Vanderbilt          |   1 | 2.154 | 1.029 | 1.411 | 0.655 | 1.154
   7 | Miami (FL)          |   1 | 2.147 | 1.012 | 1.524 | 0.710 | 1.105
   8 | Florida             |   1 | 1.990 | 1.055 | 1.325 | 0.666 | 1.153
   9 | Maryland            |   1 | 1.988 | 1.022 | 1.487 | 0.748 | 1.045
  10 | UCLA                |   1 | 1.985 | 1.027 | 1.216 | 0.613 | 1.151
  11 | California          |   1 | 1.946 | 0.953 | 1.340 | 0.688 | 1.128
  12 | UC Santa Barbara    |   1 | 1.906 | 1.064 | 1.112 | 0.583 | 1.087
  13 | Texas               |   1 | 1.902 | 0.888 | 1.257 | 0.661 | 1.118
  14 | CSUN                |   1 | 1.876 | 1.077 | 1.039 | 0.554 | 1.058
  15 | Missouri St.        |   1 | 1.827 | 0.911 | 1.443 | 0.789 | 1.069
  16 | South Carolina      |   1 | 1.813 | 0.968 | 1.199 | 0.661 | 1.150
  17 | Indiana             |   1 | 1.778 | 1.015 | 1.193 | 0.671 | 1.103
  18 | Georgia Tech        |   1 | 1.764 | 1.079 | 1.427 | 0.809 | 1.110
  19 | Illinois            |   1 | 1.748 | 1.060 | 1.036 | 0.593 | 1.036
  20 | Bradley             |   1 | 1.726 | 0.992 | 1.124 | 0.651 | 1.025
  21 | Wright St.          |   1 | 1.716 | 0.948 | 1.203 | 0.701 | 1.000
  22 | Oregon St.          |   1 | 1.715 | 0.947 | 1.268 | 0.739 | 1.099
  23 | Southern California |   1 | 1.698 | 0.946 | 1.367 | 0.805 | 1.105
  24 | Missouri            |   1 | 1.690 | 1.045 | 0.919 | 0.543 | 1.142
  25 | Milwaukee           |   1 | 1.685 | 0.921 | 1.156 | 0.686 | 0.944
  26 | LSU                 |   1 | 1.684 | 1.018 | 1.229 | 0.730 | 1.092
  27 | Oklahoma            |   1 | 1.672 | 1.123 | 1.209 | 0.723 | 1.110
  28 | Notre Dame          |   1 | 1.655 | 1.030 | 1.182 | 0.714 | 1.068
  29 | San Diego St.       |   1 | 1.650 | 1.039 | 1.313 | 0.796 | 1.068
