BEGIN
CREATE TABLE
INSERT 0 940
 rk  |       school        | div |  str  | park  |  ofs  |  dfs  |  sos  
-----+---------------------+-----+-------+-------+-------+-------+-------
   1 | TCU                 |   1 | 2.457 | 0.939 | 1.308 | 0.533 | 1.123
   2 | Miami (FL)          |   1 | 2.380 | 1.003 | 1.587 | 0.667 | 1.112
   3 | Vanderbilt          |   1 | 2.356 | 0.987 | 1.472 | 0.625 | 1.159
   4 | UCLA                |   1 | 2.260 | 1.039 | 1.268 | 0.561 | 1.172
   5 | Dallas Baptist      |   1 | 2.257 | 1.150 | 1.499 | 0.664 | 1.104
   6 | Oklahoma St.        |   1 | 2.214 | 1.068 | 1.381 | 0.624 | 1.150
   7 | Texas A&M           |   1 | 2.189 | 1.018 | 1.531 | 0.700 | 1.123
   8 | LSU                 |   1 | 2.092 | 0.998 | 1.533 | 0.733 | 1.105
   9 | Missouri St.        |   1 | 2.036 | 0.903 | 1.301 | 0.639 | 1.087
  10 | Fla. Atlantic       |   1 | 1.997 | 1.089 | 1.479 | 0.741 | 1.125
  11 | Florida             |   1 | 1.982 | 1.046 | 1.317 | 0.665 | 1.160
  12 | Illinois            |   1 | 1.939 | 1.048 | 1.231 | 0.635 | 1.044
  13 | Southern California |   1 | 1.919 | 0.946 | 1.368 | 0.713 | 1.139
  14 | Louisville          |   1 | 1.869 | 0.999 | 1.177 | 0.630 | 1.123
  15 | UC Santa Barbara    |   1 | 1.850 | 1.064 | 1.077 | 0.582 | 1.105
  16 | Nevada              |   1 | 1.788 | 1.128 | 1.427 | 0.798 | 1.031
  17 | Auburn              |   1 | 1.759 | 1.034 | 1.125 | 0.640 | 1.164
  18 | Arkansas            |   1 | 1.753 | 1.056 | 1.256 | 0.716 | 1.140
  19 | North Carolina      |   1 | 1.725 | 1.017 | 1.284 | 0.744 | 1.131
  20 | Florida St.         |   1 | 1.724 | 1.040 | 1.355 | 0.786 | 1.152
  21 | UConn               |   1 | 1.721 | 0.951 | 1.288 | 0.748 | 1.030
  22 | Oregon St.          |   1 | 1.715 | 0.921 | 1.197 | 0.698 | 1.119
  23 | California          |   1 | 1.712 | 0.978 | 1.167 | 0.681 | 1.132
  24 | Cal St. Fullerton   |   1 | 1.706 | 0.986 | 1.148 | 0.673 | 1.142
  25 | Houston             |   1 | 1.705 | 0.984 | 1.206 | 0.707 | 1.101
  26 | Rice                |   1 | 1.668 | 0.935 | 1.353 | 0.811 | 1.130
  27 | Southern Miss.      |   1 | 1.662 | 1.005 | 1.123 | 0.676 | 1.067
  28 | Notre Dame          |   1 | 1.656 | 0.999 | 1.096 | 0.662 | 1.096
  29 | Ohio St.            |   1 | 1.641 | 0.979 | 1.203 | 0.733 | 1.088
  30 | Oral Roberts        |   1 | 1.635 | 0.918 | 1.373 | 0.840 | 1.012
  31 | Iowa                |   1 | 1.607 | 0.972 | 1.105 | 0.688 | 1.024
  32 | Maryland            |   1 | 1.574 | 1.001 | 1.304 | 0.828 | 1.049
  33 | Arizona             |   1 | 1.570 | 1.209 | 1.173 | 0.747 | 1.102
  34 | South Carolina      |   1 | 1.569 | 0.965 | 1.214 | 0.773 | 1.148
  35 | North Carolina St.  |   1 | 1.557 | 1.067 | 1.092 | 0.702 | 1.105
  36 | North Florida       |   1 | 1.553 | 1.123 | 1.308 | 0.842 | 0.992
  37 | Washington          |   1 | 1.549 | 0.927 | 1.146 | 0.740 | 1.115
  38 | Texas Tech          |   1 | 1.539 | 1.152 | 1.105 | 0.718 | 1.125
  39 | Col. of Charleston  |   1 | 1.533 | 1.074 | 1.230 | 0.802 | 0.998
  40 | Missouri            |   1 | 1.529 | 1.044 | 1.073 | 0.702 | 1.132
  41 | Oklahoma            |   1 | 1.525 | 1.098 | 1.127 | 0.739 | 1.119
  42 | Nebraska            |   1 | 1.524 | 0.965 | 1.021 | 0.670 | 1.102
  43 | Wright St.          |   1 | 1.510 | 0.964 | 1.255 | 0.831 | 1.001
  44 | Alabama             |   1 | 1.502 | 0.939 | 1.232 | 0.820 | 1.153
  45 | Coastal Caro.       |   1 | 1.493 | 1.018 | 1.289 | 0.863 | 1.089
  46 | Virginia            |   1 | 1.491 | 0.939 | 1.144 | 0.767 | 1.100
  47 | Clemson             |   1 | 1.487 | 1.039 | 1.250 | 0.840 | 1.125
  48 | San Diego           |   1 | 1.480 | 1.034 | 1.184 | 0.800 | 1.083
  49 | Texas               |   1 | 1.478 | 0.856 | 1.137 | 0.769 | 1.122
  50 | Liberty             |   1 | 1.474 | 0.967 | 1.101 | 0.747 | 1.053
  51 | Central Mich.       |   1 | 1.471 | 1.024 | 1.225 | 0.833 | 0.975
