BEGIN
CREATE TABLE
INSERT 0 932
 rk  |       school        | div |  str  | park  |  ofs  |  dfs  |  sos  
-----+---------------------+-----+-------+-------+-------+-------+-------
   1 | Texas A&M           |   1 | 2.580 | 0.991 | 1.476 | 0.572 | 1.118
   2 | Dallas Baptist      |   1 | 2.479 | 1.159 | 1.592 | 0.642 | 1.092
   3 | TCU                 |   1 | 2.417 | 0.947 | 1.307 | 0.541 | 1.133
   4 | Vanderbilt          |   1 | 2.383 | 1.028 | 1.528 | 0.641 | 1.153
   5 | Oklahoma St.        |   1 | 2.221 | 1.065 | 1.396 | 0.628 | 1.143
   6 | Fla. Atlantic       |   1 | 2.167 | 1.087 | 1.517 | 0.700 | 1.102
   7 | UCLA                |   1 | 2.105 | 1.027 | 1.273 | 0.605 | 1.158
   8 | Miami (FL)          |   1 | 2.001 | 1.011 | 1.435 | 0.717 | 1.122
   9 | Florida             |   1 | 1.986 | 1.054 | 1.369 | 0.689 | 1.148
  10 | California          |   1 | 1.936 | 0.951 | 1.407 | 0.727 | 1.129
  11 | UC Santa Barbara    |   1 | 1.925 | 1.062 | 1.113 | 0.578 | 1.091
  12 | Texas               |   1 | 1.916 | 0.888 | 1.250 | 0.652 | 1.122
  13 | Maryland            |   1 | 1.859 | 1.023 | 1.480 | 0.796 | 1.051
  14 | UConn               |   1 | 1.844 | 0.942 | 1.116 | 0.605 | 1.030
  15 | Missouri St.        |   1 | 1.834 | 0.912 | 1.453 | 0.792 | 1.082
  16 | South Carolina      |   1 | 1.770 | 0.965 | 1.240 | 0.701 | 1.140
  17 | CSUN                |   1 | 1.768 | 1.080 | 1.062 | 0.601 | 1.065
  18 | LSU                 |   1 | 1.762 | 1.016 | 1.321 | 0.750 | 1.092
  19 | Bradley             |   1 | 1.759 | 0.988 | 1.087 | 0.618 | 1.031
  20 | Southern California |   1 | 1.749 | 0.947 | 1.353 | 0.773 | 1.108
  21 | Illinois            |   1 | 1.735 | 1.063 | 1.071 | 0.617 | 1.041
  22 | Florida St.         |   1 | 1.731 | 1.033 | 1.461 | 0.844 | 1.136
  23 | Nebraska            |   1 | 1.714 | 0.995 | 1.046 | 0.610 | 1.095
  24 | Indiana             |   1 | 1.711 | 1.012 | 1.162 | 0.679 | 1.118
  25 | Arizona             |   1 | 1.705 | 1.205 | 1.246 | 0.731 | 1.095
  26 | Ohio St.            |   1 | 1.675 | 0.952 | 1.199 | 0.716 | 1.080
  27 | Louisville          |   1 | 1.672 | 1.002 | 1.113 | 0.666 | 1.116
  28 | Wright St.          |   1 | 1.657 | 0.948 | 1.269 | 0.766 | 0.999
  29 | Iowa                |   1 | 1.653 | 0.960 | 1.018 | 0.616 | 1.035
  30 | Rice                |   1 | 1.643 | 0.934 | 1.418 | 0.863 | 1.134
  31 | UCF                 |   1 | 1.636 | 0.970 | 1.629 | 0.995 | 1.085
  32 | San Diego St.       |   1 | 1.629 | 1.040 | 1.283 | 0.787 | 1.065
  33 | Milwaukee           |   1 | 1.597 | 0.920 | 1.139 | 0.713 | 0.939
  34 | Georgia Tech        |   1 | 1.595 | 1.078 | 1.271 | 0.797 | 1.114
  34 | San Diego           |   1 | 1.595 | 0.982 | 1.178 | 0.739 | 1.090
  36 | North Carolina      |   1 | 1.584 | 1.026 | 1.343 | 0.848 | 1.122
  36 | Oregon St.          |   1 | 1.584 | 0.946 | 1.192 | 0.753 | 1.101
