rk,school,div,str,park,ofs,dfs,sos
1,Texas A&M,1,2.580,0.991,1.476,0.572,1.118
2,Dallas Baptist,1,2.479,1.159,1.592,0.642,1.092
3,TCU,1,2.417,0.947,1.307,0.541,1.133
4,Vanderbilt,1,2.383,1.028,1.528,0.641,1.153
5,Oklahoma St.,1,2.221,1.065,1.396,0.628,1.143
6,Fla. Atlantic,1,2.167,1.087,1.517,0.700,1.102
7,UCLA,1,2.105,1.027,1.273,0.605,1.158
8,Miami (FL),1,2.001,1.011,1.435,0.717,1.122
9,Florida,1,1.986,1.054,1.369,0.689,1.148
10,California,1,1.936,0.951,1.407,0.727,1.129
11,UC Santa Barbara,1,1.925,1.062,1.113,0.578,1.091
12,Texas,1,1.916,0.888,1.250,0.652,1.122
13,Maryland,1,1.859,1.023,1.480,0.796,1.051
14,UConn,1,1.844,0.942,1.116,0.605,1.030
15,Missouri St.,1,1.834,0.912,1.453,0.792,1.082
16,South Carolina,1,1.770,0.965,1.240,0.701,1.140
17,CSUN,1,1.768,1.080,1.062,0.601,1.065
18,LSU,1,1.762,1.016,1.321,0.750,1.092
19,Bradley,1,1.759,0.988,1.087,0.618,1.031
20,Southern California,1,1.749,0.947,1.353,0.773,1.108
21,Illinois,1,1.735,1.063,1.071,0.617,1.041
22,Florida St.,1,1.731,1.033,1.461,0.844,1.136
23,Nebraska,1,1.714,0.995,1.046,0.610,1.095
24,Indiana,1,1.711,1.012,1.162,0.679,1.118
25,Arizona,1,1.705,1.205,1.246,0.731,1.095
26,Ohio St.,1,1.675,0.952,1.199,0.716,1.080
27,Louisville,1,1.672,1.002,1.113,0.666,1.116
28,Wright St.,1,1.657,0.948,1.269,0.766,0.999
29,Iowa,1,1.653,0.960,1.018,0.616,1.035
30,Rice,1,1.643,0.934,1.418,0.863,1.134
31,UCF,1,1.636,0.970,1.629,0.995,1.085
32,San Diego St.,1,1.629,1.040,1.283,0.787,1.065
33,Milwaukee,1,1.597,0.920,1.139,0.713,0.939
34,Georgia Tech,1,1.595,1.078,1.271,0.797,1.114
34,San Diego,1,1.595,0.982,1.178,0.739,1.090
36,North Carolina,1,1.584,1.026,1.343,0.848,1.122
36,Oregon St.,1,1.584,0.946,1.192,0.753,1.101
38,Auburn,1,1.583,1.057,1.163,0.735,1.155
39,Coastal Caro.,1,1.560,1.020,1.420,0.910,1.084
40,Long Beach St.,1,1.554,0.818,1.075,0.692,1.121
41,Notre Dame,1,1.537,1.027,1.143,0.744,1.087
42,West Virginia,1,1.536,1.056,1.336,0.870,1.110
43,Missouri,1,1.522,1.048,0.928,0.610,1.122
44,Oklahoma,1,1.498,1.123,1.091,0.728,1.107
45,Cal St. Fullerton,1,1.492,0.989,1.122,0.752,1.147
46,Arkansas St.,1,1.491,0.895,1.197,0.803,1.056
47,Alabama,1,1.483,0.972,1.213,0.818,1.135
48,Arizona St.,1,1.478,1.095,1.138,0.770,1.168
49,Washington,1,1.476,0.916,1.057,0.716,1.097
50,Memphis,1,1.463,0.994,1.029,0.703,1.028
51,Kansas St.,1,1.462,1.029,1.181,0.808,1.164
51,Clemson,1,1.462,1.017,1.159,0.793,1.127
53,Oregon,1,1.461,0.877,1.254,0.859,1.094
54,Ball St.,1,1.446,1.098,1.069,0.739,0.985
55,Nevada,1,1.440,1.163,1.222,0.848,1.026
56,Duke,1,1.436,0.956,1.030,0.717,1.074
57,UNCW,1,1.435,0.965,1.490,1.038,1.006
58,North Carolina St.,1,1.433,1.076,1.103,0.770,1.089
59,UC Davis,1,1.429,0.880,1.257,0.880,1.043
59,Campbell,1,1.429,1.048,1.104,0.772,1.039
61,Southern Miss.,1,1.416,1.023,0.996,0.704,1.046
62,Texas Tech,1,1.398,1.147,1.101,0.788,1.120
62,Central Mich.,1,1.398,1.012,1.077,0.771,0.956
64,Fresno St.,1,1.396,1.011,1.140,0.817,1.103
65,Tulane,1,1.395,0.910,0.995,0.713,1.089
66,Oral Roberts,1,1.389,0.914,1.255,0.904,1.006
67,Loyola Marymount,1,1.381,1.121,1.110,0.803,1.071
67,Central Ark.,1,1.381,1.069,1.148,0.832,1.002
69,Houston,1,1.378,0.980,1.177,0.854,1.088
70,Virginia,1,1.373,0.958,1.001,0.729,1.091
71,Arkansas,1,1.372,1.056,1.128,0.822,1.120
72,Tennessee,1,1.365,1.007,0.939,0.688,1.148
73,UAB,1,1.357,0.987,0.917,0.676,1.078
74,North Florida,1,1.351,1.119,1.263,0.935,1.000
75,Ole Miss,1,1.344,0.955,1.137,0.846,1.203
76,High Point,1,1.341,0.952,1.160,0.865,1.017
77,Belmont,1,1.340,0.955,1.380,1.029,1.002
78,UC Irvine,1,1.334,0.876,1.135,0.851,1.118
79,Santa Clara,1,1.323,0.986,1.112,0.841,1.067
80,Georgia,1,1.322,1.024,1.156,0.874,1.147
81,Illinois St.,1,1.312,0.930,1.260,0.960,1.061
82,Houston Baptist,1,1.307,1.179,0.841,0.643,1.016
83,Indiana St.,1,1.298,1.040,0.984,0.758,1.097
84,Mississippi St.,1,1.296,0.974,1.073,0.828,1.136
85,Kentucky,1,1.288,1.078,1.197,0.930,1.152
86,Jacksonville St.,1,1.285,1.007,1.232,0.958,0.964
87,La.-Lafayette,1,1.282,0.945,1.254,0.978,1.013
88,Michigan,1,1.276,0.925,1.139,0.893,1.051
88,Southeastern La.,1,1.276,1.029,1.264,0.991,0.991
90,Liberty,1,1.268,1.017,1.102,0.869,1.061
91,Evansville,1,1.262,0.990,1.202,0.952,1.051
92,South Fla.,1,1.261,1.078,0.975,0.773,1.099
93,East Carolina,1,1.260,0.979,1.095,0.869,1.086
94,Southeast Mo. St.,1,1.259,1.047,1.219,0.968,0.977
95,Michigan St.,1,1.258,1.001,0.968,0.769,1.065
96,Western Ky.,1,1.242,1.026,1.124,0.905,1.095
97,New Mexico,1,1.241,1.387,1.056,0.851,1.067
98,Gonzaga,1,1.239,1.034,1.085,0.876,1.068
99,Kennesaw St.,1,1.236,1.012,1.172,0.948,1.058
100,Wake Forest,1,1.233,1.122,1.250,1.014,1.085
101,Stanford,1,1.227,0.911,1.174,0.957,1.181
102,Middle Tenn.,1,1.217,1.059,1.069,0.878,1.074
103,Baylor,1,1.213,1.010,1.046,0.862,1.152
104,Lipscomb,1,1.211,1.030,1.004,0.829,1.015
105,Stetson,1,1.207,1.020,1.152,0.955,1.039
106,Akron,1,1.203,0.940,1.039,0.863,0.962
107,Texas-Arlington,1,1.192,0.910,1.080,0.906,1.091
108,UTSA,1,1.188,1.098,1.079,0.908,1.078
109,Creighton,1,1.180,0.968,1.043,0.884,1.018
110,Old Dominion,1,1.173,1.035,1.140,0.972,1.061
111,FGCU,1,1.168,0.926,1.163,0.996,1.053
112,Ga. Southern,1,1.167,1.087,0.957,0.820,1.047
113,South Ala.,1,1.166,1.051,0.881,0.756,1.032
114,Pepperdine,1,1.161,0.867,1.129,0.972,1.078
115,Col. of Charleston,1,1.155,1.075,1.132,0.980,1.008
116,FIU,1,1.150,1.014,1.188,1.033,1.062
116,Richmond,1,1.150,1.030,1.033,0.898,0.930
118,Wofford,1,1.149,1.047,1.124,0.978,0.945
119,Kent St.,1,1.128,0.979,0.993,0.881,0.979
120,Louisiana Tech,1,1.127,1.088,0.963,0.854,1.035
121,Alabama St.,1,1.109,1.036,1.091,0.983,0.922
122,Grand Canyon,1,1.106,1.102,0.972,0.879,0.997
123,Presbyterian,1,1.095,1.020,1.038,0.948,1.023
124,St. John's (NY),1,1.093,1.014,0.898,0.821,0.949
125,Seton Hall,1,1.092,0.917,1.041,0.953,0.960
126,La.-Monroe,1,1.089,1.024,0.955,0.877,0.992
127,Sam Houston St.,1,1.081,1.009,0.987,0.913,1.022
128,Sacramento St.,1,1.074,0.957,0.906,0.844,0.968
129,St. Mary's (CA),1,1.073,0.963,1.073,1.000,1.046
130,William & Mary,1,1.072,1.053,1.133,1.057,0.960
131,Winthrop,1,1.070,0.940,1.073,1.002,0.984
132,Northwestern St.,1,1.065,0.899,0.985,0.925,0.988
132,San Francisco,1,1.065,1.040,0.842,0.791,1.079
134,Radford,1,1.062,1.108,0.933,0.879,1.001
135,Saint Louis,1,1.061,1.018,1.102,1.039,0.957
135,UNLV,1,1.061,1.238,0.790,0.744,1.076
137,Boston College,1,1.059,0.982,1.032,0.975,1.081
138,Pittsburgh,1,1.057,1.031,0.999,0.945,1.101
139,VCU,1,1.055,0.993,0.857,0.812,0.951
140,McNeese St.,1,1.049,0.986,0.881,0.840,1.004
141,Gardner-Webb,1,1.039,1.032,0.860,0.828,0.976
142,La Salle,1,1.037,1.071,1.026,0.989,0.934
143,Penn St.,1,1.033,0.994,1.030,0.997,1.050
143,Troy,1,1.033,1.027,0.906,0.877,1.037
145,Mercer,1,1.028,1.059,1.110,1.080,0.995
146,Morehead St.,1,1.017,1.360,1.042,1.025,0.959
