year,name,team,div,cl,pos,pa,adj_obp,slg,adj_slg,index
2015,"Happ, Ian",Cincinnati,1,Jr,OF,249,0.513,0.672,0.693,1.719
2015,"Dewees, Donnie",North Florida,1,Jr,OF,283,0.479,0.749,0.736,1.693
2015,"Stewart, DJ",Florida St.,1,Jr,OF,270,0.524,0.585,0.604,1.652
2015,"Newman, Hunter",Trevecca Nazarene,2,Jr,1B,247,0.462,0.877,0.715,1.640
2015,"Thompson, David",Miami (FL),1,Jr,INF,269,0.466,0.683,0.702,1.634
2015,"Trosclair, Stefan",La.-Lafayette,1,Jr,INF,240,0.469,0.682,0.692,1.631
2015,"Albertson, Will",Catawba,2,Jr,C,268,0.445,0.885,0.732,1.622
2015,"Gould, Charley",William & Mary,1,Jr,C,199,0.466,0.706,0.689,1.621
2015,"Swanson, Dansby",Vanderbilt,1,Jr,INF,278,0.468,0.654,0.686,1.621
2015,"Sanger, Brendon",Fla. Atlantic,1,Jr,INF,273,0.510,0.583,0.597,1.618
2015,"Stewart, Christin",Tennessee,1,Jr,OF,220,0.463,0.633,0.657,1.583
2015,"Rivera, Nick",FGCU,1,Jr,INF,245,0.479,0.608,0.621,1.579
2015,"Jackson, Jhalan",Fla. Southern,2,Jr,OF,201,0.419,0.857,0.728,1.566
2015,"Godinez, Chris",Bradley,1,Jr,INF,196,0.514,0.522,0.532,1.560
2015,"Garcia, Justin",Nova Southeastern,2,Jr,1B,227,0.401,0.906,0.757,1.559
2015,"Tinkham, Ryan",Wichita St.,1,Jr,C,256,0.475,0.576,0.604,1.554
2015,"Fullerton, Tyler",Belmont,1,Jr,INF,251,0.451,0.627,0.623,1.526
2015,"White, Mikey",Alabama,1,Jr,INF,262,0.476,0.537,0.567,1.519
2015,"Howell, Ryan",Nevada,1,Jr,INF,263,0.438,0.642,0.643,1.518
2015,"Nowlin, Kyle",Eastern Ky.,1,Jr,OF,222,0.426,0.690,0.666,1.518
2015,"Hendrix, Jeff",Oregon St.,1,Jr,OF,253,0.472,0.545,0.570,1.514
2015,"Miller, Chris",Seton Hill,2,Jr,C,181,0.438,0.769,0.635,1.511
2015,"Garzillo, Mike",Lehigh,1,Jr,2B,226,0.430,0.657,0.651,1.510
2015,"Rios, Edwin",FIU,1,Jr,INF,255,0.443,0.610,0.621,1.507
2015,"Taylor, Demetre",Eastern Ill.,1,Jr,OF,180,0.433,0.634,0.626,1.492
2015,"Alas, TJ",Eastern Ky.,1,Jr,OF,179,0.442,0.628,0.606,1.490
2015,"DeJong, Paul",Illinois St.,1,Jr,INF,245,0.436,0.605,0.616,1.489
2015,"Iriart, Chris",Houston,1,Jr,INF,263,0.443,0.579,0.597,1.483
2015,"Bozarth, Michael",Saint Louis,1,Jr,OF,175,0.458,0.572,0.567,1.483
2015,"Iskenderian, George",Miami (FL),1,Jr,INF,260,0.490,0.489,0.502,1.482
2015,"Greager, Bryce",Nevada,1,Jr,INF,220,0.464,0.552,0.552,1.481
2015,"Tom, Ka'Ai",Kentucky,1,Jr,OF,247,0.468,0.528,0.545,1.480
2015,"Tolman, Mitchell",Oregon,1,Jr,INF,274,0.488,0.475,0.500,1.476
2015,"Dacey, Matt",Richmond,1,Jr,INF,237,0.418,0.652,0.639,1.475
2015,"Shaw, Chris",Boston College,1,Jr,OF,167,0.424,0.611,0.626,1.473
2015,"Gruber, Cole",Omaha,1,Jr,OF,211,0.498,0.486,0.477,1.473
2015,"Hallum, Cole",Campbell,1,Jr,OF,192,0.435,0.599,0.602,1.472
