Allan Hancock
Allan Hancock,2,Jason Fletcher......,.362,33,-,105,8,38,4,-,1,13,45,.429,7,3,9,3,.417,-,-,2,1,45,7,3,.945
Allan Hancock,30,Tanner McMahon......,.300,21,-,60,9,18,-,-,-,2,18,.300,6,1,4,2,.368,1,3,-,1,50,20,8,.897
Allan Hancock,41,Jay Standen.........,.268,20,-,41,6,11,3,1,-,5,16,.390,1,-,11,1,.286,-,-,1,-,9,0,1,.900
Allan Hancock,22,David Cooley........,.255,31,-,94,7,24,5,1,-,13,31,.330,4,3,21,1,.307,-,3,3,3,23,53,10,.884
Allan Hancock,12,Cameron Gordon......,.254,36,-,126,16,32,5,-,-,6,37,.294,7,3,18,2,.307,1,3,6,-,70,101,6,.966
Allan Hancock,24,Tyler Eppler........,.253,29,-,95,12,24,3,-,-,6,27,.284,12,2,18,3,.345,1,4,-,3,147,20,2,.988
Allan Hancock,14,Wyatt Moreland......,.243,36,-,136,7,33,8,-,1,13,44,.324,9,2,11,5,.297,1,1,1,2,50,0,1,.980
Allan Hancock,8,Cody Lommori........,.235,32,-,98,10,23,4,-,-,15,27,.276,14,2,25,2,.339,1,1,1,1,269,11,8,.972
Allan Hancock,25,Jr. Casas...........,.222,25,-,72,7,16,5,-,-,4,21,.292,4,1,24,1,.273,-,-,-,-,19,1,1,.952
Allan Hancock,26,Deric Quigley.......,.222,17,-,18,0,4,-,-,-,0,4,.222,3,-,5,-,.333,-,-,-,-,5,0,0,1.000
Allan Hancock,16,Andrew Lojewski.....,.194,18,-,67,4,13,2,-,-,6,15,.224,5,-,12,-,.247,1,1,1,-,37,1,2,.950
Allan Hancock,17,Jake Riffice........,.185,35,-,124,19,23,5,1,-,11,30,.242,18,4,41,1,.304,2,9,7,3,95,137,15,.939
Allan Hancock,10,Tj Meleski..........,.157,33,-,115,14,18,4,2,-,6,26,.226,12,-,37,2,.236,-,1,3,2,94,4,0,1.000
Allan Hancock,21,Jason O'Connor......,.115,15,-,26,3,3,-,-,-,2,3,.115,1,-,4,-,.148,-,2,1,-,33,2,1,.972
Allan Hancock,23,Spencer Shank.......,.079,16,-,38,2,3,1,-,-,2,4,.105,1,-,12,1,.103,-,-,-,-,1,6,2,.778
Allan Hancock,18,David Landuk........,.071,13,-,14,2,1,-,-,-,1,1,.071,2,-,4,-,.176,1,-,-,-,15,1,0,1.000
Antelope Valley
Antelope Valley,11,Brent Peterson......,.374,37,-,155,37,58,9,5,-,29,77,.497,16,8,15,1,.448,4,2,12,6,64,98,19,.895
Antelope Valley,20,Tyler Painton.......,.349,36,-,83,16,29,7,2,2,17,46,.554,8,1,18,3,.409,1,-,3,-,9,24,3,.917
Antelope Valley,19,Blayne Ontiveros....,.340,37,-,153,20,52,5,-,1,20,60,.392,14,2,21,3,.402,-,2,2,1,283,31,5,.984
Antelope Valley,24,Isaiah Turner.......,.300,35,-,140,30,42,9,1,4,29,65,.464,14,3,28,2,.373,1,-,3,1,45,7,5,.912
Antelope Valley,14,Jon Suda............,.299,28,-,87,18,26,2,3,2,15,40,.460,14,7,12,1,.420,4,2,2,1,56,48,8,.929
Antelope Valley,12,Benito Machado......,.292,24,-,65,12,19,1,-,-,7,20,.308,4,1,21,1,.343,-,3,2,1,55,4,0,1.000
Antelope Valley,23,Elijah Trail........,.291,37,-,148,28,43,9,2,5,32,71,.480,11,11,29,2,.376,3,-,-,-,59,63,6,.953
Antelope Valley,8,Bryan Haney.........,.289,23,-,76,16,22,5,-,1,9,30,.395,7,5,16,1,.378,2,1,1,1,131,12,4,.973
Antelope Valley,15,Jordan Turner.......,.282,34,-,124,28,35,16,-,6,29,69,.556,15,7,26,2,.388,1,1,1,5,62,2,1,.985
Antelope Valley,7,Jake Verdugo........,.280,24,-,50,13,14,1,-,-,8,15,.300,14,4,11,-,.464,1,2,3,1,49,1,0,1.000
Antelope Valley,26,Brock Allen.........,.250,20,-,64,12,16,2,-,-,9,18,.281,7,5,14,-,.359,2,-,3,2,124,17,2,.986
Antelope Valley,5,Mike Spingola.......,.242,29,-,91,19,22,4,-,3,17,35,.385,10,6,17,3,.352,1,2,2,-,29,29,9,.866
Antelope Valley,21,Luc Pomales.........,.225,17,-,40,7,9,4,-,1,3,16,.400,5,3,7,-,.354,-,-,-,1,3,2,0,1.000
Antelope Valley,3,Anthony Hieb........,.200,6,-,5,0,1,-,-,-,1,1,.200,1,-,2,-,.333,-,-,-,-,2,0,0,1.000
Antelope Valley,13,Scout Villanueva....,.167,7,-,6,0,1,-,-,-,0,1,.167,-,-,4,-,.167,-,-,-,-,1,3,0,1.000
Antelope Valley,16,Stephen Eyherabide..,.147,19,-,34,5,5,-,-,-,4,5,.147,1,-,8,1,.167,1,2,-,-,21,0,0,1.000
Antelope Valley,17,Sean Deweese........,.100,11,-,10,3,1,1,-,-,2,2,.200,2,-,1,-,.250,-,-,-,-,2,2,0,1.000
Antelope Valley,4,Ronnie Galindo......,.000,5,-,4,1,0,-,-,-,0,0,.000,2,-,1,-,.333,-,-,-,-,1,0,0,1.000
Barstow
Barstow,21,Tyler Molder........,.600,20,-,5,2,3,-,-,-,1,3,.600,-,1,1,-,.667,-,-,-,-,6,11,0,1.000
Barstow,7,Steven Perry........,.500,7,-,2,1,1,-,-,-,0,1,.500,-,1,1,-,.667,-,-,-,-,0,1,0,1.000
Barstow,8,Ryan Zirkle.........,.360,30,-,89,15,32,5,-,1,18,40,.449,4,8,8,3,.431,1,3,5,-,38,10,4,.923
Barstow,32,Hunter Graves.......,.331,36,-,133,25,44,12,-,-,16,56,.421,9,4,17,5,.385,2,6,1,2,0,0,0,-
Barstow,27,Ryan Brown..........,.330,33,-,106,17,35,7,1,1,15,47,.443,6,6,3,4,.388,3,2,2,-,181,25,5,.976
Barstow,12,Mitch Warden........,.308,20,-,52,6,16,3,-,-,5,19,.365,7,2,10,-,.410,-,3,1,-,93,11,1,.990
Barstow,6,Quentin Rocha.......,.298,32,-,94,19,28,5,1,1,16,38,.404,13,4,7,1,.405,-,6,1,-,36,1,2,.949
Barstow,1,Seth Davis..........,.278,37,-,115,25,32,3,-,-,14,35,.304,8,17,10,7,.404,1,9,3,1,39,109,12,.925
Barstow,11,Matt Lambert........,.261,27,-,46,7,12,1,-,-,3,13,.283,4,4,5,-,.370,-,5,3,-,21,2,0,1.000
Barstow,24,Jake Chappelle......,.258,29,-,89,21,23,8,-,3,21,40,.449,15,8,12,2,.397,4,3,2,1,271,15,6,.979
Barstow,4,Jacob Angelo........,.258,30,-,93,13,24,3,-,1,13,30,.323,3,5,10,5,.317,-,6,2,1,61,58,5,.960
Barstow,2,Josh Roth...........,.257,27,-,70,14,18,4,-,1,9,25,.357,3,12,14,4,.388,-,4,-,-,14,41,3,.948
Barstow,5,Andy Pustejovsky....,.255,30,-,55,6,14,1,-,-,6,15,.273,2,-,12,2,.281,-,-,-,3,31,0,0,1.000
Barstow,25,Tyler Kreditor......,.250,18,-,48,10,12,5,1,1,9,22,.458,10,-,11,-,.361,3,2,1,-,22,0,3,.880
Barstow,17,Darin Schroeder.....,.240,31,-,100,13,24,1,-,1,20,28,.280,8,4,9,3,.319,1,5,1,-,27,96,9,.932
Barstow,3,Christian Kaplan....,.236,24,-,72,13,17,2,-,-,9,19,.264,5,3,9,3,.301,3,4,6,1,49,1,3,.943
Barstow,28,Chistian Divelbiss..,.205,23,-,44,4,9,3,-,-,8,12,.273,2,-,6,-,.239,-,1,3,-,40,3,2,.956
Barstow,13,Brad Paschall.......,.000,5,-,5,0,0,-,-,-,0,0,.000,-,-,1,-,.000,-,-,-,-,1,2,3,.500
Cabrillo
Cabrillo,15,Zachary Turner......,.365,38,-,148,39,54,14,2,13,57,111,.750,16,12,22,3,.461,2,-,6,3,181,16,1,.995
Cabrillo,5,Eren Miravalles.....,.354,38,-,144,41,51,8,2,2,24,69,.479,22,9,17,2,.466,1,2,14,4,68,106,11,.941
Cabrillo,4,Alex Sortwell.......,.329,38,-,155,29,51,11,5,2,28,78,.503,15,5,35,5,.406,-,1,6,2,121,1,2,.984
Cabrillo,44,Steven Knudson......,.303,38,-,145,24,44,9,-,8,41,77,.531,19,5,29,3,.395,3,-,2,2,163,8,3,.983
Cabrillo,6,Mitchell Edwards....,.303,23,-,66,15,20,2,-,-,3,22,.333,7,4,14,3,.392,2,6,5,3,41,6,0,1.000
Cabrillo,2,Nick Mc Hugh........,.300,24,-,70,23,21,3,-,-,8,24,.343,10,4,10,2,.407,2,3,8,2,39,1,1,.976
Cabrillo,8,Marcus Pollard......,.259,28,-,81,14,21,3,-,-,16,24,.296,7,4,17,-,.348,-,3,4,5,14,48,9,.873
Cabrillo,13,Peter Woodall.......,.257,36,-,113,22,29,8,2,-,16,41,.363,31,4,15,4,.424,3,1,4,2,164,19,2,.989
Cabrillo,37,Dylan Wisthoff......,.226,34,-,93,15,21,2,-,-,14,23,.247,13,8,23,4,.368,-,8,2,3,45,89,7,.950
Cabrillo,22,Kevin Mc Govern.....,.213,23,-,47,5,10,-,-,-,6,10,.213,8,1,9,2,.333,1,-,2,2,34,2,2,.947
Cabrillo,7,Jacob Reyes.........,.200,11,-,15,3,3,-,-,-,2,3,.200,2,1,4,1,.333,-,-,-,-,4,3,0,1.000
Cabrillo,30,Shadi Azad..........,.167,9,-,12,0,2,-,-,-,1,2,.167,3,-,4,1,.333,-,-,-,-,7,0,0,1.000
Cabrillo,14,Kyle Zerbies........,.159,21,-,44,12,7,1,-,-,6,8,.182,15,1,7,2,.383,-,1,3,1,30,36,7,.904
Cabrillo,12,Whaylan Price.......,.156,19,-,32,2,5,2,-,-,4,7,.219,4,-,5,2,.243,1,1,1,-,22,2,1,.960
Cabrillo,33,Nicholas Johnson-Alexandre,.143,4,-,7,0,1,-,-,-,0,1,.143,-,-,4,-,.143,-,-,-,-,5,0,0,1.000
Cabrillo,24,Daniel Palladino....,.143,7,-,14,1,2,-,-,-,0,2,.143,-,1,5,1,.200,-,-,-,-,28,1,0,1.000
Cabrillo,27,Anthony Armour......,.120,16,-,25,6,3,2,-,-,1,5,.200,6,-,9,-,.290,-,1,2,2,14,0,0,1.000
Cabrillo,17,Anthony Gomes-Sirianni,.103,21,-,29,1,3,-,-,-,1,3,.103,3,1,9,1,.212,-,-,-,-,13,0,1,.929
Cabrillo,21,Scott Raeside.......,.100,8,-,10,1,1,-,-,-,1,1,.100,2,-,5,1,.250,-,-,-,-,1,9,3,.769
Cabrillo,3,Roberto Roman.......,.083,7,-,12,0,1,-,-,-,0,1,.083,-,1,8,-,.154,-,-,-,-,8,14,0,1.000
Cabrillo,28,Ryan Murphy.........,.000,13,-,4,2,0,-,-,-,0,0,.000,2,-,3,-,.333,-,1,-,-,1,4,0,1.000
Canyons
Canyons,10,Bubby Rossman.......,.341,27,-,91,20,31,7,3,2,8,50,.549,16,4,26,1,.459,-,-,5,4,64,1,2,.970
Canyons,4,Joshua Ancona.......,.336,35,-,116,11,39,4,2,-,13,47,.405,14,9,9,3,.434,4,3,2,2,266,23,6,.980
Canyons,3,Chase Holland.......,.282,32,-,103,8,29,8,1,-,17,39,.379,8,2,23,1,.342,1,2,-,-,93,9,3,.971
Canyons,7,Sergio Barboza......,.279,25,-,68,6,19,4,1,-,6,25,.368,1,3,9,1,.315,1,6,2,1,95,17,2,.982
Canyons,15,Chris Hefner........,.252,33,-,123,16,31,3,-,-,8,34,.276,8,4,9,2,.319,-,4,7,5,63,95,15,.913
Canyons,11,Daniel Renteria.....,.250,36,-,128,10,32,10,2,-,20,46,.359,11,5,20,4,.331,1,3,1,-,101,6,2,.982
Canyons,2,Cesar Castillo......,.240,34,-,104,9,25,3,-,-,7,28,.269,6,1,7,3,.288,-,9,-,1,40,87,7,.948
Canyons,14,Evan Sanchez........,.208,27,-,77,7,16,3,-,-,3,19,.247,6,5,19,2,.307,-,2,1,2,42,4,1,.979
Canyons,22,Christian Esparza...,.197,27,-,76,3,15,-,-,-,7,15,.197,4,4,20,1,.271,1,2,5,3,54,1,1,.982
Canyons,33,Zach Johnson........,.197,34,-,117,13,23,4,-,-,9,27,.231,5,10,23,2,.286,1,6,3,2,22,84,10,.914
Canyons,44,Joseph Aguirre......,.196,20,-,56,3,11,3,-,-,1,14,.250,4,3,11,1,.286,-,2,2,-,17,0,1,.944
Canyons,18,Andres Dorantes.....,.173,26,-,52,6,9,2,-,1,1,14,.269,3,2,5,2,.246,-,-,2,-,20,21,1,.976
Canyons,12,Sebastian Frutos....,.125,18,-,8,1,1,-,-,-,0,1,.125,1,-,2,-,.222,-,1,1,-,5,3,2,.800
Canyons,5,Zach Mello..........,.068,18,-,44,6,3,1,-,-,2,4,.091,5,-,8,2,.163,-,2,1,-,23,0,0,1.000
Canyons,17,Kyle Harper.........,.000,12,-,3,0,0,-,-,-,0,0,.000,-,-,-,-,.000,-,-,-,-,1,7,2,.800
Cerro Coso
Cerro Coso,8,Martin Cervantez....,.429,8,-,7,0,3,1,1,-,4,6,.857,2,-,1,-,.556,-,-,-,-,3,4,2,.778
Cerro Coso,24,Marc Wik............,.358,30,-,106,36,38,4,1,2,22,50,.472,17,9,15,1,.478,2,2,22,5,17,32,8,.860
Cerro Coso,27,Mike Lonsdale.......,.354,35,-,113,30,40,3,-,-,15,43,.381,9,18,23,1,.479,-,5,8,4,185,33,3,.986
Cerro Coso,25,Craig Massoni.......,.331,36,-,139,26,46,11,2,6,30,79,.568,19,5,20,2,.427,1,-,1,1,406,19,2,.995
Cerro Coso,7,Joe Castro..........,.317,31,-,120,16,38,5,1,2,19,51,.425,5,1,30,1,.346,1,1,11,6,56,0,2,.966
Cerro Coso,31,Andre Davis.........,.311,27,-,61,6,19,3,-,1,13,25,.410,8,1,10,3,.394,1,-,1,1,6,0,0,1.000
Cerro Coso,4,Billy Johnson.......,.291,34,-,134,25,39,6,4,-,11,53,.396,11,14,24,2,.403,-,1,15,3,47,18,2,.970
Cerro Coso,23,Justin Fogle........,.280,26,-,93,17,26,3,2,2,21,39,.419,4,1,18,2,.313,1,3,1,4,30,74,5,.954
Cerro Coso,30,Scott Quinlan.......,.269,33,-,108,22,29,7,-,6,22,54,.500,12,5,20,2,.368,-,-,6,2,56,2,1,.983
Cerro Coso,2,Joe Mello...........,.239,13,-,46,4,11,-,-,-,8,11,.239,6,2,5,-,.345,1,-,7,1,14,24,5,.884
Cerro Coso,9,Pascual Flores......,.236,36,-,127,20,30,10,-,1,18,43,.339,15,7,30,1,.349,-,1,2,2,49,143,16,.923
Cerro Coso,21,Kevin Corey.........,.207,36,-,82,10,17,2,1,-,9,21,.256,3,2,11,3,.253,-,6,5,1,19,60,7,.919
Cerro Coso,35,Aeryk Hernandez.....,.200,4,-,5,1,1,-,-,-,1,1,.200,-,-,1,-,.200,-,-,-,-,0,0,0,-
Cerro Coso,16,Mike Smith..........,.200,5,-,5,2,1,-,-,-,0,1,.200,-,1,2,1,.333,-,-,-,-,3,0,0,1.000
Cerro Coso,6,Aaron Hafford.......,.167,13,-,12,3,2,1,-,-,2,3,.250,2,2,3,-,.375,-,-,1,1,6,0,2,.750
Cerro Coso,1,Carter Loud.........,.167,10,-,30,5,5,1,1,-,3,8,.267,2,2,5,1,.257,1,-,-,-,7,1,0,1.000
Cerro Coso,5,Tom Amato...........,.154,7,-,13,1,2,-,-,-,1,2,.154,3,1,4,-,.353,-,-,1,-,22,7,1,.967
Cerro Coso,14,Rett Cortez.........,.148,14,-,27,4,4,-,-,-,1,4,.148,5,1,12,1,.303,-,-,-,-,18,0,0,1.000
Cerro Coso,3,Brain Hamm..........,.000,1,-,1,0,0,-,-,-,0,0,.000,-,-,-,-,.000,-,-,-,-,0,0,0,-
Chaffey
Chaffey,19,Remington Miller....,.357,31,-,112,22,40,7,-,6,19,65,.580,18,1,25,-,.447,1,-,7,3,65,2,1,.985
Chaffey,6,Keith Cooper........,.333,11,-,18,2,6,-,-,-,1,6,.333,-,1,2,1,.368,-,-,-,1,27,1,0,1.000
Chaffey,30,Christopher Holden..,.333,3,-,3,0,1,-,-,-,0,1,.333,-,-,2,-,.333,-,-,-,-,1,0,0,1.000
Chaffey,4,Brandon Castaneda...,.327,29,-,101,18,33,5,1,-,4,40,.396,6,3,10,2,.382,-,-,8,1,27,48,10,.882
Chaffey,10,Shane Fraijo........,.316,36,-,133,27,42,13,1,10,40,87,.654,14,7,15,3,.404,2,-,9,4,75,65,11,.927
Chaffey,32,Ricky Mount.........,.309,31,-,97,10,30,5,1,2,16,43,.443,16,2,12,-,.397,6,1,-,-,224,17,6,.976
Chaffey,12,William Walters.....,.300,10,-,10,3,3,-,-,-,2,3,.300,-,-,4,-,.300,-,1,-,-,0,0,0,-
