"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"SL","2017-11-01","87.4","0.9383","6.5449","Clayton Kershaw",457727,477132,"field_out","hit_into_play",,,,,4,"Cameron Maybin pops out to third baseman Justin Turner in foul territory.  ","W","R","L","LAD","HOU","X",5,"popup",0,1,2017,"-0.1121","1.7064","-0.8060","2.7333",621043,503556,594828,2,6,"Top","85.10","172.87",,,605131,,"null","-3.9368","-126.7588","-6.3375","-0.3002","28.4334","-12.9996","3.5870","1.6513","113","61.7","62.6","86.2440","2557","5.9470",526517,477132,605131,641355,523253,457759,608369,592626,621035,624577,"54.5530","0.007","0.005","0.00",1,0,0,3,50,"2","Slider",0,5,5,0,5,0,5,0,"Standard","Standard"
"FF","2017-11-01","93.0","1.0693","6.2849","Clayton Kershaw",457727,477132,"null","called_strike",,,,,8,"null","W","R","L","LAD","HOU","S","null","null",0,0,2017,"0.3270","1.8490","-0.0104","2.1311",621043,503556,594828,2,6,"Top","null","null",,,605131,,"null","-3.4826","-134.7744","-8.8374","4.7988","31.7029","-7.8199","3.6086","1.7027","null","null","null","92.6500","2393","6.4850",526517,477132,605131,641355,523253,457759,608369,592626,621035,624577,"54.0146","null","null","null","null","null","null","null",50,"1","4-Seam Fastball",0,5,5,0,5,0,5,0,"Standard","Standard"
"SL","2017-11-01","89.2","1.1023","6.4379","Clayton Kershaw",435263,477132,"field_out","hit_into_play",,,,,8,"Brian McCann grounds out, second baseman Logan Forsythe to first baseman Cody Bellinger.   Carlos Correa to 3rd.  ","W","L","L","LAD","HOU","X",4,"ground_ball",0,2,2017,"0.2181","1.1436","-0.0091","1.7015","null",621043,"null",1,6,"Top","151.51","133.84",,,605131,,"null","-3.1536","-129.4441","-7.8965","3.0716","26.7081","-18.0811","3.5022","1.7944","8","91.0","-11.6","88.4840","2478","5.9620",526517,477132,605131,641355,523253,457759,608369,592626,621035,624577,"54.5378","0.158","0.158","0.00",1,0,0,2,47,"4","Slider",0,5,5,0,5,0,5,0,"Infield shift","Standard"
"FT","2017-11-01","95.0","2.8285","5.7783","Clayton Kershaw",435263,477132,"null","foul",,,,,5,"null","W","L","L","LAD","HOU","S","null","null",0,2,2017,"1.2477","2.0376","0.0933","2.8170","null",621043,"null",1,6,"Top","null","null",,,605131,,"null","-9.8730","-137.5456","-6.5327","17.9819","30.7338","-5.1703","3.5637","1.7739","199","78.0","22.7","94.4500","2498","6.2560",526517,477132,605131,641355,523253,457759,608369,592626,621035,624577,"54.2436","null","null","null","null","null","null","null",47,"3","2-Seam Fastball",0,5,5,0,5,0,5,0,"Infield shift","Standard"
"FF","2017-11-01","93.3","0.9779","6.3365","Clayton Kershaw",435263,477132,"null","foul",,,,,3,"null","W","L","L","LAD","HOU","S","null","null",0,1,2017,"0.2033","1.9134","0.3001","2.9290","null",621043,"null",1,6,"Top","null","null",,,605131,,"null","-2.1868","-135.3513","-7.0927","3.0202","33.6369","-7.3431","3.4817","1.6304","123","78.0","10.3","92.6770","2452","6.3940",526517,477132,605131,641355,523253,457759,608369,592626,621035,624577,"54.1053","null","null","null","null","null","null","null",47,"2","4-Seam Fastball",0,5,5,0,5,0,5,0,"Infield shift","Standard"
"SL","2017-11-01","89.3","1.1780","6.4525","Clayton Kershaw",435263,477132,"null","foul",,,,,7,"null","W","L","L","LAD","HOU","S","null","null",0,0,2017,"-0.1046","1.1930","-0.3140","2.0771","null",621043,"null",1,6,"Top","null","null",,,605131,,"null","-3.4315","-129.6240","-7.1856","-0.4952","25.5361","-17.6144","3.3793","1.7124","null","null","null","88.8950","2583","6.0390",526517,477132,605131,641355,523253,457759,608369,592626,621035,624577,"54.4605","null","null","null","null","null","null","null",47,"1","Slider",0,5,5,0,5,0,5,0,"Infield shift","Standard"
"FF","2017-11-01","89.8","1.1709","6.3248","Clayton Kershaw",493329,477132,"field_out","hit_into_play",,,,,9,"Yuli Gurriel grounds out softly, pitcher Clayton Kershaw to first baseman Cody Bellinger.   Carlos Correa to 2nd.  ","W","R","L","LAD","HOU","X",1,"ground_ball",0,0,2017,"0.3762","1.4018","0.7102","1.9359","null","null",621043,0,6,"Top","123.12","185.55",,,605131,,"null","-1.9043","-130.2656","-7.7091","4.6277","26.9256","-15.0315","3.5421","1.7043","null","82.9","-20.7","89.1000","2682","5.9860",526517,477132,605131,641355,523253,457759,608369,592626,621035,624577,"54.5141","0.067","0.064","0.00",1,0,0,2,46,"1","4-Seam Fastball",0,5,5,0,5,0,5,0,"Standard","Standard"
"SL","2017-11-01","87.8","1.2822","6.3672","Clayton Kershaw",621043,477132,"single","hit_into_play_no_out",,,,,9,"Carlos Correa singles on a ground ball to left fielder Joc Pederson.  ","W","R","L","LAD","HOU","X",7,"ground_ball",2,2,2017,"0.2409","1.2159","0.6538","1.6588","null","null","null",0,6,"Top","106.39","150.06",,,605131,,"null","-1.9762","-127.4041","-7.6268","2.9578","24.6405","-17.9309","3.5997","1.7333","null","90.3","-17.3","86.8400","2693","5.6970",526517,477132,605131,641355,523253,457759,608369,592626,621035,624577,"54.8029","0.163","0.164","0.90",1,1,0,2,45,"5","Slider",0,5,5,0,5,0,5,0,"Standard","Standard"
"CU","2017-11-01","74.5","0.7554","6.4621","Clayton Kershaw",621043,477132,"null","ball",,,,,14,"null","W","R","L","LAD","HOU","B","null","null",1,2,2017,"0.1322","-1.3105","0.8295","0.3074","null","null","null",0,6,"Top","null","null",,,605131,,"null","-0.0777","-108.2839","-3.0460","1.0400","21.3340","-41.9794","3.6918","1.6923","null","null","null","73.9040","2585","6.1980",526517,477132,605131,641355,523253,457759,608369,592626,621035,624577,"54.3013","null","null","null","null","null","null","null",45,"4","Curveball",0,5,5,0,5,0,5,0,"Standard","Standard"
"SL","2017-11-01","87.5","1.2344","6.4311","Clayton Kershaw",621043,477132,"null","foul",,,,,8,"null","W","R","L","LAD","HOU","S","null","null",1,1,2017,"-0.3752","0.7384","0.1577","2.2081","null","null","null",0,6,"Top","null","null",,,605131,,"null","-1.8279","-127.2804","-5.5819","-3.7304","23.0208","-23.3770","3.7022","1.7948","18","45.3","-2.2","87.4110","2611","5.9820",526517,477132,605131,641355,523253,457759,608369,592626,621035,624577,"54.5179","null","null","null","null","null","null","null",45,"3","Slider",0,5,5,0,5,0,5,0,"Standard","Standard"
