year	year_id	division_id	team_id	team_name	jersey_number	player_name	class_year	position	gp	gs	g	ba	obp	slg	ab	r	h	d	t	tb	hr	rbi	bb	hbp	sf	sh	k	dp	sb	cs	picked
2013	11320	2	Abilene Christian	-	Totals	-	-	-	-	1,558	448	0.288	0.391	 	0.358	291	56	13	9	255	197	78	17	78	234	45	71	29	 
2013	11320	2	Abilene Christian	-	Opponent Totals	-	-	-	-	1,637	456	0.279	0.354	 	0.373	246	81	16	14	210	140	55	9	27	348	40	41	19	 
2013	11320	30123	Academy of Art	-	Totals	-	-	-	-	1,456	325	0.223	0.307	 	0.285	125	57	6	7	111	160	21	10	29	306	45	63	26	 
2013	11320	30123	Academy of Art	-	Opponent Totals	-	-	-	-	1,527	429	0.281	0.401	 	0.400	327	77	24	19	275	255	65	21	39	185	48	99	19	 
2013	11320	929	Adams St.	-	Totals	-	-	-	-	1,516	421	0.278	0.352	 	0.385	228	89	5	21	200	145	36	15	28	330	40	25	16	 
2013	11320	929	Adams St.	-	Opponent Totals	-	-	-	-	1,665	647	0.389	0.481	 	0.564	542	135	23	37	492	263	68	36	27	198	40	103	28	 
2013	11320	3	Adelphi	-	Totals	-	-	-	-	1,733	495	0.286	0.349	 	0.356	260	58	17	10	236	151	28	18	15	315	46	48	20	 
2013	11320	3	Adelphi	-	Opponent Totals	-	-	-	-	1,745	514	0.295	0.376	 	0.374	301	82	16	8	263	195	47	22	32	331	37	87	24	 
2013	11320	10	Ala.-Huntsville	-	Totals	-	-	-	-	1,588	506	0.319	0.413	 	0.437	355	79	17	25	312	211	65	28	33	241	32	106	10	 
2013	11320	10	Ala.-Huntsville	-	Opponent Totals	-	-	-	-	1,506	378	0.251	0.313	 	0.327	186	71	7	10	162	113	29	14	33	311	32	60	16	 
2013	11320	13	Albany St. (GA)	-	Totals	-	-	-	-	1,291	366	0.284	0.392	 	0.369	271	41	15	13	242	188	50	10	20	249	13	97	11	 
2013	11320	13	Albany St. (GA)	-	Opponent Totals	-	-	-	-	1,284	397	0.309	0.430	 	0.428	333	70	13	19	288	254	40	30	17	205	24	119	25	 
2013	11320	934	Alderson Broaddus	-	Totals	-	-	-	-	1,331	405	0.304	0.384	 	0.426	242	76	7	24	216	140	46	24	33	202	31	34	15	 
2013	11320	934	Alderson Broaddus	-	Opponent Totals	-	-	-	-	1,319	396	0.300	0.380	 	0.418	245	81	7	20	219	155	28	22	27	249	16	48	26	 
2013	11320	22	American Int'l	-	Totals	-	-	-	-	1,350	341	0.253	0.353	 	0.333	198	59	11	9	173	169	49	15	29	352	19	71	21	 
2013	11320	22	American Int'l	-	Opponent Totals	-	-	-	-	1,349	346	0.256	0.319	 	0.329	187	42	13	10	147	100	30	14	27	244	29	67	16	 
2013	11320	13028	Anderson (SC)	-	Totals	-	-	-	-	1,631	426	0.261	0.343	 	0.368	246	83	11	23	218	179	35	21	26	317	37	22	8	 
