year	year_id	division_id	team_id	team_name	jersey_number	player_name	class_year	position	gp	gs	g	ba	obp	slg	ab	r	h	d	t	tb	hr	rbi	bb	hbp	sf	sh	k	dp	sb	cs	picked
2015	12080	26172	A&M-Corpus Chris	-	Totals	-	-	-	-	 	 	3.60	458.0	442	226	183	179	405	5	2,008	1,727	71	4	16	47	3	38	3	 	 	53	11	 	510	400	 	 	 	125
2015	12080	26172	A&M-Corpus Chris	-	Opponent Totals	-	-	-	-	 	 	4.11	457.1	454	253	209	174	350	4	2,001	1,746	62	21	14	47	7	32	9	 	 	30	17	 	531	415	 	 	 	115
2015	12080	2	Abilene Christian	-	Totals	-	-	-	-	 	 	4.64	484.2	544	311	250	201	393	2	2,222	1,909	95	19	26	40	12	49	5	 	 	43	20	 	473	509	 	 	 	111
2015	12080	2	Abilene Christian	-	Opponent Totals	-	-	-	-	 	 	2.89	497.2	451	219	160	140	471	4	2,109	1,854	60	10	14	42	 	45	5	 	 	56	14	 	523	426	 	 	 	136
2015	12080	721	Air Force	-	Totals	-	-	-	-	 	 	4.54	456.1	451	292	230	249	381	1	2,068	1,705	97	10	15	39	13	59	1	 	 	32	19	 	564	317	 	 	 	96
2015	12080	721	Air Force	-	Opponent Totals	-	-	-	-	 	 	4.47	464.2	505	283	231	126	408	5	2,058	1,824	126	13	27	43	3	66	5	 	 	24	18	 	476	418	 	 	 	91
2015	12080	5	Akron	-	Totals	-	-	-	-	 	 	3.88	505.2	524	275	218	155	383	3	2,220	1,967	92	10	30	43	5	41	2	 	 	38	19	 	553	501	 	 	 	94
2015	12080	5	Akron	-	Opponent Totals	-	-	-	-	 	 	3.76	512.1	535	277	214	195	375	2	2,274	1,956	80	10	13	34	4	50	9	 	 	56	17	 	555	506	 	 	 	116
2015	12080	8	Alabama	-	Totals	-	-	-	-	 	 	4.12	539.0	510	271	247	248	479	6	2,353	1,997	98	10	28	53	4	43	7	 	 	44	20	 	548	492	 	 	 	127
2015	12080	8	Alabama	-	Opponent Totals	-	-	-	-	 	 	4.52	530.0	575	315	266	192	485	3	2,384	2,089	105	20	27	45	8	52	9	 	 	30	21	 	512	520	 	 	 	106
