year	year_id	division_id	team_id	team_name	jersey_number	player_name	class_year	position	gp	gs	g	ba	obp	slg	ab	r	h	d	t	tb	hr	rbi	bb	hbp	sf	sh	k	dp	sb	cs	picked
2015	12080	30123	Academy of Art	-	Totals	-	-	-	-	 	 	5.97	367.2	446	324	244	193	200	2	1,798	1,486	81	16	16	57	17	55	1	 	 	33	31	 	434	404	 	 	 	63
2015	12080	30123	Academy of Art	-	Opponent Totals	-	-	-	-	 	 	2.43	385.0	312	123	104	114	287	6	1,572	1,395	49	8	7	20	6	27	1	 	 	29	7	 	452	348	 	 	 	85
2015	12080	929	Adams St.	-	Totals	-	-	-	-	 	 	7.63	411.2	615	412	349	166	242	 	2,018	1,774	119	21	42	27	6	40	8	 	 	22	15	 	453	440	 	 	 	67
2015	12080	929	Adams St.	-	Opponent Totals	-	-	-	-	 	 	5.84	419.0	526	318	272	196	329	 	1,994	1,729	112	10	31	34	10	36	3	 	 	23	10	 	482	376	 	 	 	103
2015	12080	3	Adelphi	-	Totals	-	-	-	-	 	 	4.60	358.1	411	224	183	163	279	2	1,646	1,403	59	19	16	38	4	36	6	 	 	26	18	 	362	351	 	 	 	86
2015	12080	3	Adelphi	-	Opponent Totals	-	-	-	-	 	 	3.83	364.1	380	194	155	122	234	 	1,601	1,414	59	10	12	37	4	23	2	 	 	17	24	 	404	386	 	 	 	72
2015	12080	10	Ala.-Huntsville	-	Totals	-	-	-	-	 	 	4.50	386.1	409	225	193	148	350	7	1,736	1,493	67	9	29	29	2	48	1	 	 	28	17	 	402	344	 	 	 	112
2015	12080	10	Ala.-Huntsville	-	Opponent Totals	-	-	-	-	 	 	8.03	371.0	532	409	331	197	303	 	1,918	1,571	108	13	63	45	2	82	1	 	 	45	22	 	343	407	 	 	 	84
2015	12080	13	Albany St. (GA)	-	Totals	-	-	-	-	 	 	7.11	362.0	465	397	286	243	231	 	1,889	1,510	110	18	23	52	8	76	5	 	 	18	39	 	350	450	 	 	 	79
2015	12080	13	Albany St. (GA)	-	Opponent Totals	-	-	-	-	 	 	4.23	370.0	413	261	174	130	287	3	1,679	1,433	71	16	10	32	4	56	2	 	 	43	17	 	438	307	 	 	 	87
2015	12080	934	Alderson Broaddus	-	Totals	-	-	-	-	 	 	4.37	380.2	391	232	185	160	329	6	1,725	1,478	65	21	9	73	3	55	3	 	 	23	8	 	406	333	 	 	 	92
