year	year_id	division_id	team_id	team_name	jersey_number	player_name	class_year	position	gp	gs	g	app	gs2	era	ip	h	r	er	bb	so	sho	bf	p_oab	d_allowed	t_allowed	hr_allowed	wp	bk	hb	ibb	inh_run	inh_run_score	sha	sfa	pitches	go	fo	w	l	sv	kl
2013	11320	2	Abilene Christian	-	Totals	-	-	-	-	""	""	4.40	423.0	456	246	207	140	348	3	1,868	1,637	81	16	14	38	5	55	4	""	""	27	9	""	464	377	""	""	""	106
2013	11320	2	Abilene Christian	-	Opponent Totals	-	-	-	-	""	""	4.75	413.1	448	291	218	197	234	2	1,930	1,558	56	13	9	39	8	78	6	""	""	78	17	""	550	360	""	""	""	78
2013	11320	30123	Academy of Art	-	Totals	-	-	-	-	""	""	5.69	392.0	429	327	248	255	185	1	1,907	1,527	77	24	19	52	9	65	19	""	""	39	21	""	465	446	""	""	""	62
2013	11320	30123	Academy of Art	-	Opponent Totals	-	-	-	-	""	""	2.36	408.0	325	125	107	160	306	7	1,677	1,456	57	6	7	33	10	21	6	""	""	29	10	""	530	304	""	""	""	110
2013	11320	929	Adams St.	-	Totals	-	-	-	-	""	""	11.22	366.2	647	542	457	263	198	""	2,061	1,665	135	23	37	55	14	68	9	""	""	27	36	""	413	405	""	""	""	58
2013	11320	929	Adams St.	-	Opponent Totals	-	-	-	-	""	""	4.44	385.1	421	228	190	145	330	1	1,741	1,516	89	5	21	28	3	36	5	""	""	28	15	""	429	331	""	""	""	90
2013	11320	3	Adelphi	-	Totals	-	-	-	-	""	""	4.57	433.2	514	301	220	195	331	5	2,042	1,745	82	16	8	51	6	47	10	""	""	32	22	""	473	408	""	""	""	119
2013	11320	3	Adelphi	-	Opponent Totals	-	-	-	-	""	""	4.34	435.0	495	260	210	151	315	3	1,945	1,733	58	17	10	38	7	28	2	""	""	15	18	""	474	428	""	""	""	101
2013	11320	10	Ala.-Huntsville	-	Totals	-	-	-	-	""	""	3.20	393.2	378	186	140	113	311	5	1,695	1,506	71	7	10	24	6	29	3	""	""	33	14	""	453	353	""	""	""	102
2013	11320	10	Ala.-Huntsville	-	Opponent Totals	-	-	-	-	""	""	6.83	382.0	506	355	290	211	241	2	1,925	1,588	79	17	25	55	5	65	2	""	""	33	28	""	434	408	""	""	""	84
2013	11320	13	Albany St. (GA)	-	Totals	-	-	-	-	""	""	7.50	314.1	397	333	262	254	205	""	1,627	1,284	70	13	19	29	6	40	""	""	""	17	30	""	283	341	""	""	""	71
