year	year_id	division_id	team_id	team_name	jersey_number	player_name	class_year	position	gp	gs	g	ba	obp	slg	ab	r	h	d	t	tb	hr	rbi	bb	hbp	sf	sh	k	dp	sb	cs	picked
2017	12560	26172	A&M-Corpus Chris	-	Totals	-	-	-	-	""	0.276	0.349	0.381	297	1812	501	77	22	691	23	257	176	36	21	38	380	44	35	""	57	""
2017	12560	26172	A&M-Corpus Chris	-	Opponent Totals	-	-	-	-	""	0.293	0.388	0.417	371	1857	544	103	13	775	34	337	240	60	18	40	354	43	24	""	40	""
2017	12560	2	Abilene Christian	-	Totals	-	-	-	-	""	0.273	0.337	0.388	277	1915	523	111	8	743	31	249	166	30	23	46	373	46	26	""	46	""
2017	12560	2	Abilene Christian	-	Opponent Totals	-	-	-	-	""	0.315	0.422	0.467	454	1963	618	109	23	917	48	407	326	63	37	33	376	47	27	""	111	""
2017	12560	721	Air Force	-	Totals	-	-	-	-	""	0.344	0.415	0.556	465	1969	678	153	19	1094	75	419	200	56	23	21	376	55	23	""	41	""
2017	12560	721	Air Force	-	Opponent Totals	-	-	-	-	""	0.333	0.422	0.522	440	1911	636	140	18	998	62	408	270	46	29	28	379	52	26	""	48	""
2017	12560	8	Alabama	-	Totals	-	-	-	-	""	0.263	0.351	0.395	280	1812	476	90	6	716	46	245	207	52	25	38	408	51	24	""	27	""
2017	12560	8	Alabama	-	Opponent Totals	-	-	-	-	""	0.276	0.371	0.372	306	1867	516	86	6	695	27	271	260	35	23	27	421	50	18	""	55	""
2017	12560	6	Alabama A&M	-	Totals	-	-	-	-	""	0.234	0.301	0.300	203	1851	434	74	7	555	11	174	148	31	7	34	449	43	23	""	23	""
2017	12560	6	Alabama A&M	-	Opponent Totals	-	-	-	-	""	0.310	0.420	0.442	489	1966	609	111	17	868	38	426	320	75	28	32	319	30	32	""	101	""
2017	12560	7	Alabama St.	-	Totals	-	-	-	-	""	0.285	0.375	0.425	377	1966	561	110	7	835	50	345	232	70	31	29	405	42	11	""	40	""
2017	12560	7	Alabama St.	-	Opponent Totals	-	-	-	-	""	0.279	0.365	0.394	305	1912	534	91	16	753	32	270	213	55	20	44	426	27	20	""	72	""
2017	12560	14	Albany (NY)	-	Totals	-	-	-	-	""	0.260	0.349	0.372	270	1700	442	73	12	632	31	238	207	34	17	9	363	33	18	""	45	""
2017	12560	14	Albany (NY)	-	Opponent Totals	-	-	-	-	""	0.292	0.379	0.405	301	1698	495	76	16	687	28	271	204	50	25	40	283	41	15	""	55	""
2017	12560	17	Alcorn	-	Totals	-	-	-	-	""	0.252	0.335	0.337	200	1497	377	60	8	504	17	175	161	34	13	19	376	37	12	""	30	""
2017	12560	17	Alcorn	-	Opponent Totals	-	-	-	-	""	0.334	0.423	0.484	355	1580	528	108	13	764	34	311	210	53	29	35	281	29	16	""	89	""
2017	12560	27	Appalachian St.	-	Totals	-	-	-	-	""	0.245	0.333	0.361	241	1829	448	76	7	661	41	211	208	40	11	31	512	38	17	""	28	""
2017	12560	27	Appalachian St.	-	Opponent Totals	-	-	-	-	""	0.297	0.377	0.434	324	1879	559	87	13	816	48	294	204	50	21	33	411	41	26	""	39	""
2017	12560	29	Arizona	-	Totals	-	-	-	-	""	0.308	0.403	0.442	453	2055	633	133	17	908	36	396	276	70	31	50	343	47	18	""	49	""
2017	12560	29	Arizona	-	Opponent Totals	-	-	-	-	""	0.271	0.352	0.380	303	2016	546	111	14	766	27	272	207	58	24	44	444	39	19	""	32	""
2017	12560	28	Arizona St.	-	Totals	-	-	-	-	""	0.270	0.331	0.402	277	1872	506	89	22	753	38	250	162	21	29	23	390	38	23	""	42	""
2017	12560	28	Arizona St.	-	Opponent Totals	-	-	-	-	""	0.296	0.392	0.413	349	1907	565	104	16	788	29	315	262	52	24	33	367	51	27	""	43	""
2017	12560	2678	Ark.-Pine Bluff	-	Totals	-	-	-	-	""	0.247	0.344	0.356	243	1540	381	69	10	548	26	211	180	54	13	31	372	32	20	""	71	""
2017	12560	2678	Ark.-Pine Bluff	-	Opponent Totals	-	-	-	-	""	0.290	0.406	0.442	359	1528	443	98	18	676	33	317	252	66	29	36	212	43	18	""	84	""
2017	12560	31	Arkansas	-	Totals	-	-	-	-	""	0.286	0.373	0.455	422	2194	627	97	13	999	83	385	258	63	24	25	463	35	17	""	27	""
2017	12560	31	Arkansas	-	Opponent Totals	-	-	-	-	""	0.232	0.316	0.353	254	2095	487	86	4	740	53	232	207	56	15	23	619	44	18	""	29	""
2017	12560	30	Arkansas St.	-	Totals	-	-	-	-	""	0.254	0.369	0.376	331	1792	455	89	14	674	34	297	246	100	31	46	451	39	16	""	62	""
2017	12560	30	Arkansas St.	-	Opponent Totals	-	-	-	-	""	0.266	0.372	0.376	345	1883	501	93	12	708	30	315	281	51	26	29	462	47	16	""	60	""
2017	12560	725	Army West Point	-	Totals	-	-	-	-	""	0.255	0.351	0.358	307	1804	460	72	13	645	29	266	193	84	19	45	398	41	36	""	102	""
2017	12560	725	Army West Point	-	Opponent Totals	-	-	-	-	""	0.269	0.379	0.419	356	1830	492	110	10	766	48	311	236	100	19	38	402	42	21	""	52	""
2017	12560	37	Auburn	-	Totals	-	-	-	-	""	0.274	0.367	0.387	363	2115	579	124	13	819	30	327	280	52	32	17	445	72	22	""	55	""
2017	12560	37	Auburn	-	Opponent Totals	-	-	-	-	""	0.260	0.327	0.378	303	2148	559	109	10	811	41	286	181	45	23	40	485	52	18	""	27	""
2017	12560	43	Austin Peay	-	Totals	-	-	-	-	""	0.287	0.378	0.480	391	2051	589	115	14	984	84	360	249	61	19	34	480	51	25	""	60	""
2017	12560	43	Austin Peay	-	Opponent Totals	-	-	-	-	""	0.288	0.373	0.474	416	2070	597	116	8	981	84	384	244	50	22	34	466	38	19	""	97	""
2017	12560	77	BYU	-	Totals	-	-	-	-	""	0.319	0.390	0.491	477	2185	696	122	15	1073	75	436	242	39	40	18	360	54	8	""	35	""
2017	12560	77	BYU	-	Opponent Totals	-	-	-	-	""	0.290	0.365	0.409	321	2080	603	105	23	850	32	285	218	39	22	28	423	51	13	""	29	""
2017	12560	47	Ball St.	-	Totals	-	-	-	-	""	0.273	0.367	0.397	342	1960	536	110	17	779	33	308	255	49	22	51	443	42	24	""	35	""
2017	12560	47	Ball St.	-	Opponent Totals	-	-	-	-	""	0.262	0.365	0.350	297	1950	510	67	14	683	26	266	272	61	24	38	491	43	26	""	72	""
2017	12560	51	Baylor	-	Totals	-	-	-	-	""	0.295	0.380	0.444	344	1913	565	103	14	849	51	318	233	42	21	39	360	53	18	""	23	""
