year	year_id	division_id	team_id	team_name	jersey_number	player_name	class_year	position	gp	gs	g	ba	obp	slg	ab	r	h	d	t	tb	hr	rbi	bb	hbp	sf	sh	k	dp	sb	cs	picked
2015	12080	4	Adrian	-	Totals	-	-	-	-	 	 	2.71	329.1	299	147	99	86	223	5	1,390	1,240	47	6	4	25	3	19	1	 	 	35	10	 	405	309	 	 	 	73
2015	12080	4	Adrian	-	Opponent Totals	-	-	-	-	 	 	249.43	320.0	366	237	200	152	212	1	1,502	1,273	90	6	30	34	2	25	7	 	 	31	21	 	359	351	 	 	 	68
2015	12080	2798	Albertus Magnus	-	Totals	-	-	-	-	 	 	5.70	205.1	263	177	130	99	127	1	1,009	850	62	20	9	25	2	35	4	 	 	16	9	 	247	197	 	 	 	42
2015	12080	2798	Albertus Magnus	-	Opponent Totals	-	-	-	-	 	 	5.43	209.0	214	162	126	135	166	1	1,006	829	43	4	8	21	2	26	2	 	 	8	8	 	234	196	 	 	 	58
2015	12080	15	Albion	-	Totals	-	-	-	-	 	 	6.19	288.0	347	268	198	183	212	 	1,453	1,178	69	6	12	37	4	38	 	 	 	32	20	 	300	300	 	 	 	61
2015	12080	15	Albion	-	Opponent Totals	-	-	-	-	 	 	5.00	291.1	325	203	162	126	179	5	1,343	1,141	67	12	14	23	10	29	2	 	 	28	19	 	331	315	 	 	 	62
2015	12080	16	Albright	-	Totals	-	-	-	-	 	 	6.00	256.1	325	211	171	122	166	 	1,243	1,044	50	10	11	35	1	39	 	 	 	16	22	 	291	259	 	 	 	59
2015	12080	16	Albright	-	Opponent Totals	-	-	-	-	 	 	3.95	262.0	267	160	115	111	188	2	1,183	1,034	47	7	8	33	3	13	3	 	 	16	9	 	279	278	 	 	 	82
2015	12080	19	Allegheny	-	Totals	-	-	-	-	 	 	5.05	310.0	327	222	174	125	236	1	1,436	1,218	70	16	13	26	7	63	4	 	 	11	17	 	318	323	 	 	 	82
2015	12080	19	Allegheny	-	Opponent Totals	-	-	-	-	 	 	5.85	304.2	376	254	198	147	193	1	1,468	1,227	78	8	23	43	3	46	4	 	 	30	18	 	341	325	 	 	 	69
2015	12080	21	Alma	-	Totals	-	-	-	-	 	 	4.60	264.1	305	163	135	111	200	4	1,235	1,049	52	9	7	25	3	30	7	 	 	30	15	 	318	237	 	 	 	59
2015	12080	21	Alma	-	Opponent Totals	-	-	-	-	 	 	4.21	265.0	254	152	124	112	227	3	1,185	996	48	6	1	25	1	39	2	 	 	28	10	 	294	220	 	 	 	82
2015	12080	938	Alvernia	-	Totals	-	-	-	-	 	 	4.01	350.0	377	193	156	144	212	2	1,578	1,352	54	7	6	29	7	40	1	 	 	27	15	 	419	334	 	 	 	81
2015	12080	938	Alvernia	-	Opponent Totals	-	-	-	-	 	 	7.19	339.0	449	326	271	205	220	1	1,682	1,391	94	14	29	36	6	29	3	 	 	33	24	 	368	361	 	 	 	73
2015	12080	24	Amherst	-	Totals	-	-	-	-	 	 	3.88	322.1	323	184	139	124	263	 	1,463	1,270	54	8	24	20	1	42	5	 	 	13	14	 	344	314	 	 	 	72
2015	12080	24	Amherst	-	Opponent Totals	-	-	-	-	 	 	5.71	320.0	392	295	203	155	221	2	1,543	1,284	72	10	25	39	1	43	5	 	 	37	24	 	288	384	 	 	 	64
2015	12080	939	Anderson (IN)	-	Totals	-	-	-	-	 	 	3.77	358.1	362	186	150	142	247	4	1,591	1,382	51	5	16	28	3	29	2	 	 	26	12	 	376	389	 	 	 	77
2015	12080	939	Anderson (IN)	-	Opponent Totals	-	-	-	-	 	 	6.78	347.2	495	361	262	182	200	 	1,778	1,497	92	12	28	37	7	40	6	 	 	25	34	 	333	454	 	 	 	55
2015	12080	26	Anna Maria	-	Totals	-	-	-	-	 	 	6.30	194.1	256	199	136	123	126	 	989	807	57	11	10	12	1	27	 	 	 	24	8	 	229	189	 	 	 	38
2015	12080	26	Anna Maria	-	Opponent Totals	-	-	-	-	 	 	2.67	202.1	191	78	60	54	190	9	864	787	28	5	4	4	 	8	 	 	 	15	 	 	219	171	 	 	 	61
2015	12080	966	Arcadia	-	Totals	-	-	-	-	 	 	5.84	282.0	323	244	183	151	178	2	1,370	1,137	73	10	8	27	1	54	 	 	 	17	11	 	314	289	 	 	 	63
2015	12080	966	Arcadia	-	Opponent Totals	-	-	-	-	 	 	5.71	279.0	323	244	177	141	193	3	1,333	1,128	78	15	7	33	5	44	1	 	 	4	15	 	270	303	 	 	 	71
