sport_code	year	year_id	division_id	team_id	team_name	team_url
MBA	2015	12080	2	30123	Academy of Art	http://stats.ncaa.org/team/30123/12080
MBA	2015	12080	2	929	Adams St.	http://stats.ncaa.org/team/929/12080
MBA	2015	12080	2	3	Adelphi	http://stats.ncaa.org/team/3/12080
MBA	2015	12080	2	10	Ala.-Huntsville	http://stats.ncaa.org/team/10/12080
MBA	2015	12080	2	13	Albany St. (GA)	http://stats.ncaa.org/team/13/12080
MBA	2015	12080	2	934	Alderson Broaddus	http://stats.ncaa.org/team/934/12080
MBA	2015	12080	2	22	American Int'l	http://stats.ncaa.org/team/22/12080
MBA	2015	12080	2	13028	Anderson (SC)	http://stats.ncaa.org/team/13028/12080
MBA	2015	12080	2	25	Angelo St.	http://stats.ncaa.org/team/25/12080
MBA	2015	12080	2	30105	Ark.-Fort Smith	http://stats.ncaa.org/team/30105/12080
MBA	2015	12080	2	8411	Ark.-Monticello	http://stats.ncaa.org/team/8411/12080
MBA	2015	12080	2	947	Arkansas Tech	http://stats.ncaa.org/team/947/12080
MBA	2015	12080	2	33	Armstrong St.	http://stats.ncaa.org/team/33/12080
MBA	2015	12080	2	35	Ashland	http://stats.ncaa.org/team/35/12080
MBA	2015	12080	2	36	Assumption	http://stats.ncaa.org/team/36/12080
MBA	2015	12080	2	39	Augusta	http://stats.ncaa.org/team/39/12080
MBA	2015	12080	2	41	Augustana (SD)	http://stats.ncaa.org/team/41/12080
MBA	2015	12080	2	30146	Azusa Pacific	http://stats.ncaa.org/team/30146/12080
MBA	2015	12080	2	49	Barry	http://stats.ncaa.org/team/49/12080
MBA	2015	12080	2	15646	Barton	http://stats.ncaa.org/team/15646/12080
MBA	2015	12080	2	52	Bellarmine	http://stats.ncaa.org/team/52/12080
MBA	2015	12080	2	2683	Belmont Abbey	http://stats.ncaa.org/team/2683/12080
MBA	2015	12080	2	54	Bemidji St.	http://stats.ncaa.org/team/54/12080
MBA	2015	12080	2	55	Benedict	http://stats.ncaa.org/team/55/12080
MBA	2015	12080	2	56	Bentley	http://stats.ncaa.org/team/56/12080
MBA	2015	12080	2	984	Bloomfield	http://stats.ncaa.org/team/984/12080
MBA	2015	12080	2	65	Bloomsburg	http://stats.ncaa.org/team/65/12080
MBA	2015	12080	2	985	Bluefield St.	http://stats.ncaa.org/team/985/12080
MBA	2015	12080	2	30094	Brevard	http://stats.ncaa.org/team/30094/12080
MBA	2015	12080	2	74	Bridgeport	http://stats.ncaa.org/team/74/12080
MBA	2015	12080	2	91	Cal Poly Pomona	http://stats.ncaa.org/team/91/12080
MBA	2015	12080	2	92	Cal St. Dom. Hills	http://stats.ncaa.org/team/92/12080
MBA	2015	12080	2	98	Cal St. East Bay	http://stats.ncaa.org/team/98/12080
MBA	2015	12080	2	100	Cal St. L.A.	http://stats.ncaa.org/team/100/12080
MBA	2015	12080	2	30055	Cal St. Monterey Bay	http://stats.ncaa.org/team/30055/12080
MBA	2015	12080	2	93	Cal St. San B'dino	http://stats.ncaa.org/team/93/12080
MBA	2015	12080	2	995	Caldwell	http://stats.ncaa.org/team/995/12080
MBA	2015	12080	2	106	California (PA)	http://stats.ncaa.org/team/106/12080
MBA	2015	12080	2	30135	California Baptist	http://stats.ncaa.org/team/30135/12080
MBA	2015	12080	2	996	Cameron	http://stats.ncaa.org/team/996/12080
MBA	2015	12080	2	1000	Carson-Newman	http://stats.ncaa.org/team/1000/12080
MBA	2015	12080	2	1001	Catawba	http://stats.ncaa.org/team/1001/12080
MBA	2015	12080	2	30124	Cedarville	http://stats.ncaa.org/team/30124/12080
MBA	2015	12080	2	130	Central Mo.	http://stats.ncaa.org/team/130/12080
MBA	2015	12080	2	1009	Central Okla.	http://stats.ncaa.org/team/1009/12080
MBA	2015	12080	2	1010	Central Wash.	http://stats.ncaa.org/team/1010/12080
MBA	2015	12080	2	1013	Charleston (WV)	http://stats.ncaa.org/team/1013/12080
MBA	2015	12080	2	21323	Chestnut Hill	http://stats.ncaa.org/team/21323/12080
MBA	2015	12080	2	95	Chico St.	http://stats.ncaa.org/team/95/12080
MBA	2015	12080	2	8875	Chowan	http://stats.ncaa.org/team/8875/12080
MBA	2015	12080	2	1015	Christian Bros.	http://stats.ncaa.org/team/1015/12080
MBA	2015	12080	2	30058	Claflin	http://stats.ncaa.org/team/30058/12080
MBA	2015	12080	2	143	Clarion	http://stats.ncaa.org/team/143/12080
MBA	2015	12080	2	144	Clark Atlanta	http://stats.ncaa.org/team/144/12080
MBA	2015	12080	2	1023	Coker	http://stats.ncaa.org/team/1023/12080
MBA	2015	12080	2	11403	Colo. Christian	http://stats.ncaa.org/team/11403/12080
MBA	2015	12080	2	11416	Colorado Mesa	http://stats.ncaa.org/team/11416/12080
MBA	2015	12080	2	155	Colorado Mines	http://stats.ncaa.org/team/155/12080
MBA	2015	12080	2	2720	Colorado St.-Pueblo	http://stats.ncaa.org/team/2720/12080
MBA	2015	12080	2	159	Columbus St.	http://stats.ncaa.org/team/159/12080
MBA	2015	12080	2	1028	Concord	http://stats.ncaa.org/team/1028/12080
MBA	2015	12080	2	162	Concordia (NY)	http://stats.ncaa.org/team/162/12080
MBA	2015	12080	2	9081	Concordia-St. Paul	http://stats.ncaa.org/team/9081/12080
MBA	2015	12080	2	174	Davis & Elkins	http://stats.ncaa.org/team/174/12080
MBA	2015	12080	2	181	Delta St.	http://stats.ncaa.org/team/181/12080
MBA	2015	12080	2	30095	Dixie St.	http://stats.ncaa.org/team/30095/12080
MBA	2015	12080	2	8956	Dominican (NY)	http://stats.ncaa.org/team/8956/12080
MBA	2015	12080	2	2692	Dowling	http://stats.ncaa.org/team/2692/12080
MBA	2015	12080	2	1057	Drury	http://stats.ncaa.org/team/1057/12080
MBA	2015	12080	2	8965	East Central	http://stats.ncaa.org/team/8965/12080
MBA	2015	12080	2	197	East Stroudsburg	http://stats.ncaa.org/team/197/12080
MBA	2015	12080	2	206	Eastern N.M.	http://stats.ncaa.org/team/206/12080
MBA	2015	12080	2	208	Eckerd	http://stats.ncaa.org/team/208/12080
MBA	2015	12080	2	30193	Emmanuel (GA)	http://stats.ncaa.org/team/30193/12080
MBA	2015	12080	2	1071	Emporia St.	http://stats.ncaa.org/team/1071/12080
MBA	2015	12080	2	1072	Erskine	http://stats.ncaa.org/team/1072/12080
MBA	2015	12080	2	1076	Fairmont St.	http://stats.ncaa.org/team/1076/12080
MBA	2015	12080	2	23157	Felician	http://stats.ncaa.org/team/23157/12080
MBA	2015	12080	2	1079	Findlay	http://stats.ncaa.org/team/1079/12080
MBA	2015	12080	2	233	Fla. Southern	http://stats.ncaa.org/team/233/12080
MBA	2015	12080	2	30092	Flagler	http://stats.ncaa.org/team/30092/12080
MBA	2015	12080	2	230	Florida Tech	http://stats.ncaa.org/team/230/12080
MBA	2015	12080	2	9011	Fort Hays St.	http://stats.ncaa.org/team/9011/12080
MBA	2015	12080	2	1085	Francis Marion	http://stats.ncaa.org/team/1085/12080
MBA	2015	12080	2	241	Franklin Pierce	http://stats.ncaa.org/team/241/12080
MBA	2015	12080	2	30147	Fresno Pacific	http://stats.ncaa.org/team/30147/12080
MBA	2015	12080	2	1097	Ga. Southwestern	http://stats.ncaa.org/team/1097/12080
MBA	2015	12080	2	246	Gannon	http://stats.ncaa.org/team/246/12080
MBA	2015	12080	2	1096	Georgia College	http://stats.ncaa.org/team/1096/12080
