sport_code	year	year_id	division_id	team_id	team_name	team_url
MBA	2014	11620	2	30123	Academy of Art	http://stats.ncaa.org/team/30123/11620
MBA	2014	11620	2	929	Adams St.	http://stats.ncaa.org/team/929/11620
MBA	2014	11620	2	3	Adelphi	http://stats.ncaa.org/team/3/11620
MBA	2014	11620	2	10	Ala.-Huntsville	http://stats.ncaa.org/team/10/11620
MBA	2014	11620	2	13	Albany St. (GA)	http://stats.ncaa.org/team/13/11620
MBA	2014	11620	2	934	Alderson Broaddus	http://stats.ncaa.org/team/934/11620
MBA	2014	11620	2	22	American Int'l	http://stats.ncaa.org/team/22/11620
MBA	2014	11620	2	13028	Anderson (SC)	http://stats.ncaa.org/team/13028/11620
MBA	2014	11620	2	25	Angelo St.	http://stats.ncaa.org/team/25/11620
MBA	2014	11620	2	30105	Ark.-Fort Smith	http://stats.ncaa.org/team/30105/11620
MBA	2014	11620	2	8411	Ark.-Monticello	http://stats.ncaa.org/team/8411/11620
MBA	2014	11620	2	947	Arkansas Tech	http://stats.ncaa.org/team/947/11620
MBA	2014	11620	2	33	Armstrong St.	http://stats.ncaa.org/team/33/11620
MBA	2014	11620	2	35	Ashland	http://stats.ncaa.org/team/35/11620
MBA	2014	11620	2	36	Assumption	http://stats.ncaa.org/team/36/11620
MBA	2014	11620	2	39	Augusta	http://stats.ncaa.org/team/39/11620
MBA	2014	11620	2	41	Augustana (SD)	http://stats.ncaa.org/team/41/11620
MBA	2014	11620	2	30146	Azusa Pacific	http://stats.ncaa.org/team/30146/11620
MBA	2014	11620	2	49	Barry	http://stats.ncaa.org/team/49/11620
MBA	2014	11620	2	15646	Barton	http://stats.ncaa.org/team/15646/11620
MBA	2014	11620	2	52	Bellarmine	http://stats.ncaa.org/team/52/11620
MBA	2014	11620	2	2683	Belmont Abbey	http://stats.ncaa.org/team/2683/11620
MBA	2014	11620	2	54	Bemidji St.	http://stats.ncaa.org/team/54/11620
MBA	2014	11620	2	55	Benedict	http://stats.ncaa.org/team/55/11620
MBA	2014	11620	2	56	Bentley	http://stats.ncaa.org/team/56/11620
MBA	2014	11620	2	984	Bloomfield	http://stats.ncaa.org/team/984/11620
MBA	2014	11620	2	65	Bloomsburg	http://stats.ncaa.org/team/65/11620
MBA	2014	11620	2	985	Bluefield St.	http://stats.ncaa.org/team/985/11620
MBA	2014	11620	2	30094	Brevard	http://stats.ncaa.org/team/30094/11620
MBA	2014	11620	2	74	Bridgeport	http://stats.ncaa.org/team/74/11620
MBA	2014	11620	2	91	Cal Poly Pomona	http://stats.ncaa.org/team/91/11620
MBA	2014	11620	2	92	Cal St. Dom. Hills	http://stats.ncaa.org/team/92/11620
MBA	2014	11620	2	98	Cal St. East Bay	http://stats.ncaa.org/team/98/11620
MBA	2014	11620	2	100	Cal St. L.A.	http://stats.ncaa.org/team/100/11620
MBA	2014	11620	2	30055	Cal St. Monterey Bay	http://stats.ncaa.org/team/30055/11620
MBA	2014	11620	2	93	Cal St. San B'dino	http://stats.ncaa.org/team/93/11620
MBA	2014	11620	2	995	Caldwell	http://stats.ncaa.org/team/995/11620
MBA	2014	11620	2	106	California (PA)	http://stats.ncaa.org/team/106/11620
MBA	2014	11620	2	30135	California Baptist	http://stats.ncaa.org/team/30135/11620
MBA	2014	11620	2	996	Cameron	http://stats.ncaa.org/team/996/11620
MBA	2014	11620	2	1000	Carson-Newman	http://stats.ncaa.org/team/1000/11620
MBA	2014	11620	2	1001	Catawba	http://stats.ncaa.org/team/1001/11620
MBA	2014	11620	2	30124	Cedarville	http://stats.ncaa.org/team/30124/11620
MBA	2014	11620	2	130	Central Mo.	http://stats.ncaa.org/team/130/11620
MBA	2014	11620	2	1009	Central Okla.	http://stats.ncaa.org/team/1009/11620
MBA	2014	11620	2	1010	Central Wash.	http://stats.ncaa.org/team/1010/11620
MBA	2014	11620	2	1013	Charleston (WV)	http://stats.ncaa.org/team/1013/11620
MBA	2014	11620	2	21323	Chestnut Hill	http://stats.ncaa.org/team/21323/11620
MBA	2014	11620	2	95	Chico St.	http://stats.ncaa.org/team/95/11620
MBA	2014	11620	2	8875	Chowan	http://stats.ncaa.org/team/8875/11620
