sport_code	year	year_id	division_id	team_id	team_name	team_url
MBA	2014	11620	2	30123	Academy of Art	http://stats.ncaa.org/team/index/11620?org_id=30123
MBA	2014	11620	2	929	Adams St.	http://stats.ncaa.org/team/index/11620?org_id=929
MBA	2014	11620	2	3	Adelphi	http://stats.ncaa.org/team/index/11620?org_id=3
MBA	2014	11620	2	10	Ala.-Huntsville	http://stats.ncaa.org/team/index/11620?org_id=10
MBA	2014	11620	2	13	Albany St. (GA)	http://stats.ncaa.org/team/index/11620?org_id=13
MBA	2014	11620	2	934	Alderson Broaddus	http://stats.ncaa.org/team/index/11620?org_id=934
MBA	2014	11620	2	22	American Int'l	http://stats.ncaa.org/team/index/11620?org_id=22
MBA	2014	11620	2	13028	Anderson (SC)	http://stats.ncaa.org/team/index/11620?org_id=13028
MBA	2014	11620	2	25	Angelo St.	http://stats.ncaa.org/team/index/11620?org_id=25
MBA	2014	11620	2	30105	Ark.-Fort Smith	http://stats.ncaa.org/team/index/11620?org_id=30105
MBA	2014	11620	2	8411	Ark.-Monticello	http://stats.ncaa.org/team/index/11620?org_id=8411
MBA	2014	11620	2	947	Arkansas Tech	http://stats.ncaa.org/team/index/11620?org_id=947
MBA	2014	11620	2	33	Armstrong	http://stats.ncaa.org/team/index/11620?org_id=33
MBA	2014	11620	2	35	Ashland	http://stats.ncaa.org/team/index/11620?org_id=35
MBA	2014	11620	2	36	Assumption	http://stats.ncaa.org/team/index/11620?org_id=36
MBA	2014	11620	2	41	Augustana (SD)	http://stats.ncaa.org/team/index/11620?org_id=41
MBA	2014	11620	2	30146	Azusa Pacific	http://stats.ncaa.org/team/index/11620?org_id=30146
MBA	2014	11620	2	49	Barry	http://stats.ncaa.org/team/index/11620?org_id=49
MBA	2014	11620	2	15646	Barton	http://stats.ncaa.org/team/index/11620?org_id=15646
MBA	2014	11620	2	52	Bellarmine	http://stats.ncaa.org/team/index/11620?org_id=52
MBA	2014	11620	2	2683	Belmont Abbey	http://stats.ncaa.org/team/index/11620?org_id=2683
