year	year_id	division_id	team_id	team_name	jersey_number	player_name	class_year	position	gp	gs	g	app	gs2	era	ip	h	r	er	bb	so	sho	bf	p_oab	d_allowed	t_allowed	hr_allowed	wp	bk	hb	ibb	inh_run	inh_run_score	sha	sfa	pitches	go	fo	w	l	sv	kl
2013	11320	26172	A&M-Corpus Chris	-	Totals	-	-	-	-	""	""	4.41	495.2	532	293	243	180	390	3	2,241	1,923	65	13	15	48	6	77	3	""	""	38	22	""	512	497	""	""	""	125
2013	11320	26172	A&M-Corpus Chris	-	Opponent Totals	-	-	-	-	""	""	4.60	487.0	553	311	249	161	347	3	2,188	1,928	81	11	21	45	9	54	3	""	""	26	18	""	571	446	""	""	""	91
2013	11320	721	Air Force	-	Totals	-	-	-	-	""	""	6.60	459.1	643	398	337	156	346	""	2,219	1,925	139	22	29	42	2	73	5	""	""	39	24	""	551	383	""	""	""	98
2013	11320	721	Air Force	-	Opponent Totals	-	-	-	-	""	""	4.45	475.2	524	283	235	146	395	2	2,121	1,857	122	10	22	55	4	64	7	""	""	33	20	""	468	479	""	""	""	128
2013	11320	5	Akron	-	Totals	-	-	-	-	""	""	4.98	459.1	528	323	254	186	234	""	2,159	1,800	75	14	24	47	8	93	4	""	""	46	34	""	485	570	""	""	""	75
2013	11320	5	Akron	-	Opponent Totals	-	-	-	-	""	""	2.85	477.1	438	203	151	155	379	4	2,035	1,785	74	8	12	41	7	46	5	""	""	33	16	""	510	466	""	""	""	119
2013	11320	8	Alabama	-	Totals	-	-	-	-	""	""	3.70	574.0	545	278	236	259	438	3	2,475	2,092	95	8	24	52	7	54	14	""	""	46	21	""	641	499	""	""	""	171
2013	11320	8	Alabama	-	Opponent Totals	-	-	-	-	""	""	4.02	566.0	552	325	253	222	392	9	2,473	2,128	85	9	26	47	4	57	7	""	""	43	22	""	603	588	""	""	""	113
2013	11320	6	Alabama A&M	-	Totals	-	-	-	-	""	""	9.17	400.1	595	514	408	279	209	""	2,162	1,722	130	27	32	58	14	77	""	""	""	31	52	""	372	553	""	""	""	71
2013	11320	6	Alabama A&M	-	Opponent Totals	-	-	-	-	""	""	3.89	421.1	405	228	182	189	402	7	1,871	1,612	70	13	14	33	5	34	3	""	""	23	11	""	406	379	""	""	""	107
2013	11320	7	Alabama St.	-	Totals	-	-	-	-	""	""	4.29	486.2	469	293	232	227	435	4	2,170	1,819	88	20	9	56	7	71	1	""	""	37	15	""	474	443	""	""	""	127
2013	11320	7	Alabama St.	-	Opponent Totals	-	-	-	-	""	""	5.48	483.0	525	359	294	194	336	2	2,244	1,862	88	15	26	54	11	110	""	""	""	54	24	""	522	494	""	""	""	73
2013	11320	14	Albany (NY)	-	Totals	-	-	-	-	""	""	4.88	403.2	394	275	219	201	319	3	1,853	1,534	64	12	18	50	3	62	4	""	""	29	27	""	370	467	""	""	""	106
2013	11320	14	Albany (NY)	-	Opponent Totals	-	-	-	-	""	""	4.24	409.1	432	244	193	134	273	2	1,833	1,583	79	11	10	35	5	62	3	""	""	36	18	""	492	393	""	""	""	86
2013	11320	17	Alcorn	-	Totals	-	-	-	-	""	""	7.05	489.0	609	459	383	345	295	2	2,467	1,950	98	14	21	71	10	83	4	""	""	51	36	""	477	578	""	""	""	102
2013	11320	17	Alcorn	-	Opponent Totals	-	-	-	-	""	""	3.66	511.1	471	263	208	202	424	5	2,241	1,895	72	13	12	43	7	76	1	""	""	52	16	""	536	475	""	""	""	129
2013	11320	27	Appalachian St.	-	Totals	-	-	-	-	""	""	4.83	478.2	527	308	257	215	369	2	2,196	1,876	90	12	33	47	10	58	""	""	""	31	16	""	584	401	""	""	""	106
2013	11320	27	Appalachian St.	-	Opponent Totals	-	-	-	-	""	""	4.93	476.0	530	328	261	178	372	2	2,141	1,882	102	17	37	44	6	32	3	""	""	20	28	""	510	462	""	""	""	117
2013	11320	29	Arizona	-	Totals	-	-	-	-	""	""	4.41	486.0	491	280	238	161	357	1	2,146	1,844	66	26	17	38	4	68	3	""	""	45	24	""	515	513	""	""	""	99
2013	11320	29	Arizona	-	Opponent Totals	-	-	-	-	""	""	5.81	470.2	556	368	304	237	262	""	2,228	1,819	73	35	13	39	7	70	13	""	""	71	30	""	574	485	""	""	""	88
2013	11320	28	Arizona St.	-	Totals	-	-	-	-	""	""	4.20	542.1	536	307	253	239	388	4	2,426	2,021	81	8	12	37	10	79	1	""	""	59	26	""	635	495	""	""	""	102
2013	11320	28	Arizona St.	-	Opponent Totals	-	-	-	-	""	""	5.51	531.1	599	375	325	220	384	3	2,429	2,086	118	26	49	50	7	68	10	""	""	26	29	""	545	572	""	""	""	92
2013	11320	2678	Ark.-Pine Bluff	-	Totals	-	-	-	-	""	""	4.30	458.2	478	289	219	158	332	""	2,052	1,757	89	20	14	42	8	70	""	""	""	51	15	""	528	416	""	""	""	86
2013	11320	2678	Ark.-Pine Bluff	-	Opponent Totals	-	-	-	-	""	""	3.91	469.1	433	259	204	177	349	7	2,096	1,745	69	6	11	30	8	89	2	""	""	63	19	""	510	460	""	""	""	95
2013	11320	31	Arkansas	-	Totals	-	-	-	-	""	""	1.89	547.1	413	166	115	195	477	8	2,251	1,961	40	1	19	40	5	35	9	""	""	46	14	""	604	457	""	""	""	141
2013	11320	31	Arkansas	-	Opponent Totals	-	-	-	-	""	""	4.39	531.0	524	298	259	242	378	5	2,372	2,015	75	12	27	57	5	36	6	""	""	52	27	""	588	561	""	""	""	119
2013	11320	30	Arkansas St.	-	Totals	-	-	-	-	""	""	4.72	533.2	524	316	280	224	487	2	2,369	2,022	105	19	43	51	5	51	6	""	""	52	18	""	559	482	""	""	""	153
2013	11320	30	Arkansas St.	-	Opponent Totals	-	-	-	-	""	""	3.67	532.1	512	285	217	273	469	3	2,399	1,998	98	10	22	66	3	52	10	""	""	64	12	""	591	451	""	""	""	145
2013	11320	725	Army West Point	-	Totals	-	-	-	-	""	""	4.03	442.2	473	243	198	139	279	3	1,991	1,717	83	6	17	44	4	81	3	""	""	36	17	""	518	459	""	""	""	77
2013	11320	725	Army West Point	-	Opponent Totals	-	-	-	-	""	""	4.43	438.1	437	294	216	180	297	2	2,009	1,648	50	14	9	34	9	94	3	""	""	56	31	""	581	363	""	""	""	108
2013	11320	37	Auburn	-	Totals	-	-	-	-	""	""	3.40	492.2	458	242	186	189	318	2	2,119	1,831	69	11	21	29	4	37	6	""	""	43	19	""	535	534	""	""	""	86
2013	11320	37	Auburn	-	Opponent Totals	-	-	-	-	""	""	3.85	481.0	508	272	206	214	353	3	2,167	1,848	101	5	31	31	8	40	8	""	""	35	23	""	477	518	""	""	""	98
2013	11320	43	Austin Peay	-	Totals	-	-	-	-	""	""	4.41	554.2	570	318	272	263	466	1	2,510	2,155	88	10	41	34	7	44	11	""	""	28	20	""	560	564	""	""	""	126
2013	11320	43	Austin Peay	-	Opponent Totals	-	-	-	-	""	""	5.82	534.2	672	418	346	277	428	""	2,546	2,152	123	9	54	45	9	49	12	""	""	41	26	""	564	493	""	""	""	132
2013	11320	77	BYU	-	Totals	-	-	-	-	""	""	3.99	471.2	475	245	209	191	291	4	2,085	1,775	74	13	26	50	1	63	7	""	""	39	16	""	549	477	""	""	""	87
2013	11320	77	BYU	-	Opponent Totals	-	-	-	-	""	""	5.71	462.0	548	325	293	186	337	""	2,131	1,840	103	22	35	55	9	34	15	""	""	40	30	""	486	498	""	""	""	99
2013	11320	47	Ball St.	-	Totals	-	-	-	-	""	""	3.68	491.1	498	269	201	220	345	2	2,224	1,885	66	3	14	43	12	54	17	""	""	41	21	""	527	519	""	""	""	103
2013	11320	47	Ball St.	-	Opponent Totals	-	-	-	-	""	""	4.14	489.0	513	286	225	174	319	4	2,189	1,884	97	10	29	51	4	73	5	""	""	41	16	""	561	489	""	""	""	89
2013	11320	51	Baylor	-	Totals	-	-	-	-	""	""	3.99	489.0	449	252	217	204	349	5	2,133	1,804	74	11	20	39	4	58	6	""	""	49	18	""	528	501	""	""	""	93
2013	11320	51	Baylor	-	Opponent Totals	-	-	-	-	""	""	4.16	486.2	496	269	225	210	376	4	2,205	1,862	75	10	15	44	9	69	10	""	""	35	28	""	526	484	""	""	""	110
2013	11320	14927	Belmont	-	Totals	-	-	-	-	""	""	3.78	521.0	508	258	219	185	448	4	2,293	1,968	75	9	31	33	4	73	4	""	""	46	20	""	554	474	""	""	""	144
