year	year_id	division_id	team_id	team_name	jersey_number	player_id	player_name	player_url	class_year	position	gp	gs	g	ba	obp	slg	ab	r	h	d	t	tb	hr	rbi	bb	hbp	sf	sh	k	dp	sb	cs	picked
2016	12360	2	30123	Academy of Art	8	1765249	Milone, Payton	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1765249	Jr	SS	49	49	""	0.227	0.275	0.239	18	176	40	2	""	""	""	12	10	2	1	6	28	3	3	""	2	""
2016	12360	2	30123	Academy of Art	21	1652673	Strawn, Tyler	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1652673	Sr	SS	49	49	""	0.308	0.375	0.389	18	185	57	12	""	""	1	18	19	2	2	""	28	5	2	""	3	""
2016	12360	2	30123	Academy of Art	4	1765248	Luna, Erick	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1765248	Jr	INF	47	44	""	0.267	0.319	0.360	22	172	46	8	1	""	2	19	12	1	""	6	18	10	""	""	1	""
2016	12360	2	30123	Academy of Art	9	1425748	Edmunds, Cody	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1425748	Sr	INF	47	47	""	0.252	0.346	0.304	18	135	34	3	2	""	""	14	18	2	1	7	26	5	3	""	12	""
2016	12360	2	30123	Academy of Art	24	1765250	Trueblood, Zack	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1765250	Jr	C	47	47	""	0.244	0.316	0.315	20	168	41	12	""	""	""	14	15	3	1	1	36	6	1	""	2	""
2016	12360	2	30123	Academy of Art	12	1539894	Ivory, Greg	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1539894	Sr	OF	43	40	""	0.230	0.366	0.237	12	135	31	1	""	""	""	12	26	3	""	3	17	2	3	""	""	""
2016	12360	2	30123	Academy of Art	5	1652668	Adami, Brett	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1652668	Sr	3B	43	38	""	0.242	0.322	0.297	15	128	31	3	2	""	""	9	15	1	2	3	32	4	""	""	""	""
2016	12360	2	30123	Academy of Art	18	1425753	Marchini, Joseph	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1425753	Sr	OF	40	39	""	0.299	0.333	0.427	18	157	47	9	4	""	1	19	8	1	2	2	23	2	2	""	4	""
2016	12360	2	30123	Academy of Art	2	1765246	Jones, Cameron	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1765246	Jr	OF	37	29	""	0.186	0.306	0.245	10	102	19	2	2	""	""	4	16	2	1	3	25	3	3	""	4	""
2016	12360	2	30123	Academy of Art	27	1765256	Maleski, Michael	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1765256	N/A	C	35	22	""	0.241	0.306	0.299	8	87	21	2	""	""	1	12	7	2	2	""	17	""	1	""	""	""
2016	12360	2	30123	Academy of Art	3	1765247	Farfan, Daniel	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1765247	Fr	INF	29	23	""	0.192	0.263	0.269	6	52	10	1	""	""	1	4	2	3	""	""	14	1	""	""	""	""
2016	12360	2	30123	Academy of Art	13	1765252	Thayer, Takis	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1765252	Fr	C	21	5	""	0.231	0.344	0.231	4	26	6	""	""	""	""	4	4	1	1	""	4	1	1	""	""	""
2016	12360	2	30123	Academy of Art	6	1652666	Barragan, Jacoby	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1652666	So	OF	21	13	""	0.333	0.389	0.375	9	48	16	""	1	""	""	5	4	1	1	""	9	1	1	""	1	""
2016	12360	2	30123	Academy of Art	16	1765253	Ball, Cody	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1765253	Jr	P	20	3	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	30123	Academy of Art	20	1539899	Lopez, Josh	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1539899	Jr	P	18	4	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	30123	Academy of Art	30	1765258	Martinez, Roman	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1765258	Fr	P	17	0	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	30123	Academy of Art	19	1652672	Greenough, Harrison	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1652672	Sr	C	17	2	""	0.182	0.217	0.182	""	22	4	""	""	""	""	""	1	""	""	""	5	""	""	""	""	""
2016	12360	2	30123	Academy of Art	23	1765254	Villanueva, Robert	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1765254	Fr	3B	16	1	""	0.125	0.300	0.125	""	8	1	""	""	""	""	1	2	""	""	""	2	""	""	""	""	""
