year	year_id	division_id	team_id	team_name	jersey_number	player_name	class_year	position	gp	gs	g	app	gs2	era	ip	h	r	er	bb	so	sho	bf	p_oab	d_allowed	t_allowed	hr_allowed	wp	bk	hb	ibb	inh_run	inh_run_score	sha	sfa	pitches	go	fo	w	l	sv	kl
2016	12360	26172	A&M-Corpus Chris	-	Totals	-	-	-	-	""	""	""	4.21	436.1	455	263	204	195	349	4	1970	1666	61	10	8	16	47	52	3	""	""	36	21	""	474	391	""	""	""	108
2016	12360	26172	A&M-Corpus Chris	-	Opponent Totals	-	-	-	-	""	""	""	3.41	443.2	443	217	168	152	327	6	1928	1697	54	20	2	18	39	40	9	""	""	24	11	""	506	417	""	""	""	106
2016	12360	2	Abilene Christian	-	Totals	-	-	-	-	""	""	""	4.33	463.0	483	279	223	147	291	6	2033	1793	91	15	9	35	26	42	5	""	""	27	23	""	497	525	""	""	""	90
2016	12360	2	Abilene Christian	-	Opponent Totals	-	-	-	-	""	""	""	2.34	469.1	418	182	122	127	412	4	1950	1738	68	6	2	9	33	27	2	""	""	45	12	""	560	360	""	""	""	130
2016	12360	721	Air Force	-	Totals	-	-	-	-	""	""	""	5.40	488.0	531	370	293	286	385	4	2270	1874	106	12	13	30	67	58	1	""	""	27	23	""	602	361	""	""	""	95
2016	12360	721	Air Force	-	Opponent Totals	-	-	-	-	""	""	""	5.99	488.1	655	390	325	153	362	2	2261	2018	141	20	6	43	47	43	2	""	""	24	22	""	489	510	""	""	""	100
2016	12360	8	Alabama	-	Totals	-	-	-	-	""	""	""	3.46	514.1	484	237	198	188	452	5	2206	1937	88	6	3	24	45	34	6	""	""	33	14	""	535	463	""	""	""	141
2016	12360	8	Alabama	-	Opponent Totals	-	-	-	-	""	""	""	3.91	506.0	480	256	220	205	446	2	2220	1925	91	6	6	30	55	52	7	""	""	32	6	""	541	463	""	""	""	118
2016	12360	6	Alabama A&M	-	Totals	-	-	-	-	""	""	""	8.30	461.2	612	542	426	327	371	""	2399	1905	114	27	12	50	65	108	1	""	""	25	34	""	418	488	""	""	""	132
2016	12360	6	Alabama A&M	-	Opponent Totals	-	-	-	-	""	""	""	4.50	478.0	480	293	239	208	432	4	2160	1859	88	17	6	32	51	45	1	""	""	32	15	""	500	412	""	""	""	129
2016	12360	7	Alabama St.	-	Totals	-	-	-	-	""	""	""	3.86	463.2	460	263	199	187	481	6	2081	1811	80	11	6	23	44	54	1	""	""	15	14	""	430	411	""	""	""	138
2016	12360	7	Alabama St.	-	Opponent Totals	-	-	-	-	""	""	""	7.24	454.2	569	472	366	231	373	3	2256	1858	111	13	9	64	54	110	2	""	""	25	32	""	386	525	""	""	""	83
2016	12360	14	Albany (NY)	-	Totals	-	-	-	-	""	""	""	5.13	428.1	452	295	244	248	337	3	2006	1663	85	16	4	21	83	42	3	""	""	29	24	""	423	457	""	""	""	127
2016	12360	14	Albany (NY)	-	Opponent Totals	-	-	-	-	""	""	""	4.80	438.2	442	266	234	223	358	5	1981	1673	77	11	10	11	46	43	3	""	""	21	21	""	449	430	""	""	""	118
2016	12360	17	Alcorn	-	Totals	-	-	-	-	""	""	""	8.30	425.0	586	493	392	247	310	""	2215	1793	125	17	3	36	87	120	9	""	""	29	24	92	489	379	""	""	""	70
2016	12360	17	Alcorn	-	Opponent Totals	-	-	-	-	""	""	""	4.38	440.0	482	260	214	166	427	6	1986	1741	84	14	6	31	35	40	3	""	""	24	15	137	431	379	""	""	""	142
2016	12360	27	Appalachian St.	-	Totals	-	-	-	-	""	""	""	5.35	471.0	531	341	280	219	387	2	2212	1859	116	14	2	35	51	62	3	""	""	46	25	""	448	505	""	""	""	127
2016	12360	27	Appalachian St.	-	Opponent Totals	-	-	-	-	""	""	""	3.79	477.1	415	231	201	188	449	6	2072	1786	76	10	3	33	54	53	2	""	""	32	13	""	459	472	""	""	""	125
2016	12360	29	Arizona	-	Totals	-	-	-	-	""	""	""	3.42	567.2	498	255	216	184	425	6	2412	2100	91	11	3	34	33	70	24	""	""	43	14	""	623	566	""	""	""	119
2016	12360	29	Arizona	-	Opponent Totals	-	-	-	-	""	""	""	5.27	555.0	621	386	325	291	413	1	2580	2140	117	30	10	23	70	43	9	""	""	77	28	""	570	592	""	""	""	123
2016	12360	28	Arizona St.	-	Totals	-	-	-	-	""	""	""	4.19	541.0	543	301	252	250	438	3	2427	2051	109	25	7	23	39	58	8	""	""	38	29	""	484	610	""	""	""	126
2016	12360	28	Arizona St.	-	Opponent Totals	-	-	-	-	""	""	""	4.51	532.2	530	298	267	205	436	1	2309	2022	111	19	9	35	37	33	8	""	""	25	24	""	540	541	""	""	""	108
2016	12360	2678	Ark.-Pine Bluff	-	Totals	-	-	-	-	""	""	""	5.79	397.2	414	303	256	241	339	3	1887	1537	75	26	7	28	41	59	""	""	""	26	24	""	344	457	""	""	""	116
2016	12360	2678	Ark.-Pine Bluff	-	Opponent Totals	-	-	-	-	""	""	""	5.18	401.1	454	304	231	151	306	6	1843	1591	81	13	8	24	38	62	3	""	""	21	17	""	422	390	""	""	""	80
2016	12360	31	Arkansas	-	Totals	-	-	-	-	""	""	""	5.02	484.0	504	317	270	238	452	4	2184	1844	91	8	2	38	49	49	5	""	""	33	19	""	537	364	""	""	""	152
2016	12360	31	Arkansas	-	Opponent Totals	-	-	-	-	""	""	""	5.12	477.2	515	324	272	222	413	1	2182	1870	90	13	4	49	42	39	6	""	""	26	24	""	442	502	""	""	""	116
2016	12360	30	Arkansas St.	-	Totals	-	-	-	-	""	""	""	5.23	509.1	570	346	296	280	402	2	2376	1970	98	12	11	43	58	52	9	""	""	50	23	""	517	508	""	""	""	97
2016	12360	30	Arkansas St.	-	Opponent Totals	-	-	-	-	""	""	""	4.88	507.2	517	336	275	220	423	2	2347	1944	93	22	3	33	52	98	5	""	""	65	20	""	540	502	""	""	""	107
2016	12360	725	Army West Point	-	Totals	-	-	-	-	""	""	""	5.48	394.0	472	304	240	207	308	1	1902	1595	72	19	9	20	52	49	2	""	""	23	27	""	391	412	""	""	""	109
