year	year_id	division_id	team_id	team_name	jersey_number	player_name	class_year	position	gp	gs	g	ba	obp	slg	ab	r	h	d	t	tb	hr	rbi	bb	hbp	sf	sh	k	dp	sb	cs	picked
2016	12360	26172	A&M-Corpus Chris	-	Totals	-	-	-	-	""	0.261	0.334	0.348	217	1697	443	54	20	""	18	185	152	40	11	24	327	39	20	""	30	""
2016	12360	26172	A&M-Corpus Chris	-	Opponent Totals	-	-	-	-	""	0.273	0.363	0.351	263	1666	455	61	10	""	16	237	195	52	21	36	349	39	22	""	55	""
2016	12360	2	Abilene Christian	-	Totals	-	-	-	-	""	0.241	0.300	0.302	182	1738	418	68	6	""	9	147	127	27	12	45	412	36	25	""	67	""
2016	12360	2	Abilene Christian	-	Opponent Totals	-	-	-	-	""	0.269	0.335	0.395	279	1793	483	91	15	""	35	247	147	42	23	27	291	32	15	""	88	""
2016	12360	721	Air Force	-	Totals	-	-	-	-	""	0.325	0.381	0.478	390	2018	655	141	20	""	43	361	153	43	22	24	362	54	23	""	56	""
2016	12360	721	Air Force	-	Opponent Totals	-	-	-	-	""	0.283	0.390	0.401	370	1874	531	106	12	""	30	322	286	58	23	27	385	57	35	""	55	""
2016	12360	8	Alabama	-	Totals	-	-	-	-	""	0.249	0.337	0.350	256	1925	480	91	6	""	30	232	205	52	6	32	446	40	16	""	43	""
2016	12360	8	Alabama	-	Opponent Totals	-	-	-	-	""	0.250	0.325	0.339	237	1937	484	88	6	""	24	214	188	34	14	33	452	48	21	""	37	""
2016	12360	6	Alabama A&M	-	Totals	-	-	-	-	""	0.258	0.345	0.375	293	1859	480	88	17	""	32	265	208	45	15	32	432	47	23	""	47	""
2016	12360	6	Alabama A&M	-	Opponent Totals	-	-	-	-	""	0.321	0.441	0.488	542	1905	612	114	27	""	50	482	327	108	34	25	371	54	22	""	105	""
2016	12360	7	Alabama St.	-	Totals	-	-	-	-	""	0.306	0.408	0.483	472	1858	569	111	13	""	64	422	231	110	32	25	373	41	23	""	82	""
2016	12360	7	Alabama St.	-	Opponent Totals	-	-	-	-	""	0.254	0.339	0.348	263	1811	460	80	11	""	23	230	187	54	14	15	481	31	16	""	49	""
2016	12360	14	Albany (NY)	-	Totals	-	-	-	-	""	0.264	0.361	0.343	266	1672	442	77	11	""	11	234	223	43	21	21	358	35	24	""	60	""
2016	12360	14	Albany (NY)	-	Opponent Totals	-	-	-	-	""	0.272	0.375	0.380	295	1663	452	85	16	""	21	261	248	42	24	29	337	38	18	""	61	""
2016	12360	17	Alcorn	-	Totals	-	-	-	-	""	0.277	0.351	0.395	260	1741	482	84	14	""	31	240	166	40	15	24	427	31	17	""	35	""
2016	12360	17	Alcorn	-	Opponent Totals	-	-	-	-	""	0.327	0.436	0.476	493	1793	586	125	17	""	36	429	247	120	24	29	310	43	23	""	70	""
2016	12360	27	Appalachian St.	-	Totals	-	-	-	-	""	0.232	0.322	0.342	231	1786	415	76	10	""	33	205	188	53	13	32	449	27	9	""	23	""
2016	12360	27	Appalachian St.	-	Opponent Totals	-	-	-	-	""	0.286	0.375	0.420	341	1859	531	116	14	""	35	305	219	62	25	46	387	32	33	""	48	""
2016	12360	29	Arizona	-	Totals	-	-	-	-	""	0.290	0.382	0.405	386	2140	621	117	30	""	23	334	291	43	28	77	413	40	29	""	73	""
2016	12360	29	Arizona	-	Opponent Totals	-	-	-	-	""	0.237	0.318	0.340	255	2100	498	91	11	""	34	238	184	70	14	43	425	41	23	""	38	""
2016	12360	28	Arizona St.	-	Totals	-	-	-	-	""	0.262	0.336	0.388	298	2022	530	111	19	""	35	271	205	33	24	25	436	48	23	""	43	""
2016	12360	28	Arizona St.	-	Opponent Totals	-	-	-	-	""	0.265	0.356	0.376	301	2051	543	109	25	""	23	276	250	58	29	38	438	41	32	""	41	""
2016	12360	2678	Ark.-Pine Bluff	-	Totals	-	-	-	-	""	0.285	0.366	0.398	304	1591	454	81	13	""	24	271	151	62	17	21	306	33	22	""	42	""
2016	12360	2678	Ark.-Pine Bluff	-	Opponent Totals	-	-	-	-	""	0.269	0.384	0.407	303	1537	414	75	26	""	28	269	241	59	24	26	339	20	16	""	115	""
