year	year_id	division_id	team_id	team_name	jersey_number	player_id	player_name	player_url	class_year	position	gp	gs	g	ba	obp	slg	ab	r	h	d	t	tb	hr	rbi	bb	hbp	sf	sh	k	dp	sb	cs	picked
2016	12360	3	4	Adrian	2	1556318	Dorow, Ryan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1556318	Jr	SS	42	42	""	0.395	0.480	0.611	46	167	66	8	2	""	8	56	25	6	4	""	12	2	2	""	7	""
2016	12360	3	4	Adrian	21	1557011	Mikowski, Ian	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1557011	Jr	OF	42	42	""	0.426	0.526	0.542	52	155	66	9	3	""	1	33	35	1	3	2	15	2	4	""	26	""
2016	12360	3	4	Adrian	10	1448955	Gertley, Jeff	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1448955	Sr	OF	42	42	""	0.306	0.400	0.554	38	157	48	15	""	""	8	46	25	3	5	2	26	5	""	""	2	""
2016	12360	3	4	Adrian	20	1671139	Killinger, Brian	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1671139	Jr	INF	42	41	""	0.317	0.407	0.429	33	126	40	3	1	""	3	13	17	4	3	6	16	1	2	""	8	""
2016	12360	3	4	Adrian	5	1449370	Andrus, Matt	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1449370	Sr	INF	41	40	""	0.333	0.421	0.500	30	138	46	10	2	""	3	35	19	4	3	3	20	4	""	""	""	""
2016	12360	3	4	Adrian	16	1663959	Knorr, Josh	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1663959	Sr	OF	39	39	""	0.394	0.500	0.511	49	137	54	14	1	""	""	37	29	4	4	6	13	3	3	""	14	""
2016	12360	3	4	Adrian	6	1549581	Glodich, Gunnar	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1549581	Sr	P	36	25	""	0.350	0.480	0.450	27	80	28	4	2	""	""	13	15	5	""	3	9	""	1	""	4	""
2016	12360	3	4	Adrian	3	1559643	Cararo, Dakota	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1559643	Jr	C	34	21	""	0.292	0.452	0.462	16	65	19	6	1	""	1	10	13	6	""	2	11	5	""	""	1	""
2016	12360	3	4	Adrian	7	1663963	Resto, Frank	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1663963	So	C	32	21	""	0.260	0.448	0.300	14	50	13	2	""	""	""	7	12	5	""	8	6	2	1	""	""	""
2016	12360	3	4	Adrian	18	1663962	Guck, Brian	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1663962	So	3B	31	23	""	0.275	0.313	0.341	18	91	25	4	1	""	""	25	4	2	2	2	10	4	1	""	""	""
2016	12360	3	4	Adrian	31	1557012	Drzewiecki, Miccoy	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1557012	Jr	1B	27	21	""	0.280	0.352	0.500	7	82	23	11	2	""	1	13	7	2	""	""	25	4	""	""	2	""
2016	12360	3	4	Adrian	29	1663960	Parcher, Collin	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1663960	Sr	1B	25	18	""	0.172	0.321	0.266	12	64	11	3	""	""	1	12	13	1	""	""	18	1	""	""	""	""
2016	12360	3	4	Adrian	17	1668508	Leach, Zach	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1668508	So	P	17	0	""	0.333	0.478	0.500	5	18	6	3	""	""	""	5	4	1	""	""	6	""	""	""	2	""
2016	12360	3	4	Adrian	4	1777575	Mueller, Matthew	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1777575	Fr	OF	16	0	""	0.333	0.750	0.333	4	3	1	""	""	""	""	1	4	1	""	""	""	1	""	""	""	""
2016	12360	3	4	Adrian	30	1558661	Healy, Shane	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1558661	Jr	P	16	4	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	3	4	Adrian	22	1663964	Dunn, Zach	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1663964	Jr	P	15	2	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	3	4	Adrian	44	1780076	Shepherd, Kyle	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1780076	Jr	P	13	7	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	3	4	Adrian	1	1777571	Darnell, Dugan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1777571	Fr	INF	13	0	""	0.385	0.529	0.462	5	13	5	1	""	""	""	3	2	2	""	""	3	1	""	""	""	""
2016	12360	3	4	Adrian	8	1777572	Hasse, Parker	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1777572	N/A	P	13	0	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
