year	year_id	division_id	team_id	team_name	jersey_number	player_name	class_year	position	gp	gs	g	ba	obp	slg	ab	r	h	d	t	tb	hr	rbi	bb	hbp	sf	sh	k	dp	sb	cs	picked
2012	10942	26172	A&M-Corpus Chris	-	Totals	-	-	-	-	 	""	4.23	485.0	524	297	228	190	420	3	2,191	1,906	86	13	18	48	8	42	3	""	""	34	19	""	528	422	 	 	 	126
2012	10942	26172	A&M-Corpus Chris	-	Opponent Totals	-	-	-	-	 	0	3.60	492.1	479	243	197	180	374	2	2,118	1,837	70	12	21	33	8	42	5	0	0	36	23	0	555	430	 	 	 	97
2012	10942	721	Air Force	-	Totals	-	-	-	-	 	""	6.10	450.1	595	381	305	168	315	2	2,151	1,852	129	18	29	36	8	59	6	""	""	40	31	""	552	400	 	 	 	96
2012	10942	721	Air Force	-	Opponent Totals	-	-	-	-	 	0	3.37	469.2	441	216	176	181	389	7	2,057	1,770	82	19	19	35	5	47	1	0	0	46	11	0	530	417	 	 	 	109
2012	10942	5	Akron	-	Totals	-	-	-	-	 	""	5.00	478.1	521	323	266	240	276	4	2,221	1,847	89	15	30	41	9	64	12	""	""	46	24	""	488	552	 	 	 	68
2012	10942	5	Akron	-	Opponent Totals	-	-	-	-	 	0	3.39	496.1	483	226	187	174	376	1	2,148	1,878	76	15	10	34	7	40	3	0	0	39	16	0	505	509	 	 	 	105
2012	10942	8	Alabama	-	Totals	-	-	-	-	 	""	5.07	475.2	511	307	268	233	344	4	2,175	1,835	93	11	35	36	7	47	15	""	""	32	26	""	523	476	 	 	 	128
2012	10942	8	Alabama	-	Opponent Totals	-	-	-	-	 	0	3.94	480.0	464	251	210	167	338	3	2,084	1,793	69	15	20	35	8	52	3	0	0	49	20	0	507	514	 	 	 	101
2012	10942	6	Alabama A&M	-	Totals	-	-	-	-	 	""	7.99	412.1	536	440	366	239	163	2	2,107	1,684	112	30	27	56	14	115	0	""	""	27	40	""	462	532	 	 	 	38
2012	10942	6	Alabama A&M	-	Opponent Totals	-	-	-	-	 	0	2.30	427.0	329	145	109	159	381	12	1,741	1,507	53	11	2	19	9	34	0	0	0	28	12	0	510	289	 	 	 	92
2012	10942	7	Alabama St.	-	Totals	-	-	-	-	 	""	5.02	480.1	516	333	268	264	350	2	2,212	1,835	87	26	27	57	5	53	6	""	""	38	22	""	500	469	 	 	 	106
2012	10942	7	Alabama St.	-	Opponent Totals	-	-	-	-	 	0	4.07	492.2	438	286	223	187	340	4	2,146	1,775	79	17	14	39	5	89	4	0	0	63	30	0	525	502	 	 	 	99
2012	10942	14	Albany (NY)	-	Totals	-	-	-	-	 	""	5.36	455.1	533	322	271	214	273	1	2,124	1,755	99	19	18	46	5	66	7	""	""	66	23	""	540	452	 	 	 	111
2012	10942	14	Albany (NY)	-	Opponent Totals	-	-	-	-	 	0	4.84	469.0	506	305	252	197	328	1	2,139	1,807	86	22	21	44	3	69	9	0	0	40	26	0	540	438	 	 	 	102
2012	10942	17	Alcorn	-	Totals	-	-	-	-	 	""	7.26	467.1	567	461	377	309	281	1	2,348	1,850	124	13	25	85	7	83	0	""	""	46	57	""	473	548	 	 	 	86
2012	10942	17	Alcorn	-	Opponent Totals	-	-	-	-	 	0	4.48	488.2	479	269	243	170	379	2	2,132	1,835	89	10	27	32	7	85	3	0	0	24	18	0	530	445	 	 	 	118
2012	10942	27	Appalachian St.	-	Totals	-	-	-	-	 	""	4.34	518.0	520	292	250	215	410	5	2,296	1,976	101	14	22	43	3	50	5	""	""	39	16	""	601	453	 	 	 	125
2012	10942	27	Appalachian St.	-	Opponent Totals	-	-	-	-	 	0	6.50	505.2	625	417	365	231	332	1	2,392	2,045	134	20	43	58	16	54	7	0	0	31	29	0	555	543	 	 	 	76
2012	10942	29	Arizona	-	Totals	-	-	-	-	 	""	3.70	586.0	577	291	241	168	443	4	2,531	2,243	98	29	17	29	10	70	5	""	""	26	18	""	673	546	 	 	 	119
2012	10942	29	Arizona	-	Opponent Totals	-	-	-	-	 	0	6.16	564.0	756	478	386	234	318	1	2,713	2,296	132	35	23	46	13	64	18	0	0	76	42	0	655	613	 	 	 	113
2012	10942	28	Arizona St.	-	Totals	-	-	-	-	 	""	3.19	499.0	455	216	177	129	357	6	2,095	1,854	62	13	21	26	5	50	1	""	""	52	10	""	605	457	 	 	 	92
2012	10942	28	Arizona St.	-	Opponent Totals	-	-	-	-	 	0	5.55	483.2	558	339	298	200	285	2	2,215	1,904	113	23	42	38	4	63	8	0	0	17	27	0	492	573	 	 	 	73
2012	10942	2678	Ark.-Pine Bluff	-	Totals	-	-	-	-	 	""	6.52	393.1	460	348	285	246	280	2	1,944	1,547	105	19	21	35	13	94	1	""	""	29	26	""	361	444	 	 	 	63
2012	10942	2678	Ark.-Pine Bluff	-	Opponent Totals	-	-	-	-	 	0	3.26	413.2	325	177	150	125	311	4	1,743	1,480	48	12	7	25	3	78	1	0	0	51	8	0	523	333	 	 	 	92
2012	10942	31	Arkansas	-	Totals	-	-	-	-	 	""	2.83	613.0	513	231	193	224	534	10	2,588	2,248	83	4	24	56	3	57	8	""	""	45	13	""	674	531	 	 	 	187
2012	10942	31	Arkansas	-	Opponent Totals	-	-	-	-	 	0	4.75	595.0	608	351	314	245	446	4	2,634	2,247	119	9	39	53	10	62	17	0	0	48	31	0	675	558	 	 	 	142
2012	10942	30	Arkansas St.	-	Totals	-	-	-	-	 	""	4.56	501.1	522	295	254	203	391	1	2,231	1,931	103	15	39	51	5	38	5	""	""	40	16	""	526	519	 	 	 	120
2012	10942	30	Arkansas St.	-	Opponent Totals	-	-	-	-	 	0	5.25	491.2	528	332	287	281	355	1	2,306	1,899	98	10	28	44	8	42	5	0	0	65	19	0	544	510	 	 	 	126
2012	10942	725	Army	-	Totals	-	-	-	-	 	""	3.25	474.0	423	200	171	148	346	11	2,021	1,744	66	5	17	36	3	68	7	""	""	47	12	""	660	335	 	 	 	97
2012	10942	725	Army	-	Opponent Totals	-	-	-	-	 	0	4.88	461.1	502	315	250	197	315	3	2,135	1,748	68	7	16	43	11	90	13	0	0	73	27	0	584	393	 	 	 	134
2012	10942	37	Auburn	-	Totals	-	-	-	-	 	""	3.92	521.1	513	276	227	184	322	3	2,263	1,965	81	18	29	49	7	34	4	""	""	48	32	""	580	566	 	 	 	114
2012	10942	37	Auburn	-	Opponent Totals	-	-	-	-	 	0	5.13	511.0	610	351	291	232	372	1	2,378	2,005	113	19	35	50	6	52	7	0	0	60	27	0	540	521	 	 	 	92
2012	10942	43	Austin Peay	-	Totals	-	-	-	-	 	""	4.58	581.1	580	339	296	289	433	7	2,651	2,194	100	6	49	41	6	97	23	""	""	45	26	""	634	570	 	 	 	125
2012	10942	43	Austin Peay	-	Opponent Totals	-	-	-	-	 	0	5.59	571.2	648	414	355	312	449	1	2,699	2,226	108	15	61	65	5	78	10	0	0	52	28	0	552	610	 	 	 	126
2012	10942	77	BYU	-	Totals	-	-	-	-	 	""	4.87	430.2	483	292	233	197	320	""	2,012	1,682	102	12	21	56	13	65	2	""	""	43	24	""	455	446	 	 	 	99
2012	10942	77	BYU	-	Opponent Totals	-	-	-	-	 	0	3.89	441.2	442	238	191	135	347	5	1,920	1,695	75	16	9	38	7	36	2	0	0	37	17	0	478	437	 	 	 	84
2012	10942	94	Bakersfield	-	Totals	-	-	-	-	 	""	4.05	486.2	524	269	219	185	323	2	2,184	1,882	94	14	23	43	13	43	1	""	""	42	29	""	534	516	 	 	 	104
2012	10942	94	Bakersfield	-	Opponent Totals	-	-	-	-	 	0	4.20	489.0	488	260	228	188	414	7	2,188	1,868	75	24	19	39	1	80	3	0	0	34	17	0	514	469	 	 	 	115
2012	10942	47	Ball St.	-	Totals	-	-	-	-	 	""	5.77	444.1	538	358	285	198	322	""	2,116	1,770	88	11	36	59	7	68	3	""	""	46	33	""	431	509	 	 	 	95
2012	10942	47	Ball St.	-	Opponent Totals	-	-	-	-	 	0	3.32	464.0	432	207	171	127	349	5	1,960	1,736	72	9	14	22	4	39	8	0	0	39	19	0	507	462	 	 	 	103
2012	10942	51	Baylor	-	Totals	-	-	-	-	 	""	3.08	581.1	513	237	199	185	448	5	2,455	2,161	95	10	18	36	13	56	5	""	""	34	19	""	629	587	 	 	 	112
2012	10942	51	Baylor	-	Opponent Totals	-	-	-	-	 	0	5.96	560.2	675	427	371	296	404	4	2,666	2,183	117	17	46	60	7	86	12	0	0	61	36	0	582	574	 	 	 	132
2012	10942	14927	Belmont	-	Totals	-	-	-	-	 	""	3.14	566.2	525	236	198	164	388	8	2,412	2,117	78	14	38	38	2	62	19	""	""	50	19	""	720	506	 	 	 	128
2012	10942	14927	Belmont	-	Opponent Totals	-	-	-	-	 	0	4.39	554.0	552	339	270	221	357	5	2,498	2,091	97	18	32	43	9	87	9	0	0	67	32	0	599	614	 	 	 	106
2012	10942	61	Bethune-Cookman	-	Totals	-	-	-	-	 	""	3.95	519.0	532	291	228	185	367	7	2,307	2,007	83	10	17	47	5	41	1	""	""	33	40	""	551	578	 	 	 	96
2012	10942	61	Bethune-Cookman	-	Opponent Totals	-	-	-	-	 	0	4.36	516.0	525	324	250	207	363	2	2,328	1,951	72	14	21	49	4	78	7	0	0	69	23	0	558	533	 	 	 	110
2012	10942	62	Binghamton	-	Totals	-	-	-	-	 	""	4.21	389.1	405	223	182	100	264	2	1,714	1,520	91	13	17	25	5	48	5	""	""	29	17	""	473	378	 	 	 	105
2012	10942	62	Binghamton	-	Opponent Totals	-	-	-	-	 	0	4.34	400.0	430	227	193	153	243	4	1,785	1,553	72	6	12	27	0	24	1	0	0	34	20	0	475	419	 	 	 	88
2012	10942	67	Boston College	-	Totals	-	-	-	-	 	""	5.37	478.0	529	341	285	259	343	2	2,247	1,868	106	12	28	44	9	56	15	""	""	31	33	""	465	541	 	 	 	118
2012	10942	67	Boston College	-	Opponent Totals	-	-	-	-	 	0	4.84	485.2	528	302	261	204	413	1	2,188	1,905	113	12	38	57	12	44	4	0	0	19	13	0	479	475	 	 	 	125
2012	10942	71	Bowling Green	-	Totals	-	-	-	-	 	""	5.08	464.1	551	354	262	201	292	""	2,196	1,867	100	12	38	48	8	57	2	""	""	41	30	""	507	500	 	 	 	99
2012	10942	71	Bowling Green	-	Opponent Totals	-	-	-	-	 	0	3.93	476.1	539	270	208	158	350	6	2,139	1,863	73	13	15	36	1	60	7	0	0	41	16	0	567	412	 	 	 	132
2012	10942	72	Bradley	-	Totals	-	-	-	-	 	""	4.82	489.1	532	300	262	164	395	""	2,216	1,909	87	15	37	39	7	78	2	""	""	45	20	""	525	461	 	 	 	123
2012	10942	72	Bradley	-	Opponent Totals	-	-	-	-	 	0	4.25	493.0	513	292	233	180	398	2	2,197	1,905	92	7	46	34	7	42	7	0	0	51	19	0	494	505	 	 	 	134
2012	10942	80	Brown	-	Totals	-	-	-	-	 	""	8.22	351.1	510	357	321	221	235	""	1,810	1,464	100	8	30	54	4	68	11	""	""	28	29	""	368	376	 	 	 	94
2012	10942	80	Brown	-	Opponent Totals	-	-	-	-	 	0	4.72	368.1	413	234	193	131	310	5	1,676	1,463	84	8	21	44	5	46	4	0	0	27	9	0	396	337	 	 	 	82
2012	10942	81	Bryant	-	Totals	-	-	-	-	 	""	3.05	448.0	428	212	152	165	309	6	1,971	1,725	77	9	8	31	4	39	7	""	""	28	12	""	505	464	 	 	 	106
2012	10942	81	Bryant	-	Opponent Totals	-	-	-	-	 	0	4.38	446.0	438	261	217	175	305	3	1,982	1,679	86	6	32	61	1	71	7	0	0	31	26	0	442	513	 	 	 	101
2012	10942	83	Bucknell	-	Totals	-	-	-	-	 	""	4.65	404.1	438	264	209	191	254	2	1,847	1,554	79	18	12	29	4	38	2	""	""	40	23	""	468	406	 	 	 	89
2012	10942	83	Bucknell	-	Opponent Totals	-	-	-	-	 	0	4.88	408.0	459	253	221	144	302	3	1,829	1,593	104	14	13	18	5	35	6	0	0	43	13	0	471	390	 	 	 	95
2012	10942	86	Buffalo	-	Totals	-	-	-	-	 	""	5.90	477.1	577	375	313	211	359	""	2,271	1,928	84	19	39	39	2	59	1	""	""	38	35	""	462	542	 	 	 	117
2012	10942	86	Buffalo	-	Opponent Totals	-	-	-	-	 	0	5.67	490.1	584	361	309	201	430	3	2,283	1,956	135	22	56	55	5	60	16	0	0	39	27	0	455	505	 	 	 	126
2012	10942	87	Butler	-	Totals	-	-	-	-	 	""	6.74	489.0	688	440	366	187	345	""	2,393	2,050	107	19	29	51	9	68	3	""	""	57	30	""	565	476	 	 	 	104
2012	10942	87	Butler	-	Opponent Totals	-	-	-	-	 	0	4.85	497.1	508	321	268	239	411	4	2,282	1,884	87	6	29	45	9	76	4	0	0	59	24	0	502	494	 	 	 	141
2012	10942	101	CSUN	-	Totals	-	-	-	-	 	""	5.27	464.2	561	324	272	185	242	""	2,158	1,843	113	14	24	55	5	65	16	""	""	40	25	""	543	519	 	 	 	58
2012	10942	101	CSUN	-	Opponent Totals	-	-	-	-	 	0	3.47	469.2	449	236	181	179	313	1	2,064	1,762	77	2	22	37	5	52	7	0	0	55	15	0	539	469	 	 	 	94
2012	10942	90	Cal Poly	-	Totals	-	-	-	-	 	""	3.48	499.0	508	228	193	155	369	6	2,138	1,887	108	13	15	31	5	39	5	""	""	38	18	""	479	557	 	 	 	120
2012	10942	90	Cal Poly	-	Opponent Totals	-	-	-	-	 	0	5.59	488.0	576	346	303	194	360	1	2,261	1,942	124	18	36	52	11	58	7	0	0	38	29	0	480	550	 	 	 	119
2012	10942	97	Cal St. Fullerton	-	Totals	-	-	-	-	 	""	3.17	506.0	472	211	178	105	336	5	2,095	1,890	75	10	23	35	7	47	1	""	""	34	17	""	591	504	 	 	 	89
2012	10942	97	Cal St. Fullerton	-	Opponent Totals	-	-	-	-	 	0	4.30	496.1	522	295	237	199	312	4	2,238	1,898	94	13	10	54	7	64	13	0	0	60	17	0	579	499	 	 	 	81
2012	10942	107	California	-	Totals	-	-	-	-	 	""	4.05	484.1	493	270	218	161	309	5	2,148	1,821	66	12	24	35	2	60	13	""	""	83	20	""	569	491	 	 	 	91
2012	10942	107	California	-	Opponent Totals	-	-	-	-	 	0	4.40	483.0	549	296	236	166	260	0	2,187	1,880	104	5	32	40	4	50	12	0	0	62	28	0	576	543	 	 	 	66
2012	10942	115	Campbell	-	Totals	-	-	-	-	 	""	3.86	524.2	517	262	225	198	432	6	2,298	1,995	66	10	23	45	1	47	9	""	""	34	24	""	458	607	 	 	 	145
