year	year_id	division_id	team_id	team_name	jersey_number	player_name	class_year	position	gp	gs	g	app	gs2	era	ip	h	r	er	bb	so	sho	bf	p_oab	d_allowed	t_allowed	hr_allowed	wp	bk	hb	ibb	inh_run	inh_run_score	sha	sfa	pitches	go	fo	w	l	sv	kl
2016	12360	30123	Academy of Art	-	Totals	-	-	-	-	""	""	""	5.99	412.0	490	319	274	202	191	4	1946	1629	90	13	7	43	46	54	""	""	""	35	26	""	480	477	""	""	""	62
2016	12360	30123	Academy of Art	-	Opponent Totals	-	-	-	-	""	""	""	2.75	422.1	404	181	129	159	288	4	1841	1610	55	12	12	6	33	24	""	""	""	31	15	""	541	367	""	""	""	92
2016	12360	929	Adams St.	-	Totals	-	-	-	-	""	""	""	7.49	406.1	584	397	338	212	308	1	2012	1718	124	14	11	40	69	34	9	""	""	28	15	""	464	360	""	""	""	101
2016	12360	929	Adams St.	-	Opponent Totals	-	-	-	-	""	""	""	6.25	416.1	553	341	289	183	317	2	1988	1734	104	16	8	29	33	38	1	""	""	12	20	""	432	429	""	""	""	107
2016	12360	3	Adelphi	-	Totals	-	-	-	-	""	""	""	3.71	405.2	428	220	167	133	374	3	1783	1582	78	7	6	12	39	34	4	""	""	19	15	""	400	372	""	""	""	102
2016	12360	3	Adelphi	-	Opponent Totals	-	-	-	-	""	""	""	4.35	399.2	437	229	193	134	257	2	1797	1578	68	9	6	15	42	50	1	""	""	18	17	""	446	426	""	""	""	71
2016	12360	10	Ala.-Huntsville	-	Totals	-	-	-	-	""	""	""	4.52	420.0	435	257	211	180	356	6	1919	1624	93	8	6	29	46	66	""	""	""	34	14	""	377	455	""	""	""	112
2016	12360	10	Ala.-Huntsville	-	Opponent Totals	-	-	-	-	""	""	""	6.17	411.1	550	342	282	164	310	""	1979	1687	88	17	4	47	53	66	5	""	""	30	32	""	388	458	""	""	""	74
2016	12360	13	Albany St. (GA)	-	Totals	-	-	-	-	""	""	""	7.93	383.2	518	432	338	248	249	""	1972	1598	111	19	11	46	43	62	7	""	""	26	37	""	332	441	""	""	""	76
2016	12360	13	Albany St. (GA)	-	Opponent Totals	-	-	-	-	""	""	""	3.84	402.2	374	244	172	164	346	7	1760	1475	55	11	5	22	40	61	1	""	""	51	9	""	419	278	""	""	""	111
2016	12360	934	Alderson Broaddus	-	Totals	-	-	-	-	""	""	""	4.74	417.1	444	285	220	220	376	6	1961	1635	70	6	6	17	99	67	""	""	""	27	12	""	446	340	""	""	""	94
2016	12360	934	Alderson Broaddus	-	Opponent Totals	-	-	-	-	""	""	""	5.61	417.0	526	324	260	181	304	4	2003	1729	111	11	4	16	53	57	3	""	""	21	15	""	450	430	""	""	""	86
2016	12360	22	American Int'l	-	Totals	-	-	-	-	""	""	""	6.14	384.1	510	329	262	156	197	1	1845	1597	102	24	10	26	46	42	7	""	""	34	15	""	454	414	""	""	""	54
