sport_code	year	year_id	division_id	team_id	team_name	team_url
MBA	2017	12560	2	30093	AUM	http://stats.ncaa.org/team/30093/12560
MBA	2017	12560	2	30123	Academy of Art	http://stats.ncaa.org/team/30123/12560
MBA	2017	12560	2	929	Adams St.	http://stats.ncaa.org/team/929/12560
MBA	2017	12560	2	3	Adelphi	http://stats.ncaa.org/team/3/12560
MBA	2017	12560	2	10	Ala.-Huntsville	http://stats.ncaa.org/team/10/12560
MBA	2017	12560	2	13	Albany St. (GA)	http://stats.ncaa.org/team/13/12560
MBA	2017	12560	2	934	Alderson Broaddus	http://stats.ncaa.org/team/934/12560
MBA	2017	12560	2	22	American Int'l	http://stats.ncaa.org/team/22/12560
MBA	2017	12560	2	13028	Anderson (SC)	http://stats.ncaa.org/team/13028/12560
MBA	2017	12560	2	25	Angelo St.	http://stats.ncaa.org/team/25/12560
MBA	2017	12560	2	30105	Ark.-Fort Smith	http://stats.ncaa.org/team/30105/12560
MBA	2017	12560	2	8411	Ark.-Monticello	http://stats.ncaa.org/team/8411/12560
MBA	2017	12560	2	947	Arkansas Tech	http://stats.ncaa.org/team/947/12560
MBA	2017	12560	2	33	Armstrong St.	http://stats.ncaa.org/team/33/12560
MBA	2017	12560	2	35	Ashland	http://stats.ncaa.org/team/35/12560
MBA	2017	12560	2	36	Assumption	http://stats.ncaa.org/team/36/12560
MBA	2017	12560	2	39	Augusta	http://stats.ncaa.org/team/39/12560
MBA	2017	12560	2	41	Augustana (SD)	http://stats.ncaa.org/team/41/12560
MBA	2017	12560	2	30146	Azusa Pacific	http://stats.ncaa.org/team/30146/12560
MBA	2017	12560	2	49	Barry	http://stats.ncaa.org/team/49/12560
MBA	2017	12560	2	15646	Barton	http://stats.ncaa.org/team/15646/12560
MBA	2017	12560	2	52	Bellarmine	http://stats.ncaa.org/team/52/12560
MBA	2017	12560	2	2683	Belmont Abbey	http://stats.ncaa.org/team/2683/12560
MBA	2017	12560	2	54	Bemidji St.	http://stats.ncaa.org/team/54/12560
MBA	2017	12560	2	55	Benedict	http://stats.ncaa.org/team/55/12560
MBA	2017	12560	2	56	Bentley	http://stats.ncaa.org/team/56/12560
MBA	2017	12560	2	30220	Biola	http://stats.ncaa.org/team/30220/12560
MBA	2017	12560	2	984	Bloomfield	http://stats.ncaa.org/team/984/12560
MBA	2017	12560	2	65	Bloomsburg	http://stats.ncaa.org/team/65/12560
MBA	2017	12560	2	985	Bluefield St.	http://stats.ncaa.org/team/985/12560
MBA	2017	12560	2	30094	Brevard	http://stats.ncaa.org/team/30094/12560
MBA	2017	12560	2	74	Bridgeport	http://stats.ncaa.org/team/74/12560
MBA	2017	12560	2	91	Cal Poly Pomona	http://stats.ncaa.org/team/91/12560
