sport_code	year	year_id	division_id	team_id	team_name	team_url
MBA	2016	12360	2	30093	AUM	http://stats.ncaa.org/team/30093/12360
MBA	2016	12360	2	30123	Academy of Art	http://stats.ncaa.org/team/30123/12360
MBA	2016	12360	2	929	Adams St.	http://stats.ncaa.org/team/929/12360
MBA	2016	12360	2	3	Adelphi	http://stats.ncaa.org/team/3/12360
MBA	2016	12360	2	10	Ala.-Huntsville	http://stats.ncaa.org/team/10/12360
MBA	2016	12360	2	13	Albany St. (GA)	http://stats.ncaa.org/team/13/12360
MBA	2016	12360	2	934	Alderson Broaddus	http://stats.ncaa.org/team/934/12360
MBA	2016	12360	2	22	American Int'l	http://stats.ncaa.org/team/22/12360
MBA	2016	12360	2	13028	Anderson (SC)	http://stats.ncaa.org/team/13028/12360
MBA	2016	12360	2	25	Angelo St.	http://stats.ncaa.org/team/25/12360
MBA	2016	12360	2	30105	Ark.-Fort Smith	http://stats.ncaa.org/team/30105/12360
MBA	2016	12360	2	8411	Ark.-Monticello	http://stats.ncaa.org/team/8411/12360
MBA	2016	12360	2	947	Arkansas Tech	http://stats.ncaa.org/team/947/12360
MBA	2016	12360	2	33	Armstrong St.	http://stats.ncaa.org/team/33/12360
MBA	2016	12360	2	35	Ashland	http://stats.ncaa.org/team/35/12360
MBA	2016	12360	2	36	Assumption	http://stats.ncaa.org/team/36/12360
MBA	2016	12360	2	39	Augusta	http://stats.ncaa.org/team/39/12360
MBA	2016	12360	2	41	Augustana (SD)	http://stats.ncaa.org/team/41/12360
MBA	2016	12360	2	30146	Azusa Pacific	http://stats.ncaa.org/team/30146/12360
MBA	2016	12360	2	49	Barry	http://stats.ncaa.org/team/49/12360
MBA	2016	12360	2	15646	Barton	http://stats.ncaa.org/team/15646/12360
MBA	2016	12360	2	52	Bellarmine	http://stats.ncaa.org/team/52/12360
MBA	2016	12360	2	2683	Belmont Abbey	http://stats.ncaa.org/team/2683/12360
MBA	2016	12360	2	54	Bemidji St.	http://stats.ncaa.org/team/54/12360
MBA	2016	12360	2	55	Benedict	http://stats.ncaa.org/team/55/12360
MBA	2016	12360	2	56	Bentley	http://stats.ncaa.org/team/56/12360
MBA	2016	12360	2	984	Bloomfield	http://stats.ncaa.org/team/984/12360
MBA	2016	12360	2	65	Bloomsburg	http://stats.ncaa.org/team/65/12360
MBA	2016	12360	2	985	Bluefield St.	http://stats.ncaa.org/team/985/12360
MBA	2016	12360	2	30094	Brevard	http://stats.ncaa.org/team/30094/12360
MBA	2016	12360	2	74	Bridgeport	http://stats.ncaa.org/team/74/12360
MBA	2016	12360	2	91	Cal Poly Pomona	http://stats.ncaa.org/team/91/12360
MBA	2016	12360	2	92	Cal St. Dom. Hills	http://stats.ncaa.org/team/92/12360
MBA	2016	12360	2	98	Cal St. East Bay	http://stats.ncaa.org/team/98/12360
MBA	2016	12360	2	100	Cal St. L.A.	http://stats.ncaa.org/team/100/12360
MBA	2016	12360	2	30055	Cal St. Monterey Bay	http://stats.ncaa.org/team/30055/12360
MBA	2016	12360	2	93	Cal St. San B'dino	http://stats.ncaa.org/team/93/12360
MBA	2016	12360	2	30198	Cal St. San Marcos	http://stats.ncaa.org/team/30198/12360
MBA	2016	12360	2	995	Caldwell	http://stats.ncaa.org/team/995/12360
MBA	2016	12360	2	106	California (PA)	http://stats.ncaa.org/team/106/12360
MBA	2016	12360	2	30135	California Baptist	http://stats.ncaa.org/team/30135/12360
MBA	2016	12360	2	996	Cameron	http://stats.ncaa.org/team/996/12360
MBA	2016	12360	2	1000	Carson-Newman	http://stats.ncaa.org/team/1000/12360
MBA	2016	12360	2	1001	Catawba	http://stats.ncaa.org/team/1001/12360
MBA	2016	12360	2	30124	Cedarville	http://stats.ncaa.org/team/30124/12360
MBA	2016	12360	2	130	Central Mo.	http://stats.ncaa.org/team/130/12360
MBA	2016	12360	2	1009	Central Okla.	http://stats.ncaa.org/team/1009/12360
MBA	2016	12360	2	1010	Central Wash.	http://stats.ncaa.org/team/1010/12360
MBA	2016	12360	2	1013	Charleston (WV)	http://stats.ncaa.org/team/1013/12360
MBA	2016	12360	2	21323	Chestnut Hill	http://stats.ncaa.org/team/21323/12360
MBA	2016	12360	2	95	Chico St.	http://stats.ncaa.org/team/95/12360
MBA	2016	12360	2	8875	Chowan	http://stats.ncaa.org/team/8875/12360
MBA	2016	12360	2	1015	Christian Bros.	http://stats.ncaa.org/team/1015/12360
MBA	2016	12360	2	30058	Claflin	http://stats.ncaa.org/team/30058/12360
MBA	2016	12360	2	143	Clarion	http://stats.ncaa.org/team/143/12360
MBA	2016	12360	2	144	Clark Atlanta	http://stats.ncaa.org/team/144/12360
MBA	2016	12360	2	1023	Coker	http://stats.ncaa.org/team/1023/12360
MBA	2016	12360	2	11403	Colo. Christian	http://stats.ncaa.org/team/11403/12360
MBA	2016	12360	2	11416	Colorado Mesa	http://stats.ncaa.org/team/11416/12360
MBA	2016	12360	2	155	Colorado Mines	http://stats.ncaa.org/team/155/12360
MBA	2016	12360	2	2720	Colorado St.-Pueblo	http://stats.ncaa.org/team/2720/12360
MBA	2016	12360	2	159	Columbus St.	http://stats.ncaa.org/team/159/12360
MBA	2016	12360	2	1028	Concord	http://stats.ncaa.org/team/1028/12360
MBA	2016	12360	2	30199	Concordia (CA)	http://stats.ncaa.org/team/30199/12360
MBA	2016	12360	2	162	Concordia (NY)	http://stats.ncaa.org/team/162/12360
MBA	2016	12360	2	30200	Concordia Portland	http://stats.ncaa.org/team/30200/12360
MBA	2016	12360	2	9081	Concordia-St. Paul	http://stats.ncaa.org/team/9081/12360
MBA	2016	12360	2	174	Davis & Elkins	http://stats.ncaa.org/team/174/12360
MBA	2016	12360	2	181	Delta St.	http://stats.ncaa.org/team/181/12360
MBA	2016	12360	2	30095	Dixie St.	http://stats.ncaa.org/team/30095/12360
MBA	2016	12360	2	8956	Dominican (NY)	http://stats.ncaa.org/team/8956/12360
MBA	2016	12360	2	2692	Dowling	http://stats.ncaa.org/team/2692/12360
MBA	2016	12360	2	1057	Drury	http://stats.ncaa.org/team/1057/12360
MBA	2016	12360	2	8965	East Central	http://stats.ncaa.org/team/8965/12360
MBA	2016	12360	2	197	East Stroudsburg	http://stats.ncaa.org/team/197/12360
MBA	2016	12360	2	206	Eastern N.M.	http://stats.ncaa.org/team/206/12360
MBA	2016	12360	2	208	Eckerd	http://stats.ncaa.org/team/208/12360
MBA	2016	12360	2	9680	Embry-Riddle (FL)	http://stats.ncaa.org/team/9680/12360
MBA	2016	12360	2	30193	Emmanuel (GA)	http://stats.ncaa.org/team/30193/12360
MBA	2016	12360	2	1071	Emporia St.	http://stats.ncaa.org/team/1071/12360
MBA	2016	12360	2	1072	Erskine	http://stats.ncaa.org/team/1072/12360
MBA	2016	12360	2	1076	Fairmont St.	http://stats.ncaa.org/team/1076/12360
MBA	2016	12360	2	23157	Felician	http://stats.ncaa.org/team/23157/12360
MBA	2016	12360	2	1079	Findlay	http://stats.ncaa.org/team/1079/12360
MBA	2016	12360	2	233	Fla. Southern	http://stats.ncaa.org/team/233/12360
MBA	2016	12360	2	30092	Flagler	http://stats.ncaa.org/team/30092/12360
MBA	2016	12360	2	230	Florida Tech	http://stats.ncaa.org/team/230/12360
MBA	2016	12360	2	9011	Fort Hays St.	http://stats.ncaa.org/team/9011/12360
MBA	2016	12360	2	1085	Francis Marion	http://stats.ncaa.org/team/1085/12360
MBA	2016	12360	2	241	Franklin Pierce	http://stats.ncaa.org/team/241/12360
MBA	2016	12360	2	30147	Fresno Pacific	http://stats.ncaa.org/team/30147/12360
MBA	2016	12360	2	1097	Ga. Southwestern	http://stats.ncaa.org/team/1097/12360
MBA	2016	12360	2	246	Gannon	http://stats.ncaa.org/team/246/12360
MBA	2016	12360	2	1096	Georgia College	http://stats.ncaa.org/team/1096/12360
MBA	2016	12360	2	1098	Glenville St.	http://stats.ncaa.org/team/1098/12360
MBA	2016	12360	2	262	Grand Valley St.	http://stats.ncaa.org/team/262/12360
MBA	2016	12360	2	1116	Harding	http://stats.ncaa.org/team/1116/12360
MBA	2016	12360	2	2697	Hawaii Hilo	http://stats.ncaa.org/team/2697/12360
MBA	2016	12360	2	2696	Hawaii Pacific	http://stats.ncaa.org/team/2696/12360
MBA	2016	12360	2	1123	Henderson St.	http://stats.ncaa.org/team/1123/12360
MBA	2016	12360	2	280	Hillsdale	http://stats.ncaa.org/team/280/12360
MBA	2016	12360	2	30175	Holy Names	http://stats.ncaa.org/team/30175/12360
MBA	2016	12360	2	30050	Ill.-Springfield	http://stats.ncaa.org/team/30050/12360
MBA	2016	12360	2	307	Indiana (PA)	http://stats.ncaa.org/team/307/12360
MBA	2016	12360	2	332	Kentucky St.	http://stats.ncaa.org/team/332/12360
MBA	2016	12360	2	30051	King (TN)	http://stats.ncaa.org/team/30051/12360
MBA	2016	12360	2	339	Kutztown	http://stats.ncaa.org/team/339/12360
MBA	2016	12360	2	333	Ky. Wesleyan	http://stats.ncaa.org/team/333/12360
MBA	2016	12360	2	362	LIU Post	http://stats.ncaa.org/team/362/12360
MBA	2016	12360	2	2746	Lake Erie	http://stats.ncaa.org/team/2746/12360
MBA	2016	12360	2	1167	Lander	http://stats.ncaa.org/team/1167/12360
MBA	2016	12360	2	347	Lane	http://stats.ncaa.org/team/347/12360
