sport_code	year	year_id	division_id	team_id	team_name	team_url
MBA	2013	11320	2	2	Abilene Christian	http://stats.ncaa.org/team/2/11320
MBA	2013	11320	2	30123	Academy of Art	http://stats.ncaa.org/team/30123/11320
MBA	2013	11320	2	929	Adams St.	http://stats.ncaa.org/team/929/11320
MBA	2013	11320	2	3	Adelphi	http://stats.ncaa.org/team/3/11320
MBA	2013	11320	2	10	Ala.-Huntsville	http://stats.ncaa.org/team/10/11320
MBA	2013	11320	2	13	Albany St. (GA)	http://stats.ncaa.org/team/13/11320
MBA	2013	11320	2	934	Alderson Broaddus	http://stats.ncaa.org/team/934/11320
MBA	2013	11320	2	22	American Int'l	http://stats.ncaa.org/team/22/11320
MBA	2013	11320	2	13028	Anderson (SC)	http://stats.ncaa.org/team/13028/11320
MBA	2013	11320	2	25	Angelo St.	http://stats.ncaa.org/team/25/11320
MBA	2013	11320	2	30105	Ark.-Fort Smith	http://stats.ncaa.org/team/30105/11320
MBA	2013	11320	2	8411	Ark.-Monticello	http://stats.ncaa.org/team/8411/11320
MBA	2013	11320	2	947	Arkansas Tech	http://stats.ncaa.org/team/947/11320
MBA	2013	11320	2	33	Armstrong St.	http://stats.ncaa.org/team/33/11320
MBA	2013	11320	2	35	Ashland	http://stats.ncaa.org/team/35/11320
MBA	2013	11320	2	36	Assumption	http://stats.ncaa.org/team/36/11320
MBA	2013	11320	2	39	Augusta	http://stats.ncaa.org/team/39/11320
MBA	2013	11320	2	41	Augustana (SD)	http://stats.ncaa.org/team/41/11320
MBA	2013	11320	2	30146	Azusa Pacific	http://stats.ncaa.org/team/30146/11320
MBA	2013	11320	2	49	Barry	http://stats.ncaa.org/team/49/11320
MBA	2013	11320	2	15646	Barton	http://stats.ncaa.org/team/15646/11320
MBA	2013	11320	2	52	Bellarmine	http://stats.ncaa.org/team/52/11320
MBA	2013	11320	2	2683	Belmont Abbey	http://stats.ncaa.org/team/2683/11320
MBA	2013	11320	2	54	Bemidji St.	http://stats.ncaa.org/team/54/11320
MBA	2013	11320	2	55	Benedict	http://stats.ncaa.org/team/55/11320
MBA	2013	11320	2	56	Bentley	http://stats.ncaa.org/team/56/11320
MBA	2013	11320	2	984	Bloomfield	http://stats.ncaa.org/team/984/11320
MBA	2013	11320	2	65	Bloomsburg	http://stats.ncaa.org/team/65/11320
MBA	2013	11320	2	985	Bluefield St.	http://stats.ncaa.org/team/985/11320
MBA	2013	11320	2	30094	Brevard	http://stats.ncaa.org/team/30094/11320
MBA	2013	11320	2	74	Bridgeport	http://stats.ncaa.org/team/74/11320
MBA	2013	11320	2	91	Cal Poly Pomona	http://stats.ncaa.org/team/91/11320
MBA	2013	11320	2	92	Cal St. Dom. Hills	http://stats.ncaa.org/team/92/11320
MBA	2013	11320	2	98	Cal St. East Bay	http://stats.ncaa.org/team/98/11320
MBA	2013	11320	2	100	Cal St. L.A.	http://stats.ncaa.org/team/100/11320
MBA	2013	11320	2	30055	Cal St. Monterey Bay	http://stats.ncaa.org/team/30055/11320
MBA	2013	11320	2	93	Cal St. San B'dino	http://stats.ncaa.org/team/93/11320
MBA	2013	11320	2	995	Caldwell	http://stats.ncaa.org/team/995/11320
MBA	2013	11320	2	106	California (PA)	http://stats.ncaa.org/team/106/11320
MBA	2013	11320	2	30135	California Baptist	http://stats.ncaa.org/team/30135/11320
MBA	2013	11320	2	996	Cameron	http://stats.ncaa.org/team/996/11320
MBA	2013	11320	2	1000	Carson-Newman	http://stats.ncaa.org/team/1000/11320
MBA	2013	11320	2	1001	Catawba	http://stats.ncaa.org/team/1001/11320
MBA	2013	11320	2	30124	Cedarville	http://stats.ncaa.org/team/30124/11320
MBA	2013	11320	2	130	Central Mo.	http://stats.ncaa.org/team/130/11320
MBA	2013	11320	2	1009	Central Okla.	http://stats.ncaa.org/team/1009/11320
MBA	2013	11320	2	1010	Central Wash.	http://stats.ncaa.org/team/1010/11320
MBA	2013	11320	2	1013	Charleston (WV)	http://stats.ncaa.org/team/1013/11320
MBA	2013	11320	2	21323	Chestnut Hill	http://stats.ncaa.org/team/21323/11320
MBA	2013	11320	2	95	Chico St.	http://stats.ncaa.org/team/95/11320
MBA	2013	11320	2	8875	Chowan	http://stats.ncaa.org/team/8875/11320
MBA	2013	11320	2	1015	Christian Bros.	http://stats.ncaa.org/team/1015/11320
MBA	2013	11320	2	30058	Claflin	http://stats.ncaa.org/team/30058/11320
MBA	2013	11320	2	143	Clarion	http://stats.ncaa.org/team/143/11320
MBA	2013	11320	2	144	Clark Atlanta	http://stats.ncaa.org/team/144/11320
MBA	2013	11320	2	1023	Coker	http://stats.ncaa.org/team/1023/11320
MBA	2013	11320	2	11403	Colo. Christian	http://stats.ncaa.org/team/11403/11320
MBA	2013	11320	2	11416	Colorado Mesa	http://stats.ncaa.org/team/11416/11320
MBA	2013	11320	2	155	Colorado Mines	http://stats.ncaa.org/team/155/11320
MBA	2013	11320	2	2720	Colorado St.-Pueblo	http://stats.ncaa.org/team/2720/11320
MBA	2013	11320	2	159	Columbus St.	http://stats.ncaa.org/team/159/11320
MBA	2013	11320	2	1028	Concord	http://stats.ncaa.org/team/1028/11320
MBA	2013	11320	2	162	Concordia (NY)	http://stats.ncaa.org/team/162/11320
MBA	2013	11320	2	9081	Concordia-St. Paul	http://stats.ncaa.org/team/9081/11320
MBA	2013	11320	2	174	Davis & Elkins	http://stats.ncaa.org/team/174/11320
MBA	2013	11320	2	181	Delta St.	http://stats.ncaa.org/team/181/11320
MBA	2013	11320	2	30095	Dixie St.	http://stats.ncaa.org/team/30095/11320
MBA	2013	11320	2	8956	Dominican (NY)	http://stats.ncaa.org/team/8956/11320
MBA	2013	11320	2	2692	Dowling	http://stats.ncaa.org/team/2692/11320
MBA	2013	11320	2	1057	Drury	http://stats.ncaa.org/team/1057/11320
MBA	2013	11320	2	8965	East Central	http://stats.ncaa.org/team/8965/11320
MBA	2013	11320	2	197	East Stroudsburg	http://stats.ncaa.org/team/197/11320
MBA	2013	11320	2	206	Eastern N.M.	http://stats.ncaa.org/team/206/11320
MBA	2013	11320	2	208	Eckerd	http://stats.ncaa.org/team/208/11320
MBA	2013	11320	2	210	Elizabeth City St.	http://stats.ncaa.org/team/210/11320
MBA	2013	11320	2	1071	Emporia St.	http://stats.ncaa.org/team/1071/11320
MBA	2013	11320	2	1072	Erskine	http://stats.ncaa.org/team/1072/11320
MBA	2013	11320	2	1076	Fairmont St.	http://stats.ncaa.org/team/1076/11320
MBA	2013	11320	2	23157	Felician	http://stats.ncaa.org/team/23157/11320
MBA	2013	11320	2	1079	Findlay	http://stats.ncaa.org/team/1079/11320
MBA	2013	11320	2	233	Fla. Southern	http://stats.ncaa.org/team/233/11320
MBA	2013	11320	2	30092	Flagler	http://stats.ncaa.org/team/30092/11320
MBA	2013	11320	2	230	Florida Tech	http://stats.ncaa.org/team/230/11320
MBA	2013	11320	2	9011	Fort Hays St.	http://stats.ncaa.org/team/9011/11320
MBA	2013	11320	2	1085	Francis Marion	http://stats.ncaa.org/team/1085/11320
