year	year_id	division_id	team_id	team_name	jersey_number	player_name	class_year	position	gp	gs	g	app	gs2	era	ip	h	r	er	bb	so	sho	bf	p_oab	d_allowed	t_allowed	hr_allowed	wp	bk	hb	ibb	inh_run	inh_run_score	sha	sfa	pitches	go	fo	w	l	sv	kl
2016	12360	4	Adrian	-	Totals	-	-	-	-	""	""	""	4.09	341.0	367	183	155	129	213	5	1523	1317	61	5	4	14	21	28	5	""	""	29	18	""	411	335	""	""	""	72
2016	12360	4	Adrian	-	Opponent Totals	-	-	-	-	""	""	""	8.13	333.1	460	366	301	228	203	1	1713	1380	95	15	3	28	66	47	3	""	""	34	24	""	324	403	""	""	""	62
2016	12360	2798	Albertus Magnus	-	Totals	-	-	-	-	""	""	""	6.42	249.2	315	248	178	127	162	""	1255	1043	55	19	5	9	27	51	1	""	""	16	17	""	283	258	""	""	""	72
2016	12360	2798	Albertus Magnus	-	Opponent Totals	-	-	-	-	""	""	""	3.47	259.0	268	141	100	104	154	6	1158	1005	43	10	3	5	22	20	1	""	""	20	9	""	330	245	""	""	""	42
2016	12360	15	Albion	-	Totals	-	-	-	-	""	""	""	5.85	320.0	392	256	208	200	236	1	1572	1271	74	5	6	18	51	38	3	""	""	43	19	""	323	333	""	""	""	77
2016	12360	15	Albion	-	Opponent Totals	-	-	-	-	""	""	""	5.69	326.0	363	240	206	201	225	4	1567	1299	57	7	2	19	44	29	1	""	""	25	13	""	334	366	""	""	""	69
2016	12360	16	Albright	-	Totals	-	-	-	-	""	""	""	7.95	265.0	384	279	234	144	176	""	1339	1116	73	12	3	16	65	35	""	""	""	23	21	""	271	287	""	""	""	54
2016	12360	16	Albright	-	Opponent Totals	-	-	-	-	""	""	""	2.65	278.0	250	114	82	110	256	6	1208	1067	36	5	""	4	30	17	""	""	""	6	8	""	278	257	""	""	""	95
2016	12360	19	Allegheny	-	Totals	-	-	-	-	""	""	""	5.47	289.1	320	206	176	118	219	3	1324	1132	59	7	3	17	24	35	1	""	""	19	19	""	309	282	""	""	""	72
2016	12360	19	Allegheny	-	Opponent Totals	-	-	-	-	""	""	""	6.30	283.0	382	257	198	114	156	1	1373	1189	72	11	2	27	23	28	1	""	""	32	10	""	301	336	""	""	""	52
2016	12360	21	Alma	-	Totals	-	-	-	-	""	""	""	4.69	334.0	377	213	174	136	250	4	1521	1309	58	7	7	11	20	25	2	""	""	38	13	""	344	338	""	""	""	81
2016	12360	21	Alma	-	Opponent Totals	-	-	-	-	""	""	""	5.78	327.0	390	254	210	158	266	2	1552	1302	80	12	4	8	46	40	4	""	""	27	22	""	312	335	""	""	""	84
2016	12360	938	Alvernia	-	Totals	-	-	-	-	""	""	""	3.50	323.2	343	173	126	105	224	5	1417	1255	64	7	4	11	25	25	1	""	""	21	10	""	379	287	""	""	""	73
2016	12360	938	Alvernia	-	Opponent Totals	-	-	-	-	""	""	""	7.09	317.1	427	298	250	164	241	""	1590	1329	65	17	4	28	45	36	2	""	""	45	15	""	330	332	""	""	""	97
2016	12360	24	Amherst	-	Totals	-	-	-	-	""	""	""	4.27	320.1	315	188	152	137	216	4	1454	1232	59	5	8	15	33	51	4	""	""	18	14	""	368	315	""	""	""	64
2016	12360	24	Amherst	-	Opponent Totals	-	-	-	-	""	""	""	5.41	316.0	409	251	190	137	175	""	1525	1296	78	11	""	16	34	44	3	""	""	29	19	""	345	354	""	""	""	49
2016	12360	939	Anderson (IN)	-	Totals	-	-	-	-	""	""	""	4.16	318.0	322	204	147	163	305	3	1480	1224	60	13	2	9	56	34	9	""	""	35	22	""	316	292	""	""	""	89
2016	12360	939	Anderson (IN)	-	Opponent Totals	-	-	-	-	""	""	""	3.81	321.0	314	163	136	101	266	3	1403	1223	70	18	4	13	23	48	""	""	""	20	10	""	297	343	""	""	""	80
2016	12360	26	Anna Maria	-	Totals	-	-	-	-	""	""	""	8.67	267.2	383	317	258	214	130	2	1436	1117	78	14	4	17	52	58	""	""	""	16	31	""	310	298	""	""	""	49
2016	12360	26	Anna Maria	-	Opponent Totals	-	-	-	-	""	""	""	3.40	275.0	278	149	104	101	207	3	1213	1073	42	10	4	4	22	22	2	""	""	10	7	""	327	231	""	""	""	65
2016	12360	966	Arcadia	-	Totals	-	-	-	-	""	""	""	3.59	288.0	313	166	115	123	195	2	1325	1146	47	11	""	6	24	25	1	""	""	16	15	""	299	325	""	""	""	71
2016	12360	966	Arcadia	-	Opponent Totals	-	-	-	-	""	""	""	5.46	288.1	350	212	175	104	164	3	1363	1178	76	14	2	15	36	47	2	""	""	17	17	""	311	339	""	""	""	55
2016	12360	38	Augsburg	-	Totals	-	-	-	-	""	""	""	6.74	284.1	402	246	213	100	170	1	1381	1209	72	17	2	31	28	35	1	""	""	17	20	""	339	303	""	""	""	53
2016	12360	38	Augsburg	-	Opponent Totals	-	-	-	-	""	""	""	7.62	286.0	396	301	242	144	202	""	1425	1223	76	22	2	24	33	33	1	""	""	11	14	""	319	282	""	""	""	64
