year	year_id	division_id	team_id	team_name	jersey_number	player_name	class_year	position	gp	gs	g	ba	obp	slg	ab	r	h	d	t	tb	hr	rbi	bb	hbp	sf	sh	k	dp	sb	cs	picked
2015	12080	30123	Academy of Art	-	Totals	-	-	-	-	 	 	6.05	220.1	251	192	148	127	132	1	1,073	877	52	12	10	41	10	30	 	 	 	18	21	 	249	239	 	 	 	42
2015	12080	30123	Academy of Art	-	Opponent Totals	-	-	-	-	 	 	2.49	224.0	170	72	62	65	182	2	894	796	25	5	5	12	4	12	1	 	 	16	5	 	258	192	 	 	 	56
2015	12080	929	Adams St.	-	Totals	-	-	-	-	 	 	7.95	219.2	344	239	194	90	118	 	1,095	966	71	15	27	14	5	21	3	 	 	8	9	 	252	228	 	 	 	36
2015	12080	929	Adams St.	-	Opponent Totals	-	-	-	-	 	 	6.53	219.0	288	188	159	115	181	 	1,087	934	62	9	19	16	9	23	1	 	 	11	4	 	251	194	 	 	 	60
2015	12080	3	Adelphi	-	Totals	-	-	-	-	 	 	6.71	115.1	156	108	86	61	94	 	577	481	27	15	8	10	 	19	4	 	 	6	10	 	114	113	 	 	 	25
2015	12080	3	Adelphi	-	Opponent Totals	-	-	-	-	 	 	3.32	119.1	114	54	44	43	85	 	517	460	16	2	3	7	 	6	 	 	 	4	4	 	127	128	 	 	 	27
2015	12080	10	Ala.-Huntsville	-	Totals	-	-	-	-	 	 	3.58	236.0	225	111	94	90	203	5	1,035	890	38	2	14	20	1	29	 	 	 	15	10	 	261	206	 	 	 	67
2015	12080	10	Ala.-Huntsville	-	Opponent Totals	-	-	-	-	 	 	7.74	225.2	303	240	194	131	182	 	1,147	919	53	6	38	27	2	50	1	 	 	28	18	 	218	234	 	 	 	56
2015	12080	13	Albany St. (GA)	-	Totals	-	-	-	-	 	 	8.30	215.2	312	274	199	147	149	 	1,169	930	71	13	15	42	4	52	3	 	 	13	25	 	198	269	 	 	 	50
2015	12080	13	Albany St. (GA)	-	Opponent Totals	-	-	-	-	 	 	4.29	222.1	240	160	106	87	185	2	1,012	852	40	11	6	26	3	37	2	 	 	28	8	 	260	174	 	 	 	57
2015	12080	934	Alderson Broaddus	-	Totals	-	-	-	-	 	 	4.26	171.0	173	110	81	75	153	3	782	669	23	10	3	36	 	23	 	 	 	12	3	 	200	125	 	 	 	34
2015	12080	934	Alderson Broaddus	-	Opponent Totals	-	-	-	-	 	 	5.62	168.0	225	140	105	78	120	 	844	707	43	4	5	17	5	32	 	 	 	15	12	 	165	193	 	 	 	41
2015	12080	22	American Int'l	-	Totals	-	-	-	-	 	 	4.77	83.0	89	72	44	47	53	 	404	328	13	2	3	16	2	16	 	 	 	8	5	 	90	88	 	 	 	18
2015	12080	22	American Int'l	-	Opponent Totals	-	-	-	-	 	 	45.14	87.0	80	49	40	39	83	1	387	324	16	3	4	9	2	15	 	 	 	8	1	 	78	82	 	 	 	21
2015	12080	13028	Anderson (SC)	-	Totals	-	-	-	-	 	 	5.82	261.1	335	231	169	143	206	1	1,281	1,067	74	18	27	41	3	28	2	 	 	24	18	 	262	268	 	 	 	83
2015	12080	13028	Anderson (SC)	-	Opponent Totals	-	-	-	-	 	 	5.06	265.0	328	207	149	105	227	2	1,249	1,095	66	13	18	30	4	21	1	 	 	15	12	 	265	262	 	 	 	52
2015	12080	25	Angelo St.	-	Totals	-	-	-	-	 	 	2.89	246.0	222	100	79	85	279	3	1,051	930	44	2	2	29	4	22	 	 	 	13	1	 	235	184	 	 	 	71
2015	12080	25	Angelo St.	-	Opponent Totals	-	-	-	-	 	 	5.28	238.2	295	169	140	89	171	2	1,101	962	63	4	19	33	2	23	2	 	 	13	13	 	243	250	 	 	 	47
2015	12080	30105	Ark.-Fort Smith	-	Totals	-	-	-	-	 	 	4.54	202.1	197	107	102	111	193	3	913	767	36	5	10	33	3	17	1	 	 	5	13	 	214	171	 	 	 	65
2015	12080	30105	Ark.-Fort Smith	-	Opponent Totals	-	-	-	-	 	 	6.69	193.2	240	180	144	102	150	 	956	800	40	8	19	35	2	36	 	 	 	10	8	 	185	213	 	 	 	51
2015	12080	8411	Ark.-Monticello	-	Totals	-	-	-	-	 	 	4.26	190.0	184	115	90	76	135	1	860	721	36	3	14	16	 	41	 	 	 	18	4	 	217	182	 	 	 	41
2015	12080	8411	Ark.-Monticello	-	Opponent Totals	-	-	-	-	 	 	5.30	188.2	185	137	111	105	145	1	900	722	38	5	20	20	2	52	 	 	 	9	12	 	166	222	 	 	 	50
