year	year_id	division_id	team_id	team_name	jersey_number	player_name	class_year	position	gp	gs	g	ba	obp	slg	ab	r	h	d	t	tb	hr	rbi	bb	hbp	sf	sh	k	dp	sb	cs	picked
2017	12560	4	Adrian	-	Totals	-	-	-	-	""	0.343	0.425	0.461	370	1581	543	71	23	729	23	332	204	42	31	43	217	35	18	""	83	""
2017	12560	4	Adrian	-	Opponent Totals	-	-	-	-	""	0.258	0.342	0.338	184	1464	378	64	10	495	11	166	149	46	16	20	307	48	9	""	40	""
2017	12560	2798	Albertus Magnus	-	Totals	-	-	-	-	""	0.261	0.352	0.370	178	968	253	50	8	358	13	151	117	28	18	4	190	17	13	""	43	""
2017	12560	2798	Albertus Magnus	-	Opponent Totals	-	-	-	-	""	0.327	0.423	0.465	284	1028	336	67	15	478	15	245	164	27	28	14	178	9	11	""	53	""
2017	12560	15	Albion	-	Totals	-	-	-	-	""	0.304	0.384	0.416	260	1340	408	86	6	557	17	227	151	32	16	19	230	29	9	""	51	""
2017	12560	15	Albion	-	Opponent Totals	-	-	-	-	""	0.323	0.395	0.442	288	1345	434	86	13	594	16	261	138	34	19	16	233	31	19	""	54	""
2017	12560	16	Albright	-	Totals	-	-	-	-	""	0.249	0.329	0.328	134	1139	284	46	7	374	10	104	114	24	6	16	255	24	11	""	32	""
2017	12560	16	Albright	-	Opponent Totals	-	-	-	-	""	0.301	0.369	0.419	216	1161	350	68	9	487	17	187	110	28	24	24	181	19	14	""	68	""
2017	12560	30170	Alfred St.	-	Totals	-	-	-	-	""	0.264	0.367	0.382	208	1190	314	70	11	454	16	160	151	47	7	14	310	25	18	""	46	""
2017	12560	30170	Alfred St.	-	Opponent Totals	-	-	-	-	""	0.297	0.421	0.415	311	1189	353	72	18	494	11	266	222	48	21	18	199	18	13	""	131	""
2017	12560	19	Allegheny	-	Totals	-	-	-	-	""	0.313	0.396	0.418	327	1390	435	72	13	581	16	287	157	51	26	47	168	30	14	""	57	""
2017	12560	19	Allegheny	-	Opponent Totals	-	-	-	-	""	0.306	0.370	0.428	260	1426	437	83	9	610	24	235	115	44	24	19	238	29	17	""	68	""
2017	12560	21	Alma	-	Totals	-	-	-	-	""	0.293	0.373	0.374	220	1269	372	69	9	474	5	192	138	34	16	22	274	23	19	""	55	""
2017	12560	21	Alma	-	Opponent Totals	-	-	-	-	""	0.268	0.361	0.382	223	1191	319	73	15	455	11	181	143	39	14	24	225	25	8	""	56	""
2017	12560	938	Alvernia	-	Totals	-	-	-	-	""	0.323	0.409	0.433	326	1507	487	67	19	652	20	284	197	38	24	67	248	28	10	""	36	""
2017	12560	938	Alvernia	-	Opponent Totals	-	-	-	-	""	0.247	0.333	0.340	199	1422	351	65	8	483	17	171	143	49	16	29	329	34	12	""	56	""
2017	12560	24	Amherst	-	Totals	-	-	-	-	""	0.316	0.382	0.429	252	1263	399	72	13	542	15	218	107	41	20	18	218	29	11	""	59	""
2017	12560	24	Amherst	-	Opponent Totals	-	-	-	-	""	0.258	0.345	0.364	199	1194	308	72	8	435	13	169	127	37	11	17	240	18	15	""	35	""
2017	12560	939	Anderson (IN)	-	Totals	-	-	-	-	""	0.272	0.370	0.350	239	1295	352	63	7	453	8	203	166	47	20	11	247	28	13	""	60	""
2017	12560	939	Anderson (IN)	-	Opponent Totals	-	-	-	-	""	0.296	0.416	0.433	303	1292	383	80	9	559	26	271	218	59	18	27	250	28	20	""	60	""
2017	12560	26	Anna Maria	-	Totals	-	-	-	-	""	0.242	0.342	0.323	160	1057	256	45	14	341	4	135	140	28	15	5	223	24	16	""	71	""
2017	12560	26	Anna Maria	-	Opponent Totals	-	-	-	-	""	0.353	0.472	0.493	401	1194	421	95	20	589	11	353	232	60	23	12	166	12	12	""	94	""
2017	12560	966	Arcadia	-	Totals	-	-	-	-	""	0.325	0.410	0.459	337	1491	485	98	10	684	27	303	170	62	25	38	209	30	30	""	99	""
2017	12560	966	Arcadia	-	Opponent Totals	-	-	-	-	""	0.278	0.358	0.366	210	1501	418	71	9	549	14	185	165	29	15	28	330	34	16	""	52	""
2017	12560	38	Augsburg	-	Totals	-	-	-	-	""	0.308	0.377	0.428	218	1202	370	69	12	514	17	197	104	45	24	17	189	30	10	""	35	""
2017	12560	38	Augsburg	-	Opponent Totals	-	-	-	-	""	0.285	0.365	0.401	206	1176	335	67	5	472	20	190	124	34	16	22	188	24	6	""	42	""
2017	12560	40	Augustana (IL)	-	Totals	-	-	-	-	""	0.307	0.389	0.384	344	1586	487	75	4	609	13	295	185	49	33	47	210	35	11	""	39	""
2017	12560	40	Augustana (IL)	-	Opponent Totals	-	-	-	-	""	0.282	0.349	0.362	243	1576	445	63	9	571	15	220	135	34	15	25	361	22	22	""	33	""
2017	12560	42	Aurora	-	Totals	-	-	-	-	""	0.325	0.403	0.463	320	1486	483	95	10	688	30	288	157	55	26	18	220	27	14	""	39	""
2017	12560	42	Aurora	-	Opponent Totals	-	-	-	-	""	0.279	0.375	0.398	234	1383	386	68	14	551	23	210	172	47	12	16	282	40	16	""	51	""
2017	12560	953	Austin	-	Totals	-	-	-	-	""	0.280	0.366	0.367	200	1130	316	50	8	415	11	171	140	23	16	15	212	28	10	""	48	""
2017	12560	953	Austin	-	Opponent Totals	-	-	-	-	""	0.334	0.441	0.478	314	1193	398	67	12	570	27	277	190	58	23	20	163	35	11	""	64	""
2017	12560	44	Averett	-	Totals	-	-	-	-	""	0.225	0.317	0.274	128	1052	237	49	1	288	""	106	120	27	13	31	232	31	17	""	31	""
2017	12560	44	Averett	-	Opponent Totals	-	-	-	-	""	0.295	0.382	0.395	234	1176	347	73	13	464	6	203	140	33	14	25	191	24	15	""	40	""
2017	12560	45	Babson	-	Totals	-	-	-	-	""	0.298	0.380	0.430	285	1503	448	83	8	646	33	245	164	48	20	20	208	38	27	""	73	""
2017	12560	45	Babson	-	Opponent Totals	-	-	-	-	""	0.248	0.331	0.337	211	1480	367	50	11	499	20	181	148	41	11	29	271	42	18	""	38	""
2017	12560	46	Baldwin Wallace	-	Totals	-	-	-	-	""	0.302	0.388	0.437	268	1337	404	71	11	584	29	245	147	53	20	14	193	33	19	""	63	""
2017	12560	46	Baldwin Wallace	-	Opponent Totals	-	-	-	-	""	0.252	0.344	0.334	191	1298	327	52	5	434	15	170	146	43	14	23	267	28	17	""	37	""
2017	12560	962	Bard	-	Totals	-	-	-	-	""	0.248	0.345	0.307	137	1091	271	39	8	335	3	122	137	27	5	17	228	23	15	""	41	""
2017	12560	962	Bard	-	Opponent Totals	-	-	-	-	""	0.326	0.413	0.434	264	1183	386	79	14	514	7	236	151	36	16	22	154	18	20	""	74	""
2017	12560	58	Baruch	-	Totals	-	-	-	-	""	0.271	0.342	0.339	162	1116	302	44	7	378	6	135	98	26	7	13	203	32	9	""	66	""
2017	12560	58	Baruch	-	Opponent Totals	-	-	-	-	""	0.278	0.363	0.372	188	1132	315	45	20	421	7	168	131	26	11	15	239	24	12	""	66	""
2017	12560	50	Bates	-	Totals	-	-	-	-	""	0.234	0.338	0.294	141	1041	244	27	4	306	9	126	129	41	13	16	231	25	20	""	20	""
2017	12560	50	Bates	-	Opponent Totals	-	-	-	-	""	0.249	0.337	0.330	136	1050	261	50	4	346	9	119	108	38	10	13	201	30	14	""	55	""
2017	12560	26107	Becker	-	Totals	-	-	-	-	""	0.308	0.385	0.471	269	1237	381	68	16	583	34	228	143	24	18	8	234	29	25	""	79	""
2017	12560	26107	Becker	-	Opponent Totals	-	-	-	-	""	0.298	0.394	0.430	287	1247	371	64	7	536	29	241	155	52	14	15	204	24	7	""	75	""
2017	12560	53	Beloit	-	Totals	-	-	-	-	""	0.304	0.394	0.391	277	1367	415	84	4	534	9	244	164	55	22	18	190	37	14	""	35	""
2017	12560	53	Beloit	-	Opponent Totals	-	-	-	-	""	0.330	0.390	0.437	244	1390	459	97	5	608	14	222	122	26	20	32	187	25	20	""	27	""
2017	12560	296	Benedictine (IL)	-	Totals	-	-	-	-	""	0.283	0.374	0.411	236	1366	386	75	8	561	28	211	154	58	23	13	251	35	20	""	68	""
2017	12560	296	Benedictine (IL)	-	Opponent Totals	-	-	-	-	""	0.273	0.348	0.363	205	1376	376	63	8	500	15	185	122	40	10	22	233	31	15	""	41	""
2017	12560	30171	Berea	-	Totals	-	-	-	-	""	0.234	0.303	0.287	70	675	158	21	3	194	3	54	44	24	3	17	164	11	8	""	24	""
2017	12560	30171	Berea	-	Opponent Totals	-	-	-	-	""	0.320	0.427	0.477	191	725	232	50	14	346	12	166	125	18	11	13	134	9	13	""	42	""
2017	12560	973	Berry	-	Totals	-	-	-	-	""	0.333	0.388	0.430	302	1474	491	76	14	634	13	269	114	35	25	44	153	35	26	""	62	""
2017	12560	973	Berry	-	Opponent Totals	-	-	-	-	""	0.273	0.359	0.346	234	1417	387	45	8	490	14	204	155	44	17	33	252	25	16	""	77	""
2017	12560	59	Bethany (WV)	-	Totals	-	-	-	-	""	0.291	0.356	0.350	162	1137	331	48	2	398	5	147	94	27	12	18	166	18	7	""	34	""
2017	12560	59	Bethany (WV)	-	Opponent Totals	-	-	-	-	""	0.308	0.368	0.417	215	1136	350	56	7	474	18	199	91	25	14	24	147	14	12	""	18	""
2017	12560	30038	Bethany Lutheran	-	Totals	-	-	-	-	""	0.302	0.394	0.394	260	1332	402	65	8	525	14	228	162	49	14	33	191	21	17	""	50	""
2017	12560	30038	Bethany Lutheran	-	Opponent Totals	-	-	-	-	""	0.274	0.351	0.373	215	1313	360	73	6	490	15	182	130	34	16	17	280	20	14	""	48	""
2017	12560	60	Bethel (MN)	-	Totals	-	-	-	-	""	0.308	0.387	0.438	304	1383	426	90	12	606	22	287	149	48	28	16	208	31	4	""	39	""
2017	12560	60	Bethel (MN)	-	Opponent Totals	-	-	-	-	""	0.249	0.315	0.333	133	1291	321	47	7	430	16	122	86	43	9	16	271	36	8	""	20	""
2017	12560	28593	Birmingham-So.	-	Totals	-	-	-	-	""	0.294	0.375	0.415	304	1632	480	94	8	677	29	276	167	58	24	31	248	37	17	""	104	""
2017	12560	28593	Birmingham-So.	-	Opponent Totals	-	-	-	-	""	0.252	0.318	0.329	174	1620	409	69	8	533	13	156	117	42	7	36	329	36	21	""	43	""
2017	12560	64	Blackburn	-	Totals	-	-	-	-	""	0.245	0.321	0.319	154	1162	285	47	3	371	11	140	103	28	3	10	258	25	12	""	15	""
2017	12560	64	Blackburn	-	Opponent Totals	-	-	-	-	""	0.346	0.434	0.542	373	1285	445	125	17	697	31	320	174	47	27	15	190	19	10	""	71	""
2017	12560	987	Bluffton	-	Totals	-	-	-	-	""	0.275	0.354	0.351	184	1183	325	49	10	415	7	162	123	31	15	27	174	27	15	""	18	""
2017	12560	987	Bluffton	-	Opponent Totals	-	-	-	-	""	0.267	0.348	0.357	186	1165	311	48	6	416	15	154	121	29	10	20	271	16	16	""	50	""
2017	12560	69	Bowdoin	-	Totals	-	-	-	-	""	0.259	0.337	0.351	137	999	259	57	7	351	7	123	90	32	11	21	223	14	13	""	32	""
2017	12560	69	Bowdoin	-	Opponent Totals	-	-	-	-	""	0.285	0.354	0.382	165	995	284	63	6	380	7	149	78	37	18	16	179	25	12	""	44	""
2017	12560	73	Brandeis	-	Totals	-	-	-	-	""	0.208	0.288	0.260	69	823	171	27	2	214	4	59	66	28	4	16	199	26	6	""	13	""
2017	12560	73	Brandeis	-	Opponent Totals	-	-	-	-	""	0.276	0.359	0.394	146	861	238	44	15	339	9	127	73	43	10	18	166	19	8	""	55	""
2017	12560	75	Bridgewater (VA)	-	Totals	-	-	-	-	""	0.298	0.371	0.387	232	1371	409	60	7	531	16	207	135	33	15	32	216	35	10	""	15	""
2017	12560	75	Bridgewater (VA)	-	Opponent Totals	-	-	-	-	""	0.301	0.392	0.415	301	1360	410	77	7	564	21	252	180	37	24	34	222	23	15	""	80	""
2017	12560	76	Bridgewater St.	-	Totals	-	-	-	-	""	0.296	0.368	0.379	154	945	280	42	9	358	6	139	85	32	16	12	158	15	13	""	20	""
2017	12560	76	Bridgewater St.	-	Opponent Totals	-	-	-	-	""	0.315	0.400	0.427	194	917	289	59	10	392	8	169	105	38	19	18	151	28	5	""	32	""
2017	12560	78	Brockport	-	Totals	-	-	-	-	""	0.289	0.381	0.369	207	1229	355	60	9	454	7	186	149	46	21	25	207	29	24	""	39	""
2017	12560	78	Brockport	-	Opponent Totals	-	-	-	-	""	0.294	0.372	0.379	213	1273	374	54	8	483	13	186	138	27	11	31	201	20	17	""	40	""
2017	12560	84	Buena Vista	-	Totals	-	-	-	-	""	0.285	0.360	0.387	225	1430	408	74	12	554	16	206	129	46	16	23	264	32	14	""	53	""
2017	12560	84	Buena Vista	-	Opponent Totals	-	-	-	-	""	0.258	0.346	0.329	197	1372	354	61	3	451	10	164	148	46	20	27	231	39	11	""	33	""
2017	12560	480	CCNY	-	Totals	-	-	-	-	""	0.250	0.349	0.350	164	993	248	47	7	348	13	136	121	37	11	8	266	14	20	""	67	""
2017	12560	480	CCNY	-	Opponent Totals	-	-	-	-	""	0.307	0.411	0.420	258	1022	314	62	4	429	15	222	156	40	22	7	143	20	9	""	109	""
2017	12560	122	CWRU	-	Totals	-	-	-	-	""	0.273	0.364	0.391	269	1370	374	74	17	536	18	243	150	57	18	18	246	30	19	""	69	""
2017	12560	122	CWRU	-	Opponent Totals	-	-	-	-	""	0.262	0.370	0.337	217	1300	340	49	5	438	13	188	197	37	17	38	223	40	19	""	35	""
2017	12560	88	Cabrini	-	Totals	-	-	-	-	""	0.261	0.356	0.350	158	921	240	47	4	322	9	141	111	32	12	13	227	22	11	""	54	""
2017	12560	88	Cabrini	-	Opponent Totals	-	-	-	-	""	0.342	0.435	0.493	246	1012	346	73	10	499	20	211	145	37	19	13	136	27	15	""	76	""
2017	12560	1305	Cairn	-	Totals	-	-	-	-	""	0.320	0.407	0.413	225	1019	326	53	12	421	6	185	138	18	10	8	199	22	18	""	89	""
2017	12560	1305	Cairn	-	Opponent Totals	-	-	-	-	""	0.281	0.381	0.392	192	997	280	62	5	391	13	163	123	43	8	14	194	21	9	""	63	""
2017	12560	105	Cal Lutheran	-	Totals	-	-	-	-	""	0.320	0.396	0.425	349	1763	564	108	13	749	17	297	183	60	31	45	221	37	15	""	57	""
2017	12560	105	Cal Lutheran	-	Opponent Totals	-	-	-	-	""	0.284	0.348	0.380	220	1716	488	85	8	652	21	200	148	30	19	41	347	45	20	""	35	""
2017	12560	89	Caltech	-	Totals	-	-	-	-	""	0.251	0.322	0.319	124	1204	302	52	6	384	6	107	101	29	7	4	259	31	10	""	27	""
2017	12560	89	Caltech	-	Opponent Totals	-	-	-	-	""	0.323	0.422	0.449	300	1281	414	83	12	575	18	261	169	68	24	18	153	16	23	""	80	""
2017	12560	114	Calvin	-	Totals	-	-	-	-	""	0.298	0.371	0.406	244	1427	425	73	12	579	19	219	130	45	14	18	258	35	15	""	30	""
2017	12560	114	Calvin	-	Opponent Totals	-	-	-	-	""	0.301	0.375	0.405	247	1353	407	56	14	548	19	219	142	29	18	28	218	31	18	""	47	""
2017	12560	117	Capital	-	Totals	-	-	-	-	""	0.297	0.370	0.374	217	1274	378	64	8	476	6	188	118	40	16	25	187	33	12	""	34	""
2017	12560	117	Capital	-	Opponent Totals	-	-	-	-	""	0.286	0.371	0.367	230	1222	349	57	5	449	11	199	141	36	17	27	225	39	13	""	58	""
2017	12560	118	Carleton	-	Totals	-	-	-	-	""	0.248	0.326	0.304	125	1010	250	43	4	307	2	109	97	29	17	39	205	21	7	""	12	""
2017	12560	118	Carleton	-	Opponent Totals	-	-	-	-	""	0.306	0.424	0.434	240	1049	321	62	6	455	20	208	168	61	18	23	102	29	13	""	46	""
2017	12560	120	Carroll (WI)	-	Totals	-	-	-	-	""	0.311	0.375	0.422	261	1423	442	83	3	600	23	232	137	24	25	17	222	29	12	""	38	""
2017	12560	120	Carroll (WI)	-	Opponent Totals	-	-	-	-	""	0.337	0.414	0.508	358	1462	492	83	12	743	48	329	170	37	20	20	225	24	14	""	35	""
2017	12560	121	Carthage	-	Totals	-	-	-	-	""	0.330	0.409	0.459	296	1365	451	63	13	627	29	272	153	39	16	18	238	21	12	""	23	""
2017	12560	121	Carthage	-	Opponent Totals	-	-	-	-	""	0.302	0.377	0.393	204	1242	375	59	3	488	16	191	117	50	27	27	224	22	16	""	41	""
2017	12560	123	Castleton	-	Totals	-	-	-	-	""	0.287	0.380	0.406	254	1291	370	64	9	524	24	220	161	45	17	30	259	26	19	""	97	""
2017	12560	123	Castleton	-	Opponent Totals	-	-	-	-	""	0.233	0.296	0.292	110	1238	288	46	5	362	6	100	90	27	12	27	318	29	15	""	25	""
2017	12560	124	Catholic	-	Totals	-	-	-	-	""	0.322	0.396	0.446	295	1378	444	85	2	614	27	260	139	42	20	31	214	22	18	""	40	""
2017	12560	124	Catholic	-	Opponent Totals	-	-	-	-	""	0.258	0.350	0.354	198	1321	341	61	4	467	19	173	145	46	8	16	320	29	25	""	42	""
2017	12560	23624	Cazenovia	-	Totals	-	-	-	-	""	0.234	0.333	0.311	95	816	191	36	6	254	5	74	103	21	6	8	185	12	7	""	16	""
2017	12560	23624	Cazenovia	-	Opponent Totals	-	-	-	-	""	0.347	0.423	0.462	227	887	308	58	13	410	6	194	101	26	15	9	161	10	12	""	66	""
2017	12560	125	Centenary (LA)	-	Totals	-	-	-	-	""	0.347	0.429	0.517	401	1506	523	107	31	779	29	355	164	73	27	40	200	38	24	""	84	""
2017	12560	125	Centenary (LA)	-	Opponent Totals	-	-	-	-	""	0.269	0.341	0.364	172	1401	377	59	10	510	18	154	113	44	9	24	305	29	20	""	37	""
2017	12560	12884	Centenary (NJ)	-	Totals	-	-	-	-	""	0.237	0.316	0.315	121	882	209	37	4	278	8	103	81	25	10	8	178	9	6	""	21	""
2017	12560	12884	Centenary (NJ)	-	Opponent Totals	-	-	-	-	""	0.329	0.385	0.472	219	925	304	60	14	437	15	190	75	19	16	9	104	20	10	""	35	""
2017	12560	126	Central (IA)	-	Totals	-	-	-	-	""	0.287	0.361	0.395	259	1396	400	76	12	551	17	210	129	46	24	23	237	29	11	""	61	""
2017	12560	126	Central (IA)	-	Opponent Totals	-	-	-	-	""	0.261	0.356	0.338	197	1336	349	50	4	452	15	173	170	34	12	29	248	23	6	""	58	""
2017	12560	132	Centre	-	Totals	-	-	-	-	""	0.256	0.362	0.316	199	1267	324	51	10	401	2	167	184	34	11	25	266	28	14	""	78	""
2017	12560	132	Centre	-	Opponent Totals	-	-	-	-	""	0.270	0.359	0.368	205	1287	348	48	9	474	20	171	138	49	15	26	213	24	8	""	59	""
2017	12560	134	Chapman	-	Totals	-	-	-	-	""	0.346	0.422	0.512	336	1452	502	113	12	744	35	300	167	41	22	28	218	34	11	""	33	""
2017	12560	134	Chapman	-	Opponent Totals	-	-	-	-	""	0.268	0.378	0.363	228	1338	358	62	6	486	18	209	171	72	10	27	295	35	12	""	36	""
2017	12560	10972	Chatham	-	Totals	-	-	-	-	""	0.298	0.378	0.394	77	406	121	17	5	160	4	64	46	10	6	6	60	9	7	""	29	""
2017	12560	10972	Chatham	-	Opponent Totals	-	-	-	-	""	0.314	0.423	0.439	90	408	128	30	3	179	5	82	56	24	4	4	46	5	8	""	18	""
2017	12560	137	Chicago	-	Totals	-	-	-	-	""	0.334	0.412	0.440	280	1195	399	81	8	526	10	254	130	42	20	26	154	30	16	""	58	""
2017	12560	137	Chicago	-	Opponent Totals	-	-	-	-	""	0.297	0.378	0.398	230	1192	354	69	5	475	14	207	128	37	16	21	232	20	13	""	38	""
2017	12560	139	Chris. Newport	-	Totals	-	-	-	-	""	0.301	0.392	0.441	289	1404	423	69	11	619	35	267	175	53	28	29	277	16	16	""	48	""
2017	12560	139	Chris. Newport	-	Opponent Totals	-	-	-	-	""	0.234	0.336	0.315	171	1312	307	54	8	413	12	149	161	46	11	33	344	34	21	""	50	""
2017	12560	142	Claremont-M-S	-	Totals	-	-	-	-	""	0.272	0.358	0.383	211	1210	329	56	8	464	21	188	131	39	14	17	204	32	11	""	33	""
2017	12560	142	Claremont-M-S	-	Opponent Totals	-	-	-	-	""	0.300	0.392	0.421	234	1228	368	60	16	517	19	203	141	56	17	32	197	28	17	""	38	""
2017	12560	145	Clark (MA)	-	Totals	-	-	-	-	""	0.299	0.381	0.432	263	1347	403	78	19	582	21	228	161	33	24	8	239	27	16	""	62	""
2017	12560	145	Clark (MA)	-	Opponent Totals	-	-	-	-	""	0.298	0.369	0.434	212	1340	399	77	9	581	29	193	131	31	17	16	257	33	26	""	53	""
2017	12560	958	Clarks Summit	-	Totals	-	-	-	-	""	0.245	0.328	0.307	125	837	205	28	9	257	2	106	85	21	6	17	166	17	20	""	67	""
2017	12560	958	Clarks Summit	-	Opponent Totals	-	-	-	-	""	0.364	0.441	0.484	227	893	325	66	10	432	7	208	110	30	21	4	84	12	8	""	66	""
2017	12560	146	Clarkson	-	Totals	-	-	-	-	""	0.288	0.354	0.359	195	1179	339	54	3	423	8	161	105	21	10	33	171	17	8	""	36	""
2017	12560	146	Clarkson	-	Opponent Totals	-	-	-	-	""	0.295	0.358	0.379	197	1144	338	49	7	434	11	168	98	24	18	31	201	15	20	""	54	""
2017	12560	722	Coast Guard	-	Totals	-	-	-	-	""	0.250	0.338	0.347	171	1166	292	47	12	405	14	145	132	29	12	9	263	23	9	""	27	""
2017	12560	722	Coast Guard	-	Opponent Totals	-	-	-	-	""	0.299	0.414	0.461	305	1236	370	76	14	570	32	250	195	56	13	19	207	26	22	""	57	""
2017	12560	150	Coe	-	Totals	-	-	-	-	""	0.294	0.368	0.406	255	1393	410	85	8	565	18	227	126	49	20	24	265	28	14	""	46	""
2017	12560	150	Coe	-	Opponent Totals	-	-	-	-	""	0.265	0.359	0.366	224	1379	366	85	12	505	10	186	149	58	10	26	264	24	13	""	36	""
2017	12560	151	Colby	-	Totals	-	-	-	-	""	0.259	0.321	0.337	141	1113	288	54	9	375	5	119	89	21	16	10	236	18	13	""	39	""
2017	12560	151	Colby	-	Opponent Totals	-	-	-	-	""	0.269	0.388	0.343	205	1084	292	44	9	372	6	174	166	55	16	27	201	28	24	""	51	""
2017	12560	152	Colby-Sawyer	-	Totals	-	-	-	-	""	0.277	0.346	0.363	162	1071	297	48	7	389	10	139	91	27	9	28	154	29	12	""	52	""
2017	12560	152	Colby-Sawyer	-	Opponent Totals	-	-	-	-	""	0.293	0.363	0.391	190	1095	321	63	7	428	10	164	90	38	14	30	165	19	14	""	39	""
2017	12560	24400	Concordia (TX)	-	Totals	-	-	-	-	""	0.312	0.401	0.427	346	1633	509	95	23	698	16	293	203	60	27	51	302	30	29	""	115	""
2017	12560	24400	Concordia (TX)	-	Opponent Totals	-	-	-	-	""	0.258	0.344	0.344	255	1631	420	72	6	561	19	223	185	40	17	24	272	42	14	""	67	""
2017	12560	160	Concordia Chicago	-	Totals	-	-	-	-	""	0.312	0.406	0.462	364	1586	495	101	8	732	40	320	199	69	26	20	267	39	33	""	124	""
2017	12560	160	Concordia Chicago	-	Opponent Totals	-	-	-	-	""	0.260	0.338	0.351	213	1579	410	69	11	555	18	187	160	35	18	14	320	22	23	""	60	""
2017	12560	1036	Concordia Wisconsin	-	Totals	-	-	-	-	""	0.315	0.397	0.438	291	1416	446	94	13	620	18	258	142	63	19	13	193	28	19	""	73	""
2017	12560	1036	Concordia Wisconsin	-	Opponent Totals	-	-	-	-	""	0.250	0.330	0.334	161	1346	336	47	8	450	17	146	124	44	13	14	188	28	12	""	23	""
