year	year_id	division_id	team_id	team_name	jersey_number	player_name	class_year	position	gp	gs	g	app	gs2	era	ip	h	r	er	bb	so	sho	bf	p_oab	d_allowed	t_allowed	hr_allowed	wp	bk	hb	ibb	inh_run	inh_run_score	sha	sfa	pitches	go	fo	w	l	sv	kl
2017	12560	4	Adrian	-	Totals	-	-	-	-	""	""	""	3.66	386.1	""	378	184	157	149	308	6	1696	1465	64	10	6	11	29	46	2	""	""	20	16	""	408	369	""	""	""	92
2017	12560	4	Adrian	-	Opponent Totals	-	-	-	-	""	""	""	7.35	375.2	""	543	370	307	204	217	1	1902	1581	71	23	4	23	45	42	6	""	""	43	31	""	448	395	""	""	""	80
2017	12560	2798	Albertus Magnus	-	Totals	-	-	-	-	""	""	""	8.12	236.0	""	336	284	213	164	178	""	1262	1028	67	15	2	15	32	27	""	""	""	14	28	""	249	247	""	""	""	48
2017	12560	2798	Albertus Magnus	-	Opponent Totals	-	-	-	-	""	""	""	4.75	242.2	""	253	178	128	117	190	2	1135	968	50	8	""	13	18	28	1	""	""	4	18	""	266	233	""	""	""	50
2017	12560	15	Albion	-	Totals	-	-	-	-	""	""	""	6.54	315.0	""	434	288	229	138	233	1	1553	1345	86	13	3	16	30	34	1	""	""	16	19	""	309	336	""	""	""	77
2017	12560	15	Albion	-	Opponent Totals	-	-	-	-	""	""	""	5.20	320.0	""	408	260	185	151	230	2	1558	1340	86	6	1	17	45	32	1	""	""	19	16	""	328	345	""	""	""	57
2017	12560	16	Albright	-	Totals	-	-	-	-	""	""	""	5.17	290.2	""	350	216	167	110	181	""	1347	1161	68	9	4	17	52	28	3	""	""	24	24	""	297	342	""	""	""	63
2017	12560	16	Albright	-	Opponent Totals	-	-	-	-	""	""	""	2.98	296.0	""	284	134	98	114	255	4	1300	1139	46	7	4	10	39	24	1	""	""	16	6	""	306	283	""	""	""	99
2017	12560	30170	Alfred St.	-	Totals	-	-	-	-	""	""	""	7.22	285.1	""	353	311	229	222	199	""	1498	1189	72	18	6	11	43	48	1	""	""	18	21	""	333	281	""	""	""	62
2017	12560	30170	Alfred St.	-	Opponent Totals	-	-	-	-	""	""	""	4.59	304.0	""	314	208	155	151	310	2	1410	1190	70	11	8	16	43	47	2	""	""	14	8	""	274	277	""	""	""	87
