game_id	section_id	team_id	team_name	team_url	period_scores
4279874	0	13	Albany St. (GA)	http://stats.ncaa.org/team/13/12560	[0, 0, 3, 0, 0, 0, 0, 1, 0, 4, 4, 5]
4279874	1	734	Valdosta St.	http://stats.ncaa.org/team/734/12560	[5, 3, 0, 2, 0, 6, 1, 0, 0, 17, 10, 1]
4279875	0		Blue Mountain		[0, 0, 2, 0, 5, 0, 1, 0, 0, 8, 12, 0]
4279875	1	1015	Christian Bros.	http://stats.ncaa.org/team/1015/12560	[3, 0, 0, 0, 0, 0, 0, 0, 0, 3, 9, 2]
4279877	0		Voorhees		[0, 0, 0, 0, 0, 1, 1, 0, 0, 2, 3, 2]
4279877	1	1072	Erskine	http://stats.ncaa.org/team/1072/12560	[5, 1, 0, 4, 1, 0, 2, 6, 0, 19, 12, 0]
4279878	0	1170	Lenoir-Rhyne	http://stats.ncaa.org/team/1170/12560	[0, 0, 1, 1, 0, 3, 1, 0, 0, 6, 9, 0]
4279878	1	2683	Belmont Abbey	http://stats.ncaa.org/team/2683/12560	[1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 5, 1]
4279879	0	1174	Limestone	http://stats.ncaa.org/team/1174/12560	[2, 0, 0, 2, 0, 0, 1, 0, 0, 5, 8, 3]
4279879	1	1199	Mars Hill	http://stats.ncaa.org/team/1199/12560	[0, 3, 0, 0, 0, 3, 0, 0, 0, 6, 8, 4]
4279880	0	41	Augustana (SD)	http://stats.ncaa.org/team/41/12560	[0, 0, 0, 0, 0, 0, 1, 1, 4, 0]
4279880	1	2696	Hawaii Pacific	http://stats.ncaa.org/team/2696/12560	[1, 2, 1, 1, 0, 1, 0, 6, 9, 0]
4279881	0	41	Augustana (SD)	http://stats.ncaa.org/team/41/12560	[0, 0, 0, 0, 1, 1, 0, 0, 0, 2, 5, 1]
4279881	1	2696	Hawaii Pacific	http://stats.ncaa.org/team/2696/12560	[0, 0, 0, 0, 0, 0, 0, 0, 3, 3, 3, 3]
