2010	1	Fernando Abad*	http://www.baseball-reference.com/players/a/abadfe01.shtml	abadfe01	24	1	HOU	0.0%	100.0%	0.0%	0.0%			1.0					0%			
2010	2	Bobby Abreu*	http://www.baseball-reference.com/players/a/abreubo01.shtml	abreubo01	36	667	LAA	3.0%	19.8%	13.0%	9.3%	43%	1.52	4.3	28.7	7.3	0.90	1.26	64%	15%	9.0%	6%
2010	3	Tony Abreu#	http://www.baseball-reference.com/players/a/abreuto01.shtml	abreuto01	25	201	ARI	0.5%	23.4%	2.0%	6.5%	29%	11.75	4.1	193.0	14.8	0.85	1.45	74%	24%	1.4%	10%
2010	4	Jeremy Affeldt*	http://www.baseball-reference.com/players/a/affelje01.shtml	affelje01	31	1	SFG	0.0%	100.0%	0.0%	0.0%			1.0					0%			
2010	5	Cory Aldridge*	http://www.baseball-reference.com/players/a/aldrico01.shtml	aldrico01	31	13	LAA	0.0%	38.5%	0.0%	7.7%	100%		2.6		13.0	3.00	5.00	62%	13%	0.0%	0%
2010	6	Eliezer Alfonzo	http://www.baseball-reference.com/players/a/alfonel01.shtml	alfonel01	31	41	SEA	2.4%	24.4%	0.0%	4.9%	22%		4.1	41.0	10.3	0.63	0.85	73%	16%	5.3%	0%
2010	7	Brandon Allen*	http://www.baseball-reference.com/players/a/allenbr01.shtml	allenbr01	24	56	ARI	1.8%	35.7%	17.9%	7.1%	33%	2.00	2.3	45.0	7.5	0.37	0.40	45%	31%	6.3%	16%
2010	8	Yonder Alonso*	http://www.baseball-reference.com/players/a/alonsyo01.shtml	alonsyo01	23	29	CIN	0.0%	34.5%	0.0%	6.9%	33%		2.9		9.7	0.90	1.33	66%	16%	0.0%	0%
2010	9	Pedro Alvarez*	http://www.baseball-reference.com/players/a/alvarpe01.shtml	alvarpe01	23	386	PIT	4.2%	30.8%	9.6%	9.8%	43%	3.22	2.9	21.7	5.4	0.83	1.28	55%	14%	14.8%	14%
2010	10	Bryan Anderson*	http://www.baseball-reference.com/players/a/anderbr05.shtml	anderbr05	23	35	STL	0.0%	20.0%	2.9%	5.7%	22%	7.00	4.6		8.0	0.53	0.64	74%	27%	0.0%	6%
2010	11	Garret Anderson*	http://www.baseball-reference.com/players/a/anderga01.shtml	anderga01	38	163	LAD	1.2%	20.9%	3.1%	5.5%	32%	6.80	4.6	77.5	12.9	0.76	1.02	74%	20%	3.6%	20%
2010	12	Lars Anderson*	http://www.baseball-reference.com/players/a/anderla03.shtml	anderla03	22	43	BOS	0.0%	18.6%	16.3%	2.3%	14%	1.14	4.4		8.8	0.87	1.09	65%	14%	0.0%	20%
2010	13	Robert Andino	http://www.baseball-reference.com/players/a/andinro01.shtml	andinro01	26	66	BAL	3.0%	19.7%	4.6%	9.1%	33%	4.33	4.7	30.5	10.2	0.75	0.94	71%	20%	8.3%	14%
2010	14	Elvis Andrus	http://www.baseball-reference.com/players/a/andruel01.shtml	andruel01	21	674	TEX	0.0%	14.2%	9.5%	2.7%	12%	1.50	6.1		16.8	1.57	2.13	73%	16%	0.0%	8%
2010	15	Rick Ankiel*	http://www.baseball-reference.com/players/a/ankieri01.shtml	ankieri01	30	240	TOT	2.5%	29.6%	10.8%	8.3%	41%	2.73	3.0	35.2	8.8	1.14	1.64	56%	14%	11.5%	21%
2010	16	Rick Ankiel*	http://www.baseball-reference.com/players/a/ankieri01.shtml	ankieri01	30	101	KCR	4.0%	28.7%	6.9%	10.9%	46%	4.14	3.2	23.0	6.1	0.94	1.56	59%	17%	15.4%	21%
2010	17	Rick Ankiel*	http://www.baseball-reference.com/players/a/ankieri01.shtml	ankieri01	30	139	ATL	1.4%	30.2%	13.7%	6.5%	36%	2.21	2.8	59.5	13.2	1.33	1.70	54%	12%	7.7%	21%
2010	18	J.P. Arencibia	http://www.baseball-reference.com/players/a/arencjp01.shtml	arencjp01	24	37	TOR	5.4%	29.7%	5.4%	8.1%	60%	5.50	3.2	17.5	8.8	0.41	0.58	59%	8%	12.5%	6%
2010	19	Joaquin Arias	http://www.baseball-reference.com/players/a/ariasjo01.shtml	ariasjo01	25	134	TOT	0.0%	17.2%	3.0%	5.2%	21%	5.75	5.6		9.8	0.75	0.97	78%	20%	0.0%	15%
2010	20	Joaquin Arias	http://www.baseball-reference.com/players/a/ariasjo01.shtml	ariasjo01	25	101	TEX	0.0%	16.8%	2.0%	5.9%	22%	8.50	5.8		10.9	0.72	1.04	80%	22%	0.0%	17%
2010	21	Joaquin Arias	http://www.baseball-reference.com/players/a/ariasjo01.shtml	ariasjo01	25	33	NYM	0.0%	18.2%	6.1%	3.0%	17%	3.00	5.0		7.5	0.85	0.80	73%	12%	0.0%	8%
2010	22	Jake Arrieta	http://www.baseball-reference.com/players/a/arrieja01.shtml	arrieja01	24	4	BAL	0.0%	25.0%	25.0%	0.0%		1.00	3.0			1.00	1.00	50%	50%	0.0%	0%
2010	23	Bronson Arroyo	http://www.baseball-reference.com/players/a/arroybr01.shtml	arroybr01	33	77	CIN	1.3%	40.3%	2.6%	1.3%	10%	15.50	2.2	68.0	8.5	0.43	1.69	48%	16%	5.0%	5%
2010	24	Luis Atilano	http://www.baseball-reference.com/players/a/atilalu01.shtml	atilalu01	25	27	WSN	0.0%	37.0%	0.0%	0.0%	0%		2.5			2.75	3.25	56%	0%	0.0%	50%
2010	25	Garrett Atkins	http://www.baseball-reference.com/players/a/atkinga01.shtml	atkinga01	30	152	BAL	0.7%	19.7%	7.9%	5.3%	27%	2.50	4.7	140.0	15.6	0.73	1.00	72%	16%	1.9%	16%
2010	26	Mitch Atkins	http://www.baseball-reference.com/players/a/atkinmi01.shtml	atkinmi01	24	2	CHC	0.0%	50.0%	0.0%	0.0%			2.0					50%	0%		
2010	27	Brad Ausmus	http://www.baseball-reference.com/players/a/ausmubr01.shtml	ausmubr01	41	71	LAD	0.0%	21.1%	9.9%	2.8%	14%	2.14	4.2		31.5	1.09	2.09	68%	29%	0.0%	9%
2010	28	Alex Avila*	http://www.baseball-reference.com/players/a/avilaal01.shtml	avilaal01	23	333	DET	2.1%	21.3%	10.8%	5.7%	28%	1.97	4.1	42.0	9.5	0.83	1.18	65%	21%	6.3%	8%
2010	29	Mike Aviles	http://www.baseball-reference.com/players/a/avilemi01.shtml	avilemi01	29	448	KCR	1.8%	10.9%	4.5%	6.0%	21%	2.45	8.7	53.0	13.3	0.78	0.87	83%	20%	4.5%	16%
2010	30	Erick Aybar#	http://www.baseball-reference.com/players/a/aybarer01.shtml	aybarer01	26	589	LAA	0.9%	13.8%	5.9%	4.6%	20%	2.31	6.6	106.8	18.4	0.97	1.27	76%	15%	2.8%	15%
2010	31	Willy Aybar#	http://www.baseball-reference.com/players/a/aybarwi01.shtml	aybarwi01	27	309	TBR	1.9%	19.7%	9.7%	6.2%	31%	2.03	4.4	45.0	6.3	0.73	1.03	67%	19%	5.6%	11%
2010	32	Burke Badenhop	http://www.baseball-reference.com/players/b/badenbu01.shtml	badenbu01	27	1	FLA	0.0%	0.0%	0.0%	0.0%								100%	0%		
2010	33	Homer Bailey	http://www.baseball-reference.com/players/b/baileho02.shtml	baileho02	24	39	CIN	0.0%	38.5%	5.1%	0.0%	0%	7.50	2.2		16.5	2.20	3.00	46%	18%	0.0%	0%
2010	34	Jeff Baker	http://www.baseball-reference.com/players/b/bakerje03.shtml	bakerje03	29	224	CHC	1.8%	22.3%	7.1%	8.5%	34%	3.13	4.1	51.5	9.8	0.77	1.14	68%	21%	4.8%	5%
2010	35	John Baker*	http://www.baseball-reference.com/players/b/bakerjo01.shtml	bakerjo01	29	88	FLA	0.0%	20.5%	10.2%	4.6%	24%	2.00	4.3		13.0	1.19	1.76	68%	20%	0.0%	19%
2010	36	Scott Baker	http://www.baseball-reference.com/players/b/bakersc02.shtml	bakersc02	28	4	MIN	0.0%	50.0%	0.0%	0.0%			1.5					25%	0%		
2010	37	Rocco Baldelli	http://www.baseball-reference.com/players/b/baldero01.shtml	baldero01	28	25	TBR	4.0%	20.0%	4.0%	8.0%	40%	5.00	4.8	24.0	4.8	0.73	0.88	72%	16%	11.1%	18%
2010	38	Brian Bannister	http://www.baseball-reference.com/players/b/bannibr01.shtml	bannibr01	29	6	KCR	0.0%	50.0%	0.0%	16.7%	100%		1.7		5.0	1.00		33%	33%	0.0%	0%
2010	39	Rod Barajas	http://www.baseball-reference.com/players/b/barajro01.shtml	barajro01	34	339	TOT	5.0%	15.9%	3.8%	9.1%	41%	4.15	5.8	18.4	6.7	0.25	0.31	73%	17%	9.9%	18%
2010	40	Rod Barajas	http://www.baseball-reference.com/players/b/barajro01.shtml	barajro01	34	267	NYM	4.5%	14.6%	3.0%	8.6%	41%	4.88	6.4	20.8	7.3	0.25	0.32	75%	18%	8.8%	19%
2010	41	Rod Barajas	http://www.baseball-reference.com/players/b/barajro01.shtml	barajro01	34	72	LAD	6.9%	20.8%	6.9%	11.1%	42%	3.00	4.3	12.8	4.9	0.22	0.25	63%	16%	14.3%	15%
2010	42	Josh Bard#	http://www.baseball-reference.com/players/b/bardjo01.shtml	bardjo01	32	126	SEA	2.4%	21.4%	7.9%	7.9%	42%	2.70	4.1	37.3	11.2	0.60	1.19	66%	21%	6.4%	11%
2010	43	Brian Barden	http://www.baseball-reference.com/players/b/bardebr01.shtml	bardebr01	29	32	FLA	0.0%	37.5%	9.4%	0.0%	0%	4.00	2.3		9.3	1.00	0.83	50%	13%	0.0%	0%
2010	44	Clint Barmes	http://www.baseball-reference.com/players/b/barmecl01.shtml	barmecl01	31	432	COL	1.9%	15.3%	8.1%	6.7%	32%	1.89	5.9	48.4	7.7	0.45	0.55	73%	22%	4.4%	18%
