2003,1,Andy Abad,/players/a/abadan01.shtml,abadan01,30,BOS,AL,8,4,3,45.0,37,35,1,1,2,.973,0,11,0,0,7.20,4.50,1B-OF
2003,2,Paul Abbott,/players/a/abbotpa01.shtml,abbotpa01,35,KCR,AL,10,8,0,47.2,15,8,6,1,0,.933,,,1,4,2.64,1.40,P
2003,3,Brent Abernathy,/players/a/abernbr01.shtml,abernbr01,25,TOT,AL,11,7,7,76.1,42,13,28,1,4,.976,2,27,,,4.83,3.73,2B
2003,4,Bobby Abreu,/players/a/abreubo01.shtml,abreubo01,29,PHI,NL,158,156,149,1373.1,316,304,6,6,0,.981,22,19,6,5,2.03,1.96,OF
2003,5,Jose Acevedo,/players/a/acevejo01.shtml,acevejo01,25,CIN,NL,5,4,1,27.0,4,1,3,0,1,1.000,,,0,0,1.33,0.80,P
2003,6,Juan Acevedo,/players/a/aceveju01.shtml,aceveju01,33,TOT,AL,39,0,0,38.1,9,6,2,1,0,.889,,,,,1.88,0.21,P
2003,7,Terry Adams,/players/a/adamste01.shtml,adamste01,30,PHI,NL,66,0,0,68.0,20,10,9,1,1,.950,,,1,3,2.51,0.29,P
2003,8,Jon Adkins,/players/a/adkinjo01.shtml,adkinjo01,25,CHW,AL,4,0,0,9.1,3,2,1,0,0,1.000,,,-1,-21,2.89,0.75,P
2003,9,Jeremy Affeldt,/players/a/affelje01.shtml,affelje01,24,KCR,AL,36,18,0,126.0,24,4,19,1,2,.958,,,-2,-3,1.64,0.64,P
2003,10,Kurt Ainsworth,/players/a/ainswku01.shtml,ainswku01,24,TOT,ZZ,14,11,0,68.1,11,5,6,0,0,1.000,,,,,1.45,0.79,P
2003,11,Antonio Alfonseca,/players/a/alfonan01.shtml,alfonan01,31,CHC,NL,60,0,0,66.1,11,2,8,1,0,.909,,,-4,-12,1.36,0.17,P
2003,12,Edgardo Alfonzo,/players/a/alfoned01.shtml,alfoned01,29,SFG,NL,139,139,117,1192.2,348,90,247,11,20,.968,-12,-12,-8,-8,2.54,2.42,3B-2B
2003,13,Chad Allen,/players/a/allench01.shtml,allench01,28,FLA,NL,8,4,3,45.0,14,13,1,0,0,1.000,4,93,2,51,2.80,1.75,OF
2003,14,Armando Almanza,/players/a/almanar01.shtml,almanar01,30,FLA,NL,51,0,0,50.1,7,1,5,1,0,.857,,,-1,-4,1.07,0.12,P
2003,15,Edwin Almonte,/players/a/almoned01.shtml,almoned01,26,NYM,NL,12,0,0,11.1,3,0,3,0,0,1.000,,,-1,-18,2.38,0.25,P
