2012,1,David Aardsma,/players/a/aardsda01.shtml,aardsda01,30,NYY,7,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2012,2,Fernando Abad,/players/a/abadfe01.shtml,abadfe01,26,HOU,3,37,6,36,37,37,0,0,0,0,0,0,0,0,0,0,0,0
2012,3,Bobby Abreu,/players/a/abreubo01.shtml,abreubo01,38,2TM,17,100,54,100,54,0,0,0,0,0,0,52,0,2,54,4,44,1
2012,4,Tony Abreu,/players/a/abreuto01.shtml,abreuto01,27,KCR,4,22,18,22,19,0,0,0,11,6,4,0,0,0,0,1,2,1
2012,5,Jeremy Accardo,/players/a/accarje01.shtml,accarje01,30,2TM,8,27,0,4,27,27,0,0,0,0,0,0,0,0,0,0,0,0
2012,6,Alfredo Aceves,/players/a/aceveal01.shtml,aceveal01,29,BOS,5,69,0,6,69,69,0,0,0,0,0,0,0,0,0,0,0,0
2012,7,Dustin Ackley,/players/a/ackledu01.shtml,ackledu01,24,SEA,2,153,151,153,147,0,0,11,142,0,0,0,0,0,0,4,2,0
2012,8,Manny Acosta,/players/a/acostma01.shtml,acostma01,31,NYM,6,45,0,44,45,45,0,0,0,0,0,0,0,0,0,0,0,0
2012,9,Matt Adams,/players/a/adamsma01.shtml,adamsma01,23,STL,1st,27,23,27,24,0,0,24,0,0,0,0,0,0,0,0,3,0
2012,10,Mike Adams,/players/a/adamsmi03.shtml,adamsmi03,33,TEX,8,61,0,3,61,61,0,0,0,0,0,0,0,0,0,0,0,0
2012,11,Nathan Adcock,/players/a/adcocna01.shtml,adcocna01,24,KCR,2,12,2,3,12,12,0,0,0,0,0,0,0,0,0,0,0,0
2012,12,Jeremy Affeldt,/players/a/affelje01.shtml,affelje01,33,SFG,11,67,0,62,67,67,0,0,0,0,0,0,0,0,0,0,0,0
2012,13,Jonathan Albaladejo,/players/a/albaljo01.shtml,albaljo01,29,ARI,5,3,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0
2012,14,Matt Albers,/players/a/alberma01.shtml,alberma01,29,2TM,7,63,0,26,63,63,0,0,0,0,0,0,0,0,0,0,0,0
2012,15,Al Alburquerque,/players/a/albural01.shtml,albural01,26,DET,2,8,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0
2012,16,Brandon Allen,/players/a/allenbr01.shtml,allenbr01,26,2TM,4,10,5,10,6,0,0,3,0,0,0,3,0,0,3,0,4,1
2012,17,Cody Allen,/players/a/allenco01.shtml,allenco01,23,CLE,1st,27,0,0,27,27,0,0,0,0,0,0,0,0,0,0,0,0
2012,18,Yonder Alonso,/players/a/alonsyo01.shtml,alonsyo01,25,SDP,3,155,144,155,149,0,0,149,0,0,0,0,0,0,0,0,9,0
2012,19,Jose Altuve,/players/a/altuvjo01.shtml,altuvjo01,22,HOU,2,147,142,147,147,0,0,0,147,0,0,0,0,0,0,0,2,0
2012,20,Henderson Alvarez,/players/a/alvarhe01.shtml,alvarhe01,22,TOR,2,31,31,1,31,31,0,0,0,0,0,0,0,0,0,0,0,0
2012,21,Pedro Alvarez,/players/a/alvarpe01.shtml,alvarpe01,25,PIT,3,149,144,149,145,0,0,0,0,145,0,0,0,0,0,1,4,0
