2013,1,David Aardsma,/players/a/aardsda01.shtml,aardsda01,31,NYM,39.2,43,43,7,2,2,2,0,2,0%,6,4,19,0,0%,8,.960,10,8,21,10,9,24,12,31,10,17,11,11,2.8,17
2013,2,Fernando Abad*,/players/a/abadfe01.shtml,abadfe01,27,WSN,37.2,39,39,17,0,3,1,0,1,0%,3,2,15,6,40%,9,.625,6,4,25,10,4,25,9,30,6,14,6,7,2.9,17
2013,3,Alfredo Aceves,/players/a/aceveal01.shtml,aceveal01,30,BOS,37.0,11,5,3,0,0,0,0,0,,0,0,4,2,50%,8,.899,0,2,3,2,1,2,4,1,1,3,1,0,4.0,21
2013,4,Mike Adams,/players/a/adamsmi03.shtml,adamsmi03,34,PHI,25.0,28,28,4,1,4,1,0,1,0%,9,8,5,2,40%,8,1.388,15,5,8,13,10,5,2,26,0,6,0,7,2.7,15
2013,5,Jeremy Affeldt*,/players/a/affelje01.shtml,affelje01,34,SFG,33.2,39,39,11,1,5,4,0,4,0%,16,11,15,8,53%,8,1.644,22,5,9,22,12,5,10,29,4,14,8,12,2.6,13
2013,6,Matt Albers,/players/a/alberma01.shtml,alberma01,30,CLE,63.0,56,56,21,3,1,0,0,0,,1,1,44,18,41%,7,.499,8,5,42,13,6,37,24,32,16,14,20,11,3.4,17
2013,7,Al Alburquerque,/players/a/albural01.shtml,albural01,27,DET,49.0,53,53,12,4,3,0,0,0,,10,10,40,14,35%,8,1.006,18,4,29,23,10,20,20,33,9,20,15,10,2.8,17
2013,8,Cody Allen,/players/a/allenco01.shtml,allenco01,24,CLE,70.1,77,77,12,6,1,4,2,2,50%,15,11,52,19,37%,7,1.032,25,20,31,32,19,26,33,44,13,29,15,20,2.7,16
2013,9,Jose Alvarez*,/players/a/alvarjo02.shtml,alvarjo02,24,DET,38.2,14,8,0,0,1,0,0,0,,2,2,5,0,0%,8,.932,3,2,3,3,2,3,2,6,4,2,4,0,4.0,24
2013,10,Hector Ambriz,/players/a/ambrihe01.shtml,ambrihe01,29,HOU,36.1,43,43,10,2,4,5,2,3,40%,18,13,27,11,41%,8,1.129,19,9,13,20,6,17,16,27,4,18,10,9,2.5,15
2013,11,Steve Ames,/players/a/amesst01.shtml,amesst01,25,MIA,4.0,4,4,3,0,1,0,0,0,,0,0,1,0,0%,9,1.394,1,0,2,1,1,2,1,3,1,1,1,0,3.0,19
2013,12,Brett Anderson*,/players/a/anderbr04.shtml,anderbr04,25,OAK,44.2,16,11,4,0,0,3,3,0,100%,4,1,5,1,20%,7,.910,2,2,7,6,2,3,2,9,7,3,8,1,5.7,31
2013,13,Jairo Asencio,/players/v/valdelu01.shtml,valdelu01,30,BAL,2.1,4,4,1,0,0,0,0,0,,0,0,4,1,25%,7,.544,1,0,3,1,0,3,2,2,0,2,0,1,1.8,14
2013,14,Scott Atchison,/players/a/atchisc01.shtml,atchisc01,37,NYM,45.1,50,51,10,3,3,0,0,0,,10,10,30,12,40%,7,.914,19,7,22,16,11,24,18,33,9,23,9,10,2.7,15
2013,15,Phillippe Aumont,/players/a/aumonph01.shtml,aumonph01,24,PHI,19.1,22,22,8,1,3,0,0,0,,1,1,3,3,100%,8,.890,5,2,12,2,5,15,2,20,2,8,2,4,2.6,17
2013,16,Luis Avilan*,/players/a/avilalu01.shtml,avilalu01,23,ATL,65.0,75,75,7,5,0,2,0,2,0%,30,27,32,7,22%,7,1.285,27,23,25,42,15,18,20,55,11,30,11,22,2.6,13
2013,17,Dylan Axelrod,/players/a/axelrdy01.shtml,axelrdy01,27,CHW,128.1,30,10,8,1,3,0,0,0,,0,0,3,3,100%,6,.910,4,1,5,0,4,6,1,9,7,1,7,1,6.6,39
2013,18,John Axford,/players/a/axforjo01.shtml,axforjo01,30,TOT,65.0,75,75,16,7,7,7,0,7,0%,26,19,24,11,46%,,1.208,24,19,27,34,12,29,14,61,4,24,6,21,2.6,16
2013,19,John Axford,/players/a/axforjo01.shtml,axforjo01,30,MIL,54.2,62,62,13,6,7,6,0,6,0%,25,19,19,8,42%,7,1.307,21,19,18,27,10,25,12,50,4,19,6,18,2.6,16
2013,20,John Axford,/players/a/axforjo01.shtml,axforjo01,30,STL,10.1,13,13,3,1,0,1,0,1,0%,1,0,5,3,60%,8,.660,3,0,9,7,2,4,2,11,0,5,0,3,2.4,14
2013,21,Luis Ayala,/players/a/ayalalu01.shtml,ayalalu01,35,TOT,33.0,39,39,7,2,1,3,0,3,0%,14,10,22,4,18%,,.954,10,12,17,21,2,16,14,25,7,17,10,6,2.5,14
2013,22,Luis Ayala,/players/a/ayalalu01.shtml,ayalalu01,35,BAL,2.0,2,2,0,1,0,1,0,1,0%,1,0,1,1,100%,6,1.140,0,2,0,1,0,1,1,1,1,1,1,0,3.0,22
2013,23,Luis Ayala,/players/a/ayalalu01.shtml,ayalalu01,35,ATL,31.0,37,37,7,1,1,2,0,2,0%,13,10,21,3,14%,7,.940,10,10,17,20,2,15,13,24,6,16,9,6,2.5,14
