2016,1,Fernando Abad*,/players/a/abadfe01.shtml,abadfe01,30,MIN,9.2,10,10,0,0,0,0,0,0,,2,2,7,2,29%,7,1.306,4,2,4,2,3,5,4,6,3,5,4,2,2.9,15
2016,2,A.J. Achter,/players/a/achteaj01.shtml,achteaj01,27,LAA,1.0,1,1,1,0,0,0,0,0,,0,0,0,0,,9,.073,0,0,1,0,0,1,0,1,0,0,0,0,3.0,11
2016,3,Matt Albers,/players/a/alberma01.shtml,alberma01,33,CHW,10.2,10,10,3,1,0,0,0,0,,6,6,5,0,0%,7,1.386,5,3,2,8,1,1,4,6,2,2,2,1,3.2,13
2016,4,Cody Allen,/players/a/allenco01.shtml,allenco01,27,CLE,9.2,10,10,9,0,2,7,7,0,100%,7,0,0,0,,9,2.104,5,3,2,7,2,1,0,10,2,2,2,3,2.9,18
2016,5,Jose Alvarez*,/players/a/alvarjo02.shtml,alvarjo02,27,LAA,11.1,11,11,2,0,1,1,0,1,0%,6,5,9,3,33%,7,.878,5,3,3,6,1,4,6,5,4,4,6,0,3.1,15
2016,6,Elvis Araujo*,/players/a/araujel01.shtml,araujel01,24,PHI,3.2,6,6,2,1,0,0,0,0,,1,1,6,0,0%,8,1.278,3,0,2,1,2,3,4,2,0,4,0,2,1.8,10
2016,7,Luis Avilan*,/players/a/avilalu01.shtml,avilalu01,26,LAD,0.2,3,3,1,0,0,1,0,1,0%,1,0,3,2,67%,8,1.537,1,0,2,2,0,1,2,1,0,3,0,2,0.7,7
2016,8,John Axford,/players/a/axforjo01.shtml,axforjo01,33,OAK,11.0,10,10,1,2,0,0,0,0,,4,4,2,0,0%,7,1.209,6,3,1,5,4,1,1,9,2,0,2,1,3.3,18
2016,9,Pedro Baez,/players/b/baezpe01.shtml,baezpe01,28,LAD,10.2,11,11,2,0,0,1,0,1,0%,6,5,8,6,75%,8,1.252,6,2,3,6,2,3,4,7,1,1,1,5,2.9,14
2016,10,Andrew Bailey,/players/b/bailean01.shtml,bailean01,32,PHI,2.0,1,1,0,0,0,0,0,0,,1,1,1,0,0%,4,1.670,1,0,0,1,0,0,1,0,1,0,1,0,6.0,43
2016,11,Johnny Barbato,/players/b/barbajo01.shtml,barbajo01,23,NYY,10.2,8,8,3,1,1,0,0,0,,0,0,5,0,0%,6,.850,1,4,3,0,2,6,4,4,5,0,5,0,4.0,21
2016,12,Matt Barnes,/players/b/barnema01.shtml,barnema01,26,BOS,11.1,9,9,3,1,1,0,0,0,,1,1,3,1,33%,6,.712,2,5,2,3,2,4,3,6,3,2,3,0,3.8,21
