2016,1,Fernando Abad*,/players/a/abadfe01.shtml,abadfe01,30,MIN,10.2,12,12,1,0,0,0,0,0,,2,2,9,3,33%,7,1.223,4,2,6,2,4,6,5,7,3,7,4,2,2.7,13
2016,2,A.J. Achter,/players/a/achteaj01.shtml,achteaj01,27,LAA,1.0,1,1,1,0,0,0,0,0,,0,0,0,0,,9,.073,0,0,1,0,0,1,0,1,0,0,0,0,3.0,11
2016,3,Matt Albers,/players/a/alberma01.shtml,alberma01,33,CHW,12.2,12,12,3,1,0,0,0,0,,6,6,7,0,0%,7,1.301,5,4,3,9,1,2,5,7,2,2,4,2,3.2,13
2016,4,Cody Allen,/players/a/allenco01.shtml,allenco01,27,CLE,10.1,11,11,10,0,3,7,7,0,100%,7,0,3,0,0%,9,2.273,6,3,2,7,3,1,1,10,2,3,3,3,2.8,17
2016,5,Jose Alvarez*,/players/a/alvarjo02.shtml,alvarjo02,27,LAA,13.1,13,13,2,0,1,1,0,1,0%,7,6,10,3,30%,7,.825,6,3,4,7,1,5,7,6,5,5,7,1,3.1,15
2016,6,Elvis Araujo*,/players/a/araujel01.shtml,araujel01,24,PHI,5.0,8,8,2,1,0,0,0,0,,2,2,6,0,0%,8,1.624,5,0,2,2,3,3,4,4,0,6,0,4,1.9,11
2016,7,Luis Avilan*,/players/a/avilalu01.shtml,avilalu01,26,LAD,0.2,3,3,1,0,0,1,0,1,0%,1,0,3,2,67%,8,1.537,1,0,2,2,0,1,2,1,0,3,0,2,0.7,7
2016,8,John Axford,/players/a/axforjo01.shtml,axforjo01,33,OAK,12.1,11,11,1,2,0,0,0,0,,5,5,4,0,0%,7,1.218,7,3,1,6,4,1,2,9,3,0,3,1,3.4,18
2016,9,Pedro Baez,/players/b/baezpe01.shtml,baezpe01,28,LAD,10.2,11,11,2,0,0,1,0,1,0%,6,5,8,6,75%,8,1.248,6,2,3,6,2,3,4,7,1,1,1,5,2.9,14
2016,10,Andrew Bailey,/players/b/bailean01.shtml,bailean01,32,PHI,5.0,3,3,0,1,0,0,0,0,,1,1,1,0,0%,4,1.488,2,1,0,1,2,0,1,2,2,0,2,1,5.0,26
2016,11,Johnny Barbato,/players/b/barbajo01.shtml,barbajo01,23,NYY,11.0,9,9,3,1,1,0,0,0,,0,0,5,0,0%,7,.766,1,4,4,0,2,7,4,5,5,1,5,0,3.7,22
2016,12,Matt Barnes,/players/b/barnema01.shtml,barnema01,26,BOS,12.1,10,10,3,1,1,0,0,0,,1,1,3,1,33%,6,.697,2,5,3,3,2,5,3,7,3,2,3,0,3.7,20
2016,13,Tony Barnette,/players/b/barneto01.shtml,barneto01,32,TEX,10.2,10,10,2,0,1,0,0,0,,3,3,8,1,13%,7,.963,4,2,4,6,1,3,3,7,2,3,2,1,3.2,16
2016,14,Kyle Barraclough,/players/b/barraky01.shtml,barraky01,26,MIA,7.2,9,9,2,1,0,0,0,0,,4,4,4,0,0%,7,1.141,4,1,4,6,1,2,3,6,0,2,0,4,2.6,15
2016,15,Jake Barrett,/players/b/barreja01.shtml,barreja01,24,ARI,9.1,8,8,1,0,0,0,0,0,,0,0,6,2,33%,4,.928,3,0,5,2,1,5,3,5,3,1,3,1,3.5,19
2016,16,Antonio Bastardo*,/players/b/bastaan01.shtml,bastaan01,30,NYM,11.1,10,10,2,0,0,1,0,1,0%,4,3,3,1,33%,8,.644,3,3,3,6,1,3,2,8,4,1,4,1,3.4,21
2016,17,Trevor Bauer,/players/b/bauertr01.shtml,bauertr01,25,CLE,15.1,7,6,2,1,0,0,0,0,,0,0,3,1,33%,7,.527,0,0,6,2,1,3,2,4,4,0,4,1,5.7,36
2016,18,Cam Bedrosian,/players/b/bedroca01.shtml,bedroca01,24,LAA,3.2,4,4,1,0,0,0,0,0,,0,0,2,1,50%,4,.333,0,1,2,0,0,4,2,2,0,1,1,1,2.8,15
2016,19,Matt Belisle,/players/b/belisma01.shtml,belisma01,36,WSN,6.0,7,7,0,0,0,0,0,0,,1,1,2,1,50%,7,.412,1,1,5,2,0,5,1,6,1,4,1,0,2.6,13
2016,20,Joaquin Benoit,/players/b/benoijo01.shtml,benoijo01,38,SEA,5.0,5,5,0,1,0,1,0,1,0%,3,2,0,0,,8,1.912,4,0,1,3,1,1,0,5,0,0,0,1,3.0,18
2016,21,Christian Bergman,/players/b/bergmch01.shtml,bergmch01,28,COL,13.0,6,5,1,0,2,1,0,1,0%,1,0,2,2,100%,4,1.114,2,0,3,1,1,3,1,4,3,1,4,0,4.8,31
2016,22,Dellin Betances,/players/b/betande01.shtml,betande01,28,NYY,11.2,12,12,1,0,2,0,0,0,,5,5,4,1,25%,8,1.396,8,3,1,6,5,1,4,8,2,2,2,2,2.9,17
2016,23,Joe Biagini,/players/b/biagijo01.shtml,biagijo01,26,TOR,6.2,5,5,2,0,1,0,0,0,,0,0,2,1,50%,6,.923,1,0,4,0,1,4,1,4,2,1,2,1,4.0,25
2016,24,Joe Blanton,/players/b/blantjo01.shtml,blantjo01,35,LAD,10.1,11,11,8,2,1,0,0,0,,0,0,3,1,33%,9,.471,2,1,7,3,2,6,2,9,2,3,2,3,2.8,13
2016,25,Michael Blazek,/players/b/blazemi01.shtml,blazemi01,27,MIL,11.0,11,11,2,1,0,1,0,1,0%,5,4,4,0,0%,8,1.375,5,1,5,6,0,5,3,8,1,2,1,3,3.0,18
2016,26,Jerry Blevins*,/players/b/blevije01.shtml,blevije01,32,NYM,8.0,12,12,3,1,0,0,0,0,,4,4,12,1,8%,8,.956,6,0,4,7,2,3,5,7,0,7,1,4,2.0,10
2016,27,Matthew Bowman,/players/b/bowmama01.shtml,bowmama01,25,STL,10.0,9,9,5,0,1,0,0,0,,1,1,1,1,100%,9,.343,2,0,6,5,1,3,1,8,2,2,2,0,3.3,16
2016,28,Matt Boyd*,/players/b/boydma01.shtml,boydma01,25,DET,4.2,1,1,1,0,0,0,0,0,,0,0,2,1,50%,5,.240,0,1,0,0,0,1,1,0,1,0,1,0,14.0,69
2016,29,Blaine Boyer,/players/b/boyerbl01.shtml,boyerbl01,34,MIL,12.2,10,10,2,0,0,1,0,1,0%,1,0,4,1,25%,6,.399,1,1,7,3,0,7,3,7,5,2,5,1,3.8,22
2016,30,Brad Brach,/players/b/brachbr01.shtml,brachbr01,30,BAL,14.1,12,12,4,3,0,3,0,3,0%,5,2,5,1,20%,8,.974,4,3,5,9,1,2,3,9,4,1,4,3,3.6,19
2016,31,Silvino Bracho,/players/b/brachsi01.shtml,brachsi01,23,ARI,1.2,2,2,1,0,0,0,0,0,,0,0,2,2,100%,7,.568,0,2,0,0,0,2,1,1,1,1,1,0,2.5,31
