2016,1,Fernando Abad*,/players/a/abadfe01.shtml,abadfe01,30,MIN,12.0,13,13,1,0,0,0,0,0,,2,2,10,3,30%,6,1.165,4,3,6,3,4,6,6,7,4,7,5,3,2.8,14
2016,2,A.J. Achter,/players/a/achteaj01.shtml,achteaj01,27,LAA,2.0,2,2,2,0,0,0,0,0,,0,0,0,0,,8,.060,0,0,2,0,0,2,0,2,0,0,0,0,3.0,14
2016,3,Matt Albers,/players/a/alberma01.shtml,alberma01,33,CHW,12.2,12,12,3,1,0,0,0,0,,6,6,7,0,0%,7,1.302,5,4,3,9,1,2,5,7,2,2,4,2,3.2,13
2016,4,Cody Allen,/players/a/allenco01.shtml,allenco01,27,CLE,10.1,11,11,10,0,3,7,7,0,100%,7,0,3,0,0%,9,2.278,6,3,2,7,3,1,1,10,2,3,3,3,2.8,17
2016,5,Jose Alvarez*,/players/a/alvarjo02.shtml,alvarjo02,27,LAA,13.1,13,13,2,0,1,1,0,1,0%,7,6,10,3,30%,7,.825,6,3,4,7,1,5,7,6,5,5,7,1,3.1,15
2016,6,Elvis Araujo*,/players/a/araujel01.shtml,araujel01,24,PHI,5.0,8,8,2,1,0,0,0,0,,2,2,6,0,0%,8,1.624,5,0,2,2,3,3,4,4,0,6,0,4,1.9,11
2016,7,Luis Avilan*,/players/a/avilalu01.shtml,avilalu01,26,LAD,0.2,3,3,1,0,0,1,0,1,0%,1,0,3,2,67%,8,1.533,1,0,2,2,0,1,2,1,0,3,0,2,0.7,7
2016,8,John Axford,/players/a/axforjo01.shtml,axforjo01,33,OAK,12.1,11,11,1,2,0,0,0,0,,5,5,4,0,0%,7,1.218,7,3,1,6,4,1,2,9,3,0,3,1,3.4,18
2016,9,Pedro Baez,/players/b/baezpe01.shtml,baezpe01,28,LAD,10.2,11,11,2,0,0,1,0,1,0%,6,5,8,6,75%,8,1.248,6,2,3,6,2,3,4,7,1,1,1,5,2.9,14
2016,10,Andrew Bailey,/players/b/bailean01.shtml,bailean01,32,PHI,5.0,3,3,0,1,0,0,0,0,,1,1,1,0,0%,4,1.489,2,1,0,1,2,0,1,2,2,0,2,1,5.0,26
