2008	1	David Aardsma	http://www.baseball-reference.com/players/a/aardsda01.shtml	aardsda01	26	4	4	128	4	3	0	0	0	0	0	0	0	0	0	1	.000	.000	.000	.000	-100	0	0	0	1	0	0
2008	2	Reggie Abercrombie	http://www.baseball-reference.com/players/a/abercre01.shtml	abercre01	27	3	421	180	421	386	65	86	20	2	9	34	18	8	21	123	.223	.274	.355	.629	64	137	3	7	5	2	2
2008	3	Bobby Abreu*	http://www.baseball-reference.com/players/a/abreubo01.shtml	abreubo01	34	13	7750	1799	7750	6490	1174	1946	454	53	241	1084	318	103	1160	1405	.300	.405	.498	.902	133	3229	119	29	6	65	97
2008	4	Tony Abreu#	http://www.baseball-reference.com/players/a/abreuto01.shtml	abreuto01	23	1	178	59	178	166	19	45	14	1	2	17	0	0	7	21	.271	.309	.404	.713	82	67	5	3	0	2	1
2008	5	Winston Abreu	http://www.baseball-reference.com/players/a/abreuwi01.shtml	abreuwi01	31	2	2	33	2	2	0	0	0	0	0	0	0	0	0	1	.000	.000	.000	.000	-100	0	0	0	0	0	0
2008	6	Jeremy Accardo	http://www.baseball-reference.com/players/a/accarje01.shtml	accarje01	26	4	7	173	7	7	0	1	0	0	0	0	0	0	0	1	.143	.143	.143	.286	-26	1	0	0	0	0	0
2008	7	Alfredo Aceves	http://www.baseball-reference.com/players/a/aceveal01.shtml	aceveal01	25	1	0	6	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2008	8	Manny Acosta	http://www.baseball-reference.com/players/a/acostma01.shtml	acostma01	27	2	5	67	5	5	0	0	0	0	0	0	0	0	0	3	.000	.000	.000	.000	-100	0	0	0	0	0	0
2008	9	Mike Adams	http://www.baseball-reference.com/players/a/adamsmi03.shtml	adamsmi03	29	4	2	115	2	2	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	.000	-100	0	0	0	0	0	0
2008	10	Russ Adams*	http://www.baseball-reference.com/players/a/adamsru01.shtml	adamsru01	27	4	972	278	972	864	123	214	46	7	17	113	15	5	84	117	.248	.314	.376	.690	80	325	14	5	8	11	2
2008	11	Nick Adenhart	http://www.baseball-reference.com/players/a/adenhni01.shtml	adenhni01	21	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2008	12	Jon Adkins*	http://www.baseball-reference.com/players/a/adkinjo01.shtml	adkinjo01	30	6	1	119	1	1	0	0	0	0	0	0	0	0	0	1	.000	.000	.000	.000	-100	0	0	0	0	0	0
2008	13	Jeremy Affeldt*	http://www.baseball-reference.com/players/a/affelje01.shtml	affelje01	29	7	11	360	11	10	0	2	0	0	0	2	0	0	1	2	.200	.273	.200	.473	25	2	0	0	0	0	0
2008	14	Chris Aguila	http://www.baseball-reference.com/players/a/aguilch01.shtml	aguilch01	29	4	248	149	248	230	26	53	13	2	3	16	2	2	16	61	.230	.280	.343	.624	65	79	3	0	2	0	1
2008	15	Jonathan Albaladejo	http://www.baseball-reference.com/players/a/albaljo01.shtml	albaljo01	25	2	0	21	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2008	16	Matt Albers*	http://www.baseball-reference.com/players/a/alberma01.shtml	alberma01	25	3	36	63	36	33	0	2	0	0	0	0	0	0	0	20	.061	.061	.061	.121	-68	2	0	0	3	0	0
2008	17	Cory Aldridge*	http://www.baseball-reference.com/players/a/aldrico01.shtml	aldrico01	29	1	5	8	5	5	1	0	0	0	0	0	0	0	0	4	.000	.000	.000	.000	-100	0	0	0	0	0	0
2008	18	Eliezer Alfonzo	http://www.baseball-reference.com/players/a/alfonel01.shtml	alfonel01	29	3	387	118	387	361	32	93	19	3	13	46	1	2	11	101	.258	.292	.435	.727	84	157	14	8	4	3	9
2008	19	Erick Almonte	http://www.baseball-reference.com/players/a/almoner01.shtml	almoner01	30	2	115	39	115	104	17	28	7	0	1	11	3	0	8	25	.269	.327	.365	.693	85	38	3	1	2	0	0
2008	20	Moises Alou	http://www.baseball-reference.com/players/a/aloumo01.shtml	aloumo01	41	17	7913	1942	7913	7037	1109	2134	421	39	332	1287	106	37	737	894	.303	.369	.516	.885	128	3629	195	48	9	82	91
2008	21	Chip Ambres	http://www.baseball-reference.com/players/a/ambrech01.shtml	ambrech01	28	3	218	80	218	189	28	44	9	0	4	10	4	2	23	48	.233	.321	.344	.665	80	65	5	2	3	1	1
2008	22	Alfredo Amezaga#	http://www.baseball-reference.com/players/a/amezaal01.shtml	amezaal01	30	7	1408	517	1408	1262	161	319	43	19	12	101	48	25	100	193	.253	.313	.345	.659	73	436	20	14	26	6	5
2008	23	Brian Anderson	http://www.baseball-reference.com/players/a/anderbr03.shtml	anderbr03	26	4	652	269	652	597	76	132	38	1	18	62	10	8	42	154	.221	.277	.379	.655	67	226	9	5	5	3	2
2008	24	Garret Anderson*	http://www.baseball-reference.com/players/a/anderga01.shtml	anderga01	36	15	8480	2013	8480	7989	1024	2368	489	35	272	1292	78	47	397	1117	.296	.327	.469	.796	105	3743	180	6	12	76	101
2008	25	Josh Anderson*	http://www.baseball-reference.com/players/a/anderjo03.shtml	anderjo03	25	2	221	61	221	203	31	64	10	1	3	23	11	2	13	39	.315	.364	.419	.782	106	85	1	3	1	1	2
2008	26	Marlon Anderson*	http://www.baseball-reference.com/players/a/anderma02.shtml	anderma02	34	11	3504	1147	3504	3200	392	849	174	20	63	371	71	24	227	470	.265	.314	.391	.705	84	1252	60	15	31	31	28
2008	27	Robert Andino	http://www.baseball-reference.com/players/a/andinro01.shtml	andinro01	24	4	159	79	159	144	11	29	8	0	2	12	2	0	10	39	.201	.250	.299	.549	44	43	3	0	3	2	1
2008	28	Rick Ankiel*	http://www.baseball-reference.com/players/a/ankieri01.shtml	ankieri01	28	6	749	222	749	672	105	176	30	4	38	119	3	1	61	170	.262	.325	.488	.813	110	328	12	5	4	7	3
2008	29	Matt Antonelli	http://www.baseball-reference.com/players/a/antonma01.shtml	antonma01	23	1	65	21	65	57	6	11	2	0	1	3	0	0	5	11	.193	.292	.281	.573	61	16	1	3	0	0	1
2008	30	Greg Aquino	http://www.baseball-reference.com/players/a/aquingr01.shtml	aquingr01	30	5	2	135	2	2	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	.000	-100	0	1	0	0	0	0
2008	31	Danny Ardoin	http://www.baseball-reference.com/players/a/ardoida01.shtml	ardoida01	33	5	488	165	488	423	50	87	17	1	8	35	2	1	42	124	.206	.296	.307	.603	53	130	13	13	8	2	4
2008	32	Alberto Arias	http://www.baseball-reference.com/players/a/ariasal02.shtml	ariasal02	24	2	5	21	5	5	0	0	0	0	0	0	0	0	0	4	.000	.000	.000	.000	-100	0	0	0	0	0	0
2008	33	Joaquin Arias	http://www.baseball-reference.com/players/a/ariasjo01.shtml	ariasjo01	23	2	132	38	132	121	19	38	8	3	0	10	4	2	8	12	.314	.366	.430	.796	110	52	4	2	1	0	0
2008	34	Tony Armas	http://www.baseball-reference.com/players/a/armasto02.shtml	armasto02	30	10	299	186	299	268	6	26	2	1	0	10	0	0	4	99	.097	.110	.112	.222	-42	30	2	0	27	0	0
2008	35	Jose Arredondo	http://www.baseball-reference.com/players/a/arredjo01.shtml	arredjo01	24	1	0	52	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2008	36	Bronson Arroyo	http://www.baseball-reference.com/players/a/arroybr01.shtml	arroybr01	31	9	307	236	307	267	16	35	10	0	4	16	1	0	10	115	.131	.165	.213	.378	-4	57	3	1	28	1	0
2008	37	Jose Ascanio	http://www.baseball-reference.com/players/a/ascanjo01.shtml	ascanjo01	23	2	0	19	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2008	38	Scott Atchison	http://www.baseball-reference.com/players/a/atchisc01.shtml	atchisc01	32	3	2	53	2	2	0	0	0	0	0	0	0	0	0	1	.000	.000	.000	.000	-100	0	0	0	0	0	0
2008	39	Garrett Atkins	http://www.baseball-reference.com/players/a/atkinga01.shtml	atkinga01	28	6	2722	647	2722	2434	357	725	150	6	89	431	8	4	238	361	.298	.360	.474	.835	107	1154	79	18	0	32	10
2008	40	Michael Aubrey*	http://www.baseball-reference.com/players/a/aubremi01.shtml	aubremi01	26	1	50	15	50	45	2	9	0	0	2	3	0	0	5	5	.200	.280	.333	.613	64	15	2	0	0	0	0
2008	41	Rich Aurilia	http://www.baseball-reference.com/players/a/aurilri01.shtml	aurilri01	36	14	6145	1592	6145	5599	735	1550	299	22	184	740	23	18	442	837	.277	.330	.437	.767	100	2445	135	24	36	44	21
2008	42	Brad Ausmus	http://www.baseball-reference.com/players/a/ausmubr01.shtml	ausmubr01	39	16	6924	1914	6924	6121	705	1537	264	34	79	596	101	53	622	998	.251	.325	.344	.669	75	2106	197	66	77	37	68
2008	43	Mike Aviles	http://www.baseball-reference.com/players/a/avilemi01.shtml	avilemi01	27	1	441	102	441	419	68	136	27	4	10	51	8	3	18	58	.325	.354	.480	.833	121	201	12	2	0	2	4
2008	44	Luis Ayala	http://www.baseball-reference.com/players/a/ayalalu01.shtml	ayalalu01	30	5	16	339	16	14	0	4	1	0	0	0	0	0	0	3	.286	.286	.357	.643	65	5	0	0	2	0	0
2008	45	Erick Aybar#	http://www.baseball-reference.com/players/a/aybarer01.shtml	aybarer01	24	3	626	211	626	580	76	152	24	7	4	60	12	6	24	85	.262	.298	.348	.646	70	202	11	7	12	3	0
2008	46	Willy Aybar#	http://www.baseball-reference.com/players/a/aybarwi01.shtml	aybarwi01	25	3	745	200	745	653	77	178	43	2	15	73	6	5	78	91	.273	.358	.413	.771	101	270	14	9	4	1	3
2008	47	Brandon Backe	http://www.baseball-reference.com/players/b/backebr01.shtml	backebr01	30	7	156	148	156	132	22	34	5	2	4	16	1	0	9	47	.258	.315	.417	.731	90	55	1	2	13	0	0
2008	48	Burke Badenhop	http://www.baseball-reference.com/players/b/badenbu01.shtml	badenbu01	25	1	14	13	14	12	0	1	0	0	0	0	0	0	0	7	.083	.083	.083	.167	-56	1	0	0	2	0	0
2008	49	Cha-Seung Baek	http://www.baseball-reference.com/players/b/baekch01.shtml	baekch01	28	4	39	61	39	30	2	5	1	0	1	2	0	0	1	8	.167	.194	.300	.494	35	9	0	0	8	0	0
2008	50	Danys Baez	http://www.baseball-reference.com/players/b/baezda01.shtml	baezda01	30	7	3	394	3	3	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	.000	-100	0	0	0	0	0	0
2008	51	Homer Bailey	http://www.baseball-reference.com/players/b/baileho02.shtml	baileho02	22	2	24	17	24	21	3	4	2	0	0	2	0	0	0	10	.190	.190	.286	.476	21	6	1	0	3	0	0
2008	52	Jeff Bailey	http://www.baseball-reference.com/players/b/baileje01.shtml	baileje01	29	2	68	30	68	59	11	15	1	1	3	7	0	0	9	18	.254	.353	.458	.811	108	27	2	0	0	0	1
2008	53	Jeff Baisley	http://www.baseball-reference.com/players/b/baislje01.shtml	baislje01	25	1	47	14	47	43	1	11	1	0	0	5	0	0	4	7	.256	.319	.279	.598	65	12	2	0	0	0	0
2008	54	Jeff Baker	http://www.baseball-reference.com/players/b/bakerje03.shtml	bakerje03	27	4	593	219	593	538	91	141	35	5	22	85	6	0	45	151	.262	.319	.468	.788	96	252	13	3	1	6	3
2008	55	John Baker*	http://www.baseball-reference.com/players/b/bakerjo01.shtml	bakerjo01	27	1	233	61	233	197	32	59	14	0	5	32	0	0	30	48	.299	.392	.447	.839	119	88	6	2	1	3	4
2008	56	Scott Baker	http://www.baseball-reference.com/players/b/bakersc02.shtml	bakersc02	26	4	14	78	14	11	1	1	0	0	0	0	0	0	0	5	.091	.091	.091	.182	-51	1	0	0	3	0	0
2008	57	Paul Bako*	http://www.baseball-reference.com/players/b/bakopa01.shtml	bakopa01	36	11	2341	745	2341	2086	183	482	94	11	21	186	4	8	220	557	.231	.305	.317	.621	62	661	42	6	16	13	34
