2009	1	Bobby Abreu*	http://www.baseball-reference.com/players/a/abreubo01.shtml	abreubo01	35	667	LAA	667	70%	165	18	0	2	0	0	0	3.49	15	0	13	12	3	7	8	0	0	0		144	15	10%	63	27	43%	445	90	20%	51	33	65%	27	24	89%	0
2009	2	Tony Abreu#	http://www.baseball-reference.com/players/a/abreuto01.shtml	abreuto01	24	11	LAD	11	100%	2	1	0	3	0	0	0	2.40	0	0	1	0	0	0	0	0	0	0		4	0	0%	1	0	0%	10	1	10%	2	0	0%	0	0		0
2009	3	Alfredo Aceves	http://www.baseball-reference.com/players/a/aceveal01.shtml	aceveal01	26	2	NYY	2	0%	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0		0	0		0	0		1	0	0%	0	0		0	0		0
2009	4	Manny Acosta	http://www.baseball-reference.com/players/a/acostma01.shtml	acostma01	28	2	ATL	2	100%	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0		0	0		0	0		1	0	0%	0	0		0	0		0
2009	5	Russ Adams*	http://www.baseball-reference.com/players/a/adamsru01.shtml	adamsru01	28	21	TOR	21	95%	4	1	0	2	1	0	0	3.89	0	0	1	0	0	0	0	0	0	0		5	0	0%	1	1	100%	13	0	0%	0	0		0	0		0
2009	6	Jeremy Affeldt*	http://www.baseball-reference.com/players/a/affelje01.shtml	affelje01	30	2	SFG	2	100%	1	1	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0		0	0		0	0		1	0	0%	0	0		0	0		0
2009	7	Matt Albers*	http://www.baseball-reference.com/players/a/alberma01.shtml	alberma01	26	1	BAL	1	100%	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0		0	0		0	0		0	0		0	0		0	0		0
2009	8	Eliezer Alfonzo	http://www.baseball-reference.com/players/a/alfonel01.shtml	alfonel01	30	117	SDP	117	21%	20	1	0	7	1	0	0	1.01	2	0	6	1	1	1	1	0	0	0		13	0	0%	6	0	0%	72	6	8%	6	0	0%	0	0		0
2009	9	Brandon Allen*	http://www.baseball-reference.com/players/a/allenbr01.shtml	allenbr01	23	116	ARI	116	78%	21	1	0	1	0	0	0	0.60	4	0	1	4	0	1	3	0	0	0		23	4	17%	6	1	17%	83	10	12%	1	0	0%	3	1	33%	0
2009	10	Alfredo Amezaga#	http://www.baseball-reference.com/players/a/amezaal01.shtml	amezaal01	31	75	FLA	75	100%	15	4	0	8	2	0	0	0.93	0	0	2	0	0	0	0	0	0	0		8	0	0%	5	2	40%	37	5	14%	6	5	83%	0	0		0
2009	11	Brett Anderson*	http://www.baseball-reference.com/players/a/anderbr04.shtml	anderbr04	21	3	OAK	3	100%	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0		0	0		1	0	0%	2	0	0%	0	0		0	0		0
2009	12	Brian Anderson	http://www.baseball-reference.com/players/a/anderbr03.shtml	anderbr03	27	231	TOT	231	32%	49	8	1	9	2	0	0	0.92	4	0	7	3	1	3	1	0	2	2	100%	46	6	13%	29	5	17%	152	16	11%	16	6	38%	11	1	9%	0
2009	13	Brian Anderson	http://www.baseball-reference.com/players/a/anderbr03.shtml	anderbr03	27	210	CHW	210	31%	44	8	1	7	2	0	0	1.05	2	0	6	1	1	2	0	0	2	2	100%	35	4	11%	24	4	17%	131	13	10%	14	4	29%	9	0	0%	0
2009	14	Brian Anderson	http://www.baseball-reference.com/players/a/anderbr03.shtml	anderbr03	27	21	BOS	21	48%	5	0	0	2	0	0	0	0.47	2	0	1	2	0	1	1	0	0	0		11	2	18%	5	1	20%	21	3	14%	2	2	100%	2	1	50%	0
2009	15	Garret Anderson*	http://www.baseball-reference.com/players/a/anderga01.shtml	anderga01	37	534	ATL	534	72%	133	12	0	11	3	1	2	1.57	13	0	15	9	4	8	5	0	0	0		102	11	11%	59	25	42%	334	48	14%	32	20	63%	26	16	62%	0
2009	16	Josh Anderson*	http://www.baseball-reference.com/players/a/anderjo03.shtml	anderjo03	26	298	TOT	298	84%	68	19	7	12	2	0	0	0.80	1	0	10	1	0	0	1	0	9	1	11%	58	7	12%	26	3	12%	175	25	14%	15	5	33%	10	3	30%	0
2009	17	Josh Anderson*	http://www.baseball-reference.com/players/a/anderjo03.shtml	anderjo03	26	175	DET	175	88%	40	9	3	9	2	0	0	1.06	0	0	7	0	0	0	0	0	3	1	33%	36	4	11%	13	2	15%	112	17	15%	9	3	33%	5	2	40%	0
2009	18	Josh Anderson*	http://www.baseball-reference.com/players/a/anderjo03.shtml	anderjo03	26	123	KCR	123	78%	28	10	4	3	0	0	0	0.05	1	0	3	1	0	0	1	0	6	0	0%	22	3	14%	13	1	8%	63	8	13%	6	2	33%	5	1	20%	0
2009	19	Marlon Anderson*	http://www.baseball-reference.com/players/a/anderma02.shtml	anderma02	35	4	NYM	4	100%	0	0	0	4	0	0	0	1.12	0	0	0	0	0	0	0	0	0	0		1	0	0%	0	0		1	0	0%	0	0		0	0		0
2009	20	Robert Andino	http://www.baseball-reference.com/players/a/andinro01.shtml	andinro01	25	215	BAL	215	31%	44	6	1	5	0	0	0	0.25	2	0	5	1	1	1	1	0	2	0	0%	45	6	13%	23	5	22%	124	8	6%	11	6	55%	8	4	50%	0
2009	21	Elvis Andrus	http://www.baseball-reference.com/players/a/andruel01.shtml	andruel01	20	541	TEX	541	28%	128	22	6	0	0	0	0	3.02	6	0	8	5	1	3	3	0	15	12	80%	76	4	5%	53	21	40%	286	34	12%	27	13	48%	24	15	63%	0
2009	22	Rick Ankiel*	http://www.baseball-reference.com/players/a/ankieri01.shtml	ankieri01	29	404	STL	404	76%	86	5	0	22	6	2	3	1.37	11	0	16	11	0	4	7	0	0	0		88	5	6%	53	12	23%	279	29	10%	25	10	40%	11	5	45%	0
2009	23	Alberto Arias	http://www.baseball-reference.com/players/a/ariasal02.shtml	ariasal02	25	2	HOU	2	50%	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0		0	0		0	0		0	0		0	0		0	0		0
2009	24	Joaquin Arias	http://www.baseball-reference.com/players/a/ariasjo01.shtml	ariasjo01	24	9	TEX	9	78%	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	1	1	100%	1	0	0%	1	1	100%	1	0	0%	0	0		0	0		0
2009	25	Bronson Arroyo	http://www.baseball-reference.com/players/a/arroybr01.shtml	arroybr01	32	76	CIN	76	25%	7	0	0	0	0	0	0		0	0	1	0	0	0	0	0	17	14	82%	17	2	12%	22	5	23%	52	0	0%	5	0	0%	6	4	67%	0
2009	26	Jose Ascanio	http://www.baseball-reference.com/players/a/ascanjo01.shtml	ascanjo01	24	2	TOT	2	50%	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0		1	0	0%	1	0	0%	2	0	0%	0	0		0	0		0
2009	27	Jose Ascanio	http://www.baseball-reference.com/players/a/ascanjo01.shtml	ascanjo01	24	2	CHC	2	50%	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0		1	0	0%	1	0	0%	2	0	0%	0	0		0	0		0
2009	28	Garrett Atkins	http://www.baseball-reference.com/players/a/atkinga01.shtml	atkinga01	29	399	COL	399	40%	80	12	0	24	4	0	3	1.37	9	0	4	4	5	4	5	0	0	0		82	8	10%	37	7	19%	293	41	14%	20	9	45%	22	12	55%	0
2009	29	Michael Aubrey*	http://www.baseball-reference.com/players/a/aubremi01.shtml	aubremi01	27	95	BAL	95	78%	26	0	0	4	2	0	0	0.53	4	1	4	4	0	2	2	0	0	0		22	2	9%	9	1	11%	63	10	16%	3	2	67%	4	1	25%	0
2009	30	Bryan Augenstein	http://www.baseball-reference.com/players/a/augenbr01.shtml	augenbr01	22	4	ARI	4	0%	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0		0	0		0	0		1	0	0%	0	0		0	0		0
2009	31	Rich Aurilia	http://www.baseball-reference.com/players/a/aurilri01.shtml	aurilri01	37	133	SFG	133	41%	26	5	0	27	6	0	2	1.45	2	0	7	2	0	2	0	0	0	0		25	5	20%	18	8	44%	98	15	15%	15	8	53%	5	2	40%	0
2009	32	Brad Ausmus	http://www.baseball-reference.com/players/a/ausmubr01.shtml	ausmubr01	40	107	LAD	107	29%	28	2	0	5	0	0	0	1.71	1	0	2	1	0	0	1	0	5	5	100%	24	1	4%	16	6	38%	71	8	11%	4	0	0%	5	2	40%	0
2009	33	Alex Avila*	http://www.baseball-reference.com/players/a/avilaal01.shtml	avilaal01	22	72	DET	72	85%	17	1	0	4	2	0	2	1.46	5	0	1	4	1	4	1	0	0	0		15	0	0%	8	2	25%	43	10	23%	5	1	20%	1	0	0%	0
2009	34	Mike Aviles	http://www.baseball-reference.com/players/a/avilemi01.shtml	avilemi01	28	127	KCR	127	37%	22	1	0	1	1	0	1	1.49	1	0	2	1	0	1	0	0	2	2	100%	19	3	16%	15	6	40%	79	7	9%	8	4	50%	4	4	100%	0
2009	35	Luis Ayala	http://www.baseball-reference.com/players/a/ayalalu01.shtml	ayalalu01	31	1	TOT	1	0%	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	1	1	100%	1	0	0%	1	1	100%	1	0	0%	0	0		0	0		0
2009	36	Luis Ayala	http://www.baseball-reference.com/players/a/ayalalu01.shtml	ayalalu01	31	1	MIN	1	0%	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	1	1	100%	1	0	0%	1	1	100%	1	0	0%	0	0		0	0		0
2009	37	Erick Aybar#	http://www.baseball-reference.com/players/a/aybarer01.shtml	aybarer01	25	556	LAA	556	99%	157	35	18	1	0	0	0	0.23	5	0	11	1	4	2	3	0	21	12	57%	107	9	8%	58	28	48%	349	55	16%	29	17	59%	24	15	63%	0
2009	38	Willy Aybar#	http://www.baseball-reference.com/players/a/aybarwi01.shtml	aybarwi01	26	336	TBR	336	100%	75	6	0	24	5	1	3	1.82	12	0	9	6	6	8	4	0	1	1	100%	66	4	6%	32	11	34%	234	30	13%	26	12	46%	14	12	86%	0
2009	39	Brandon Backe	http://www.baseball-reference.com/players/b/backebr01.shtml	backebr01	31	2	HOU	2	50%	0	0	0	0	0	0	0	0.37	0	0	0	0	0	0	0	0	0	0		0	0		0	0		0	0		0	0		0	0		0
2009	40	Burke Badenhop	http://www.baseball-reference.com/players/b/badenbu01.shtml	badenbu01	26	13	FLA	13	15%	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	5	3	60%	5	0	0%	7	2	29%	8	1	13%	1	1	100%	2	0	0%	0
2009	41	Danys Baez	http://www.baseball-reference.com/players/b/baezda01.shtml	baezda01	31	1	BAL	1	0%	1	1	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0		0	0		0	0		0	0		0	0		0	0		0
2009	42	Homer Bailey	http://www.baseball-reference.com/players/b/baileho02.shtml	baileho02	23	43	CIN	43	21%	3	1	0	1	0	0	0	3.19	0	0	1	0	0	0	0	0	7	5	71%	10	1	10%	10	1	10%	24	2	8%	1	1	100%	0	0		0
2009	43	Jeff Bailey	http://www.baseball-reference.com/players/b/baileje01.shtml	baileje01	30	91	BOS	91	33%	16	2	0	1	0	0	0	1.00	3	0	4	1	2	1	2	0	0	0		21	5	24%	10	2	20%	65	7	11%	5	2	40%	3	3	100%	0
2009	44	Jeff Baker	http://www.baseball-reference.com/players/b/bakerje03.shtml	bakerje03	28	248	TOT	248	26%	65	7	0	15	3	1	1	1.22	4	0	10	2	2	3	1	0	0	0		46	8	17%	27	7	26%	168	22	13%	13	8	62%	14	4	29%	0
2009	45	Jeff Baker	http://www.baseball-reference.com/players/b/bakerje03.shtml	bakerje03	28	24	COL	24	38%	3	1	0	5	1	0	0	1.05	0	0	1	0	0	0	0	0	0	0		4	3	75%	4	1	25%	13	3	23%	0	0		2	0	0%	0
2009	46	Jeff Baker	http://www.baseball-reference.com/players/b/bakerje03.shtml	bakerje03	28	224	CHC	224	25%	62	6	0	10	2	1	1	1.31	4	0	9	2	2	3	1	0	0	0		42	5	12%	23	6	26%	155	19	12%	13	8	62%	12	4	33%	0
2009	47	John Baker*	http://www.baseball-reference.com/players/b/bakerjo01.shtml	bakerjo01	28	423	FLA	423	90%	101	7	0	9	0	0	0	2.33	9	0	11	8	1	3	6	0	3	2	67%	91	10	11%	48	18	38%	271	41	15%	27	13	48%	28	21	75%	0
2009	48	Scott Baker	http://www.baseball-reference.com/players/b/bakersc02.shtml	bakersc02	27	6	MIN	6	67%	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0		0	0		0	0		3	0	0%	0	0		0	0		0
2009	49	Paul Bako*	http://www.baseball-reference.com/players/b/bakopa01.shtml	bakopa01	37	130	PHI	130	91%	26	2	0	3	0	0	1	2.70	3	0	6	3	0	1	2	0	1	0	0%	31	2	6%	16	3	19%	88	6	7%	6	3	50%	3	2	67%	0
2009	50	Rocco Baldelli	http://www.baseball-reference.com/players/b/baldero01.shtml	baldero01	27	164	BOS	164	62%	38	3	0	14	5	0	2	1.44	7	0	10	3	4	2	5	0	0	0		50	6	12%	18	4	22%	129	16	12%	11	6	55%	10	7	70%	0
2009	51	Wladimir Balentien	http://www.baseball-reference.com/players/b/balenwl01.shtml	balenwl01	24	295	TOT	295	30%	62	2	0	13	0	0	0	1.93	7	0	9	6	1	5	2	0	0	0		52	3	6%	29	7	24%	166	18	11%	19	6	32%	10	5	50%	0
2009	52	Wladimir Balentien	http://www.baseball-reference.com/players/b/balenwl01.shtml	balenwl01	24	170	SEA	170	39%	33	1	0	8	0	0	0	2.08	4	0	2	3	1	2	2	0	0	0		26	2	8%	16	5	31%	88	9	10%	9	5	56%	6	2	33%	0
2009	53	Wladimir Balentien	http://www.baseball-reference.com/players/b/balenwl01.shtml	balenwl01	24	125	CIN	125	17%	29	1	0	5	0	0	0	1.69	3	0	7	3	0	3	0	0	0	0		26	1	4%	13	2	15%	78	9	12%	10	1	10%	4	3	75%	0
2009	54	Collin Balester	http://www.baseball-reference.com/players/b/balesco01.shtml	balesco01	23	11	WSN	11	18%	1	0	0	0	0	0	0		0	0	0	0	0	0	0	0	4	2	50%	4	0	0%	5	1	20%	7	0	0%	0	0		0	0		0
2009	55	Josh Banks	http://www.baseball-reference.com/players/b/banksjo01.shtml	banksjo01	26	6	SDP	6	50%	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0		0	0		0	0		1	0	0%	0	0		0	0		0
2009	56	Brian Bannister	http://www.baseball-reference.com/players/b/bannibr01.shtml	bannibr01	28	5	KCR	5	20%	1	0	0	0	0	0	0		0	0	1	0	0	0	0	0	0	0		1	1	100%	1	0	0%	5	1	20%	2	1	50%	0	0		0
2009	57	Rod Barajas	http://www.baseball-reference.com/players/b/barajro01.shtml	barajro01	33	460	TOR	460	25%	97	5	0	5	3	2	2	2.86	19	1	15	13	6	8	11	0	3	3	100%	74	4	5%	51	14	27%	308	56	18%	37	20	54%	19	7	37%	0
2009	58	Josh Bard#	http://www.baseball-reference.com/players/b/bardjo01.shtml	bardjo01	31	301	WSN	301	100%	63	4	0	14	5	0	1	1.49	6	0	13	5	1	4	2	0	1	1	100%	46	5	11%	16	4	25%	182	26	14%	13	7	54%	9	4	44%	0
2009	59	Brian Barden	http://www.baseball-reference.com/players/b/bardebr01.shtml	bardebr01	28	114	STL	114	45%	24	3	1	11	2	0	2	1.03	4	0	3	2	2	1	3	0	2	2	100%	15	3	20%	8	5	63%	61	6	10%	6	3	50%	4	2	50%	0
2009	60	Josh Barfield	http://www.baseball-reference.com/players/b/barfijo02.shtml	barfijo02	26	20	CLE	20	25%	8	3	0	2	0	0	0	0.94	0	0	0	0	0	0	0	0	0	0		6	0	0%	2	0	0%	9	2	22%	1	1	100%	0	0		0
2009	61	Kevin Barker*	http://www.baseball-reference.com/players/b/barkeke01.shtml	barkeke01	33	36	CIN	36	92%	9	1	0	24	7	0	1	1.15	0	0	2	0	0	0	0	0	0	0		5	2	40%	2	1	50%	28	4	14%	6	4	67%	0	0		0
2009	62	Clint Barmes	http://www.baseball-reference.com/players/b/barmecl01.shtml	barmecl01	30	604	COL	604	26%	135	15	3	3	1	1	2	1.20	23	0	17	14	9	13	10	1	10	6	60%	104	6	6%	67	19	28%	368	56	15%	38	17	45%	24	12	50%	0
2009	63	Michael Barrett	http://www.baseball-reference.com/players/b/barremi01.shtml	barremi01	32	19	TOR	19	32%	3	0	0	0	0	0	0		1	0	0	1	0	0	1	0	0	0		2	0	0%	3	1	33%	15	1	7%	2	0	0%	1	1	100%	0
2009	64	Jason Bartlett	http://www.baseball-reference.com/players/b/bartlja01.shtml	bartlja01	29	567	TBR	567	31%	160	21	3	0	0	0	0		14	0	18	10	4	3	11	0	7	4	57%	77	5	6%	34	10	29%	313	54	17%	23	16	70%	17	8	47%	0
2009	65	Daric Barton*	http://www.baseball-reference.com/players/b/bartoda02.shtml	bartoda02	23	192	OAK	192	83%	43	1	0	2	0	0	0	0.71	3	0	8	2	1	2	1	0	1	1	100%	50	1	2%	19	6	32%	134	22	16%	14	9	64%	8	4	50%	0
2009	66	Brian Bass	http://www.baseball-reference.com/players/b/bassbr01.shtml	bassbr01	27	1	BAL	1	100%	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0		0	0		0	0		0	0		0	0		0	0		0
2009	67	Antonio Bastardo	http://www.baseball-reference.com/players/b/bastaan01.shtml	bastaan01	23	7	PHI	7	57%	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	2	1	50%	2	0	0%	2	1	50%	5	0	0%	0	0		1	1	100%	0
2009	68	Aaron Bates	http://www.baseball-reference.com/players/b/batesaa01.shtml	batesaa01	25	12	BOS	12	50%	4	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0		4	0	0%	1	0	0%	10	2	20%	1	0	0%	0	0		0
2009	69	Miguel Batista	http://www.baseball-reference.com/players/b/batismi01.shtml	batismi01	38	1	SEA	1	0%	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	1	0	0%	1	0	0%	1	0	0%	1	0	0%	0	0		0	0		0
2009	70	Jose Bautista	http://www.baseball-reference.com/players/b/bautijo02.shtml	bautijo02	28	404	TOR	404	36%	79	5	0	6	2	0	0	2.21	13	0	8	7	6	5	8	0	7	6	86%	61	9	15%	38	17	45%	235	29	12%	20	8	40%	18	11	61%	0
2009	71	Jason Bay	http://www.baseball-reference.com/players/b/bayja01.shtml	bayja01	30	638	BOS	638	29%	142	12	0	0	0	0	0		36	0	22	25	11	15	21	0	0	0		129	9	7%	54	9	17%	445	85	19%	42	25	60%	25	11	44%	0
