2008	1	David Aardsma	http://www.baseball-reference.com/players/a/aardsda01.shtml	aardsda01	26	BOS	47	1	-0	0	0	0	0	0	0.0	0	0	0.0	.500	.500	0.0	0.1	0	$403,250	Traded	1
2008	2	Reggie Abercrombie	http://www.baseball-reference.com/players/a/abercre01.shtml	abercre01	27	HOU	34	60	2	-1	0	1	-0	3	0.2	2	4	0.4	.508	.502	0.3	0.1	4		Free Agency	78
2008	3	Bobby Abreu*	http://www.baseball-reference.com/players/a/abreubo01.shtml	abreubo01	34	NYY	156	684	18	-1	2	-11	-7	1	0.3	25	25	2.7	.500	.500	3.7	-1.7	36	$16,000,000	Traded	*9/D
2008	4	Jeremy Accardo	http://www.baseball-reference.com/players/a/accarje01.shtml	accarje01	26	TOR	16	0	0	0	0	0	0	0	0.0	0	0	0.0	.501	.500	0.0	0.0	0	$392,200	Traded	1
2008	5	Alfredo Aceves	http://www.baseball-reference.com/players/a/aceveal01.shtml	aceveal01	25	NYY	6	0	0	0	0	0	0	0	0.0	0	0	0.0	.501	.500	0.0	0.0	0		Free Agency	/1
2008	6	Manny Acosta	http://www.baseball-reference.com/players/a/acostma01.shtml	acostma01	27	ATL	46	5	-1	0	0	0	1	-0	-0.0	0	-0	-0.0	.499	.500	-0.0	-0.0	-0	$392,500	Free Agency	1
2008	7	Mike Adams	http://www.baseball-reference.com/players/a/adamsmi03.shtml	adamsmi03	29	SDP	54	2	-1	0	0	0	1	0	0.0	0	0	0.0	.500	.500	0.0	0.0	0		Traded	1
2008	8	Nick Adenhart	http://www.baseball-reference.com/players/a/adenhni01.shtml	adenhni01	21	LAA	3	0	0	0	0	0	0	0	0.0	0	0	0.0	.500	.500	0.0	0.0	0		Amateur Draft	/1
2008	9	Jon Adkins*	http://www.baseball-reference.com/players/a/adkinjo01.shtml	adkinjo01	30	CIN	4	0	0	0	0	0	0	0	0.0	0	0	0.0	.501	.500	0.0	0.0	0		Free Agency	/1
2008	10	Jeremy Affeldt*	http://www.baseball-reference.com/players/a/affelje01.shtml	affelje01	29	CIN	74	1	-0	0	0	0	0	0	0.0	0	0	0.0	.500	.500	0.0	0.0	0	$3,000,000	Free Agency	1
2008	11	Chris Aguila	http://www.baseball-reference.com/players/a/aguilch01.shtml	aguilch01	29	NYM	8	15	-1	-1	-0	0	-0	-2	-0.2	0	-2	-0.2	.472	.499	-0.2	-0.0	-2		Free Agency	/7
2008	12	Jonathan Albaladejo	http://www.baseball-reference.com/players/a/albaljo01.shtml	albaljo01	25	NYY	7	0	0	0	0	0	0	0	0.0	0	0	0.0	.500	.500	0.0	0.0	0	$393,225	Traded	/1
2008	13	Matt Albers*	http://www.baseball-reference.com/players/a/alberma01.shtml	alberma01	25	BAL	28	0	0	0	0	0	0	0	0.0	0	0	0.0	.501	.500	0.0	0.0	0	$395,000	Traded	1
