2013	1	Tony Abreu#	http://www.baseball-reference.com/players/a/abreuto01.shtml	abreuto01	28	53	152	142	25	41	13	3	2	17	0	2	7	33	.289	.325	.465	.789	22	53	53
2013	2	Dustin Ackley*	http://www.baseball-reference.com/players/a/ackledu01.shtml	ackledu01	25	113	441	394	47	107	20	2	4	36	2	3	41	72	.272	.341	.363	.704	49	113	113
2013	3	David Adams	http://www.baseball-reference.com/players/a/adamsda02.shtml	adamsda02	26	43	155	142	11	29	5	1	2	15	0	0	10	43	.204	.266	.296	.562	11	43	43
2013	4	Matt Adams*	http://www.baseball-reference.com/players/a/adamsma01.shtml	adamsma01	24	108	325	301	51	89	15	0	18	56	0	1	24	80	.296	.348	.525	.873	55	108	108
2013	5	Jim Adduci*	http://www.baseball-reference.com/players/a/adducji02.shtml	adducji02	28	17	34	31	2	8	1	0	0	0	2	0	3	9	.258	.324	.290	.614	3	17	17
2013	6	Ehire Adrianza#	http://www.baseball-reference.com/players/a/adriaeh01.shtml	adriaeh01	23	9	20	18	3	4	1	0	1	3	0	0	1	5	.222	.263	.444	.708	2	9	9
2013	7	Abraham Almonte#	http://www.baseball-reference.com/players/a/almonab01.shtml	almonab01	24	25	85	74	12	21	4	0	2	11	1	0	7	21	.284	.337	.419	.756	11	25	25
2013	8	Zoilo Almonte#	http://www.baseball-reference.com/players/a/almonzo01.shtml	almonzo01	24	34	115	108	10	27	4	0	1	10	3	1	6	19	.250	.287	.315	.602	10	34	34
2013	9	Yonder Alonso*	http://www.baseball-reference.com/players/a/alonsyo01.shtml	alonsyo01	26	97	390	345	41	105	12	0	7	54	7	0	36	47	.304	.367	.400	.767	51	97	97
2013	10	Jose Altuve	http://www.baseball-reference.com/players/a/altuvjo01.shtml	altuvjo01	23	152	684	636	70	187	33	2	5	57	37	14	34	85	.294	.328	.376	.704	79	152	152
2013	11	Henderson Alvarez	http://www.baseball-reference.com/players/a/alvarhe01.shtml	alvarhe01	23	17	36	31	2	10	3	0	1	7	0	0	0	12	.323	.313	.516	.829	5	17	17
2013	12	Jose Alvarez*	http://www.baseball-reference.com/players/a/alvarjo02.shtml	alvarjo02	24	14	2	1	0	0	0	0	0	0	0		1	0	.000	.500	.000	.500	0	14	14
2013	13	Pedro Alvarez*	http://www.baseball-reference.com/players/a/alvarpe01.shtml	alvarpe01	26	152	630	570	81	142	24	2	39	116	2	0	52	186	.249	.314	.504	.818	90	152	152
2013	14	Alexi Amarista*	http://www.baseball-reference.com/players/a/amarial01.shtml	amarial01	24	146	409	378	42	97	16	4	6	39	4	2	25	57	.257	.305	.368	.673	42	146	146
2013	15	Bryan Anderson*	http://www.baseball-reference.com/players/a/anderbr05.shtml	anderbr05	26	10	19	18	0	0	0	0	0	0	0		1	5	.000	.053	.000	.053	0	10	10
2013	16	Robert Andino	http://www.baseball-reference.com/players/a/andinro01.shtml	andinro01	29	29	87	77	5	15	4	0	0	4	0	0	8	27	.195	.271	.247	.517	5	29	29
2013	17	Elvis Andrus	http://www.baseball-reference.com/players/a/andruel01.shtml	andruel01	24	156	706	626	96	174	18	4	4	71	44	8	54	97	.278	.336	.339	.675	71	156	156
2013	18	Rick Ankiel*	http://www.baseball-reference.com/players/a/ankieri01.shtml	ankieri01	33	45	137	129	14	25	7	1	7	20	0	1	8	60	.194	.241	.426	.667	14	45	45
2013	19	Nori Aoki*	http://www.baseball-reference.com/players/a/aokino01.shtml	aokino01	31	155	683	604	86	178	21	3	8	40	21	12	57	40	.295	.364	.379	.744	82	155	155
2013	20	Chris Archer	http://www.baseball-reference.com/players/a/archech01.shtml	archech01	24	23	1	1	0	0	0	0	0	0	0		0	1	.000	.000	.000	.000	0	23	23
2013	21	Oswaldo Arcia*	http://www.baseball-reference.com/players/a/arciaos01.shtml	arciaos01	22	97	383	355	36	92	18	2	15	46	1	2	24	117	.259	.313	.448	.761	48	97	97
2013	22	Nolan Arenado	http://www.baseball-reference.com/players/a/arenano01.shtml	arenano01	22	133	507	480	46	124	28	4	10	48	2	0	22	72	.258	.291	.396	.687	55	133	133
2013	23	J.P. Arencibia	http://www.baseball-reference.com/players/a/arencjp01.shtml	arencjp01	27	138	501	477	48	95	19	0	22	58	0	2	19	148	.199	.234	.377	.611	41	138	138
2013	24	Joaquin Arias	http://www.baseball-reference.com/players/a/ariasjo01.shtml	ariasjo01	28	102	243	232	20	68	10	2	1	23	1	0	4	33	.293	.305	.366	.672	26	102	102
2013	25	Jake Arrieta	http://www.baseball-reference.com/players/a/arrieja01.shtml	arrieja01	27	14	19	15	0	0	0	0	0	0	0		0	10	.000	.000	.000	.000	0	14	14
2013	26	Bronson Arroyo	http://www.baseball-reference.com/players/a/arroybr01.shtml	arroybr01	36	32	75	59	0	0	0	0	0	0	0		0	26	.000	.000	.000	.000	0	32	32
2013	27	Cody Asche*	http://www.baseball-reference.com/players/a/ascheco01.shtml	ascheco01	23	50	182	164	20	40	8	1	5	24	1	0	16	43	.244	.313	.396	.710	21	50	50
2013	28	Alex Avila*	http://www.baseball-reference.com/players/a/avilaal01.shtml	avilaal01	26	102	382	332	41	77	14	1	11	49	0	0	45	112	.232	.323	.380	.702	41	102	102
2013	29	Luis Avilan*	http://www.baseball-reference.com/players/a/avilalu01.shtml	avilalu01	23	75	1	0	0	0	0	0	0	0	0		0	0					0	75	75
2013	30	Mike Aviles	http://www.baseball-reference.com/players/a/avilemi01.shtml	avilemi01	32	124	403	369	62	99	16	0	10	53	9	5	16	41	.268	.298	.393	.691	43	124	124
2013	31	Dylan Axelrod	http://www.baseball-reference.com/players/a/axelrdy01.shtml	axelrdy01	27	30	3	3	2	2	0	0	0	0	0	0	0	1	.667	.667	.667	1.333	1	30	30
2013	32	Erick Aybar#	http://www.baseball-reference.com/players/a/aybarer01.shtml	aybarer01	29	138	605	564	79	163	36	5	7	63	13	8	25	59	.289	.320	.408	.728	73	138	138
2013	33	Burke Badenhop	http://www.baseball-reference.com/players/b/badenbu01.shtml	badenbu01	30	63	1	1	0	0	0	0	0	0	0		0	1	.000	.000	.000	.000	0	63	63
2013	34	Homer Bailey	http://www.baseball-reference.com/players/b/baileho02.shtml	baileho02	27	32	73	58	3	9	1	0	0	1	0	0	3	18	.155	.210	.172	.382	2	32	32
2013	35	Jeff Baker	http://www.baseball-reference.com/players/b/bakerje03.shtml	bakerje03	32	74	178	156	23	45	8	0	12	23	1	0	19	48	.288	.371	.571	.941	32	74	74
2013	36	John Baker*	http://www.baseball-reference.com/players/b/bakerjo01.shtml	bakerjo01	32	16	48	41	0	7	0	0	0	3	0	0	7	12	.171	.292	.171	.462	2	16	16
2013	37	Scott Baker	http://www.baseball-reference.com/players/b/bakersc02.shtml	bakersc02	31	3	4	3	0	0	0	0	0	0	0		0	2	.000	.000	.000	.000	0	3	3
2013	38	Brandon Bantz	http://www.baseball-reference.com/players/b/bantzbr01.shtml	bantzbr01	26	1	2	2	0	0	0	0	0	0	0		0	1	.000	.000	.000	.000	0	1	1
2013	39	Clint Barmes	http://www.baseball-reference.com/players/b/barmecl01.shtml	barmecl01	34	108	337	310	26	70	16	0	5	27	0	0	15	70	.226	.265	.326	.591	27	108	108
