2013	1	Tony Abreu#	http://www.baseball-reference.com/players/a/abreuto01.shtml	abreuto01	28	53	150	141	24	40	13	3	2	16	0	2	6	33	.284	.315	.461	.776	21	53	53
2013	2	Dustin Ackley*	http://www.baseball-reference.com/players/a/ackledu01.shtml	ackledu01	25	113	437	391	45	104	19	2	4	35	2	3	40	72	.266	.335	.355	.690	47	113	113
2013	3	David Adams	http://www.baseball-reference.com/players/a/adamsda02.shtml	adamsda02	26	43	153	141	10	28	5	1	2	13	0	0	9	43	.199	.257	.291	.547	10	43	43
2013	4	Matt Adams*	http://www.baseball-reference.com/players/a/adamsma01.shtml	adamsma01	24	108	323	299	49	87	14	0	18	54	0	1	24	80	.291	.344	.518	.862	53	108	108
2013	5	Jim Adduci*	http://www.baseball-reference.com/players/a/adducji02.shtml	adducji02	28	17	34	31	2	8	1	0	0	0	2	0	3	9	.258	.324	.290	.614	3	17	17
2013	6	Ehire Adrianza#	http://www.baseball-reference.com/players/a/adriaeh01.shtml	adriaeh01	23	9	20	18	3	4	1	0	1	3	0	0	1	5	.222	.263	.444	.708	2	9	9
2013	7	Abraham Almonte#	http://www.baseball-reference.com/players/a/almonab01.shtml	almonab01	24	25	85	74	12	21	4	0	2	11	1	0	7	21	.284	.337	.419	.756	11	25	25
2013	8	Zoilo Almonte#	http://www.baseball-reference.com/players/a/almonzo01.shtml	almonzo01	24	34	113	106	9	25	4	0	1	9	3	1	6	19	.236	.274	.302	.576	9	34	34
2013	9	Yonder Alonso*	http://www.baseball-reference.com/players/a/alonsyo01.shtml	alonsyo01	26	97	387	343	39	103	12	0	7	52	7	0	35	47	.300	.362	.397	.758	49	97	97
2013	10	Jose Altuve	http://www.baseball-reference.com/players/a/altuvjo01.shtml	altuvjo01	23	152	679	632	67	183	32	2	5	55	36	13	33	85	.290	.323	.370	.693	76	152	152
2013	11	Henderson Alvarez	http://www.baseball-reference.com/players/a/alvarhe01.shtml	alvarhe01	23	17	36	31	2	10	3	0	1	7	0	0	0	12	.323	.313	.516	.829	5	17	17
2013	12	Jose Alvarez*	http://www.baseball-reference.com/players/a/alvarjo02.shtml	alvarjo02	24	14	2	1	0	0	0	0	0	0	0		1	0	.000	.500	.000	.500	0	14	14
2013	13	Pedro Alvarez*	http://www.baseball-reference.com/players/a/alvarpe01.shtml	alvarpe01	26	152	626	567	79	139	24	2	38	112	2	0	51	186	.245	.310	.496	.805	87	152	152
2013	14	Alexi Amarista*	http://www.baseball-reference.com/players/a/amarial01.shtml	amarial01	24	146	406	376	40	95	15	4	5	37	4	2	24	57	.253	.300	.354	.654	40	146	146
2013	15	Bryan Anderson*	http://www.baseball-reference.com/players/a/anderbr05.shtml	anderbr05	26	10	19	18	0	0	0	0	0	0	0		1	5	.000	.053	.000	.053	0	10	10
2013	16	Robert Andino	http://www.baseball-reference.com/players/a/andinro01.shtml	andinro01	29	29	87	77	5	15	4	0	0	4	0	0	8	27	.195	.271	.247	.517	5	29	29
2013	17	Elvis Andrus	http://www.baseball-reference.com/players/a/andruel01.shtml	andruel01	24	156	699	621	92	169	17	4	4	68	42	8	52	97	.272	.329	.332	.661	68	156	156
2013	18	Rick Ankiel*	http://www.baseball-reference.com/players/a/ankieri01.shtml	ankieri01	33	45	137	129	14	25	7	1	7	20	0	1	8	60	.194	.241	.426	.667	14	45	45
2013	19	Nori Aoki*	http://www.baseball-reference.com/players/a/aokino01.shtml	aokino01	31	155	678	600	83	174	20	3	8	38	20	12	56	40	.290	.360	.373	.733	79	155	155
2013	20	Chris Archer	http://www.baseball-reference.com/players/a/archech01.shtml	archech01	24	23	1	1	0	0	0	0	0	0	0		0	1	.000	.000	.000	.000	0	23	23
2013	21	Oswaldo Arcia*	http://www.baseball-reference.com/players/a/arciaos01.shtml	arciaos01	22	97	379	352	35	89	17	2	14	44	1	2	23	117	.253	.306	.432	.738	46	97	97
2013	22	Nolan Arenado	http://www.baseball-reference.com/players/a/arenano01.shtml	arenano01	22	133	505	478	44	122	27	4	9	47	2	0	22	72	.255	.288	.385	.673	53	133	133
2013	23	J.P. Arencibia	http://www.baseball-reference.com/players/a/arencjp01.shtml	arencjp01	27	138	499	476	47	94	18	0	21	57	0	2	18	148	.197	.230	.368	.598	40	138	138
2013	24	Joaquin Arias	http://www.baseball-reference.com/players/a/ariasjo01.shtml	ariasjo01	28	102	241	230	19	66	10	2	1	22	1	0	4	33	.287	.300	.361	.660	25	102	102
