2016,1,Fernando Abad*,/players/a/abadfe01.shtml,abadfe01,30,MIN,AL,0,0,,0.00,10,0,0,0,0,0,9.2,4,1,0,0,3,0,12,0,1,0,35,,1.55,0.724,3.7,0.0,2.8,11.2,4.00
2016,2,A.J. Achter,/players/a/achteaj01.shtml,achteaj01,27,LAA,AL,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,0,0,1,0,0,0,3,,1.10,0.000,0.0,0.0,0.0,9.0,
2016,3,Matt Albers,/players/a/alberma01.shtml,alberma01,33,CHW,AL,1,0,1.000,0.00,10,0,3,0,0,0,10.2,6,0,0,0,2,0,7,0,0,0,36,,2.35,0.750,5.1,0.0,1.7,5.9,3.50
2016,4,Cody Allen,/players/a/allenco01.shtml,allenco01,27,CLE,AL,0,2,.000,6.52,10,0,9,0,0,7,9.2,8,7,7,2,5,1,8,0,0,2,41,64,5.69,1.345,7.4,1.9,4.7,7.4,1.60
2016,5,Jose Alvarez*,/players/a/alvarjo02.shtml,alvarjo02,27,LAA,AL,0,1,.000,4.76,11,0,2,0,0,0,11.1,11,6,6,1,2,1,8,0,0,0,44,77,3.37,1.147,8.7,0.8,1.6,6.4,4.00
2016,6,Chase Anderson,/players/a/anderch01.shtml,anderch01,28,MIL,NL,1,2,.333,4.50,4,4,0,0,0,0,20.0,27,14,10,3,6,0,15,0,0,0,89,97,4.45,1.650,12.2,1.4,2.7,6.8,2.50
2016,7,Cody Anderson,/players/a/anderco01.shtml,anderco01,25,CLE,AL,0,1,.000,7.65,4,4,0,0,0,0,20.0,34,17,17,6,4,0,14,1,0,2,97,53,6.35,1.900,15.3,2.7,1.8,6.3,3.50
2016,8,Elvis Araujo*,/players/a/araujel01.shtml,araujel01,24,PHI,NL,1,0,1.000,2.45,6,0,2,0,0,0,3.2,3,1,1,1,2,0,4,0,0,0,15,191,6.10,1.364,7.4,2.5,4.9,9.8,2.00
2016,9,Chris Archer,/players/a/archech01.shtml,archech01,27,TBR,AL,1,4,.200,5.47,5,5,0,0,0,0,26.1,35,18,16,6,11,0,39,0,0,3,123,68,4.36,1.747,12.0,2.1,3.8,13.3,3.55
2016,10,Jake Arrieta,/players/a/arrieja01.shtml,arrieja01,30,CHC,NL,5,0,1.000,1.00,5,5,0,1,1,0,36.0,18,4,4,2,10,0,32,0,0,0,129,422,2.88,0.778,4.5,0.5,2.5,8.0,3.20
2016,11,Luis Avilan*,/players/a/avilalu01.shtml,avilalu01,26,LAD,NL,0,0,,40.50,3,0,1,0,0,0,0.2,3,3,3,0,2,1,1,0,0,0,7,15,9.10,7.500,40.5,0.0,27.0,13.5,0.50
2016,12,John Axford,/players/a/axforjo01.shtml,axforjo01,33,OAK,AL,2,0,1.000,0.82,10,0,1,0,0,0,11.0,10,1,1,0,0,0,6,0,0,1,41,473,2.01,0.909,8.2,0.0,0.0,4.9,
2016,13,Pedro Baez,/players/b/baezpe01.shtml,baezpe01,28,LAD,NL,0,0,,2.53,11,0,2,0,0,0,10.2,6,3,3,3,4,0,14,0,1,0,43,162,5.26,0.938,5.1,2.5,3.4,11.8,3.50
2016,14,Andrew Bailey,/players/b/bailean01.shtml,bailean01,32,PHI,NL,0,0,,0.00,1,0,0,0,0,0,2.0,1,0,0,0,1,0,2,0,0,0,8,,2.60,1.000,4.5,0.0,4.5,9.0,2.00
2016,15,Johnny Barbato,/players/b/barbajo01.shtml,barbajo01,23,NYY,AL,1,1,.500,2.53,8,0,3,0,0,0,10.2,5,3,3,1,3,0,12,1,0,0,40,153,3.20,0.750,4.2,0.8,2.5,10.1,4.00
