2016,1,Fernando Abad*,/players/a/abadfe01.shtml,abadfe01,30,MIN,AL,0,0,,0.00,13,0,1,0,0,0,12.0,6,1,0,0,3,0,14,0,1,0,43,,1.49,0.750,4.5,0.0,2.3,10.5,4.67
2016,2,A.J. Achter,/players/a/achteaj01.shtml,achteaj01,27,LAA,AL,0,0,,0.00,2,0,2,0,0,0,2.0,1,0,0,0,1,0,1,0,0,0,7,,3.57,1.000,4.5,0.0,4.5,4.5,1.00
2016,3,Tim Adleman,/players/a/adlemti01.shtml,adlemti01,28,CIN,NL,0,0,,3.00,1,1,0,0,0,0,6.0,3,2,2,1,2,0,6,0,0,0,22,149,4.24,0.833,4.5,1.5,3.0,9.0,3.00
2016,4,Matt Albers,/players/a/alberma01.shtml,alberma01,33,CHW,AL,1,0,1.000,0.00,12,0,3,0,0,0,12.2,7,2,0,0,3,0,8,1,0,0,45,,2.76,0.789,5.0,0.0,2.1,5.7,2.67
2016,5,Cody Allen,/players/a/allenco01.shtml,allenco01,27,CLE,AL,0,3,.000,6.97,11,0,10,0,0,7,10.1,9,8,8,3,5,1,9,0,0,2,44,59,6.56,1.355,7.8,2.6,4.4,7.8,1.80
2016,6,Jose Alvarez*,/players/a/alvarjo02.shtml,alvarjo02,27,LAA,AL,0,1,.000,4.05,13,0,2,0,0,0,13.1,14,6,6,1,3,1,9,0,0,0,54,90,3.37,1.275,9.5,0.7,2.0,6.1,3.00
2016,7,Chase Anderson,/players/a/anderch01.shtml,anderch01,28,MIL,NL,1,3,.250,5.55,5,5,0,0,0,0,24.1,36,20,15,6,10,0,19,0,0,0,116,78,5.95,1.890,13.3,2.2,3.7,7.0,1.90
2016,8,Cody Anderson,/players/a/anderco01.shtml,anderco01,25,CLE,AL,0,1,.000,7.65,4,4,0,0,0,0,20.0,34,17,17,6,4,0,14,1,0,2,97,53,6.32,1.900,15.3,2.7,1.8,6.3,3.50
2016,9,Elvis Araujo*,/players/a/araujel01.shtml,araujel01,24,PHI,NL,1,0,1.000,1.80,8,0,2,0,0,0,5.0,5,1,1,1,4,0,5,0,0,0,22,252,6.07,1.800,9.0,1.8,7.2,9.0,1.25
2016,10,Chris Archer,/players/a/archech01.shtml,archech01,27,TBR,AL,1,4,.200,5.01,6,6,0,0,0,0,32.1,36,20,18,7,15,0,43,0,0,3,146,74,4.62,1.577,10.0,1.9,4.2,12.0,2.87
2016,11,Jake Arrieta,/players/a/arrieja01.shtml,arrieja01,30,CHC,NL,5,0,1.000,1.00,5,5,0,1,1,0,36.0,18,4,4,2,10,0,32,0,0,0,129,418,2.85,0.778,4.5,0.5,2.5,8.0,3.20
2016,12,Luis Avilan*,/players/a/avilalu01.shtml,avilalu01,26,LAD,NL,0,0,,40.50,3,0,1,0,0,0,0.2,3,3,3,0,2,1,1,0,0,0,7,15,9.07,7.500,40.5,0.0,27.0,13.5,0.50
2016,13,John Axford,/players/a/axforjo01.shtml,axforjo01,33,OAK,AL,2,0,1.000,0.73,11,0,1,0,0,0,12.1,10,1,1,0,0,0,6,0,0,1,45,527,2.10,0.811,7.3,0.0,0.0,4.4,
