2010	1	Fernando Abad*	http://www.baseball-reference.com/players/a/abadfe01.shtml	abadfe01	24	1	HOU	-0.3	-0.0	1	-0.0	0.0	-0.0	.29	-0.0	-0.0	-0.2	-0.0	0.61	-0.2		0
2010	2	Bobby Abreu*	http://www.baseball-reference.com/players/a/abreubo01.shtml	abreubo01	36	667	LAA	17.2	1.7	712	2.7	12.9	-10.2	.90	2.5	0.5	22.7	2.2	0.90	24.7	2.10	2
2010	3	Tony Abreu#	http://www.baseball-reference.com/players/a/abreuto01.shtml	abreuto01	25	201	ARI	-15.0	-1.5	204	-1.7	2.2	-3.9	.94	-1.4	-0.4	-17.1	-1.7	0.93	-16.4	0.85	36
2010	4	Jeremy Affeldt*	http://www.baseball-reference.com/players/a/affelje01.shtml	affelje01	31	1	SFG	-0.3	-0.0	1	-0.0	0.0	-0.0	.05	-0.0	0.0	-0.2	-0.0	0.74	-0.3		0
2010	5	Cory Aldridge*	http://www.baseball-reference.com/players/a/aldrico01.shtml	aldrico01	31	13	LAA	-2.2	-0.2	13	-0.2	0.0	-0.2	.74	-0.2	-0.1	-1.4	-0.1	0.80	-1.1		0
2010	6	Eliezer Alfonzo	http://www.baseball-reference.com/players/a/alfonel01.shtml	alfonel01	31	41	SEA	-3.0	-0.3	41	-0.4	0.5	-0.9	1.06	-0.4	0.0	-3.7	-0.4	1.01	-4.3	2.88	1
2010	7	Brandon Allen*	http://www.baseball-reference.com/players/a/allenbr01.shtml	allenbr01	24	56	ARI	1.3	0.1	57	0.0	1.1	-1.1	1.23	0.1	-0.1	1.0	0.1	0.94	1.3	2.30	3
2010	8	Yonder Alonso*	http://www.baseball-reference.com/players/a/alonsyo01.shtml	alonsyo01	23	29	CIN	-3.0	-0.3	29	-0.2	0.3	-0.5	.83	-0.2	-0.0	-2.4	-0.2	0.96	-2.7	0.99	16
2010	9	Pedro Alvarez*	http://www.baseball-reference.com/players/a/alvarpe01.shtml	alvarpe01	23	386	PIT	5.3	0.5	389	1.0	7.5	-6.5	.95	0.5	0.5	9.7	1.0	0.96	5.1	1.40	0
2010	10	Bryan Anderson*	http://www.baseball-reference.com/players/a/anderbr05.shtml	anderbr05	23	35	STL	-0.7	-0.1	35	0.0	0.5	-0.5	.72	-0.1	0.1	2.0	0.2	0.93	-0.2	1.06	8
2010	11	Garret Anderson*	http://www.baseball-reference.com/players/a/anderga01.shtml	anderga01	38	163	LAD	-15.6	-1.6	166	-0.3	3.1	-3.4	1.09	-1.2	0.9	-10.0	-1.0	1.00	-13.4	1.12	50
2010	12	Lars Anderson*	http://www.baseball-reference.com/players/a/anderla03.shtml	anderla03	22	43	BOS	-2.1	-0.2	44	-0.0	0.5	-0.6	.83	-0.2	0.2	-2.4	-0.2	1.01	-2.7		0
2010	13	Robert Andino	http://www.baseball-reference.com/players/a/andinro01.shtml	andinro01	26	66	BAL	1.3	0.1	69	-0.6	0.8	-1.3	.86	0.2	-0.8	-3.8	-0.4	0.88	0.8		0
2010	14	Elvis Andrus	http://www.baseball-reference.com/players/a/andruel01.shtml	andruel01	21	674	TEX	-23.6	-2.3	741	-0.9	11.5	-12.4	1.06	-1.3	0.4	-7.3	-0.7	0.96	-15.2	3.05	3
2010	15	Rick Ankiel*	http://www.baseball-reference.com/players/a/ankieri01.shtml	ankieri01	30	240	TOT	-1.7	-0.2	247	0.2	4.8	-4.6	1.08	-0.5	0.7	-1.6	-0.2	0.97	-3.3	0.72	5
2010	16	Rick Ankiel*	http://www.baseball-reference.com/players/a/ankieri01.shtml	ankieri01	30	101	KCR	1.5	0.1	103	0.2	2.3	-2.2	1.19	0.2	0.0	2.6	0.3	1.00	3.0	1.56	2
2010	17	Rick Ankiel*	http://www.baseball-reference.com/players/a/ankieri01.shtml	ankieri01	30	139	ATL	-3.2	-0.3	144	0.0	2.5	-2.5	1.01	-0.7	0.7	-4.2	-0.4	0.95	-6.3	0.16	3
2010	18	J.P. Arencibia	http://www.baseball-reference.com/players/a/arencjp01.shtml	arencjp01	24	37	TOR	-3.2	-0.3	38	-0.2	0.3	-0.5	.76	-0.2	-0.1	-2.0	-0.2	0.81	-3.0		0
2010	19	Joaquin Arias	http://www.baseball-reference.com/players/a/ariasjo01.shtml	ariasjo01	25	134	TOT	-7.8	-0.8	137	-0.3	2.0	-2.3	1.00	-0.3	0.1	-4.2	-0.4	1.02	-6.2	1.19	16
2010	20	Joaquin Arias	http://www.baseball-reference.com/players/a/ariasjo01.shtml	ariasjo01	25	101	TEX	-5.0	-0.5	104	0.0	1.6	-1.6	.91	-0.2	0.2	-2.9	-0.3	1.02	-4.3	0.98	10
2010	21	Joaquin Arias	http://www.baseball-reference.com/players/a/ariasjo01.shtml	ariasjo01	25	33	NYM	-2.8	-0.3	33	-0.3	0.4	-0.7	1.26	-0.2	-0.0	-1.3	-0.1	1.02	-1.9	1.55	6
2010	22	Jake Arrieta	http://www.baseball-reference.com/players/a/arrieja01.shtml	arrieja01	24	4	BAL	-0.5	-0.1	4	-0.0	0.0	-0.1	.61	-0.0	-0.0	-0.3	-0.0	0.83	-0.4		0
2010	23	Bronson Arroyo	http://www.baseball-reference.com/players/a/arroybr01.shtml	arroybr01	33	77	CIN	-10.3	-1.0	78	-0.6	0.9	-1.4	.96	-1.0	0.4	-6.1	-0.6	0.95	-10.2		0
2010	24	Luis Atilano	http://www.baseball-reference.com/players/a/atilalu01.shtml	atilalu01	25	27	WSN	-6.3	-0.6	27	-0.6	0.0	-0.6	.87	-0.6	-0.0	-6.5	-0.7	0.89	-7.2		0
2010	25	Garrett Atkins	http://www.baseball-reference.com/players/a/atkinga01.shtml	atkinga01	30	152	BAL	-8.8	-0.9	153	-1.4	2.0	-3.4	1.09	-1.1	-0.2	-13.2	-1.3	0.97	-11.2	2.14	4
2010	26	Mitch Atkins	http://www.baseball-reference.com/players/a/atkinmi01.shtml	atkinmi01	24	2	CHC	-0.6	-0.1	2	-0.0	0.0	-0.0	.33	-0.1	-0.0	-0.7	-0.1	0.85	-0.7		0
2010	27	Brad Ausmus	http://www.baseball-reference.com/players/a/ausmubr01.shtml	ausmubr01	41	71	LAD	-3.5	-0.4	72	-0.4	0.6	-1.0	.76	-0.3	-0.3	-4.4	-0.5	0.91	-3.8		0
2010	28	Alex Avila*	http://www.baseball-reference.com/players/a/avilaal01.shtml	avilaal01	23	333	DET	-8.9	-0.9	340	-1.2	5.8	-7.0	1.09	-0.6	-0.5	-12.6	-1.2	0.97	-7.5	2.22	9
