2013	1	Tony Abreu#	http://www.baseball-reference.com/players/a/abreuto01.shtml	abreuto01	28	147	SFG	1	0	45%	59	0	2	0%	0	1	0	0	0	1	1	1	2	1	0	0	1	4	38%	5	4	1	4	3	1	7	3	4
2013	2	Dustin Ackley*	http://www.baseball-reference.com/players/a/ackledu01.shtml	ackledu01	25	427	SEA	3	0	27%	165	2	3	40%	2	3	0	0	0	0	0	0	1	0	1	0	0	13	44%	20	15	5	7	2	5	9	3	6
2013	3	David Adams	http://www.baseball-reference.com/players/a/adamsda02.shtml	adamsda02	26	152	NYY	1	0	22%	31	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	1	40%	4	3	1	5	2	3	1	1	0
2013	4	Matt Adams*	http://www.baseball-reference.com/players/a/adamsma01.shtml	adamsma01	24	319	STL	1	0	32%	110	0	1	0%	0	1	0	0	0	0	1	1	0	0	0	0	0	6	32%	17	16	1	8	4	4	16	8	8
2013	5	Jim Adduci*	http://www.baseball-reference.com/players/a/adducji02.shtml	adducji02	28	34	TEX	1	0	15%	18	2	0	100%	2	0	0	0	0	0	0	0	0	0	0	0	0	1	33%	2	2	0	1	0	1	0	0	0
2013	6	Ehire Adrianza#	http://www.baseball-reference.com/players/a/adriaeh01.shtml	adriaeh01	23	20	SFG	0	0	33%	8	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	33%	1	1	0	0	0	0	2	1	1
2013	7	Abraham Almonte#	http://www.baseball-reference.com/players/a/almonab01.shtml	almonab01	24	82	SEA	0	0	30%	46	1	0	100%	1	0	0	0	0	0	0	0	1	0	0	1	0	4	100%	2	0	2	1	0	1	2	0	2
2013	8	Zoilo Almonte#	http://www.baseball-reference.com/players/a/almonzo01.shtml	almonzo01	24	113	NYY	2	0	25%	42	3	1	75%	3	1	0	0	0	0	0	0	4	1	0	1	2	5	27%	6	3	2	3	2	1	2	2	0
2013	9	Yonder Alonso*	http://www.baseball-reference.com/players/a/alonsyo01.shtml	alonsyo01	26	375	SDP	0	0	23%	135	6	0	100%	6	0	0	0	0	0	0	0	7	0	3	1	3	13	33%	16	12	4	6	4	1	11	5	6
2013	10	Jose Altuve	http://www.baseball-reference.com/players/a/altuvjo01.shtml	altuvjo01	23	672	HOU	4	0	29%	249	35	13	73%	28	9	7	3	0	1	8	3	12	0	6	4	2	15	43%	26	15	9	12	7	5	9	2	6
2013	11	Henderson Alvarez	http://www.baseball-reference.com/players/a/alvarhe01.shtml	alvarhe01	23	35	MIA	0	0	13%	13	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	1	0%	2	2	0	1	1	0	0	0	0
2013	12	Jose Alvarez*	http://www.baseball-reference.com/players/a/alvarjo02.shtml	alvarjo02	24	2	DET	0	0	0%	1	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0
2013	13	Pedro Alvarez*	http://www.baseball-reference.com/players/a/alvarpe01.shtml	alvarpe01	26	614	PIT	7	0	23%	163	2	0	100%	2	0	0	0	0	0	0	0	3	0	1	1	1	8	37%	20	16	4	8	4	4	13	6	7
2013	14	Alexi Amarista*	http://www.baseball-reference.com/players/a/amarial01.shtml	amarial01	24	396	SDP	1	0	27%	142	4	2	67%	4	2	0	0	0	0	0	0	1	1	0	0	0	13	47%	19	12	7	2	1	1	13	5	8
2013	15	Bryan Anderson*	http://www.baseball-reference.com/players/a/anderbr05.shtml	anderbr05	26	19	CHW	0	0	50%	2	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0
2013	16	Robert Andino	http://www.baseball-reference.com/players/a/andinro01.shtml	andinro01	29	85	SEA	1	0	22%	34	0	0		0	0	0	0	0	0	0	0	1	0	0	0	1	3	57%	3	2	1	2	0	2	2	1	1
2013	17	Elvis Andrus	http://www.baseball-reference.com/players/a/andruel01.shtml	andruel01	24	698	TEX	10	0	40%	270	42	8	84%	32	6	9	2	1	0	3	1	9	3	1	3	2	34	56%	49	26	20	4	2	2	20	1	19
2013	18	Rick Ankiel*	http://www.baseball-reference.com/players/a/ankieri01.shtml	ankieri01	33	136	TOT	1	0	24%	36	0	1	0%	0	1	0	0	0	0	0	0	0	0	0	0	0	0	50%	3	2	1	0	0	0	3	1	2
2013	19	Rick Ankiel*	http://www.baseball-reference.com/players/a/ankieri01.shtml	ankieri01	33	65	HOU	0	0	10%	14	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0%	1	1	0	0	0	0	0	0	0
2013	20	Rick Ankiel*	http://www.baseball-reference.com/players/a/ankieri01.shtml	ankieri01	33	71	NYM	1	0	33%	22	0	1	0%	0	1	0	0	0	0	0	0	0	0	0	0	0	0	60%	2	1	1	0	0	0	3	1	2
2013	21	Nori Aoki*	http://www.baseball-reference.com/players/a/aokino01.shtml	aokino01	31	674	MIL	14	0	31%	336	20	12	63%	14	8	6	0	0	4	3	1	9	2	0	1	6	15	28%	51	38	13	9	8	1	19	10	8
2013	22	Chris Archer	http://www.baseball-reference.com/players/a/archech01.shtml	archech01	24	1	TBR	0	0		0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0
2013	23	Oswaldo Arcia*	http://www.baseball-reference.com/players/a/arciaos01.shtml	arciaos01	22	378	MIN	2	0	20%	132	1	2	33%	1	2	0	0	0	0	0	0	4	0	3	0	1	10	27%	18	16	2	3	1	2	9	4	4
2013	24	Nolan Arenado	http://www.baseball-reference.com/players/a/arenano01.shtml	arenano01	22	514	COL	4	0	27%	208	2	0	100%	1	0	1	0	0	0	0	0	3	0	0	0	3	12	29%	29	24	5	5	3	2	15	7	7
2013	25	J.P. Arencibia	http://www.baseball-reference.com/players/a/arencjp01.shtml	arencjp01	27	497	TOR	6	0	26%	134	0	2	0%	0	2	0	0	0	0	0	0	4	1	2	1	0	6	37%	15	11	4	5	4	1	7	2	5
2013	26	Joaquin Arias	http://www.baseball-reference.com/players/a/ariasjo01.shtml	ariasjo01	28	236	SFG	2	0	24%	88	1	0	100%	1	0	0	0	0	0	0	0	0	0	0	0	0	6	52%	15	9	6	4	2	2	6	1	5
2013	27	Jake Arrieta	http://www.baseball-reference.com/players/a/arrieja01.shtml	arrieja01	27	19	TOT	0	0	0%	2	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0
2013	28	Jake Arrieta	http://www.baseball-reference.com/players/a/arrieja01.shtml	arrieja01	27	19	CHC	0	0	0%	2	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0
2013	29	Bronson Arroyo	http://www.baseball-reference.com/players/a/arroybr01.shtml	arroybr01	36	75	CIN	1	0	0%	6	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	1		0	0	0	0	0	0	0	0	0
2013	30	Cody Asche*	http://www.baseball-reference.com/players/a/ascheco01.shtml	ascheco01	23	179	PHI	2	0	27%	73	1	0	100%	1	0	0	0	0	0	0	0	2	0	0	1	1	4	50%	6	4	2	0	0	0	6	2	4
