2012,1,David Aardsma,/players/a/aardsda01.shtml,aardsda01,30,NYY,1.0,40%,20.0%,20.0%,20.0%,20.0%,100%,2.00,,40%,0%,100.0%,0%,0,0,
2012,2,Fernando Abad*,/players/a/abadfe01.shtml,abadfe01,26,HOU,46.0,35%,2.9%,18.3%,9.1%,10.6%,39%,0.74,0.88,67%,17%,9.0%,20%,43,4,9%
2012,3,Jeremy Accardo,/players/a/accarje01.shtml,accarje01,30,TOT,37.1,55%,1.9%,17.9%,9.9%,11.1%,43%,0.87,1.34,70%,20%,5.2%,6%,32,5,16%
2012,4,Jeremy Accardo,/players/a/accarje01.shtml,accarje01,30,CLE,35.1,53%,2.0%,18.4%,10.5%,10.5%,42%,0.91,1.48,68%,19%,5.8%,7%,31,5,16%
2012,5,Jeremy Accardo,/players/a/accarje01.shtml,accarje01,30,OAK,2.0,90%,0.0%,10.0%,0.0%,20.0%,50%,0.50,0.25,90%,22%,0.0%,0%,1,0,0%
2012,6,Alfredo Aceves,/players/a/aceveal01.shtml,aceveal01,29,BOS,84.0,47%,3.1%,20.8%,8.6%,8.3%,38%,0.63,0.88,65%,18%,9.1%,19%,69,4,6%
2012,7,Manny Acosta,/players/a/acostma01.shtml,acostma01,31,NYM,47.1,57%,3.2%,21.3%,11.6%,5.1%,23%,0.66,0.86,62%,24%,8.8%,4%,49,3,6%
2012,8,Mike Adams,/players/a/adamsmi03.shtml,adamsmi03,33,TEX,52.1,47%,1.8%,19.7%,7.5%,7.0%,29%,0.93,1.09,70%,15%,5.6%,13%,52,5,10%
2012,9,Nathan Adcock,/players/a/adcocna01.shtml,adcocna01,24,KCR,34.2,53%,2.7%,14.9%,8.8%,7.4%,30%,1.02,1.11,72%,15%,8.5%,13%,38,4,11%
2012,10,Jeremy Affeldt*,/players/a/affelje01.shtml,affelje01,33,SFG,63.1,45%,0.4%,21.4%,8.6%,6.0%,28%,1.57,2.47,67%,16%,1.6%,9%,42,7,17%
2012,11,Jonathan Albaladejo,/players/a/albaljo01.shtml,albaljo01,29,ARI,3.0,40%,6.7%,13.3%,0.0%,20.0%,60%,0.33,0.17,73%,25%,11.1%,0%,1,0,0%
2012,12,Matt Albers,/players/a/alberma01.shtml,alberma01,29,TOT,60.1,58%,3.7%,18.3%,9.1%,4.6%,24%,1.30,1.93,68%,14%,13.6%,11%,46,9,20%
2012,13,Matt Albers,/players/a/alberma01.shtml,alberma01,29,BOS,39.1,60%,3.8%,15.9%,9.6%,5.1%,27%,1.24,1.90,70%,14%,13.3%,12%,31,7,23%
2012,14,Matt Albers,/players/a/alberma01.shtml,alberma01,29,ARI,21.0,55%,3.6%,22.6%,8.3%,3.6%,19%,1.43,2.00,63%,16%,14.3%,9%,15,2,13%
2012,15,Al Alburquerque,/players/a/albural01.shtml,albural01,26,DET,13.1,55%,0.0%,34.0%,15.1%,1.9%,17%,2.00,2.00,51%,7%,0.0%,22%,10,1,10%
2012,16,Cody Allen,/players/a/allenco01.shtml,allenco01,23,CLE,29.0,53%,1.6%,21.4%,11.9%,4.8%,21%,0.69,0.73,64%,17%,4.8%,14%,29,3,10%
2012,17,Henderson Alvarez,/players/a/alvarhe01.shtml,alvarhe01,22,TOR,187.1,44%,3.6%,9.8%,6.7%,9.3%,35%,1.33,2.17,79%,19%,11.2%,8%,159,30,19%
2012,18,Hector Ambriz,/players/a/ambrihe01.shtml,ambrihe01,28,HOU,19.1,67%,0.0%,26.5%,13.3%,6.0%,36%,0.95,1.64,55%,19%,0.0%,27%,16,2,13%
2012,19,Brett Anderson*,/players/a/anderbr04.shtml,anderbr04,24,OAK,35.0,25%,0.7%,18.3%,5.1%,5.1%,24%,1.49,2.43,75%,24%,2.6%,7%,26,4,15%
2012,20,Chris Archer,/players/a/archech01.shtml,archech01,23,TBR,29.1,59%,2.5%,29.5%,10.7%,4.1%,22%,0.78,0.85,56%,15%,9.1%,18%,20,3,15%
2012,21,Jose Arredondo,/players/a/arredjo01.shtml,arredjo01,28,CIN,61.0,51%,2.7%,23.6%,12.9%,7.2%,38%,0.85,1.07,60%,20%,9.2%,14%,44,3,7%
2012,22,Jake Arrieta,/players/a/arrieja01.shtml,arrieja01,26,BAL,114.2,46%,3.2%,22.0%,7.1%,8.1%,33%,0.83,1.16,66%,21%,10.1%,15%,101,8,8%
2012,23,Bronson Arroyo,/players/a/arroybr01.shtml,arroybr01,35,CIN,202.0,48%,3.1%,15.5%,4.2%,8.1%,33%,0.71,0.91,76%,21%,7.9%,13%,121,12,10%
2012,24,Jairo Asencio,/players/v/valdelu01.shtml,valdelu01,29,TOT,40.1,54%,2.9%,16.6%,10.9%,9.7%,44%,0.76,1.07,69%,17%,8.1%,13%,37,4,11%
2012,25,Jairo Asencio,/players/v/valdelu01.shtml,valdelu01,29,CLE,25.2,53%,3.7%,19.4%,7.4%,12.0%,48%,0.67,1.12,69%,19%,9.8%,11%,18,4,22%
2012,26,Jairo Asencio,/players/v/valdelu01.shtml,valdelu01,29,CHC,14.2,57%,1.5%,11.9%,16.4%,6.0%,33%,0.92,1.00,70%,13%,4.8%,16%,19,0,0%
2012,27,Scott Atchison,/players/a/atchisc01.shtml,atchisc01,36,BOS,51.1,54%,1.0%,18.0%,4.5%,4.5%,21%,1.30,1.57,76%,14%,3.4%,12%,45,6,13%
2012,28,Phillippe Aumont,/players/a/aumonph01.shtml,aumonph01,23,PHI,14.2,72%,0.0%,21.5%,13.9%,3.1%,20%,2.90,2.75,60%,5%,0.0%,0%,10,0,0%
2012,29,Luis Avilan*,/players/a/avilalu01.shtml,avilalu01,22,ATL,36.0,41%,0.7%,23.2%,7.0%,4.2%,22%,0.86,1.14,66%,22%,2.3%,14%,33,3,9%
2012,30,Dylan Axelrod,/players/a/axelrdy01.shtml,axelrdy01,26,CHW,51.0,53%,3.5%,17.3%,9.1%,9.1%,38%,0.79,0.96,68%,21%,9.4%,8%,34,2,6%
2012,31,John Axford,/players/a/axforjo01.shtml,axforjo01,29,MIL,69.1,47%,3.2%,30.0%,12.6%,6.1%,31%,0.92,1.33,53%,24%,11.6%,5%,62,4,6%
2012,32,Luis Ayala,/players/a/ayalalu01.shtml,ayalalu01,34,BAL,75.0,55%,2.2%,15.9%,4.4%,8.1%,32%,0.96,1.23,76%,18%,6.7%,17%,63,6,10%
2012,33,Burke Badenhop,/players/b/badenbu01.shtml,badenbu01,29,TBR,62.1,66%,2.3%,16.0%,4.6%,7.3%,30%,1.17,1.84,76%,19%,6.8%,6%,49,9,18%
2012,34,Andrew Bailey,/players/b/bailean01.shtml,bailean01,28,BOS,15.1,49%,2.7%,18.9%,10.8%,6.8%,24%,0.49,0.48,68%,27%,6.7%,14%,15,0,0%
2012,35,Homer Bailey,/players/b/baileho02.shtml,baileho02,26,CIN,208.0,54%,3.0%,19.2%,6.0%,7.3%,31%,0.84,1.05,70%,19%,8.7%,14%,145,13,9%
2012,36,Collin Balester,/players/b/balesco01.shtml,balesco01,26,DET,18.0,60%,6.0%,14.5%,13.3%,10.8%,64%,0.47,0.56,63%,18%,14.7%,11%,23,1,4%
2012,37,Grant Balfour,/players/b/balfogr01.shtml,balfogr01,34,OAK,74.2,48%,1.4%,24.9%,9.7%,5.2%,37%,0.57,0.64,64%,18%,4.0%,17%,52,3,6%
2012,38,Daniel Bard,/players/b/bardda01.shtml,bardda01,27,BOS,59.1,44%,3.3%,13.7%,15.5%,7.6%,35%,0.76,1.11,64%,20%,10.2%,15%,70,7,10%
2012,39,Scott Barnes*,/players/b/barnesc01.shtml,barnesc01,24,CLE,19.0,43%,1.2%,19.5%,8.5%,9.8%,47%,0.62,0.83,67%,20%,4.0%,26%,15,3,20%
2012,40,Anthony Bass,/players/b/bassan01.shtml,bassan01,24,SDP,97.0,51%,2.4%,19.5%,9.5%,8.8%,40%,0.95,1.38,68%,18%,7.9%,14%,43,5,12%
2012,41,Antonio Bastardo*,/players/b/bastaan01.shtml,bastaan01,26,PHI,52.0,42%,3.1%,36.2%,11.6%,6.3%,35%,0.40,0.42,48%,17%,10.8%,19%,45,3,7%
2012,42,Miguel Batista,/players/b/batismi01.shtml,batismi01,41,TOT,52.2,51%,2.5%,14.8%,13.5%,7.4%,31%,0.86,1.29,68%,22%,8.0%,18%,46,3,7%
2012,43,Miguel Batista,/players/b/batismi01.shtml,batismi01,41,NYM,46.2,51%,2.3%,15.5%,14.1%,7.3%,30%,0.89,1.40,66%,21%,7.6%,16%,43,3,7%
2012,44,Miguel Batista,/players/b/batismi01.shtml,batismi01,41,ATL,6.0,50%,4.2%,8.3%,8.3%,8.3%,40%,0.67,0.78,79%,25%,11.1%,25%,3,0,0%
2012,45,Trevor Bauer,/players/b/bauertr01.shtml,bauertr01,21,ARI,16.1,52%,2.6%,22.1%,16.9%,10.4%,57%,0.83,1.13,56%,20%,9.1%,8%,12,1,8%
2012,46,Brandon Beachy,/players/b/beachbr01.shtml,beachbr01,25,ATL,81.0,56%,1.9%,21.3%,9.1%,4.1%,27%,0.72,0.84,67%,16%,5.2%,9%,45,4,9%
2012,47,Pedro Beato,/players/b/beatope01.shtml,beatope01,25,TOT,12.0,63%,2.0%,23.5%,9.8%,3.9%,18%,1.00,1.56,63%,21%,7.1%,13%,12,1,8%
2012,48,Pedro Beato,/players/b/beatope01.shtml,beatope01,25,NYM,4.1,80%,5.0%,25.0%,10.0%,10.0%,40%,0.33,1.00,60%,38%,12.5%,11%,6,0,0%
2012,49,Pedro Beato,/players/b/beatope01.shtml,beatope01,25,BOS,7.2,52%,0.0%,22.6%,9.7%,0.0%,0%,1.86,2.00,65%,10%,0.0%,14%,6,1,17%
