2009	1	David Aardsma	http://www.baseball-reference.com/players/a/aardsda01.shtml	aardsda01	27	SEA	73	0	0	0	0	0	0	0	0.0	0	0	0.0	.500	.500	0.0	0.1	0	$419,000	Traded	1
2009	2	Bobby Abreu*	http://www.baseball-reference.com/players/a/abreubo01.shtml	abreubo01	35	LAA	152	667	16	1	-2	-1	-7	7	0.9	24	32	3.1	.505	.505	3.2	-0.8	33	$5,000,000	Free Agency	*9D7
2009	3	Tony Abreu#	http://www.baseball-reference.com/players/a/abreuto01.shtml	abreuto01	24	LAD	6	11	0	-0	0	2	0	2	0.2	0	2	0.2	.531	.501	0.0	0.2	0	$400,000	Amateur Free Agent	/45
2009	4	Winston Abreu	http://www.baseball-reference.com/players/a/abreuwi01.shtml	abreuwi01	32	2TM	5	0	0	0	0	0	0	0	0.0	0	0	0.0	.500	.500	0.0	0.0	0		Traded	/1
2009	5	Jeremy Accardo	http://www.baseball-reference.com/players/a/accarje01.shtml	accarje01	27	TOR	26	0	0	0	0	0	0	0	0.0	0	0	0.0	.501	.500	0.0	0.0	0	$900,000	Traded	1
2009	6	Alfredo Aceves	http://www.baseball-reference.com/players/a/aceveal01.shtml	aceveal01	26	NYY	43	2	-1	0	0	0	0	-0	-0.0	0	-0	-0.0	.500	.500	-0.0	0.0	-0	$406,750	Free Agency	1
2009	7	Manny Acosta	http://www.baseball-reference.com/players/a/acostma01.shtml	acostma01	28	ATL	36	2	0	0	0	0	0	0	0.1	0	0	0.1	.501	.500	0.1	0.0	0	$412,500	Free Agency	1
2009	8	Mike Adams	http://www.baseball-reference.com/players/a/adamsmi03.shtml	adamsmi03	30	SDP	37	0	0	0	0	0	0	0	0.0	0	0	0.0	.500	.500	0.0	0.0	0	$414,800	Traded	1
2009	9	Russ Adams*	http://www.baseball-reference.com/players/a/adamsru01.shtml	adamsru01	28	TOR	8	21	-2	0	0	1	-0	-1	-0.1	1	-0	-0.1	.484	.499	-0.2	0.1	-1		Amateur Draft	/7D
2009	10	Nick Adenhart	http://www.baseball-reference.com/players/a/adenhni01.shtml	adenhni01	22	LAA	1	0	0	0	0	0	0	0	0.0	0	0	0.0	.500	.500	0.0	0.0	0	$400,000	Amateur Draft	/1
2009	11	Jeremy Affeldt*	http://www.baseball-reference.com/players/a/affelje01.shtml	affelje01	30	SFG	74	2	0	-0	0	0	1	1	0.1	0	1	0.1	.501	.500	0.1	0.0	1	$3,500,000	Free Agency	1
2009	12	Jonathan Albaladejo	http://www.baseball-reference.com/players/a/albaljo01.shtml	albaljo01	26	NYY	32	0	0	0	0	0	0	0	0.0	0	0	0.0	.500	.500	0.0	0.0	0	$403,075	Traded	1
2009	13	Matt Albers*	http://www.baseball-reference.com/players/a/alberma01.shtml	alberma01	26	BAL	56	1	-0	0	0	0	0	0	0.0	0	0	0.0	.500	.500	0.0	0.0	0	$410,000	Traded	1
