2010,1,David Aardsma,/players/a/aardsda01.shtml,aardsda01,28,SEA,AL,0,6,.000,3.44,53,0,43,0,0,31,49.2,33,19,19,5,25,5,49,2,0,2,202,115,4.05,1.168,6.0,0.9,4.5,8.9,1.96
2010,2,Fernando Abad*,/players/a/abadfe01.shtml,abadfe01,24,HOU,NL,0,1,.000,2.84,22,0,6,0,0,0,19.0,14,6,6,3,5,0,12,0,0,0,76,142,4.66,1.000,6.6,1.4,2.4,5.7,2.40
2010,3,Jeremy Accardo,/players/a/accarje01.shtml,accarje01,28,TOR,AL,0,1,.000,8.10,5,0,2,0,0,0,6.2,12,6,6,0,3,0,3,1,0,2,34,54,3.98,2.250,16.2,0.0,4.1,4.1,1.00
2010,4,Alfredo Aceves,/players/a/aceveal01.shtml,aceveal01,27,NYY,AL,3,0,1.000,3.00,10,0,2,0,0,1,12.0,10,5,4,1,4,1,2,1,0,0,53,148,5.08,1.167,7.5,0.8,3.0,1.5,0.50
2010,5,Manny Acosta,/players/a/acostma01.shtml,acostma01,29,NYM,NL,3,2,.600,2.95,41,0,12,0,0,1,39.2,30,13,13,4,18,1,42,0,0,3,157,134,3.63,1.210,6.8,0.9,4.1,9.5,2.33
2010,6,Mike Adams,/players/a/adamsmi03.shtml,adamsmi03,31,SDP,NL,4,1,.800,1.76,70,0,3,0,0,0,66.2,48,14,13,2,23,2,73,0,0,0,268,210,2.31,1.065,6.5,0.3,3.1,9.9,3.17
2010,7,Jeremy Affeldt*,/players/a/affelje01.shtml,affelje01,31,SFG,NL,4,3,.571,4.14,53,0,14,0,0,4,50.0,56,25,23,4,24,5,44,3,0,4,228,95,3.98,1.600,10.1,0.7,4.3,7.9,1.83
2010,8,Jonathan Albaladejo,/players/a/albaljo01.shtml,albaljo01,27,NYY,AL,0,0,,3.97,10,0,5,0,0,0,11.1,9,5,5,1,8,1,8,2,0,0,50,112,5.46,1.500,7.1,0.8,6.4,6.4,1.00
2010,9,Matt Albers,/players/a/alberma01.shtml,alberma01,27,BAL,AL,5,3,.625,4.52,62,0,19,0,0,0,75.2,78,41,38,6,34,5,49,2,0,2,329,92,4.24,1.480,9.3,0.7,4.0,5.8,1.44
2010,10,Hector Ambriz,/players/a/ambrihe01.shtml,ambrihe01,26,CLE,AL,0,2,.000,5.59,34,0,20,0,0,0,48.1,68,31,30,10,17,1,37,1,0,4,224,71,5.35,1.759,12.7,1.9,3.2,6.9,2.18
2010,11,Brett Anderson*,/players/a/anderbr04.shtml,anderbr04,22,OAK,AL,7,6,.538,2.80,19,19,0,0,0,0,112.1,112,41,35,6,22,2,75,7,2,4,470,147,3.21,1.193,9.0,0.5,1.8,6.0,3.41
2010,12,Jake Arrieta,/players/a/arrieja01.shtml,arrieja01,24,BAL,AL,6,6,.500,4.66,18,18,0,0,0,0,100.1,106,57,52,9,48,3,52,4,0,5,449,89,4.76,1.535,9.5,0.8,4.3,4.7,1.08
2010,13,Bronson Arroyo,/players/a/arroybr01.shtml,arroybr01,33,CIN,NL,17,10,.630,3.88,33,33,0,2,0,0,215.2,188,95,93,29,59,5,121,6,1,1,880,105,4.61,1.145,7.8,1.2,2.5,5.0,2.05
2010,14,Scott Atchison,/players/a/atchisc01.shtml,atchisc01,34,BOS,AL,2,3,.400,4.50,43,1,8,0,0,0,60.0,58,37,30,9,19,2,41,1,0,4,253,97,4.66,1.283,8.7,1.4,2.9,6.2,2.16
2010,15,Luis Atilano,/players/a/atilalu01.shtml,atilalu01,25,WSN,NL,6,7,.462,5.15,16,16,0,0,0,0,85.2,96,56,49,11,32,5,40,2,1,1,385,79,5.01,1.494,10.1,1.2,3.4,4.2,1.25
2010,16,Mitch Atkins,/players/a/atkinmi01.shtml,atkinmi01,24,CHC,NL,0,0,,6.30,5,0,2,0,0,0,10.0,12,8,7,2,6,0,10,1,0,0,49,70,5.78,1.800,10.8,1.8,5.4,9.0,1.67
2010,17,John Axford,/players/a/axforjo01.shtml,axforjo01,27,MIL,NL,8,2,.800,2.48,50,0,43,0,0,24,58.0,42,17,16,1,27,3,76,1,0,4,238,163,2.13,1.190,6.5,0.2,4.2,11.8,2.81
2010,18,Burke Badenhop,/players/b/badenbu01.shtml,badenbu01,27,FLA,NL,2,5,.286,3.99,53,0,16,0,0,1,67.2,62,33,30,5,21,5,47,2,0,1,281,104,3.67,1.227,8.2,0.7,2.8,6.3,2.24
2010,19,Danys Baez,/players/b/baezda01.shtml,baezda01,32,PHI,NL,3,4,.429,5.48,51,0,17,0,0,0,47.2,55,31,29,6,23,2,28,3,0,1,216,75,5.18,1.636,10.4,1.1,4.3,5.3,1.22
2010,20,Andrew Bailey,/players/b/bailean01.shtml,bailean01,26,OAK,AL,1,3,.250,1.47,47,0,42,0,0,25,49.0,34,8,8,3,13,1,42,0,0,0,189,281,2.96,0.959,6.2,0.6,2.4,7.7,3.23
