1987	1	Don Aase	http://www.baseball-reference.com/players/a/aasedo01.shtml	aasedo01	32	BAL	7	0	0	0	0	0	0	0	0.0	0	0	0.0	.501	.500	0.0	0.0	0	$625,000	Free Agency	/1
1987	2	Shawn Abner	http://www.baseball-reference.com/players/a/abnersh01.shtml	abnersh01	21	SDP	16	49	1	0	0	1	-0	1	0.2	2	3	0.3	.509	.501	0.2	0.0	2		Traded	/798
1987	3	Jim Acker	http://www.baseball-reference.com/players/a/ackerji01.shtml	ackerji01	28	ATL	68	15	-1	-0	0	0	3	2	0.2	0	2	0.2	.503	.501	0.2	0.0	2	$350,000	Traded	1
1987	4	Troy Afenir	http://www.baseball-reference.com/players/a/afenitr01.shtml	afenitr01	23	HOU	10	20	-1	-0	0	-2	0	-3	-0.3	1	-2	-0.2	.472	.498	-0.0	-0.2	-0		Amateur Draft	2
1987	5	Juan Agosto*	http://www.baseball-reference.com/players/a/agostju01.shtml	agostju01	29	HOU	27	1	-0	0	0	0	0	0	0.0	0	0	0.0	.500	.500	0.0	0.0	0	$100,000	Free Agency	1
1987	6	Luis Aguayo	http://www.baseball-reference.com/players/a/aguaylu01.shtml	aguaylu01	28	PHI	94	234	-7	-1	-0	2	4	-2	-0.2	8	6	0.6	.498	.499	0.4	0.6	4	$325,000	Amateur Free Agent	6/45
1987	7	Rick Aguilera	http://www.baseball-reference.com/players/a/aguilri01.shtml	aguilri01	25	NYM	18	47	-2	0	0	0	7	5	0.6	0	5	0.6	.530	.503	0.5	0.0	5	$195,000	Amateur Draft	1
1987	8	Darrel Akerfelds	http://www.baseball-reference.com/players/a/akerfda01.shtml	akerfda01	25	CLE	16	0	0	0	0	0	0	0	0.0	0	0	0.0	.501	.500	0.0	0.0	0	$62,500	Traded	1
1987	9	Mike Aldrete*	http://www.baseball-reference.com/players/a/aldremi01.shtml	aldremi01	26	SFG	126	406	15	2	1	7	-5	19	2.0	14	33	3.4	.516	.512	2.6	0.2	26	$75,000	Amateur Draft	7398
1987	10	Jay Aldrich	http://www.baseball-reference.com/players/a/aldrija01.shtml	aldrija01	26	MIL	31	0	0	0	0	0	0	0	0.0	0	0	0.0	.501	.500	0.0	0.0	0	$62,500	Amateur Draft	1
1987	11	Doyle Alexander	http://www.baseball-reference.com/players/a/alexado01.shtml	alexado01	36	2TM	27	42	-10	0	0	0	6	-3	-0.4	0	-3	-0.4	.487	.499	-0.4	0.0	-3	$650,000	Free Agency	1
1987	12	Andy Allanson	http://www.baseball-reference.com/players/a/allanan01.shtml	allanan01	25	CLE	50	172	-6	1	1	-2	3	-4	-0.4	6	2	0.2	.492	.498	0.4	0.1	4	$75,000	Amateur Draft	2
1987	13	Neil Allen	http://www.baseball-reference.com/players/a/allenne01.shtml	allenne01	29	2TM	23	0	0	0	0	0	0	0	0.0	0	0	0.0	.501	.500	0.0	0.0	0	$1,250,000	Traded	1
1987	14	Bill Almon	http://www.baseball-reference.com/players/a/almonbi01.shtml	almonbi01	34	2TM	68	83	-2	-0	0	-3	1	-4	-0.4	3	-1	-0.1	.494	.499	0.1	-0.2	2	$250,000	Traded	64/39
