2015,1,David Aardsma,/players/a/aardsda01.shtml,aardsda01,33,ATL,NL,1,1,.500,4.70,33,0,9,0,0,0,30.2,25,17,16,6,14,3,35,1,0,1,129,81,4.86,1.272,7.3,1.8,4.1,10.3,2.50
2015,2,Fernando Abad*,/players/a/abadfe01.shtml,abadfe01,29,OAK,AL,2,2,.500,4.15,62,0,17,0,0,0,47.2,45,23,22,11,19,3,45,1,0,4,205,97,5.50,1.343,8.5,2.1,3.6,8.5,2.37
2015,3,A.J. Achter,/players/a/achteaj01.shtml,achteaj01,26,MIN,AL,0,1,.000,6.75,11,0,4,0,0,0,13.1,12,10,10,4,6,1,14,0,0,0,58,63,6.28,1.350,8.1,2.7,4.1,9.5,2.33
2015,4,Austin Adams,/players/a/adamsau01.shtml,adamsau01,28,CLE,AL,2,0,1.000,3.78,28,0,9,0,0,1,33.1,37,15,14,2,13,0,23,0,0,1,149,114,3.70,1.500,10.0,0.5,3.5,6.2,1.77
2015,5,Nathan Adcock,/players/a/adcocna01.shtml,adcocna01,27,CIN,NL,1,2,.333,6.00,13,0,4,0,0,0,18.0,15,12,12,3,12,0,13,1,0,1,83,67,6.02,1.500,7.5,1.5,6.0,6.5,1.08
2015,6,Jeremy Affeldt*,/players/a/affelje01.shtml,affelje01,36,SFG,NL,2,2,.500,5.86,52,0,7,0,0,0,35.1,43,24,23,6,14,2,21,2,0,1,163,65,5.51,1.613,11.0,1.5,3.6,5.3,1.50
2015,7,Andrew Albers*,/players/a/alberan01.shtml,alberan01,29,TOR,AL,0,0,,3.38,1,0,0,0,0,0,2.2,1,1,1,1,2,0,1,0,0,0,11,134,9.51,1.125,3.4,3.4,6.8,3.4,0.50
2015,8,Matt Albers,/players/a/alberma01.shtml,alberma01,32,CHW,AL,2,0,1.000,1.21,30,0,5,0,0,0,37.1,31,6,5,3,9,2,28,1,0,0,149,326,3.48,1.071,7.5,0.7,2.2,6.8,3.11
2015,9,Al Alburquerque,/players/a/albural01.shtml,albural01,29,DET,AL,4,1,.800,4.21,67,0,12,0,0,0,62.0,63,29,29,4,33,3,58,1,4,5,271,94,3.75,1.548,9.1,0.6,4.8,8.4,1.76
2015,10,Scott Alexander*,/players/a/alexasc02.shtml,alexasc02,25,KCR,AL,0,0,,4.50,4,0,3,0,0,0,6.0,5,3,3,0,3,0,3,1,0,1,25,98,4.13,1.333,7.5,0.0,4.5,4.5,1.00
2015,11,Cody Allen,/players/a/allenco01.shtml,allenco01,26,CLE,AL,2,5,.286,2.99,70,0,58,0,0,34,69.1,56,26,23,2,25,2,99,2,0,9,286,143,1.82,1.168,7.3,0.3,3.2,12.9,3.96
2015,12,Miguel Almonte,/players/a/almonmi01.shtml,almonmi01,22,KCR,AL,0,2,.000,6.23,9,0,3,0,0,0,8.2,7,6,6,4,7,0,10,1,0,0,41,69,9.60,1.615,7.3,4.2,7.3,10.4,1.43
2015,13,Dario Alvarez*,/players/a/alvarda01.shtml,alvarda01,26,NYM,NL,1,0,1.000,12.27,6,0,0,0,0,0,3.2,5,5,5,2,1,0,2,2,1,0,19,33,11.59,1.636,12.3,4.9,2.5,4.9,2.00
2015,14,Henderson Alvarez,/players/a/alvarhe01.shtml,alvarhe01,25,MIA,NL,0,4,.000,6.45,4,4,0,0,0,0,22.1,28,18,16,1,7,1,9,0,1,3,102,61,3.85,1.567,11.3,0.4,2.8,3.6,1.29
2015,15,Jose Alvarez*,/players/a/alvarjo02.shtml,alvarjo02,26,LAA,AL,4,3,.571,3.49,64,0,18,0,0,0,67.0,58,29,26,5,23,4,59,5,0,1,283,108,3.60,1.209,7.8,0.7,3.1,7.9,2.57
2015,16,R.J. Alvarez,/players/a/alvarrj01.shtml,alvarrj01,24,OAK,AL,0,0,,9.90,21,0,11,0,0,0,20.0,27,23,22,7,13,1,23,0,0,5,100,41,7.33,2.000,12.2,3.2,5.9,10.4,1.77
2015,17,Alexi Amarista,/players/a/amarial01.shtml,amarial01,26,SDP,NL,0,0,,0.00,1,0,1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,1,,3.13,0.000,0.0,0.0,0.0,0.0,
2015,18,Brett Anderson*,/players/a/anderbr04.shtml,anderbr04,27,LAD,NL,10,9,.526,3.69,31,31,0,1,0,0,180.1,194,82,74,18,46,2,116,2,2,4,750,101,3.94,1.331,9.7,0.9,2.3,5.8,2.52
2015,19,Chase Anderson,/players/a/anderch01.shtml,anderch01,27,ARI,NL,6,6,.500,4.30,27,27,0,0,0,0,152.2,158,75,73,18,40,2,111,7,0,3,640,95,4.14,1.297,9.3,1.1,2.4,6.5,2.78
2015,20,Cody Anderson,/players/a/anderco01.shtml,anderco01,24,CLE,AL,7,3,.700,3.05,15,15,0,1,0,0,91.1,77,32,31,9,24,1,44,1,1,0,365,140,4.27,1.106,7.6,0.9,2.4,4.3,1.83
2015,21,Matt Andriese,/players/a/andrima01.shtml,andrima01,25,TBR,AL,3,5,.375,4.11,25,8,8,0,0,2,65.2,69,32,30,8,18,1,49,2,2,2,282,96,4.14,1.325,9.5,1.1,2.5,6.7,2.72
2015,22,Elvis Araujo*,/players/a/araujel01.shtml,araujel01,23,PHI,NL,2,1,.667,3.38,40,0,5,0,0,0,34.2,29,17,13,1,19,1,34,0,0,2,151,118,3.19,1.385,7.5,0.3,4.9,8.8,1.79
2015,23,Chris Archer,/players/a/archech01.shtml,archech01,26,TBR,AL,12,13,.480,3.23,34,34,0,1,1,0,212.0,175,85,76,19,66,0,252,3,0,13,868,122,2.90,1.137,7.4,0.8,2.8,10.7,3.82
2015,24,Shawn Armstrong,/players/a/armstsh01.shtml,armstsh01,24,CLE,AL,0,0,,2.25,8,0,5,0,0,0,8.0,5,2,2,1,2,0,11,0,0,0,30,198,2.76,0.875,5.6,1.1,2.3,12.4,5.50
2015,25,Jonathan Aro,/players/a/arojo01.shtml,arojo01,24,BOS,AL,0,1,.000,6.97,6,0,2,0,0,0,10.1,15,8,8,2,4,0,8,0,0,0,49,64,5.26,1.839,13.1,1.7,3.5,7.0,2.00
2015,26,Jake Arrieta,/players/a/arrieja01.shtml,arrieja01,29,CHC,NL,22,6,.786,1.77,33,33,0,4,3,0,229.0,150,52,45,10,48,2,236,6,0,6,870,222,2.35,0.865,5.9,0.4,1.9,9.3,4.92
2015,27,Alec Asher,/players/a/asheral01.shtml,asheral01,23,PHI,NL,0,6,.000,9.31,7,7,0,0,0,0,29.0,42,30,30,8,10,0,16,1,2,2,138,43,6.75,1.793,13.0,2.5,3.1,5.0,1.60
2015,28,Scott Atchison,/players/a/atchisc01.shtml,atchisc01,39,CLE,AL,1,1,.500,6.86,23,0,7,0,0,0,19.2,23,15,15,6,4,0,12,1,0,3,87,63,6.64,1.373,10.5,2.7,1.8,5.5,3.00
2015,29,Phillippe Aumont,/players/a/aumonph01.shtml,aumonph01,26,PHI,NL,0,1,.000,13.50,1,1,0,0,0,0,4.0,5,6,6,2,7,0,3,0,0,1,23,32,13.38,3.000,11.3,4.5,15.8,6.8,0.43
2015,30,Luis Avilan*,/players/a/avilalu01.shtml,avilalu01,25,TOT,NL,2,5,.286,4.05,73,0,9,0,0,0,53.1,48,24,24,6,15,2,49,1,1,2,220,94,3.66,1.181,8.1,1.0,2.5,8.3,3.27
2015,31,Luis Avilan*,/players/a/avilalu01.shtml,avilalu01,25,ATL,NL,2,4,.333,3.58,50,0,7,0,0,0,37.2,35,15,15,4,10,2,31,0,1,1,154,106,3.66,1.195,8.4,1.0,2.4,7.4,3.10
2015,32,Luis Avilan*,/players/a/avilalu01.shtml,avilalu01,25,LAD,NL,0,1,.000,5.17,23,0,2,0,0,0,15.2,13,9,9,2,5,0,18,1,0,1,66,74,3.64,1.149,7.5,1.1,2.9,10.3,3.60
2015,33,Dylan Axelrod,/players/a/axelrdy01.shtml,axelrdy01,29,CIN,NL,0,1,.000,7.30,6,0,3,0,0,0,12.1,11,13,10,5,8,2,12,0,0,0,59,56,8.40,1.541,8.0,3.6,5.8,8.8,1.50
