2015,1,David Aardsma,/players/a/aardsda01.shtml,aardsda01,33,ATL,NL,0,0,,0.00,3,0,0,0,0,0,1.2,1,0,0,0,0,0,1,0,0,0,7,,1.90,0.600,5.4,0.0,0.0,5.4,
2015,2,Fernando Abad*,/players/a/abadfe01.shtml,abadfe01,29,OAK,AL,0,2,.000,5.52,24,0,3,0,0,0,14.2,15,9,9,4,4,1,8,1,0,1,63,71,6.58,1.295,9.2,2.5,2.5,4.9,2.00
2015,3,Austin Adams,/players/a/adamsau01.shtml,adamsau01,28,CLE,AL,0,0,,2.38,7,0,3,0,0,1,11.1,8,4,3,1,4,0,7,0,0,0,44,171,4.07,1.059,6.4,0.8,3.2,5.6,1.75
2015,4,Nathan Adcock,/players/a/adcocna01.shtml,adcocna01,27,CIN,NL,0,0,,0.00,2,0,1,0,0,0,2.0,3,0,0,0,1,0,1,0,0,0,10,,3.60,2.000,13.5,0.0,4.5,4.5,1.00
2015,5,Jeremy Affeldt*,/players/a/affelje01.shtml,affelje01,36,SFG,NL,0,2,.000,4.74,28,0,4,0,0,0,19.0,24,11,10,3,9,2,9,1,0,0,88,77,5.79,1.737,11.4,1.4,4.3,4.3,1.00
2015,6,Andrew Albers*,/players/a/alberan01.shtml,alberan01,29,TOR,AL,0,0,,3.38,1,0,0,0,0,0,2.2,1,1,1,1,2,0,1,0,0,0,11,131,9.48,1.125,3.4,3.4,6.8,3.4,0.50
2015,7,Matt Albers,/players/a/alberma01.shtml,alberma01,32,CHW,AL,0,0,,1.59,4,0,0,0,0,0,5.2,4,1,1,1,1,0,5,0,0,0,23,255,4.16,0.882,6.4,1.6,1.6,7.9,5.00
2015,8,Al Alburquerque,/players/a/albural01.shtml,albural01,29,DET,AL,0,0,,3.55,25,0,7,0,0,0,25.1,24,10,10,4,13,1,24,0,1,2,111,114,4.80,1.461,8.5,1.4,4.6,8.5,1.85
2015,9,Cody Allen,/players/a/allenco01.shtml,allenco01,26,CLE,AL,0,2,.000,4.39,27,0,23,0,0,14,26.2,24,14,13,1,15,1,39,1,0,2,117,91,2.47,1.463,8.1,0.3,5.1,13.2,2.60
2015,10,Henderson Alvarez,/players/a/alvarhe01.shtml,alvarhe01,25,MIA,NL,0,4,.000,6.45,4,4,0,0,0,0,22.1,28,18,16,1,7,1,9,0,1,3,102,61,3.82,1.567,11.3,0.4,2.8,3.6,1.29
2015,11,Jose Alvarez*,/players/a/alvarjo02.shtml,alvarjo02,26,LAA,AL,1,1,.500,3.04,21,0,6,0,0,0,26.2,13,10,9,3,9,0,25,4,0,1,105,123,4.15,0.825,4.4,1.0,3.0,8.4,2.78
2015,12,R.J. Alvarez,/players/a/alvarrj01.shtml,alvarrj01,24,OAK,AL,0,0,,13.00,10,0,6,0,0,0,9.0,13,14,13,4,6,1,16,0,0,3,47,31,7.33,2.111,13.0,4.0,6.0,16.0,2.67
2015,13,Brett Anderson*,/players/a/anderbr04.shtml,anderbr04,27,LAD,NL,2,4,.333,3.57,12,12,0,1,0,0,68.0,73,28,27,6,18,1,47,1,2,3,281,103,3.71,1.338,9.7,0.8,2.4,6.2,2.61
2015,14,Chase Anderson,/players/a/anderch01.shtml,anderch01,27,ARI,NL,2,1,.667,2.82,12,12,0,0,0,0,73.1,67,23,23,3,16,1,49,6,0,3,296,142,3.20,1.132,8.2,0.4,2.0,6.0,3.06
2015,15,Matt Andriese,/players/a/andrima01.shtml,andrima01,25,TBR,AL,1,1,.500,3.76,8,4,3,0,0,2,26.1,33,13,11,3,6,0,18,1,1,1,118,103,4.01,1.481,11.3,1.0,2.1,6.2,3.00
2015,16,Elvis Araujo*,/players/a/araujel01.shtml,araujel01,23,PHI,NL,1,1,.500,2.45,13,0,1,0,0,0,11.0,15,5,3,0,6,1,10,0,0,0,52,160,2.92,1.909,12.3,0.0,4.9,8.2,1.67
2015,17,Chris Archer,/players/a/archech01.shtml,archech01,26,TBR,AL,7,4,.636,2.00,14,14,0,0,0,0,90.0,64,23,20,5,21,0,113,2,0,5,349,192,2.08,0.944,6.4,0.5,2.1,11.3,5.38
2015,18,Jake Arrieta,/players/a/arrieja01.shtml,arrieja01,29,CHC,NL,6,4,.600,3.16,12,12,0,0,0,0,77.0,71,31,27,7,15,1,83,2,0,1,307,122,2.79,1.117,8.3,0.8,1.8,9.7,5.53
2015,19,Scott Atchison,/players/a/atchisc01.shtml,atchisc01,39,CLE,AL,1,1,.500,5.74,19,0,5,0,0,0,15.2,17,10,10,4,3,0,10,1,0,3,68,70,5.91,1.277,9.8,2.3,1.7,5.7,3.33
2015,20,Luis Avilan*,/players/a/avilalu01.shtml,avilalu01,25,ATL,NL,2,1,.667,2.96,33,0,5,0,0,0,24.1,21,8,8,1,7,1,18,0,1,1,100,130,3.02,1.151,7.8,0.4,2.6,6.7,2.57
2015,21,John Axford,/players/a/axforjo01.shtml,axforjo01,32,COL,NL,1,0,1.000,0.50,19,0,14,0,0,11,18.0,11,2,1,0,7,0,13,0,0,1,72,915,2.83,1.000,5.5,0.0,3.5,6.5,1.86
2015,22,Burke Badenhop,/players/b/badenbu01.shtml,badenbu01,32,CIN,NL,0,1,.000,6.53,20,0,6,0,0,0,20.2,25,15,15,2,8,2,11,0,0,0,95,59,4.46,1.597,10.9,0.9,3.5,4.8,1.38
2015,23,Pedro Baez,/players/b/baezpe01.shtml,baezpe01,27,LAD,NL,1,0,1.000,1.76,15,0,0,0,0,0,15.1,12,4,3,1,3,0,22,0,1,0,61,213,1.67,0.978,7.0,0.6,1.8,12.9,7.33
2015,24,Homer Bailey,/players/b/baileho02.shtml,baileho02,29,CIN,NL,0,1,.000,5.56,2,2,0,0,0,0,11.1,16,7,7,3,4,2,3,0,0,0,51,71,7.07,1.765,12.7,2.4,3.2,2.4,0.75
2015,25,Scott Baker,/players/b/bakersc02.shtml,bakersc02,33,LAD,NL,0,1,.000,5.73,2,2,0,0,0,0,11.0,11,7,7,4,3,0,8,0,0,1,45,66,7.19,1.273,9.0,3.3,2.5,6.5,2.67
2015,26,Grant Balfour,/players/b/balfogr01.shtml,balfogr01,37,TBR,AL,0,0,,6.23,6,0,1,0,0,0,4.1,3,3,3,1,4,0,0,1,0,1,21,67,9.56,1.615,6.2,2.1,8.3,0.0,0.00
2015,27,Matt Barnes,/players/b/barnema01.shtml,barnema01,25,BOS,AL,2,2,.500,4.24,15,0,5,0,0,0,17.0,25,10,8,3,5,0,13,0,0,2,81,95,4.75,1.765,13.2,1.6,2.6,6.9,2.60
2015,28,Aaron Barrett,/players/b/barreaa01.shtml,barreaa01,27,WSN,NL,3,2,.600,5.06,30,0,7,0,0,0,21.1,20,12,12,1,6,0,28,2,0,1,90,77,2.21,1.219,8.4,0.4,2.5,11.8,4.67
2015,29,Anthony Bass,/players/b/bassan01.shtml,bassan01,27,TEX,AL,0,0,,4.71,18,0,3,0,0,0,36.1,38,19,19,4,11,0,21,0,0,0,153,85,4.29,1.349,9.4,1.0,2.7,5.2,1.91
2015,30,Chris Bassitt,/players/b/bassich01.shtml,bassich01,26,OAK,AL,0,0,,3.38,5,0,3,0,0,0,10.2,5,6,4,1,9,0,8,3,0,1,49,117,6.20,1.313,4.2,0.8,7.6,6.8,0.89
2015,31,Antonio Bastardo*,/players/b/bastaan01.shtml,bastaan01,29,PIT,NL,1,1,.500,4.60,21,0,8,0,0,0,15.2,19,8,8,2,5,1,15,1,0,3,72,84,4.00,1.532,10.9,1.1,2.9,8.6,3.00
2015,32,Trevor Bauer,/players/b/bauertr01.shtml,bauertr01,24,CLE,AL,5,3,.625,3.53,12,12,0,0,0,0,74.0,58,29,29,7,34,0,75,1,1,4,309,112,3.72,1.243,7.1,0.9,4.1,9.1,2.21
2015,33,Chris Beck,/players/b/beckch02.shtml,beckch02,24,CHW,AL,0,1,.000,6.00,1,1,0,0,0,0,6.0,10,5,4,0,4,0,3,0,0,0,31,67,4.10,2.333,15.0,0.0,6.0,4.5,0.75
2015,34,Cam Bedrosian,/players/b/bedroca01.shtml,bedroca01,23,LAA,AL,0,0,,3.00,11,0,5,0,0,0,12.0,13,4,4,0,8,1,8,1,0,0,56,126,4.02,1.750,9.8,0.0,6.0,6.0,1.00
2015,35,Joe Beimel*,/players/b/beimejo01.shtml,beimejo01,38,SEA,AL,0,0,,3.31,16,0,6,0,0,1,16.1,12,7,6,2,6,2,10,0,0,0,66,111,4.57,1.102,6.6,1.1,3.3,5.5,1.67
