2014,1,Fernando Abad*,/players/a/abadfe01.shtml,abadfe01,28,OAK,57.1,69,69,17,2,4,2,0,2,0%,12,9,38,5,13%,7,1.001,24,8,37,25,14,30,19,50,6,31,11,18,2.5,12
2014,2,Alfredo Aceves,/players/a/aceveal01.shtml,aceveal01,31,NYY,19.1,10,10,5,1,2,0,0,0,,1,1,3,1,33%,7,.655,3,3,4,1,3,6,2,8,7,1,7,3,5.8,32
2014,3,A.J. Achter,/players/a/achteaj01.shtml,achteaj01,25,MIN,11.0,7,7,1,1,0,0,0,0,,0,0,7,2,29%,5,.331,1,1,5,2,0,5,4,3,5,0,6,0,4.7,24
2014,4,Austin Adams,/players/a/adamsau01.shtml,adamsau01,27,CLE,7.0,6,6,1,0,0,0,0,0,,0,0,2,0,0%,7,.115,0,0,5,1,0,5,1,5,3,1,3,0,3.5,17
2014,5,Mike Adams,/players/a/adamsmi03.shtml,adamsmi03,35,PHI,18.2,22,22,0,2,1,2,0,2,0%,8,6,12,0,0%,8,1.619,12,3,7,11,5,6,8,14,3,7,3,4,2.5,14
2014,6,Nathan Adcock,/players/a/adcocna01.shtml,adcocna01,26,TEX,10.0,7,7,2,0,0,0,0,0,,0,0,8,6,75%,7,.306,1,0,6,0,1,6,4,3,3,0,4,0,4.3,26
2014,7,Jeremy Affeldt*,/players/a/affelje01.shtml,affelje01,35,SFG,55.1,62,62,9,4,2,3,0,3,0%,23,18,27,8,30%,8,1.073,12,21,29,31,10,21,18,44,13,26,15,20,2.7,14
2014,8,Matt Albers,/players/a/alberma01.shtml,alberma01,31,HOU,10.0,8,8,1,0,0,1,0,1,0%,4,3,4,2,50%,8,1.244,4,0,4,6,0,2,2,6,4,0,4,2,3.8,21
2014,9,Al Alburquerque,/players/a/albural01.shtml,albural01,28,DET,57.1,72,72,15,3,1,1,1,0,100%,19,17,47,13,28%,7,.978,24,13,31,35,12,25,28,44,8,31,10,17,2.4,13
2014,10,Cody Allen,/players/a/allenco01.shtml,allenco01,25,CLE,69.2,76,76,44,6,4,28,24,4,86%,37,9,35,5,14%,9,2.012,44,13,19,45,20,11,22,54,9,21,9,23,2.8,15
2014,11,Dario Alvarez*,/players/a/alvarda01.shtml,alvarda01,25,NYM,1.1,4,4,0,0,0,1,0,1,0%,2,1,4,1,25%,6,.845,2,0,2,2,0,2,3,1,0,4,0,1,1.0,8
2014,12,Jose Alvarez*,/players/a/alvarjo02.shtml,alvarjo02,25,LAA,0.2,2,2,1,0,0,0,0,0,,0,0,5,2,40%,8,1.263,0,2,0,0,0,2,2,0,0,2,0,1,1.0,5
