2014,1,Fernando Abad,/players/a/abadfe01.shtml,abadfe01,28,OAK,5,69,0,7,69,69,0,0,0,0,0,0,0,0,0,0,0,0
2014,2,Bobby Abreu,/players/a/abreubo01.shtml,abreubo01,40,NYM,18,78,29,78,31,0,0,0,0,0,0,5,0,26,31,3,46,0
2014,3,Jose Abreu,/players/a/abreujo02.shtml,abreujo02,27,CHW,1st,145,144,145,109,0,0,109,0,0,0,0,0,0,0,35,1,0
2014,4,Tony Abreu,/players/a/abreuto01.shtml,abreuto01,29,SFG,6,3,0,3,2,0,0,0,1,1,0,0,0,0,0,0,1,0
2014,5,Alfredo Aceves,/players/a/aceveal01.shtml,aceveal01,31,NYY,7,10,0,4,10,10,0,0,0,0,0,0,0,0,0,0,0,0
2014,6,A.J. Achter,/players/a/achteaj01.shtml,achteaj01,25,MIN,1st,7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0
2014,7,Dustin Ackley,/players/a/ackledu01.shtml,ackledu01,26,SEA,4,143,131,143,133,0,0,0,0,0,0,133,0,0,133,8,7,4
2014,8,Cristhian Adames,/players/a/adamecr01.shtml,adamecr01,22,COL,1st,7,2,7,7,0,0,0,2,0,5,0,0,0,0,0,2,0
2014,9,Austin Adams,/players/a/adamsau01.shtml,adamsau01,27,CLE,1st,6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0
2014,10,Lane Adams,/players/a/adamsla01.shtml,adamsla01,24,KCR,1st,6,0,6,2,0,0,0,0,0,0,2,2,0,4,2,0,4
2014,11,Matt Adams,/players/a/adamsma01.shtml,adamsma01,25,STL,3,142,132,142,133,0,0,133,0,0,0,0,0,0,0,0,10,0
2014,12,Mike Adams,/players/a/adamsmi03.shtml,adamsmi03,35,PHI,10,22,0,22,22,22,0,0,0,0,0,0,0,0,0,0,0,0
2014,13,Nathan Adcock,/players/a/adcocna01.shtml,adcocna01,26,TEX,3,7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0
2014,14,Jim Adduci,/players/a/adducji02.shtml,adducji02,29,TEX,2,44,26,44,31,0,0,3,0,0,0,20,0,8,28,5,13,2
2014,15,Ehire Adrianza,/players/a/adriaeh01.shtml,adriaeh01,24,SFG,2,53,20,53,34,0,0,0,25,3,7,0,0,0,0,0,20,4
2014,16,Jeremy Affeldt,/players/a/affelje01.shtml,affelje01,35,SFG,13,62,0,59,62,62,0,0,0,0,0,0,0,0,0,0,0,0
2014,17,Jesus Aguilar,/players/a/aguilje01.shtml,aguilje01,24,CLE,1st,19,11,19,13,0,0,12,0,1,0,0,0,0,0,5,4,0
2014,18,Nick Ahmed,/players/a/ahmedni01.shtml,ahmedni01,24,ARI,1st,25,18,25,20,0,0,0,2,0,18,0,0,0,0,0,1,4
2014,19,Matt Albers,/players/a/alberma01.shtml,alberma01,31,HOU,9,8,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0
2014,20,Al Alburquerque,/players/a/albural01.shtml,albural01,28,DET,4,72,0,5,72,72,0,0,0,0,0,0,0,0,0,0,0,0
2014,21,Arismendy Alcantara,/players/a/alcanar01.shtml,alcanar01,22,CHC,1st,70,69,70,70,0,0,0,25,0,0,0,48,0,48,0,1,0
2014,22,Cody Allen,/players/a/allenco01.shtml,allenco01,25,CLE,3,76,0,5,76,76,0,0,0,0,0,0,0,0,0,0,0,0
2014,23,Abraham Almonte,/players/a/almonab01.shtml,almonab01,25,2TM,2,59,49,59,51,0,0,0,0,0,0,16,41,0,57,1,6,2
2014,24,Zoilo Almonte,/players/a/almonzo01.shtml,almonzo01,25,NYY,2,13,9,13,10,0,0,0,0,0,0,6,0,4,10,1,2,0
2014,25,Yonder Alonso,/players/a/alonsyo01.shtml,alonsyo01,27,SDP,5,84,72,84,78,0,0,77,0,3,0,0,0,0,0,0,6,0
2014,26,Aaron Altherr,/players/a/altheaa01.shtml,altheaa01,23,PHI,1st,2,1,2,1,0,0,0,0,0,0,1,0,0,1,0,1,0
2014,27,Jose Altuve,/players/a/altuvjo01.shtml,altuvjo01,24,HOU,4,158,157,158,156,0,0,0,156,0,0,0,0,0,0,1,1,0
2014,28,Dario Alvarez,/players/a/alvarda01.shtml,alvarda01,25,NYM,1st,4,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0
2014,29,Henderson Alvarez,/players/a/alvarhe01.shtml,alvarhe01,24,MIA,4,30,30,29,30,30,0,0,0,0,0,0,0,0,0,0,0,0
